"Relative Time (Process)","astar_4seq_2 - _step","astar_4seq_2 - _step__MIN","astar_4seq_2 - _step__MAX","astar_4seq_2 - env_steps_inside_sim","astar_4seq_2 - env_steps_inside_sim__MIN","astar_4seq_2 - env_steps_inside_sim__MAX"
"180.446980883","3402","3402","3402","621","621","621"
"180.486984518","3407","3407","3407","622","622","622"
"180.527538576","3412","3412","3412","623","623","623"
"180.576690784","3417","3417","3417","624","624","624"
"182.356087324","3426","3426","3426","625","625","625"
"182.39753424","3431","3431","3431","626","626","626"
"182.436870105","3436","3436","3436","627","627","627"
"182.504898415","3441","3441","3441","628","628","628"
"182.54627689","3446","3446","3446","629","629","629"
"182.590739699","3451","3451","3451","630","630","630"
"182.630530986","3456","3456","3456","631","631","631"
"182.668894531","3461","3461","3461","632","632","632"
"182.707495076","3466","3466","3466","633","633","633"
"182.746931725","3471","3471","3471","634","634","634"
"182.789323579","3476","3476","3476","635","635","635"
"182.838485784","3481","3481","3481","636","636","636"
"182.880193209","3486","3486","3486","637","637","637"
"186.435354519","3497","3497","3497","638","638","638"
"186.484426156","3502","3502","3502","639","639","639"
"186.530663391","3507","3507","3507","640","640","640"
"186.568301012","3512","3512","3512","641","641","641"
"186.603370222","3517","3517","3517","642","642","642"
"186.645179274","3522","3522","3522","643","643","643"
"186.691275807","3527","3527","3527","644","644","644"
"186.741987021","3532","3532","3532","645","645","645"
"186.797670135","3537","3537","3537","646","646","646"
"186.855230282","3542","3542","3542","647","647","647"
"188.475734871","3550","3550","3550","648","648","648"
"188.517062499","3555","3555","3555","649","649","649"
"188.572957689","3560","3560","3560","650","650","650"
"188.629974295","3565","3565","3565","651","651","651"
"188.683828246","3570","3570","3570","652","652","652"
"188.730579401","3575","3575","3575","653","653","653"
"188.761887458","3580","3580","3580","654","654","654"
"188.793646321","3585","3585","3585","655","655","655"
"188.825116438","3590","3590","3590","656","656","656"
"188.860409487","3595","3595","3595","657","657","657"
"188.894029617","3600","3600","3600","658","658","658"
"190.536509793","3609","3609","3609","659","659","659"
"190.572116144","3614","3614","3614","660","660","660"
"190.613972562","3619","3619","3619","661","661","661"
"190.673402783","3624","3624","3624","662","662","662"
"190.7127557","3629","3629","3629","663","663","663"
"190.752163826","3634","3634","3634","664","664","664"
"190.789998857","3639","3639","3639","665","665","665"
"190.826506055","3644","3644","3644","666","666","666"
"190.861438018","3649","3649","3649","667","667","667"
"190.896431691","3654","3654","3654","668","668","668"
"190.931661001","3659","3659","3659","669","669","669"
"194.106126181","3670","3670","3670","670","670","670"
"194.144722774","3675","3675","3675","671","671","671"
"194.183487484","3680","3680","3680","672","672","672"
"194.239238524","3685","3685","3685","673","673","673"
"194.279703024","3690","3690","3690","674","674","674"
"194.319630367","3695","3695","3695","675","675","675"
"194.359304346","3700","3700","3700","676","676","676"
"194.399186936","3705","3705","3705","677","677","677"
"194.442367764","3710","3710","3710","678","678","678"
"196.082370859","3718","3718","3718","679","679","679"
"196.12120775","3723","3723","3723","680","680","680"
"196.164216564","3728","3728","3728","681","681","681"
"196.229653453","3733","3733","3733","682","682","682"
"196.271760742","3738","3738","3738","683","683","683"
"196.310988646","3743","3743","3743","684","684","684"
"196.349524538","3748","3748","3748","685","685","685"
"196.38760715","3753","3753","3753","686","686","686"
"196.426693705","3758","3758","3758","687","687","687"
"196.466785606","3763","3763","3763","688","688","688"
"196.511439319","3768","3768","3768","689","689","689"
"199.823535645","3781","3781","3781","690","690","690"
"199.880752886","3786","3786","3786","691","691","691"
"199.932990623","3791","3791","3791","692","692","692"
"199.994660586","3796","3796","3796","693","693","693"
"200.04372533","3801","3801","3801","694","694","694"
"200.093481969","3806","3806","3806","695","695","695"
"200.142932856","3811","3811","3811","696","696","696"
"200.190201002","3816","3816","3816","697","697","697"
"200.228865597","3821","3821","3821","698","698","698"
"200.268617814","3826","3826","3826","699","699","699"
"201.913752933","3834","3834","3834","700","700","700"
"201.952768384","3839","3839","3839","701","701","701"
"201.991544312","3844","3844","3844","702","702","702"
"202.054306446","3849","3849","3849","703","703","703"
"202.0925271","3854","3854","3854","704","704","704"
"202.131700295","3859","3859","3859","705","705","705"
"202.169922821","3864","3864","3864","706","706","706"
"202.226085371","3869","3869","3869","707","707","707"
"202.248163345","3874","3874","3874","708","708","708"
"202.287419862","3879","3879","3879","709","709","709"
"202.326118052","3884","3884","3884","710","710","710"
"202.371189438","3889","3889","3889","711","711","711"
"203.928670411","3897","3897","3897","712","712","712"
"203.966619685","3902","3902","3902","713","713","713"
"204.00541662","3907","3907","3907","714","714","714"
"204.063548226","3912","3912","3912","715","715","715"
"204.103352145","3917","3917","3917","716","716","716"
"204.143867752","3922","3922","3922","717","717","717"
"204.183026264","3927","3927","3927","718","718","718"
"204.221709412","3932","3932","3932","719","719","719"
"204.259610651","3937","3937","3937","720","720","720"
"204.298569392","3942","3942","3942","721","721","721"
"204.339485503","3947","3947","3947","722","722","722"
"205.960549857","3956","3956","3956","723","723","723"
"206.002644341","3961","3961","3961","724","724","724"
"206.041925846","3966","3966","3966","725","725","725"
"206.109031639","3971","3971","3971","726","726","726"
"206.147626862","3976","3976","3976","727","727","727"
"206.185828188","3981","3981","3981","728","728","728"
"206.224664237","3986","3986","3986","729","729","729"
"206.262712499","3991","3991","3991","730","730","730"
"206.300593238","3996","3996","3996","731","731","731"
"206.339681315","4001","4001","4001","732","732","732"
"206.378101308","4006","4006","4006","733","733","733"
"209.412814438","4017","4017","4017","734","734","734"
"209.449756216","4022","4022","4022","735","735","735"
"209.487872247","4027","4027","4027","736","736","736"
"209.526870566","4032","4032","4032","737","737","737"
"209.568778457","4037","4037","4037","738","738","738"
"209.607139595","4042","4042","4042","739","739","739"
"209.64520149","4047","4047","4047","740","740","740"
"209.68263317","4052","4052","4052","741","741","741"
"209.721948481","4057","4057","4057","742","742","742"
"209.759418835","4062","4062","4062","743","743","743"
"211.372839707","4070","4070","4070","744","744","744"
"211.412230604","4075","4075","4075","745","745","745"
"211.452256033","4080","4080","4080","746","746","746"
"211.513843522","4085","4085","4085","747","747","747"
"211.553613602","4090","4090","4090","748","748","748"
"211.592835006","4095","4095","4095","749","749","749"
"211.63543515","4100","4100","4100","750","750","750"
"211.677121444","4105","4105","4105","751","751","751"
"211.716507535","4110","4110","4110","752","752","752"
"211.755596201","4115","4115","4115","753","753","753"
"211.796564291","4120","4120","4120","754","754","754"
"213.410795074","4128","4128","4128","755","755","755"
"213.448870998","4133","4133","4133","756","756","756"
"213.487726804","4138","4138","4138","757","757","757"
"213.543760171","4143","4143","4143","758","758","758"
"213.584521605","4148","4148","4148","759","759","759"
"213.625942085","4153","4153","4153","760","760","760"
"213.664381626","4158","4158","4158","761","761","761"
"213.703165149","4163","4163","4163","762","762","762"
"213.74156748","4168","4168","4168","763","763","763"
"213.778864875","4173","4173","4173","764","764","764"
"213.819136428","4178","4178","4178","765","765","765"
"213.861876103","4183","4183","4183","766","766","766"
"216.9833809","4196","4196","4196","767","767","767"
"217.020513127","4201","4201","4201","768","768","768"
"217.057952322","4206","4206","4206","769","769","769"
"217.131116926","4211","4211","4211","770","770","770"
"217.170494184","4216","4216","4216","771","771","771"
"217.209183476","4221","4221","4221","772","772","772"
"217.249392229","4226","4226","4226","773","773","773"
"217.287618212","4231","4231","4231","774","774","774"
"217.327495971","4236","4236","4236","775","775","775"
"218.967044794","4244","4244","4244","776","776","776"
"219.009843565","4249","4249","4249","777","777","777"
"219.05023703","4254","4254","4254","778","778","778"
"219.110087942","4259","4259","4259","779","779","779"
"219.152106702","4264","4264","4264","780","780","780"
"219.191346912","4269","4269","4269","781","781","781"
"219.229244179","4274","4274","4274","782","782","782"
"219.267278158","4279","4279","4279","783","783","783"
"219.305527366","4284","4284","4284","784","784","784"
"219.344761042","4289","4289","4289","785","785","785"
"219.384039677","4294","4294","4294","786","786","786"
"219.427262604","4299","4299","4299","787","787","787"
"221.107769337","4307","4307","4307","788","788","788"
"221.151110169","4312","4312","4312","789","789","789"
"221.196980898","4317","4317","4317","790","790","790"
"221.243256162","4322","4322","4322","791","791","791"
"221.281903934","4327","4327","4327","792","792","792"
"221.321892519","4332","4332","4332","793","793","793"
"221.360435118","4337","4337","4337","794","794","794"
"221.398628709","4342","4342","4342","795","795","795"
"221.437822701","4347","4347","4347","796","796","796"
"221.47648511","4352","4352","4352","797","797","797"
"221.51813843","4357","4357","4357","798","798","798"
"221.558872485","4362","4362","4362","799","799","799"
"221.608160975","4367","4367","4367","800","800","800"
"223.336572734","4376","4376","4376","801","801","801"
"223.377145779","4381","4381","4381","802","802","802"
"223.41760663","4386","4386","4386","803","803","803"
"223.481092234","4391","4391","4391","804","804","804"
"223.520586198","4396","4396","4396","805","805","805"
"223.559814552","4401","4401","4401","806","806","806"
"223.598480817","4406","4406","4406","807","807","807"
"223.640942848","4411","4411","4411","808","808","808"
"223.679971138","4416","4416","4416","809","809","809"
"223.718819444","4421","4421","4421","810","810","810"
"223.761392199","4426","4426","4426","811","811","811"
"223.809931446","4431","4431","4431","812","812","812"
"226.998404052","4442","4442","4442","813","813","813"
"227.039513352","4447","4447","4447","814","814","814"
"227.079001624","4452","4452","4452","815","815","815"
"227.145182316","4457","4457","4457","816","816","816"
"227.186086158","4462","4462","4462","817","817","817"
"227.226094152","4467","4467","4467","818","818","818"
"227.265742126","4472","4472","4472","819","819","819"
"227.30389815","4477","4477","4477","820","820","820"
"227.342475934","4482","4482","4482","821","821","821"
"227.38240803","4487","4487","4487","822","822","822"
"227.425847523","4492","4492","4492","823","823","823"
"229.119304355","4500","4500","4500","824","824","824"
"229.160774085","4505","4505","4505","825","825","825"
"229.201747218","4510","4510","4510","826","826","826"
"229.253074499","4515","4515","4515","827","827","827"
"229.292445272","4520","4520","4520","828","828","828"
"229.331947432","4525","4525","4525","829","829","829"
"229.372045315","4530","4530","4530","830","830","830"
"229.411945658","4535","4535","4535","831","831","831"
"229.451971738","4540","4540","4540","832","832","832"
"229.492516459","4545","4545","4545","833","833","833"
"229.53634271","4550","4550","4550","834","834","834"
"229.580910624","4555","4555","4555","835","835","835"
"231.347962302","4563","4563","4563","836","836","836"
"231.386105291","4568","4568","4568","837","837","837"
"231.424780282","4573","4573","4573","838","838","838"
"231.489229218","4578","4578","4578","839","839","839"
"231.52877656","4583","4583","4583","840","840","840"
"231.569098282","4588","4588","4588","841","841","841"
"231.609740138","4593","4593","4593","842","842","842"
"231.652360208","4598","4598","4598","843","843","843"
"231.691787133","4603","4603","4603","844","844","844"
"231.730038039","4608","4608","4608","845","845","845"
"231.771367952","4613","4613","4613","846","846","846"
"231.80960085","4618","4618","4618","847","847","847"
"235.014094921","4631","4631","4631","848","848","848"
"235.053601484","4636","4636","4636","849","849","849"
"235.1249546","4641","4641","4641","850","850","850"
"235.167906689","4646","4646","4646","851","851","851"
"235.209230505","4651","4651","4651","852","852","852"
"235.249294002","4656","4656","4656","853","853","853"
"235.289555709","4661","4661","4661","854","854","854"
"235.329750917","4666","4666","4666","855","855","855"
"235.371313277","4671","4671","4671","856","856","856"
"235.411164307","4676","4676","4676","857","857","857"
"235.456176166","4681","4681","4681","858","858","858"
"237.124812998","4689","4689","4689","859","859","859"
"237.166380403","4694","4694","4694","860","860","860"
"237.207840005","4699","4699","4699","861","861","861"
"237.270679763","4704","4704","4704","862","862","862"
"237.309654939","4709","4709","4709","863","863","863"
"237.348838353","4714","4714","4714","864","864","864"
"237.388384082","4719","4719","4719","865","865","865"
"237.428047411","4724","4724","4724","866","866","866"
"237.46739192","4729","4729","4729","867","867","867"
"237.507388874","4734","4734","4734","868","868","868"
"237.552935311","4739","4739","4739","869","869","869"
"239.313689337","4748","4748","4748","870","870","870"
"239.352050274","4753","4753","4753","871","871","871"
"239.390217639","4758","4758","4758","872","872","872"
"239.458015697","4763","4763","4763","873","873","873"
"239.495639432","4768","4768","4768","874","874","874"
"239.53275469","4773","4773","4773","875","875","875"
"239.57108151","4778","4778","4778","876","876","876"
"239.609354497","4783","4783","4783","877","877","877"
"239.649547647","4788","4788","4788","878","878","878"
"239.688874432","4793","4793","4793","879","879","879"
"239.730243405","4798","4798","4798","880","880","880"
"239.769922375","4803","4803","4803","881","881","881"
"242.960812917","4814","4814","4814","882","882","882"
"243.002102514","4819","4819","4819","883","883","883"
"243.042627538","4824","4824","4824","884","884","884"
"243.100345618","4829","4829","4829","885","885","885"
"243.138399563","4834","4834","4834","886","886","886"
"243.180904006","4839","4839","4839","887","887","887"
"243.221247225","4844","4844","4844","888","888","888"
"243.260865495","4849","4849","4849","889","889","889"
"243.303156169","4854","4854","4854","890","890","890"
"244.962199929","4862","4862","4862","891","891","891"
"245.002187946","4867","4867","4867","892","892","892"
"245.0430298","4872","4872","4872","893","893","893"
"245.103818636","4877","4877","4877","894","894","894"
"245.147788636","4882","4882","4882","895","895","895"
"245.19133853","4887","4887","4887","896","896","896"
"245.231760783","4892","4892","4892","897","897","897"
"245.272325418","4897","4897","4897","898","898","898"
"245.311624216","4902","4902","4902","899","899","899"
"245.351033835","4907","4907","4907","900","900","900"
"245.396580371","4912","4912","4912","901","901","901"
"247.077265151","4921","4921","4921","902","902","902"
"247.117820042","4926","4926","4926","903","903","903"
"247.156185861","4931","4931","4931","904","904","904"
"247.22585436","4936","4936","4936","905","905","905"
"247.264824328","4941","4941","4941","906","906","906"
"247.308539263","4946","4946","4946","907","907","907"
"247.348389017","4951","4951","4951","908","908","908"
"247.386853437","4956","4956","4956","909","909","909"
"247.425338124","4961","4961","4961","910","910","910"
"247.466048088","4966","4966","4966","911","911","911"
"247.510700829","4971","4971","4971","912","912","912"
"247.560089429","4976","4976","4976","913","913","913"
"250.975492034","4987","4987","4987","914","914","914"
"251.012467025","4992","4992","4992","915","915","915"
"251.050029754","4997","4997","4997","916","916","916"
"251.092858209","5002","5002","5002","917","917","917"
"251.133415247","5007","5007","5007","918","918","918"
"251.17542125","5012","5012","5012","919","919","919"
"251.215190359","5017","5017","5017","920","920","920"
"251.25528212","5022","5022","5022","921","921","921"
"251.29864226","5027","5027","5027","922","922","922"
"252.966245111","5035","5035","5035","923","923","923"
"253.006180614","5040","5040","5040","924","924","924"
"253.050118935","5045","5045","5045","925","925","925"
"253.091522223","5050","5050","5050","926","926","926"
"253.130650184","5055","5055","5055","927","927","927"
"253.163623937","5060","5060","5060","928","928","928"
"253.197274891","5065","5065","5065","929","929","929"
"253.23184348","5070","5070","5070","930","930","930"
"253.265565429","5075","5075","5075","931","931","931"
"253.298873353","5080","5080","5080","932","932","932"
"253.341919118","5085","5085","5085","933","933","933"
"256.501905644","5098","5098","5098","934","934","934"
"256.538205312","5103","5103","5103","935","935","935"
"256.574657451","5108","5108","5108","936","936","936"
"256.6132822","5113","5113","5113","937","937","937"
"256.66121858","5118","5118","5118","938","938","938"
"256.700011652","5123","5123","5123","939","939","939"
"256.737892734","5128","5128","5128","940","940","940"
"256.77441724","5133","5133","5133","941","941","941"
"256.8121682","5138","5138","5138","942","942","942"
"256.896063419","5143","5143","5143","943","943","943"
"258.527359372","5151","5151","5151","944","944","944"
"258.565594781","5156","5156","5156","945","945","945"
"258.605433872","5161","5161","5161","946","946","946"
"258.655118888","5166","5166","5166","947","947","947"
"258.697028861","5171","5171","5171","948","948","948"
"258.738376932","5176","5176","5176","949","949","949"
"258.776730391","5181","5181","5181","950","950","950"
"258.814824036","5186","5186","5186","951","951","951"
"258.853822622","5191","5191","5191","952","952","952"
"258.893399867","5196","5196","5196","953","953","953"
"258.933292414","5201","5201","5201","954","954","954"
"258.972797296","5206","5206","5206","955","955","955"
"260.7786902","5215","5215","5215","956","956","956"
"260.8100569","5220","5220","5220","957","957","957"
"260.843782447","5225","5225","5225","958","958","958"
"260.881478581","5230","5230","5230","959","959","959"
"260.924003416","5235","5235","5235","960","960","960"
"260.962423795","5240","5240","5240","961","961","961"
"260.999139571","5245","5245","5245","962","962","962"
"261.037954103","5250","5250","5250","963","963","963"
"261.071115662","5255","5255","5255","964","964","964"
"261.103557302","5260","5260","5260","965","965","965"
"261.136173733","5265","5265","5265","966","966","966"
"264.128771967","5276","5276","5276","967","967","967"
"264.164660314","5281","5281","5281","968","968","968"
"264.198307023","5286","5286","5286","969","969","969"
"264.237922422","5291","5291","5291","970","970","970"
"264.275101967","5296","5296","5296","971","971","971"
"264.309048217","5301","5301","5301","972","972","972"
"264.343526517","5306","5306","5306","973","973","973"
"264.378709922","5311","5311","5311","974","974","974"
"264.415484321","5316","5316","5316","975","975","975"
"264.452684232","5321","5321","5321","976","976","976"
"266.345515858","5329","5329","5329","977","977","977"
"266.382091884","5334","5334","5334","978","978","978"
"266.430303233","5339","5339","5339","979","979","979"
"266.560758807","5344","5344","5344","980","980","980"
"266.633737601","5349","5349","5349","981","981","981"
"266.670912073","5354","5354","5354","982","982","982"
"266.705370585","5359","5359","5359","983","983","983"
"266.749497275","5364","5364","5364","984","984","984"
"266.785680091","5369","5369","5369","985","985","985"
"266.824590028","5374","5374","5374","986","986","986"
"266.860357042","5379","5379","5379","987","987","987"
"266.896011086","5384","5384","5384","988","988","988"
"268.635454775","5393","5393","5393","989","989","989"
"268.671667012","5398","5398","5398","990","990","990"
"268.70780784","5403","5403","5403","991","991","991"
"268.747408361","5408","5408","5408","992","992","992"
"268.789168953","5413","5413","5413","993","993","993"
"268.824953726","5418","5418","5418","994","994","994"
"268.86149653","5423","5423","5423","995","995","995"
"268.895820264","5428","5428","5428","996","996","996"
"268.946552378","5433","5433","5433","997","997","997"
"269.017994321","5438","5438","5438","998","998","998"
"269.110386994","5443","5443","5443","999","999","999"
"269.159543474","5448","5448","5448","1000","1000","1000"
"272.516203087","5459","5459","5459","1001","1001","1001"
"272.551351748","5464","5464","5464","1002","1002","1002"
"272.585042181","5469","5469","5469","1003","1003","1003"
"272.620929196","5474","5474","5474","1004","1004","1004"
"272.656862625","5479","5479","5479","1005","1005","1005"
"272.690881157","5484","5484","5484","1006","1006","1006"
"272.723133074","5489","5489","5489","1007","1007","1007"
"272.756071121","5494","5494","5494","1008","1008","1008"
"272.789679606","5499","5499","5499","1009","1009","1009"
"272.824790017","5504","5504","5504","1010","1010","1010"
"274.656652954","5512","5512","5512","1011","1011","1011"
"274.69137608","5517","5517","5517","1012","1012","1012"
"274.726116701","5522","5522","5522","1013","1013","1013"
"274.76733783","5527","5527","5527","1014","1014","1014"
"274.828708463","5532","5532","5532","1015","1015","1015"
"274.898462174","5537","5537","5537","1016","1016","1016"
"274.949495339","5542","5542","5542","1017","1017","1017"
"274.999382415","5547","5547","5547","1018","1018","1018"
"275.036993874","5552","5552","5552","1019","1019","1019"
"275.072975927","5557","5557","5557","1020","1020","1020"
"275.113255484","5562","5562","5562","1021","1021","1021"
"275.149355262","5567","5567","5567","1022","1022","1022"
"275.188239933","5572","5572","5572","1023","1023","1023"
"278.462230414","5585","5585","5585","1024","1024","1024"
"278.501505691","5590","5590","5590","1025","1025","1025"
"278.539654521","5595","5595","5595","1026","1026","1026"
"278.595438055","5600","5600","5600","1027","1027","1027"
"278.635053475","5605","5605","5605","1028","1028","1028"
"278.678668123","5610","5610","5610","1029","1029","1029"
"278.718118038","5615","5615","5615","1030","1030","1030"
"278.757460113","5620","5620","5620","1031","1031","1031"
"278.798333153","5625","5625","5625","1032","1032","1032"
"278.838270166","5630","5630","5630","1033","1033","1033"
"280.53767678","5638","5638","5638","1034","1034","1034"
"280.578137089","5643","5643","5643","1035","1035","1035"
"280.616942858","5648","5648","5648","1036","1036","1036"
"280.683808438","5653","5653","5653","1037","1037","1037"
"280.723101424","5658","5658","5658","1038","1038","1038"
"280.761181769","5663","5663","5663","1039","1039","1039"
"280.799374726","5668","5668","5668","1040","1040","1040"
"280.838966663","5673","5673","5673","1041","1041","1041"
"280.878670034","5678","5678","5678","1042","1042","1042"
"280.918118777","5683","5683","5683","1043","1043","1043"
"280.962394663","5688","5688","5688","1044","1044","1044"
"281.015905213","5693","5693","5693","1045","1045","1045"
"282.773084564","5701","5701","5701","1046","1046","1046"
"282.81382431","5706","5706","5706","1047","1047","1047"
"282.854310549","5711","5711","5711","1048","1048","1048"
"282.911374147","5716","5716","5716","1049","1049","1049"
"282.951575847","5721","5721","5721","1050","1050","1050"
"282.992070971","5726","5726","5726","1051","1051","1051"
"283.030863779","5731","5731","5731","1052","1052","1052"
"283.073182041","5736","5736","5736","1053","1053","1053"
"283.110334037","5741","5741","5741","1054","1054","1054"
"283.147208756","5746","5746","5746","1055","1055","1055"
"283.198155759","5751","5751","5751","1056","1056","1056"
"284.983088276","5760","5760","5760","1057","1057","1057"
"285.021798787","5765","5765","5765","1058","1058","1058"
"285.059945053","5770","5770","5770","1059","1059","1059"
"285.120235554","5775","5775","5775","1060","1060","1060"
"285.157543993","5780","5780","5780","1061","1061","1061"
"285.197588015","5785","5785","5785","1062","1062","1062"
"285.236305472","5790","5790","5790","1063","1063","1063"
"285.275439757","5795","5795","5795","1064","1064","1064"
"285.312609763","5800","5800","5800","1065","1065","1065"
"285.350112767","5805","5805","5805","1066","1066","1066"
"285.391380012","5810","5810","5810","1067","1067","1067"
"288.525022486","5821","5821","5821","1068","1068","1068"
"288.562938137","5826","5826","5826","1069","1069","1069"
"288.600839612","5831","5831","5831","1070","1070","1070"
"288.650768442","5836","5836","5836","1071","1071","1071"
"288.69810873","5841","5841","5841","1072","1072","1072"
"288.737807572","5846","5846","5846","1073","1073","1073"
"288.775384675","5851","5851","5851","1074","1074","1074"
"288.814581252","5856","5856","5856","1075","1075","1075"
"288.853102671","5861","5861","5861","1076","1076","1076"
"288.893113029","5866","5866","5866","1077","1077","1077"
"290.572437425","5874","5874","5874","1078","1078","1078"
"290.611080931","5879","5879","5879","1079","1079","1079"
"290.671389793","5884","5884","5884","1080","1080","1080"
"290.716766096","5889","5889","5889","1081","1081","1081"
"290.75422381","5894","5894","5894","1082","1082","1082"
"290.791339092","5899","5899","5899","1083","1083","1083"
"290.829875789","5904","5904","5904","1084","1084","1084"
"290.872490479","5909","5909","5909","1085","1085","1085"
"290.909543223","5914","5914","5914","1086","1086","1086"
"290.948434005","5919","5919","5919","1087","1087","1087"
"290.98975509","5924","5924","5924","1088","1088","1088"
"291.030277707","5929","5929","5929","1089","1089","1089"
"292.82235029","5937","5937","5937","1090","1090","1090"
"292.862319512","5942","5942","5942","1091","1091","1091"
"292.917391712","5947","5947","5947","1092","1092","1092"
"292.956374975","5952","5952","5952","1093","1093","1093"
"292.994554043","5957","5957","5957","1094","1094","1094"
"293.038405374","5962","5962","5962","1095","1095","1095"
"293.077169574","5967","5967","5967","1096","1096","1096"
"293.115927371","5972","5972","5972","1097","1097","1097"
"293.153582441","5977","5977","5977","1098","1098","1098"
"293.191443814","5982","5982","5982","1099","1099","1099"
"293.238000817","5987","5987","5987","1100","1100","1100"
"296.408481524","6000","6000","6000","1101","1101","1101"
"296.447226035","6005","6005","6005","1102","1102","1102"
"296.484852095","6010","6010","6010","1103","1103","1103"
"296.550115106","6015","6015","6015","1104","1104","1104"
"296.58905271","6020","6020","6020","1105","1105","1105"
"296.626960245","6025","6025","6025","1106","1106","1106"
"296.667733869","6030","6030","6030","1107","1107","1107"
"296.711714537","6035","6035","6035","1108","1108","1108"
"296.753297854","6040","6040","6040","1109","1109","1109"
"298.415657612","6048","6048","6048","1110","1110","1110"
"298.454492701","6053","6053","6053","1111","1111","1111"
"298.491728512","6058","6058","6058","1112","1112","1112"
"298.545125763","6063","6063","6063","1113","1113","1113"
"298.583483175","6068","6068","6068","1114","1114","1114"
"298.622160199","6073","6073","6073","1115","1115","1115"
"298.660604201","6078","6078","6078","1116","1116","1116"
"298.69907992","6083","6083","6083","1117","1117","1117"
"298.738321706","6088","6088","6088","1118","1118","1118"
"298.776308517","6093","6093","6093","1119","1119","1119"
"298.817245941","6098","6098","6098","1120","1120","1120"
"298.858576782","6103","6103","6103","1121","1121","1121"
"300.650678708","6111","6111","6111","1122","1122","1122"
"300.688546701","6116","6116","6116","1123","1123","1123"
"300.738955573","6121","6121","6121","1124","1124","1124"
"300.778380253","6126","6126","6126","1125","1125","1125"
"300.819583954","6131","6131","6131","1126","1126","1126"
"300.858464763","6136","6136","6136","1127","1127","1127"
"300.89886978","6141","6141","6141","1128","1128","1128"
"300.937942871","6146","6146","6146","1129","1129","1129"
"300.979582641","6151","6151","6151","1130","1130","1130"
"301.026840444","6156","6156","6156","1131","1131","1131"
"301.072261225","6161","6161","6161","1132","1132","1132"
"302.848695982","6170","6170","6170","1133","1133","1133"
"302.890982118","6175","6175","6175","1134","1134","1134"
"302.929764226","6180","6180","6180","1135","1135","1135"
"302.978867779","6185","6185","6185","1136","1136","1136"
"303.017792178","6190","6190","6190","1137","1137","1137"
"303.056539427","6195","6195","6195","1138","1138","1138"
"303.098211891","6200","6200","6200","1139","1139","1139"
"303.136779329","6205","6205","6205","1140","1140","1140"
"303.175587781","6210","6210","6210","1141","1141","1141"
"303.213755517","6215","6215","6215","1142","1142","1142"
"303.25583514","6220","6220","6220","1143","1143","1143"
"303.297144758","6225","6225","6225","1144","1144","1144"
"306.472735877","6236","6236","6236","1145","1145","1145"
"306.511569004","6241","6241","6241","1146","1146","1146"
"306.549368142","6246","6246","6246","1147","1147","1147"
"306.59784743","6251","6251","6251","1148","1148","1148"
"306.6362333","6256","6256","6256","1149","1149","1149"
"306.67336872","6261","6261","6261","1150","1150","1150"
"306.709840854","6266","6266","6266","1151","1151","1151"
"306.747230131","6271","6271","6271","1152","1152","1152"
"306.784996317","6276","6276","6276","1153","1153","1153"
"308.44711396","6284","6284","6284","1154","1154","1154"
"308.483905024","6289","6289","6289","1155","1155","1155"
"308.521611403","6294","6294","6294","1156","1156","1156"
"308.564705728","6299","6299","6299","1157","1157","1157"
"308.602991937","6304","6304","6304","1158","1158","1158"
"308.641912118","6309","6309","6309","1159","1159","1159"
"308.680233968","6314","6314","6314","1160","1160","1160"
"308.718479742","6319","6319","6319","1161","1161","1161"
"308.755700921","6324","6324","6324","1162","1162","1162"
"308.792140187","6329","6329","6329","1163","1163","1163"
"308.829016395","6334","6334","6334","1164","1164","1164"
"308.86995546","6339","6339","6339","1165","1165","1165"
"310.481771277","6347","6347","6347","1166","1166","1166"
"310.521662098","6352","6352","6352","1167","1167","1167"
"310.561365425","6357","6357","6357","1168","1168","1168"
"310.602296319","6362","6362","6362","1169","1169","1169"
"310.639763049","6367","6367","6367","1170","1170","1170"
"310.677525853","6372","6372","6372","1171","1171","1171"
"310.715607956","6377","6377","6377","1172","1172","1172"
"310.752072105","6382","6382","6382","1173","1173","1173"
"310.789097738","6387","6387","6387","1174","1174","1174"
"310.826618153","6392","6392","6392","1175","1175","1175"
"310.867207816","6397","6397","6397","1176","1176","1176"
"314.226362328","6410","6410","6410","1177","1177","1177"
"314.260043634","6415","6415","6415","1178","1178","1178"
"314.293052889","6420","6420","6420","1179","1179","1179"
"314.328411739","6425","6425","6425","1180","1180","1180"
"314.365409764","6430","6430","6430","1181","1181","1181"
"314.399012699","6435","6435","6435","1182","1182","1182"
"314.432461761","6440","6440","6440","1183","1183","1183"
"314.465304251","6445","6445","6445","1184","1184","1184"
"314.498883857","6450","6450","6450","1185","1185","1185"
"314.534015055","6455","6455","6455","1186","1186","1186"
"314.570514406","6460","6460","6460","1187","1187","1187"
"316.400091328","6469","6469","6469","1188","1188","1188"
"316.440457665","6474","6474","6474","1189","1189","1189"
"316.476954608","6479","6479","6479","1190","1190","1190"
"316.52615742","6484","6484","6484","1191","1191","1191"
"316.564565439","6489","6489","6489","1192","1192","1192"
"316.600328186","6494","6494","6494","1193","1193","1193"
"316.635550271","6499","6499","6499","1194","1194","1194"
"316.672468496","6504","6504","6504","1195","1195","1195"
"316.709453935","6509","6509","6509","1196","1196","1196"
"316.745129835","6514","6514","6514","1197","1197","1197"
