"Relative Time (Process)","astar_4seq_6 - _step","astar_4seq_6 - _step__MIN","astar_4seq_6 - _step__MAX","astar_4seq_6 - env_steps_inside_sim","astar_4seq_6 - env_steps_inside_sim__MIN","astar_4seq_6 - env_steps_inside_sim__MAX"
"185.765757419","3396","3396","3396","621","621","621"
"185.800228031","3401","3401","3401","622","622","622"
"187.614680794","3410","3410","3410","623","623","623"
"187.646988108","3415","3415","3415","624","624","624"
"187.684061068","3420","3420","3420","625","625","625"
"187.719196999","3425","3425","3425","626","626","626"
"187.753451551","3430","3430","3430","627","627","627"
"187.793141159","3435","3435","3435","628","628","628"
"187.829219251","3440","3440","3440","629","629","629"
"187.864920581","3445","3445","3445","630","630","630"
"187.902917643","3450","3450","3450","631","631","631"
"187.943270491","3455","3455","3455","632","632","632"
"187.980114796","3460","3460","3460","633","633","633"
"191.326193994","3471","3471","3471","634","634","634"
"191.410879181","3476","3476","3476","635","635","635"
"191.418860028","3481","3481","3481","636","636","636"
"191.465727045","3486","3486","3486","637","637","637"
"191.50890138","3491","3491","3491","638","638","638"
"191.553620591","3496","3496","3496","639","639","639"
"191.598850696","3501","3501","3501","640","640","640"
"191.641133072","3506","3506","3506","641","641","641"
"191.685497265","3511","3511","3511","642","642","642"
"193.345289865","3519","3519","3519","643","643","643"
"193.381234701","3524","3524","3524","644","644","644"
"193.417024994","3529","3529","3529","645","645","645"
"193.455083515","3534","3534","3534","646","646","646"
"193.492955128","3539","3539","3539","647","647","647"
"193.529010597","3544","3544","3544","648","648","648"
"193.580018307","3549","3549","3549","649","649","649"
"193.66794901","3554","3554","3554","650","650","650"
"193.73480445","3559","3559","3559","651","651","651"
"193.800430793","3564","3564","3564","652","652","652"
"193.919643756","3569","3569","3569","653","653","653"
"193.987657394","3574","3574","3574","654","654","654"
"195.855440281","3583","3583","3583","655","655","655"
"195.885618601","3588","3588","3588","656","656","656"
"195.916189793","3593","3593","3593","657","657","657"
"195.947973244","3598","3598","3598","658","658","658"
"195.979980178","3603","3603","3603","659","659","659"
"196.010252448","3608","3608","3608","660","660","660"
"196.039904807","3613","3613","3613","661","661","661"
"196.070152071","3618","3618","3618","662","662","662"
"196.100871865","3623","3623","3623","663","663","663"
"196.132656229","3628","3628","3628","664","664","664"
"196.164435895","3633","3633","3633","665","665","665"
"199.387407189","3644","3644","3644","666","666","666"
"199.419190948","3649","3649","3649","667","667","667"
"199.451133051","3654","3654","3654","668","668","668"
"199.482081387","3659","3659","3659","669","669","669"
"199.514116161","3664","3664","3664","670","670","670"
"199.546190881","3669","3669","3669","671","671","671"
"199.583518289","3674","3674","3674","672","672","672"
"199.618385061","3679","3679","3679","673","673","673"
"199.655690705","3684","3684","3684","674","674","674"
"201.206146749","3692","3692","3692","675","675","675"
"201.237210939","3697","3697","3697","676","676","676"
"201.268122069","3702","3702","3702","677","677","677"
"201.298284972","3707","3707","3707","678","678","678"
"201.330432326","3712","3712","3712","679","679","679"
"201.410883998","3717","3717","3717","680","680","680"
"201.410920743","3722","3722","3722","681","681","681"
"201.425374628","3727","3727","3727","682","682","682"
"201.456866056","3732","3732","3732","683","683","683"
"201.488997709","3737","3737","3737","684","684","684"
"201.520435036","3742","3742","3742","685","685","685"
"201.557350216","3747","3747","3747","686","686","686"
"204.860585654","3760","3760","3760","687","687","687"
"204.897771451","3765","3765","3765","688","688","688"
"204.935188295","3770","3770","3770","689","689","689"
"204.97824586","3775","3775","3775","690","690","690"
"205.016492981","3780","3780","3780","691","691","691"
"205.054830839","3785","3785","3785","692","692","692"
"205.093030968","3790","3790","3790","693","693","693"
"205.131550493","3795","3795","3795","694","694","694"
"205.169785966","3800","3800","3800","695","695","695"
"205.206378612","3805","3805","3805","696","696","696"
"206.890632294","3813","3813","3813","697","697","697"
"206.936451038","3818","3818","3818","698","698","698"
"206.974073786","3823","3823","3823","699","699","699"
"207.040821657","3828","3828","3828","700","700","700"
"207.076963137","3833","3833","3833","701","701","701"
"207.112428014","3838","3838","3838","702","702","702"
"207.148296872","3843","3843","3843","703","703","703"
"207.183544581","3848","3848","3848","704","704","704"
"207.220024351","3853","3853","3853","705","705","705"
"207.257929949","3858","3858","3858","706","706","706"
"207.296465124","3863","3863","3863","707","707","707"
"207.339088187","3868","3868","3868","708","708","708"
"209.013683279","3877","3877","3877","709","709","709"
"209.045942848","3882","3882","3882","710","710","710"
"209.077361885","3887","3887","3887","711","711","711"
"209.107109577","3892","3892","3892","712","712","712"
"209.138791065","3897","3897","3897","713","713","713"
"209.173131024","3902","3902","3902","714","714","714"
"209.204355367","3907","3907","3907","715","715","715"
"209.236031962","3912","3912","3912","716","716","716"
"209.268132216","3917","3917","3917","717","717","717"
"209.303825645","3922","3922","3922","718","718","718"
"209.345081855","3927","3927","3927","719","719","719"
"212.533624885","3938","3938","3938","720","720","720"
"212.569519862","3943","3943","3943","721","721","721"
"212.605772671","3948","3948","3948","722","722","722"
"212.645045328","3953","3953","3953","723","723","723"
"212.687050013","3958","3958","3958","724","724","724"
"212.7234899","3963","3963","3963","725","725","725"
"212.761198312","3968","3968","3968","726","726","726"
"212.799058615","3973","3973","3973","727","727","727"
"212.834003902","3978","3978","3978","728","728","728"
"212.871557311","3983","3983","3983","729","729","729"
"214.735824671","3991","3991","3991","730","730","730"
"214.774959249","3996","3996","3996","731","731","731"
"214.815857388","4001","4001","4001","732","732","732"
"214.861155462","4006","4006","4006","733","733","733"
"214.904650783","4011","4011","4011","734","734","734"
"214.940383007","4016","4016","4016","735","735","735"
"214.975982219","4021","4021","4021","736","736","736"
"215.01148124","4026","4026","4026","737","737","737"
"215.047148935","4031","4031","4031","738","738","738"
"215.086129006","4036","4036","4036","739","739","739"
"215.130741005","4041","4041","4041","740","740","740"
"215.177562577","4046","4046","4046","741","741","741"
"216.87808997","4055","4055","4055","742","742","742"
"216.918985203","4060","4060","4060","743","743","743"
"216.958042233","4065","4065","4065","744","744","744"
"217.008540447","4070","4070","4070","745","745","745"
"217.04936748","4075","4075","4075","746","746","746"
"217.087510706","4080","4080","4080","747","747","747"
"217.127155033","4085","4085","4085","748","748","748"
"217.166477923","4090","4090","4090","749","749","749"
"217.207901971","4095","4095","4095","750","750","750"
"217.248804733","4100","4100","4100","751","751","751"
"217.286974122","4105","4105","4105","752","752","752"
"217.321997338","4110","4110","4110","753","753","753"
"220.477947847","4121","4121","4121","754","754","754"
"220.50880212","4126","4126","4126","755","755","755"
"220.539446042","4131","4131","4131","756","756","756"
"220.569469814","4136","4136","4136","757","757","757"
"220.600734181","4141","4141","4141","758","758","758"
"220.633546208","4146","4146","4146","759","759","759"
"220.664860887","4151","4151","4151","760","760","760"
"220.697068902","4156","4156","4156","761","761","761"
"220.729072577","4161","4161","4161","762","762","762"
"220.760113794","4166","4166","4166","763","763","763"
"222.438548627","4174","4174","4174","764","764","764"
"222.471963655","4179","4179","4179","765","765","765"
"222.505869377","4184","4184","4184","766","766","766"
"222.539716298","4189","4189","4189","767","767","767"
"222.57806894","4194","4194","4194","768","768","768"
"222.614115961","4199","4199","4199","769","769","769"
"222.647777109","4204","4204","4204","770","770","770"
"222.683956743","4209","4209","4209","771","771","771"
"222.724776631","4214","4214","4214","772","772","772"
"222.76879466","4219","4219","4219","773","773","773"
"226.121683897","4232","4232","4232","774","774","774"
"226.161896278","4237","4237","4237","775","775","775"
"226.197841134","4242","4242","4242","776","776","776"
"226.235987554","4247","4247","4247","777","777","777"
"226.273198201","4252","4252","4252","778","778","778"
"226.31194416","4257","4257","4257","779","779","779"
"226.351147487","4262","4262","4262","780","780","780"
"226.454089672","4267","4267","4267","781","781","781"
"226.454111221","4272","4272","4272","782","782","782"
"226.520872235","4277","4277","4277","783","783","783"
"228.284838559","4285","4285","4285","784","784","784"
"228.33898632","4290","4290","4290","785","785","785"
"228.392239675","4295","4295","4295","786","786","786"
"228.442457477","4300","4300","4300","787","787","787"
"228.480340365","4305","4305","4305","788","788","788"
"228.522676382","4310","4310","4310","789","789","789"
"228.579139257","4315","4315","4315","790","790","790"
"228.632282549","4320","4320","4320","791","791","791"
"228.689672185","4325","4325","4325","792","792","792"
"228.726532353","4330","4330","4330","793","793","793"
"228.782170707","4335","4335","4335","794","794","794"
"230.833601733","4344","4344","4344","795","795","795"
"230.879079071","4349","4349","4349","796","796","796"
"230.926610061","4354","4354","4354","797","797","797"
"230.976840906","4359","4359","4359","798","798","798"
"231.023705122","4364","4364","4364","799","799","799"
"231.080437737","4369","4369","4369","800","800","800"
"231.127081212","4374","4374","4374","801","801","801"
"231.177907784","4379","4379","4379","802","802","802"
"231.224279589","4384","4384","4384","803","803","803"
"231.273982507","4389","4389","4389","804","804","804"
"231.323795327","4394","4394","4394","805","805","805"
"234.635906392","4405","4405","4405","806","806","806"
"234.673241504","4410","4410","4410","807","807","807"
"234.711518933","4415","4415","4415","808","808","808"
"234.754818071","4420","4420","4420","809","809","809"
"234.790463366","4425","4425","4425","810","810","810"
"234.823501237","4430","4430","4430","811","811","811"
"234.858151177","4435","4435","4435","812","812","812"
"234.89153871","4440","4440","4440","813","813","813"
"234.927013586","4445","4445","4445","814","814","814"
"234.959987869","4450","4450","4450","815","815","815"
"236.667109329","4458","4458","4458","816","816","816"
"236.708502206","4463","4463","4463","817","817","817"
"236.756979048","4468","4468","4468","818","818","818"
"236.795335788","4473","4473","4473","819","819","819"
"236.854643109","4478","4478","4478","820","820","820"
"236.904428545","4483","4483","4483","821","821","821"
"236.949022372","4488","4488","4488","822","822","822"
"237.003244338","4493","4493","4493","823","823","823"
"237.050376793","4498","4498","4498","824","824","824"
"237.092886114","4503","4503","4503","825","825","825"
"237.139860258","4508","4508","4508","826","826","826"
"237.184733275","4513","4513","4513","827","827","827"
"239.088358224","4522","4522","4522","828","828","828"
"239.147858177","4527","4527","4527","829","829","829"
"239.205913925","4532","4532","4532","830","830","830"
"239.2566247","4537","4537","4537","831","831","831"
"239.299592764","4542","4542","4542","832","832","832"
"239.339675727","4547","4547","4547","833","833","833"
"239.389498893","4552","4552","4552","834","834","834"
"239.441573681","4557","4557","4557","835","835","835"
"239.500147867","4562","4562","4562","836","836","836"
"239.554367566","4567","4567","4567","837","837","837"
"239.596465757","4572","4572","4572","838","838","838"
"239.64861558","4577","4577","4577","839","839","839"
"242.95591198","4588","4588","4588","840","840","840"
"243.010539367","4593","4593","4593","841","841","841"
"243.081478425","4598","4598","4598","842","842","842"
"243.133276047","4603","4603","4603","843","843","843"
"243.17353772","4608","4608","4608","844","844","844"
"243.215797099","4613","4613","4613","845","845","845"
"243.257329041","4618","4618","4618","846","846","846"
"243.301236149","4623","4623","4623","847","847","847"
"243.341478366","4628","4628","4628","848","848","848"
"243.394519462","4633","4633","4633","849","849","849"
"245.473831448","4641","4641","4641","850","850","850"
"245.540440373","4646","4646","4646","851","851","851"
"245.583107152","4651","4651","4651","852","852","852"
"245.636123258","4656","4656","4656","853","853","853"
"245.67406922","4661","4661","4661","854","854","854"
"245.711832032","4666","4666","4666","855","855","855"
"245.749540757","4671","4671","4671","856","856","856"
"245.787721503","4676","4676","4676","857","857","857"
"245.822291942","4681","4681","4681","858","858","858"
"245.87827215","4686","4686","4686","859","859","859"
"245.94203997","4691","4691","4691","860","860","860"
"245.992214213","4696","4696","4696","861","861","861"
"249.420077119","4709","4709","4709","862","862","862"
"249.453330418","4714","4714","4714","863","863","863"
"249.492948748","4719","4719","4719","864","864","864"
"249.534241494","4724","4724","4724","865","865","865"
"249.570982994","4729","4729","4729","866","866","866"
"249.61350298","4734","4734","4734","867","867","867"
"249.64926599","4739","4739","4739","868","868","868"
"249.683453023","4744","4744","4744","869","869","869"
"249.724572235","4749","4749","4749","870","870","870"
"249.768634942","4754","4754","4754","871","871","871"
"249.824316858","4759","4759","4759","872","872","872"
"251.905814358","4767","4767","4767","873","873","873"
"251.943796123","4772","4772","4772","874","874","874"
"251.985943429","4777","4777","4777","875","875","875"
"252.021653487","4782","4782","4782","876","876","876"
"252.059501705","4787","4787","4787","877","877","877"
"252.095133313","4792","4792","4792","878","878","878"
"252.13295609","4797","4797","4797","879","879","879"
"252.169819505","4802","4802","4802","880","880","880"
"252.206971156","4807","4807","4807","881","881","881"
"252.247147896","4812","4812","4812","882","882","882"
"252.291238079","4817","4817","4817","883","883","883"
"252.334852952","4822","4822","4822","884","884","884"
"253.990281765","4831","4831","4831","885","885","885"
"254.026738392","4836","4836","4836","886","886","886"
"254.061179426","4841","4841","4841","887","887","887"
"254.09590781","4846","4846","4846","888","888","888"
"254.130316933","4851","4851","4851","889","889","889"
"254.164484941","4856","4856","4856","890","890","890"
"254.196060952","4861","4861","4861","891","891","891"
"254.2294089","4866","4866","4866","892","892","892"
"254.265222197","4871","4871","4871","893","893","893"
"254.300384786","4876","4876","4876","894","894","894"
"254.336848002","4881","4881","4881","895","895","895"
"254.37274813","4886","4886","4886","896","896","896"
"257.615727412","4897","4897","4897","897","897","897"
"257.654073365","4902","4902","4902","898","898","898"
"257.691821274","4907","4907","4907","899","899","899"
"257.74280621","4912","4912","4912","900","900","900"
"257.779169979","4917","4917","4917","901","901","901"
"257.81536754","4922","4922","4922","902","902","902"
"257.855044701","4927","4927","4927","903","903","903"
"257.894586047","4932","4932","4932","904","904","904"
"257.935276217","4937","4937","4937","905","905","905"
"257.974708392","4942","4942","4942","906","906","906"
"258.015712993","4947","4947","4947","907","907","907"
"259.86015968","4955","4955","4955","908","908","908"
"259.897241579","4960","4960","4960","909","909","909"
"259.932397011","4965","4965","4965","910","910","910"
"259.979449412","4970","4970","4970","911","911","911"
"260.019234736","4975","4975","4975","912","912","912"
"260.056990021","4980","4980","4980","913","913","913"
"260.094057171","4985","4985","4985","914","914","914"
"260.130248378","4990","4990","4990","915","915","915"
"260.167646639","4995","4995","4995","916","916","916"
"260.205162514","5000","5000","5000","917","917","917"
"260.25447997","5005","5005","5005","918","918","918"
"260.293705626","5010","5010","5010","919","919","919"
"262.227851476","5019","5019","5019","920","920","920"
"262.265952619","5024","5024","5024","921","921","921"
"262.304982","5029","5029","5029","922","922","922"
"262.364152012","5034","5034","5034","923","923","923"
"262.403036611","5039","5039","5039","924","924","924"
"262.441753423","5044","5044","5044","925","925","925"
"262.481248222","5049","5049","5049","926","926","926"
"262.521524478","5054","5054","5054","927","927","927"
"262.561942688","5059","5059","5059","928","928","928"
"262.604122749","5064","5064","5064","929","929","929"
"262.650953579","5069","5069","5069","930","930","930"
"262.707842187","5074","5074","5074","931","931","931"
"266.103326003","5085","5085","5085","932","932","932"
"266.141636639","5090","5090","5090","933","933","933"
"266.179569932","5095","5095","5095","934","934","934"
"266.230424145","5100","5100","5100","935","935","935"
"266.268702326","5105","5105","5105","936","936","936"
"266.306090168","5110","5110","5110","937","937","937"
"266.34728217","5115","5115","5115","938","938","938"
"266.389870529","5120","5120","5120","939","939","939"
"266.429915024","5125","5125","5125","940","940","940"
"266.466354024","5130","5130","5130","941","941","941"
"266.510842381","5135","5135","5135","942","942","942"
"268.244228574","5143","5143","5143","943","943","943"
"268.28353152","5148","5148","5148","944","944","944"
"268.323579508","5153","5153","5153","945","945","945"
"268.377138291","5158","5158","5158","946","946","946"
"268.413785804","5163","5163","5163","947","947","947"
"268.451058041","5168","5168","5168","948","948","948"
"268.489305199","5173","5173","5173","949","949","949"
"268.531315225","5178","5178","5178","950","950","950"
"268.569720417","5183","5183","5183","951","951","951"
"268.609665473","5188","5188","5188","952","952","952"
"268.651553684","5193","5193","5193","953","953","953"
"268.690037004","5198","5198","5198","954","954","954"
"272.07275506","5211","5211","5211","955","955","955"
"272.110652413","5216","5216","5216","956","956","956"
"272.15010472","5221","5221","5221","957","957","957"
"272.207357261","5226","5226","5226","958","958","958"
"272.243946594","5231","5231","5231","959","959","959"
"272.283730239","5236","5236","5236","960","960","960"
"272.321809796","5241","5241","5241","961","961","961"
"272.3597375","5246","5246","5246","962","962","962"
"272.397996601","5251","5251","5251","963","963","963"
"272.439639101","5256","5256","5256","964","964","964"
"274.27936638","5264","5264","5264","965","965","965"
"274.318030613","5269","5269","5269","966","966","966"
"274.356147903","5274","5274","5274","967","967","967"
"274.405757811","5279","5279","5279","968","968","968"
"274.444043716","5284","5284","5284","969","969","969"
"274.481477168","5289","5289","5289","970","970","970"
"274.519659747","5294","5294","5294","971","971","971"
"274.557191528","5299","5299","5299","972","972","972"
"274.594711343","5304","5304","5304","973","973","973"
"274.633694137","5309","5309","5309","974","974","974"
"274.673038938","5314","5314","5314","975","975","975"
"276.491262696","5322","5322","5322","976","976","976"
"276.534515151","5327","5327","5327","977","977","977"
"276.578225832","5332","5332","5332","978","978","978"
"276.626147775","5337","5337","5337","979","979","979"
"276.675134333","5342","5342","5342","980","980","980"
"276.724930016","5347","5347","5347","981","981","981"
"276.769097761","5352","5352","5352","982","982","982"
"276.815261616","5357","5357","5357","983","983","983"
"276.862867786","5362","5362","5362","984","984","984"
"276.915078957","5367","5367","5367","985","985","985"
"276.967753956","5372","5372","5372","986","986","986"
"278.802646109","5381","5381","5381","987","987","987"
"278.843918638","5386","5386","5386","988","988","988"
"278.891131893","5391","5391","5391","989","989","989"
"278.94257968","5396","5396","5396","990","990","990"
"278.980707233","5401","5401","5401","991","991","991"
"279.020810937","5406","5406","5406","992","992","992"
"279.061952983","5411","5411","5411","993","993","993"
"279.100782314","5416","5416","5416","994","994","994"
"279.141262276","5421","5421","5421","995","995","995"
"279.179661932","5426","5426","5426","996","996","996"
"279.221717553","5431","5431","5431","997","997","997"
"279.26012665","5436","5436","5436","998","998","998"
"282.513163635","5447","5447","5447","999","999","999"
"282.544502779","5452","5452","5452","1000","1000","1000"
"282.575757055","5457","5457","5457","1001","1001","1001"
"282.607555097","5462","5462","5462","1002","1002","1002"
"282.640406316","5467","5467","5467","1003","1003","1003"
"282.672628794","5472","5472","5472","1004","1004","1004"
"282.705765057","5477","5477","5477","1005","1005","1005"
"282.738838343","5482","5482","5482","1006","1006","1006"
"282.771220462","5487","5487","5487","1007","1007","1007"
"284.438946202","5495","5495","5495","1008","1008","1008"
"284.475790775","5500","5500","5500","1009","1009","1009"
"284.510024797","5505","5505","5505","1010","1010","1010"
"284.563009189","5510","5510","5510","1011","1011","1011"
"284.602296331","5515","5515","5515","1012","1012","1012"
"284.638423045","5520","5520","5520","1013","1013","1013"
"284.675599202","5525","5525","5525","1014","1014","1014"
"284.712261897","5530","5530","5530","1015","1015","1015"
"284.747296713","5535","5535","5535","1016","1016","1016"
"284.783141755","5540","5540","5540","1017","1017","1017"
"284.822845201","5545","5545","5545","1018","1018","1018"
"284.860552124","5550","5550","5550","1019","1019","1019"
"286.651603763","5558","5558","5558","1020","1020","1020"
"286.695108557","5563","5563","5563","1021","1021","1021"
"286.740811328","5568","5568","5568","1022","1022","1022"
"286.78607416","5573","5573","5573","1023","1023","1023"
"286.828831751","5578","5578","5578","1024","1024","1024"
"286.871800392","5583","5583","5583","1025","1025","1025"
"286.914249952","5588","5588","5588","1026","1026","1026"
"286.957582761","5593","5593","5593","1027","1027","1027"
"287.001880089","5598","5598","5598","1028","1028","1028"
"287.04208207","5603","5603","5603","1029","1029","1029"
"287.13563139","5608","5608","5608","1030","1030","1030"
"290.714756378","5621","5621","5621","1031","1031","1031"
"290.75071394","5626","5626","5626","1032","1032","1032"
"290.802896204","5631","5631","5631","1033","1033","1033"
"290.839008271","5636","5636","5636","1034","1034","1034"
"290.873904927","5641","5641","5641","1035","1035","1035"
"290.908339633","5646","5646","5646","1036","1036","1036"
"290.942885042","5651","5651","5651","1037","1037","1037"
"290.978198789","5656","5656","5656","1038","1038","1038"
"291.013803815","5661","5661","5661","1039","1039","1039"
"291.049965451","5666","5666","5666","1040","1040","1040"
"292.730563422","5674","5674","5674","1041","1041","1041"
"292.767970063","5679","5679","5679","1042","1042","1042"
"292.805445421","5684","5684","5684","1043","1043","1043"
"292.874678789","5689","5689","5689","1044","1044","1044"
"293.0799795","5694","5694","5694","1045","1045","1045"
"293.128275869","5699","5699","5699","1046","1046","1046"
"293.192002728","5704","5704","5704","1047","1047","1047"
"293.243145563","5709","5709","5709","1048","1048","1048"
"293.284580309","5714","5714","5714","1049","1049","1049"
"293.328839931","5719","5719","5719","1050","1050","1050"
"293.366262733","5724","5724","5724","1051","1051","1051"
"293.407498554","5729","5729","5729","1052","1052","1052"
"295.239342079","5737","5737","5737","1053","1053","1053"
"295.276226991","5742","5742","5742","1054","1054","1054"
"295.316228452","5747","5747","5747","1055","1055","1055"
"295.357094957","5752","5752","5752","1056","1056","1056"
"295.403814034","5757","5757","5757","1057","1057","1057"
"295.44529998","5762","5762","5762","1058","1058","1058"
"295.486762896","5767","5767","5767","1059","1059","1059"
"295.531506835","5772","5772","5772","1060","1060","1060"
"295.571541675","5777","5777","5777","1061","1061","1061"
"295.609783125","5782","5782","5782","1062","1062","1062"
"295.649524556","5787","5787","5787","1063","1063","1063"
"295.693892888","5792","5792","5792","1064","1064","1064"
"297.57802743","5801","5801","5801","1065","1065","1065"
"297.612725483","5806","5806","5806","1066","1066","1066"
"297.647504981","5811","5811","5811","1067","1067","1067"
"297.688003751","5816","5816","5816","1068","1068","1068"
"297.72347191","5821","5821","5821","1069","1069","1069"
"297.76074972","5826","5826","5826","1070","1070","1070"
"297.800605074","5831","5831","5831","1071","1071","1071"
"297.837061446","5836","5836","5836","1072","1072","1072"
"297.870902076","5841","5841","5841","1073","1073","1073"
"297.902949761","5846","5846","5846","1074","1074","1074"
"297.937211886","5851","5851","5851","1075","1075","1075"
"297.979426121","5856","5856","5856","1076","1076","1076"
"301.57072253","5867","5867","5867","1077","1077","1077"
"301.603234317","5872","5872","5872","1078","1078","1078"
"301.636495949","5877","5877","5877","1079","1079","1079"
"301.67170507","5882","5882","5882","1080","1080","1080"
"301.704926937","5887","5887","5887","1081","1081","1081"
"301.736564858","5892","5892","5892","1082","1082","1082"
"301.768713432","5897","5897","5897","1083","1083","1083"
"301.805098093","5902","5902","5902","1084","1084","1084"
"301.837014217","5907","5907","5907","1085","1085","1085"
"301.870032635","5912","5912","5912","1086","1086","1086"
"303.671189039","5920","5920","5920","1087","1087","1087"
"303.703894764","5925","5925","5925","1088","1088","1088"
"303.737616433","5930","5930","5930","1089","1089","1089"
"303.771371258","5935","5935","5935","1090","1090","1090"
"303.804431694","5940","5940","5940","1091","1091","1091"
"303.837377163","5945","5945","5945","1092","1092","1092"
"303.876718763","5950","5950","5950","1093","1093","1093"
"303.90998393899997","5955","5955","5955","1094","1094","1094"
"303.945266436","5960","5960","5960","1095","1095","1095"
"303.978217573","5965","5965","5965","1096","1096","1096"
"304.013121317","5970","5970","5970","1097","1097","1097"
"304.05271071","5975","5975","5975","1098","1098","1098"
"305.793706611","5983","5983","5983","1099","1099","1099"
"305.834922947","5988","5988","5988","1100","1100","1100"
"305.877325409","5993","5993","5993","1101","1101","1101"
"305.919361999","5998","5998","5998","1102","1102","1102"
"305.960650693","6003","6003","6003","1103","1103","1103"
"305.994097513","6008","6008","6008","1104","1104","1104"
"306.029595526","6013","6013","6013","1105","1105","1105"
"306.067015215","6018","6018","6018","1106","1106","1106"
"306.099502933","6023","6023","6023","1107","1107","1107"
"306.133721953","6028","6028","6028","1108","1108","1108"
"306.169778289","6033","6033","6033","1109","1109","1109"
"309.925081085","6046","6046","6046","1110","1110","1110"
"309.968598157","6051","6051","6051","1111","1111","1111"
"310.01272812","6056","6056","6056","1112","1112","1112"
"310.052502923","6061","6061","6061","1113","1113","1113"
"310.091834956","6066","6066","6066","1114","1114","1114"
"310.135711591","6071","6071","6071","1115","1115","1115"
"310.178895726","6076","6076","6076","1116","1116","1116"
"310.21954199","6081","6081","6081","1117","1117","1117"
"310.269631563","6086","6086","6086","1118","1118","1118"
"310.31572193","6091","6091","6091","1119","1119","1119"
"310.369605437","6096","6096","6096","1120","1120","1120"
"312.194971209","6104","6104","6104","1121","1121","1121"
"312.236885819","6109","6109","6109","1122","1122","1122"
"312.282661091","6114","6114","6114","1123","1123","1123"
"312.355672795","6119","6119","6119","1124","1124","1124"
"312.39838385","6124","6124","6124","1125","1125","1125"
"312.453995115","6129","6129","6129","1126","1126","1126"
"312.506973071","6134","6134","6134","1127","1127","1127"
"312.557381814","6139","6139","6139","1128","1128","1128"
"312.612007726","6144","6144","6144","1129","1129","1129"
"312.705497495","6149","6149","6149","1130","1130","1130"
"312.79897128","6154","6154","6154","1131","1131","1131"
"312.901364352","6159","6159","6159","1132","1132","1132"
"314.694384078","6167","6167","6167","1133","1133","1133"
"314.730767998","6172","6172","6172","1134","1134","1134"
"314.76785227","6177","6177","6177","1135","1135","1135"
"314.809260888","6182","6182","6182","1136","1136","1136"
"314.844684709","6187","6187","6187","1137","1137","1137"
"314.880989226","6192","6192","6192","1138","1138","1138"
"314.919810093","6197","6197","6197","1139","1139","1139"
"314.959822367","6202","6202","6202","1140","1140","1140"
"315.002328551","6207","6207","6207","1141","1141","1141"
"315.046814254","6212","6212","6212","1142","1142","1142"
"315.091321806","6217","6217","6217","1143","1143","1143"
"315.141662307","6222","6222","6222","1144","1144","1144"
"317.000583742","6231","6231","6231","1145","1145","1145"
"317.045567308","6236","6236","6236","1146","1146","1146"
"317.089844483","6241","6241","6241","1147","1147","1147"
"317.131699254","6246","6246","6246","1148","1148","1148"
"317.17338857","6251","6251","6251","1149","1149","1149"
"317.215990071","6256","6256","6256","1150","1150","1150"
"317.26254535099997","6261","6261","6261","1151","1151","1151"
"317.308041831","6266","6266","6266","1152","1152","1152"
"317.360691322","6271","6271","6271","1153","1153","1153"
"317.411489493","6276","6276","6276","1154","1154","1154"
"317.46065427","6281","6281","6281","1155","1155","1155"
"317.49539553","6286","6286","6286","1156","1156","1156"
"317.531527965","6291","6291","6291","1157","1157","1157"
"321.165711244","6302","6302","6302","1158","1158","1158"
"321.199437717","6307","6307","6307","1159","1159","1159"
"321.234541727","6312","6312","6312","1160","1160","1160"
"321.276322801","6317","6317","6317","1161","1161","1161"
"321.315456259","6322","6322","6322","1162","1162","1162"
"321.351700495","6327","6327","6327","1163","1163","1163"
"321.387899417","6332","6332","6332","1164","1164","1164"
"321.426913217","6337","6337","6337","1165","1165","1165"
"321.469037609","6342","6342","6342","1166","1166","1166"
"321.519643629","6347","6347","6347","1167","1167","1167"
"323.449849418","6355","6355","6355","1168","1168","1168"
"323.489635419","6360","6360","6360","1169","1169","1169"
"323.531890087","6365","6365","6365","1170","1170","1170"
"323.591970085","6370","6370","6370","1171","1171","1171"
"323.648007088","6375","6375","6375","1172","1172","1172"
"323.69577574","6380","6380","6380","1173","1173","1173"
"323.743403438","6385","6385","6385","1174","1174","1174"
"323.796755841","6390","6390","6390","1175","1175","1175"
"323.84558679","6395","6395","6395","1176","1176","1176"
"323.910397219","6400","6400","6400","1177","1177","1177"
"323.977237317","6405","6405","6405","1178","1178","1178"
"324.028642712","6410","6410","6410","1179","1179","1179"
"325.950027459","6418","6418","6418","1180","1180","1180"
"326.003488241","6423","6423","6423","1181","1181","1181"
"326.061970486","6428","6428","6428","1182","1182","1182"
"326.115927196","6433","6433","6433","1183","1183","1183"
"326.16860696","6438","6438","6438","1184","1184","1184"
"326.223038982","6443","6443","6443","1185","1185","1185"
"326.269488814","6448","6448","6448","1186","1186","1186"
"326.307331566","6453","6453","6453","1187","1187","1187"
"326.347196987","6458","6458","6458","1188","1188","1188"
"326.389282569","6463","6463","6463","1189","1189","1189"
"326.428496814","6468","6468","6468","1190","1190","1190"
"326.466122714","6473","6473","6473","1191","1191","1191"
"329.92017389","6486","6486","6486","1192","1192","1192"
"329.958872149","6491","6491","6491","1193","1193","1193"
"329.997551643","6496","6496","6496","1194","1194","1194"
"330.036789954","6501","6501","6501","1195","1195","1195"
"330.078032208","6506","6506","6506","1196","1196","1196"
"330.116884014","6511","6511","6511","1197","1197","1197"
