"Relative Time (Process)","DQN10 - _step","DQN10 - _step__MIN","DQN10 - _step__MAX","DQN10 - env_steps_inside_sim","DQN10 - env_steps_inside_sim__MIN","DQN10 - env_steps_inside_sim__MAX"
"342.140830902","9337","9337","9337","1442","1442","1442"
"342.178774883","9343","9343","9343","1443","1443","1443"
"342.221730306","9349","9349","9349","1444","1444","1444"
"342.295221602","9361","9361","9361","1446","1446","1446"
"342.344923067","9367","9367","9367","1447","1447","1447"
"342.387148866","9373","9373","9373","1448","1448","1448"
"342.424109226","9379","9379","9379","1449","1449","1449"
"344.519396041","9388","9388","9388","1450","1450","1450"
"344.571302646","9394","9394","9394","1451","1451","1451"
"344.615036471","9400","9400","9400","1452","1452","1452"
"344.659896131","9406","9406","9406","1453","1453","1453"
"344.701385373","9412","9412","9412","1454","1454","1454"
"344.743612867","9418","9418","9418","1455","1455","1455"
"344.784670362","9424","9424","9424","1456","1456","1456"
"344.834638483","9430","9430","9430","1457","1457","1457"
"344.960281764","9448","9448","9448","1460","1460","1460"
"345.002162029","9454","9454","9454","1461","1461","1461"
"345.04597208","9460","9460","9460","1462","1462","1462"
"346.96770747","9475","9475","9475","1464","1464","1464"
"347.007835292","9481","9481","9481","1465","1465","1465"
"347.051105168","9487","9487","9487","1466","1466","1466"
"347.093188898","9493","9493","9493","1467","1467","1467"
"347.136145451","9499","9499","9499","1468","1468","1468"
"347.277584559","9511","9511","9511","1470","1470","1470"
"347.318780856","9523","9523","9523","1472","1472","1472"
"347.363441169","9529","9529","9529","1473","1473","1473"
"347.447375951","9541","9541","9541","1475","1475","1475"
"351.158923779","9557","9557","9557","1476","1476","1476"
"351.190283162","9563","9563","9563","1477","1477","1477"
"351.222292644","9569","9569","9569","1478","1478","1478"
"351.25696317","9575","9575","9575","1479","1479","1479"
"351.325779984","9587","9587","9587","1481","1481","1481"
"351.35932015","9593","9593","9593","1482","1482","1482"
"351.393355316","9599","9599","9599","1483","1483","1483"
"351.427984811","9605","9605","9605","1484","1484","1484"
"351.463716074","9611","9611","9611","1485","1485","1485"
"353.32091916","9626","9626","9626","1487","1487","1487"
"353.458567956","9638","9638","9638","1489","1489","1489"
"353.518718191","9644","9644","9644","1490","1490","1490"
"353.625551545","9656","9656","9656","1492","1492","1492"
"353.683824023","9662","9662","9662","1493","1493","1493"
"353.755102062","9668","9668","9668","1494","1494","1494"
"353.804497547","9674","9674","9674","1495","1495","1495"
"353.849293024","9680","9680","9680","1496","1496","1496"
"353.903627464","9686","9686","9686","1497","1497","1497"
"353.952634523","9692","9692","9692","1498","1498","1498"
"355.785970994","9701","9701","9701","1499","1499","1499"
"355.823369359","9707","9707","9707","1500","1500","1500"
"355.860278779","9713","9713","9713","1501","1501","1501"
"355.897434889","9719","9719","9719","1502","1502","1502"
"355.933580697","9725","9725","9725","1503","1503","1503"
"355.971297941","9731","9731","9731","1504","1504","1504"
"356.007199989","9737","9737","9737","1505","1505","1505"
"356.042479041","9743","9743","9743","1506","1506","1506"
"356.080181306","9749","9749","9749","1507","1507","1507"
"356.121080206","9755","9755","9755","1508","1508","1508"
"356.160697775","9761","9761","9761","1509","1509","1509"
"359.687754181","9777","9777","9777","1510","1510","1510"
"359.730032984","9783","9783","9783","1511","1511","1511"
"359.775162691","9789","9789","9789","1512","1512","1512"
"359.829818306","9795","9795","9795","1513","1513","1513"
"359.881026001","9801","9801","9801","1514","1514","1514"
"359.930710743","9807","9807","9807","1515","1515","1515"
"360.016108153","9819","9819","9819","1517","1517","1517"
"360.056568312","9825","9825","9825","1518","1518","1518"
"362.161506985","9840","9840","9840","1520","1520","1520"
"362.246149142","9846","9846","9846","1521","1521","1521"
"362.327669393","9852","9852","9852","1522","1522","1522"
"362.377631245","9858","9858","9858","1523","1523","1523"
"362.472280281","9870","9870","9870","1525","1525","1525"
"362.508666068","9876","9876","9876","1526","1526","1526"
"362.568802809","9882","9882","9882","1527","1527","1527"
"362.608404922","9888","9888","9888","1528","1528","1528"
"362.660087941","9894","9894","9894","1529","1529","1529"
"362.70342188","9900","9900","9900","1530","1530","1530"
"362.737666539","9906","9906","9906","1531","1531","1531"
"362.774371984","9912","9912","9912","1532","1532","1532"
"364.594374291","9921","9921","9921","1533","1533","1533"
"364.626686414","9927","9927","9927","1534","1534","1534"
"364.695497104","9939","9939","9939","1536","1536","1536"
"364.727018587","9945","9945","9945","1537","1537","1537"
"364.794957746","9957","9957","9957","1539","1539","1539"
"364.828060361","9963","9963","9963","1540","1540","1540"
"364.861977998","9969","9969","9969","1541","1541","1541"
"364.894569027","9975","9975","9975","1542","1542","1542"
"364.935357413","9981","9981","9981","1543","1543","1543"
"368.495132796","9997","9997","9997","1544","1544","1544"
"368.596216263","10003","10003","10003","1545","1545","1545"
"368.723245824","10015","10015","10015","1547","1547","1547"
"368.782259484","10021","10021","10021","1548","1548","1548"
"368.897315962","10027","10027","10027","1549","1549","1549"
"368.960992758","10033","10033","10033","1550","1550","1550"
"369.022687986","10039","10039","10039","1551","1551","1551"
"369.062427811","10045","10045","10045","1552","1552","1552"
"369.100163145","10051","10051","10051","1553","1553","1553"
"371.205127706","10060","10060","10060","1554","1554","1554"
"371.242415567","10066","10066","10066","1555","1555","1555"
"371.272829789","10072","10072","10072","1556","1556","1556"
"371.337424771","10084","10084","10084","1558","1558","1558"
"371.372455664","10090","10090","10090","1559","1559","1559"
"371.405523357","10096","10096","10096","1560","1560","1560"
"371.438376402","10102","10102","10102","1561","1561","1561"
"371.512361223","10114","10114","10114","1563","1563","1563"
"371.559663042","10120","10120","10120","1564","1564","1564"
"371.607852041","10126","10126","10126","1565","1565","1565"
"373.377339447","10141","10141","10141","1567","1567","1567"
"373.419080814","10147","10147","10147","1568","1568","1568"
"373.469381863","10153","10153","10153","1569","1569","1569"
"373.556204004","10165","10165","10165","1571","1571","1571"
"373.595255081","10171","10171","10171","1572","1572","1572"
"373.670807341","10183","10183","10183","1574","1574","1574"
"373.705230721","10189","10189","10189","1575","1575","1575"
"373.789637536","10201","10201","10201","1577","1577","1577"
"373.833482158","10207","10207","10207","1578","1578","1578"
"377.144164726","10229","10229","10229","1580","1580","1580"
"377.179256739","10235","10235","10235","1581","1581","1581"
"377.314072305","10247","10247","10247","1583","1583","1583"
"377.424279819","10265","10265","10265","1586","1586","1586"
"377.464262987","10271","10271","10271","1587","1587","1587"
"377.543230515","10277","10277","10277","1588","1588","1588"
"379.555212179","10286","10286","10286","1589","1589","1589"
"379.589853095","10292","10292","10292","1590","1590","1590"
"379.631116535","10298","10298","10298","1591","1591","1591"
"379.667670008","10304","10304","10304","1592","1592","1592"
"379.806331268","10316","10316","10316","1594","1594","1594"
"379.855435002","10322","10322","10322","1595","1595","1595"
"379.916774578","10328","10328","10328","1596","1596","1596"
"379.960515831","10334","10334","10334","1597","1597","1597"
"380.031685284","10340","10340","10340","1598","1598","1598"
"380.114835218","10352","10352","10352","1600","1600","1600"
"382.07855788","10361","10361","10361","1601","1601","1601"
"382.137274561","10367","10367","10367","1602","1602","1602"
"382.17080359","10373","10373","10373","1603","1603","1603"
"382.240582643","10385","10385","10385","1605","1605","1605"
"382.275744913","10391","10391","10391","1606","1606","1606"
"382.322872319","10397","10397","10397","1607","1607","1607"
"382.396624416","10403","10403","10403","1608","1608","1608"
"382.442186825","10409","10409","10409","1609","1609","1609"
"382.513984275","10421","10421","10421","1611","1611","1611"
"386.300482045","10437","10437","10437","1612","1612","1612"
"386.341647956","10443","10443","10443","1613","1613","1613"
"386.378862891","10449","10449","10449","1614","1614","1614"
"386.418260053","10455","10455","10455","1615","1615","1615"
"386.491463215","10467","10467","10467","1617","1617","1617"
"386.540907304","10473","10473","10473","1618","1618","1618"
"386.576157214","10479","10479","10479","1619","1619","1619"
"386.626677232","10485","10485","10485","1620","1620","1620"
"386.669018376","10491","10491","10491","1621","1621","1621"
"388.704376304","10500","10500","10500","1622","1622","1622"
"388.73988034","10506","10506","10506","1623","1623","1623"
"388.774112861","10512","10512","10512","1624","1624","1624"
"388.808351972","10518","10518","10518","1625","1625","1625"
"388.842040586","10524","10524","10524","1626","1626","1626"
"388.880961689","10530","10530","10530","1627","1627","1627"
"388.922388258","10536","10536","10536","1628","1628","1628"
"389.000297719","10548","10548","10548","1630","1630","1630"
"389.038840617","10554","10554","10554","1631","1631","1631"
"389.075010444","10560","10560","10560","1632","1632","1632"
"389.117386668","10566","10566","10566","1633","1633","1633"
"389.159576673","10572","10572","10572","1634","1634","1634"
"391.030965481","10587","10587","10587","1636","1636","1636"
"391.084432776","10593","10593","10593","1637","1637","1637"
"391.120289171","10599","10599","10599","1638","1638","1638"
"391.186939507","10605","10605","10605","1639","1639","1639"
"391.224056017","10611","10611","10611","1640","1640","1640"
"391.262690692","10617","10617","10617","1641","1641","1641"
"391.302453413","10623","10623","10623","1642","1642","1642"
"391.347564059","10629","10629","10629","1643","1643","1643"
"391.384611401","10635","10635","10635","1644","1644","1644"
"391.46363401","10641","10641","10641","1645","1645","1645"
"394.873072644","10657","10657","10657","1646","1646","1646"
"394.911786967","10663","10663","10663","1647","1647","1647"
"394.946970304","10669","10669","10669","1648","1648","1648"
"395.057175242","10687","10687","10687","1651","1651","1651"
"395.095381262","10693","10693","10693","1652","1652","1652"
"395.2083724","10711","10711","10711","1655","1655","1655"
"396.93127736","10720","10720","10720","1656","1656","1656"
"396.965768046","10726","10726","10726","1657","1657","1657"
"397.084081537","10744","10744","10744","1660","1660","1660"
"397.125246786","10750","10750","10750","1661","1661","1661"
"397.195580337","10762","10762","10762","1663","1663","1663"
"397.266685579","10774","10774","10774","1665","1665","1665"
"397.303960454","10780","10780","10780","1666","1666","1666"
"397.392325554","10792","10792","10792","1668","1668","1668"
"399.149061533","10801","10801","10801","1669","1669","1669"
"399.22666158","10813","10813","10813","1671","1671","1671"
"399.26488205","10819","10819","10819","1672","1672","1672"
"399.304584131","10825","10825","10825","1673","1673","1673"
"399.339890459","10831","10831","10831","1674","1674","1674"
"399.411528767","10843","10843","10843","1676","1676","1676"
"399.447055185","10849","10849","10849","1677","1677","1677"
"399.481419552","10855","10855","10855","1678","1678","1678"
"399.52022687","10861","10861","10861","1679","1679","1679"
"399.563503913","10867","10867","10867","1680","1680","1680"
"403.083799902","10883","10883","10883","1681","1681","1681"
"403.121520224","10889","10889","10889","1682","1682","1682"
"403.19650371","10901","10901","10901","1684","1684","1684"
"403.234521604","10907","10907","10907","1685","1685","1685"
"403.273686788","10913","10913","10913","1686","1686","1686"
"403.31487539","10919","10919","10919","1687","1687","1687"
"403.355267154","10925","10925","10925","1688","1688","1688"
"403.397719984","10931","10931","10931","1689","1689","1689"
"403.438915441","10937","10937","10937","1690","1690","1690"
"405.404093264","10952","10952","10952","1692","1692","1692"
"405.43785633","10958","10958","10958","1693","1693","1693"
"405.502247542","10970","10970","10970","1695","1695","1695"
"405.568360859","10982","10982","10982","1697","1697","1697"
"405.645665932","10994","10994","10994","1699","1699","1699"
"405.679506654","11000","11000","11000","1700","1700","1700"
"405.712543499","11006","11006","11006","1701","1701","1701"
"405.74805787","11012","11012","11012","1702","1702","1702"
"407.457829069","11021","11021","11021","1703","1703","1703"
"407.492133016","11027","11027","11027","1704","1704","1704"
"407.568613097","11039","11039","11039","1706","1706","1706"
"407.616387485","11045","11045","11045","1707","1707","1707"
"407.659033988","11051","11051","11051","1708","1708","1708"
"407.695423285","11057","11057","11057","1709","1709","1709"
"407.732916333","11063","11063","11063","1710","1710","1710"
"407.768474021","11069","11069","11069","1711","1711","1711"
"407.809343695","11075","11075","11075","1712","1712","1712"
"407.855516052","11081","11081","11081","1713","1713","1713"
"411.130505939","11097","11097","11097","1714","1714","1714"
"411.16777031","11103","11103","11103","1715","1715","1715"
"411.205322577","11109","11109","11109","1716","1716","1716"
"411.313823001","11127","11127","11127","1719","1719","1719"
"411.351129603","11133","11133","11133","1720","1720","1720"
"411.388004353","11139","11139","11139","1721","1721","1721"
"411.42500419","11145","11145","11145","1722","1722","1722"
"411.462438322","11151","11151","11151","1723","1723","1723"
"413.242455419","11166","11166","11166","1725","1725","1725"
"413.285760633","11172","11172","11172","1726","1726","1726"
"413.371568474","11184","11184","11184","1728","1728","1728"
"413.411879064","11190","11190","11190","1729","1729","1729"
"413.450764733","11196","11196","11196","1730","1730","1730"
"413.488430105","11202","11202","11202","1731","1731","1731"
"413.527636843","11208","11208","11208","1732","1732","1732"
"413.5682177","11214","11214","11214","1733","1733","1733"
"413.610535465","11220","11220","11220","1734","1734","1734"
"413.668071308","11226","11226","11226","1735","1735","1735"
"415.790942556","11235","11235","11235","1736","1736","1736"
"415.839445691","11241","11241","11241","1737","1737","1737"
"415.885978864","11247","11247","11247","1738","1738","1738"
"415.935000587","11253","11253","11253","1739","1739","1739"
"415.978741582","11259","11259","11259","1740","1740","1740"
"416.0272671","11265","11265","11265","1741","1741","1741"
"416.068956573","11271","11271","11271","1742","1742","1742"
"416.214361726","11283","11283","11283","1744","1744","1744"
"416.281538907","11289","11289","11289","1745","1745","1745"
"416.351869287","11295","11295","11295","1746","1746","1746"
"420.229707981","11317","11317","11317","1748","1748","1748"
"420.287610002","11323","11323","11323","1749","1749","1749"
"420.326939709","11329","11329","11329","1750","1750","1750"
"420.366793322","11335","11335","11335","1751","1751","1751"
"420.450841655","11347","11347","11347","1753","1753","1753"
"420.516918303","11353","11353","11353","1754","1754","1754"
"420.683262516","11371","11371","11371","1757","1757","1757"
"420.722326774","11377","11377","11377","1758","1758","1758"
"422.67438452","11387","11387","11387","1759","1759","1759"
"422.713635453","11393","11393","11393","1760","1760","1760"
"422.768797248","11399","11399","11399","1761","1761","1761"
"422.86440536","11411","11411","11411","1763","1763","1763"
"422.911545119","11417","11417","11417","1764","1764","1764"
"422.953549644","11423","11423","11423","1765","1765","1765"
"423.00425906","11429","11429","11429","1766","1766","1766"
"423.0636739","11435","11435","11435","1767","1767","1767"
"423.130123025","11441","11441","11441","1768","1768","1768"
"423.321045652","11453","11453","11453","1770","1770","1770"
"425.207966235","11469","11469","11469","1772","1772","1772"
"425.276501853","11481","11481","11481","1774","1774","1774"
"425.312443985","11487","11487","11487","1775","1775","1775"
"425.378486424","11499","11499","11499","1777","1777","1777"
"425.423214547","11505","11505","11505","1778","1778","1778"
"425.462151352","11511","11511","11511","1779","1779","1779"
"425.51004032","11517","11517","11517","1780","1780","1780"
"425.582908996","11523","11523","11523","1781","1781","1781"
"425.625743457","11529","11529","11529","1782","1782","1782"
"429.211727182","11551","11551","11551","1784","1784","1784"
"429.263435149","11557","11557","11557","1785","1785","1785"
"429.308783993","11563","11563","11563","1786","1786","1786"
"429.363093221","11569","11569","11569","1787","1787","1787"
"429.424640234","11575","11575","11575","1788","1788","1788"
"429.479458117","11581","11581","11581","1789","1789","1789"
"429.623149613","11599","11599","11599","1792","1792","1792"
"431.642423361","11614","11614","11614","1794","1794","1794"
"431.677748689","11620","11620","11620","1795","1795","1795"
"431.713741632","11626","11626","11626","1796","1796","1796"
"431.750433896","11632","11632","11632","1797","1797","1797"
"431.78807248","11638","11638","11638","1798","1798","1798"
"431.917583855","11650","11650","11650","1800","1800","1800"
"431.917611998","11656","11656","11656","1801","1801","1801"
"431.945651671","11662","11662","11662","1802","1802","1802"
"431.990603659","11668","11668","11668","1803","1803","1803"
"432.029178141","11674","11674","11674","1804","1804","1804"
"433.888526694","11689","11689","11689","1806","1806","1806"
"433.920886392","11695","11695","11695","1807","1807","1807"
"433.961531926","11701","11701","11701","1808","1808","1808"
"434.00698786","11707","11707","11707","1809","1809","1809"
"434.041446772","11713","11713","11713","1810","1810","1810"
"434.075906275","11719","11719","11719","1811","1811","1811"
"434.111687465","11725","11725","11725","1812","1812","1812"
"434.192403546","11737","11737","11737","1814","1814","1814"
"434.236072866","11743","11743","11743","1815","1815","1815"
"437.709298187","11759","11759","11759","1816","1816","1816"
"437.784988809","11771","11771","11771","1818","1818","1818"
"437.829069207","11777","11777","11777","1819","1819","1819"
"437.873637784","11783","11783","11783","1820","1820","1820"
"437.915230568","11789","11789","11789","1821","1821","1821"
"437.956553533","11795","11795","11795","1822","1822","1822"
"437.999201241","11801","11801","11801","1823","1823","1823"
"438.046840585","11807","11807","11807","1824","1824","1824"
"438.087034233","11813","11813","11813","1825","1825","1825"
"439.891507975","11822","11822","11822","1826","1826","1826"
"440.008893834","11840","11840","11840","1829","1829","1829"
"440.082236833","11852","11852","11852","1831","1831","1831"
"440.116753906","11858","11858","11858","1832","1832","1832"
"440.190622559","11870","11870","11870","1834","1834","1834"
"440.274770064","11882","11882","11882","1836","1836","1836"
"440.317532139","11888","11888","11888","1837","1837","1837"
"442.030900666","11897","11897","11897","1838","1838","1838"
"442.065055559","11903","11903","11903","1839","1839","1839"
"442.09732939","11909","11909","11909","1840","1840","1840"
"442.128277305","11915","11915","11915","1841","1841","1841"
"442.160766783","11921","11921","11921","1842","1842","1842"
"442.193028642","11927","11927","11927","1843","1843","1843"
"442.226579186","11933","11933","11933","1844","1844","1844"
"442.294233861","11945","11945","11945","1846","1846","1846"
"442.327055557","11951","11951","11951","1847","1847","1847"
"442.360584623","11957","11957","11957","1848","1848","1848"
"442.39689715","11963","11963","11963","1849","1849","1849"
"445.737199409","11979","11979","11979","1850","1850","1850"
"445.769659647","11985","11985","11985","1851","1851","1851"
"445.803288954","11991","11991","11991","1852","1852","1852"
"445.837328183","11997","11997","11997","1853","1853","1853"
"445.869586026","12003","12003","12003","1854","1854","1854"
"445.902531802","12009","12009","12009","1855","1855","1855"
"445.935195533","12015","12015","12015","1856","1856","1856"
"445.967965554","12021","12021","12021","1857","1857","1857"
"446.038990444","12033","12033","12033","1859","1859","1859"
"447.746347904","12042","12042","12042","1860","1860","1860"
"447.810583265","12048","12048","12048","1861","1861","1861"
"447.911120465","12066","12066","12066","1864","1864","1864"
"447.94204725","12072","12072","12072","1865","1865","1865"
"447.977523063","12078","12078","12078","1866","1866","1866"
"448.017211432","12084","12084","12084","1867","1867","1867"
"448.059295452","12090","12090","12090","1868","1868","1868"
"448.10063864","12096","12096","12096","1869","1869","1869"
"448.143711573","12102","12102","12102","1870","1870","1870"
"448.18130541","12108","12108","12108","1871","1871","1871"
"448.247902339","12120","12120","12120","1873","1873","1873"
"449.947872267","12129","12129","12129","1874","1874","1874"
"450.011367783","12141","12141","12141","1876","1876","1876"
"450.041364392","12147","12147","12147","1877","1877","1877"
"450.071272065","12153","12153","12153","1878","1878","1878"
"450.101815291","12159","12159","12159","1879","1879","1879"
"450.131551023","12165","12165","12165","1880","1880","1880"
"450.161142886","12171","12171","12171","1881","1881","1881"
"450.222197126","12183","12183","12183","1883","1883","1883"
"450.253218715","12189","12189","12189","1884","1884","1884"
"450.283527619","12195","12195","12195","1885","1885","1885"
"453.511935169","12211","12211","12211","1886","1886","1886"
"453.547624106","12217","12217","12217","1887","1887","1887"
"453.58159457","12223","12223","12223","1888","1888","1888"
"453.614176713","12229","12229","12229","1889","1889","1889"
"453.715151599","12247","12247","12247","1892","1892","1892"
"453.750396366","12253","12253","12253","1893","1893","1893"
"453.783120905","12259","12259","12259","1894","1894","1894"
"453.814900577","12265","12265","12265","1895","1895","1895"
"455.51265171","12274","12274","12274","1896","1896","1896"
"455.545077282","12280","12280","12280","1897","1897","1897"
"455.575539072","12286","12286","12286","1898","1898","1898"
"455.606031397","12292","12292","12292","1899","1899","1899"
"455.635773694","12298","12298","12298","1900","1900","1900"
"455.666491539","12304","12304","12304","1901","1901","1901"
"455.697065556","12310","12310","12310","1902","1902","1902"
"455.728619345","12316","12316","12316","1903","1903","1903"
"455.857606195","12340","12340","12340","1907","1907","1907"
"457.561061151","12349","12349","12349","1908","1908","1908"
"457.635936849","12361","12361","12361","1910","1910","1910"
"457.671922623","12367","12367","12367","1911","1911","1911"
"457.708090151","12373","12373","12373","1912","1912","1912"
"457.743354164","12379","12379","12379","1913","1913","1913"
"457.77920726","12385","12385","12385","1914","1914","1914"
"457.851481496","12397","12397","12397","1916","1916","1916"
"457.88663779","12403","12403","12403","1917","1917","1917"
"457.927023032","12409","12409","12409","1918","1918","1918"
"461.52309129","12431","12431","12431","1920","1920","1920"
"461.562865927","12437","12437","12437","1921","1921","1921"
"461.602680989","12443","12443","12443","1922","1922","1922"
"461.64232848300003","12449","12449","12449","1923","1923","1923"
"461.692064063","12455","12455","12455","1924","1924","1924"
"461.731320491","12461","12461","12461","1925","1925","1925"
"461.770095605","12467","12467","12467","1926","1926","1926"
"461.813221104","12473","12473","12473","1927","1927","1927"
"461.852506911","12479","12479","12479","1928","1928","1928"
"463.664083914","12488","12488","12488","1929","1929","1929"
"463.708810913","12494","12494","12494","1930","1930","1930"
"463.752946472","12500","12500","12500","1931","1931","1931"
"463.797130197","12506","12506","12506","1932","1932","1932"
"463.842865374","12512","12512","12512","1933","1933","1933"
"463.88554574","12518","12518","12518","1934","1934","1934"
"463.92837849","12524","12524","12524","1935","1935","1935"
"463.970236301","12530","12530","12530","1936","1936","1936"
"464.016293093","12536","12536","12536","1937","1937","1937"
"464.066190478","12542","12542","12542","1938","1938","1938"
"464.108463541","12548","12548","12548","1939","1939","1939"
"464.146366415","12554","12554","12554","1940","1940","1940"
"466.189533395","12575","12575","12575","1943","1943","1943"
"466.230465372","12581","12581","12581","1944","1944","1944"
"466.272773112","12587","12587","12587","1945","1945","1945"
"466.311675458","12593","12593","12593","1946","1946","1946"
"466.40034802","12605","12605","12605","1948","1948","1948"
"466.501606735","12611","12611","12611","1949","1949","1949"
"466.548839876","12617","12617","12617","1950","1950","1950"
"466.589993357","12623","12623","12623","1951","1951","1951"
"466.632942923","12629","12629","12629","1952","1952","1952"
"466.675438558","12635","12635","12635","1953","1953","1953"
"470.093907166","12651","12651","12651","1954","1954","1954"
"470.127821484","12657","12657","12657","1955","1955","1955"
"470.160547874","12663","12663","12663","1956","1956","1956"
"470.192375123","12669","12669","12669","1957","1957","1957"
"470.224841235","12675","12675","12675","1958","1958","1958"
"470.257749433","12681","12681","12681","1959","1959","1959"
"470.290261579","12687","12687","12687","1960","1960","1960"
"470.3580556","12699","12699","12699","1962","1962","1962"
"470.392298399","12705","12705","12705","1963","1963","1963"
"472.338240611","12714","12714","12714","1964","1964","1964"
"472.388759497","12720","12720","12720","1965","1965","1965"
"472.431576151","12726","12726","12726","1966","1966","1966"
"472.477471405","12732","12732","12732","1967","1967","1967"
"472.569639243","12744","12744","12744","1969","1969","1969"
"472.624187082","12750","12750","12750","1970","1970","1970"
"472.745224499","12762","12762","12762","1972","1972","1972"
"472.796782237","12768","12768","12768","1973","1973","1973"
"472.838911401","12774","12774","12774","1974","1974","1974"
"472.880374678","12780","12780","12780","1975","1975","1975"
"474.751663576","12795","12795","12795","1977","1977","1977"
"474.789165686","12801","12801","12801","1978","1978","1978"
"474.827694699","12807","12807","12807","1979","1979","1979"
"474.86221872","12813","12813","12813","1980","1980","1980"
"474.898961103","12819","12819","12819","1981","1981","1981"
"474.934302272","12825","12825","12825","1982","1982","1982"
"474.967632205","12831","12831","12831","1983","1983","1983"
"475.001788567","12837","12837","12837","1984","1984","1984"
"475.03933681","12843","12843","12843","1985","1985","1985"
"475.074014418","12849","12849","12849","1986","1986","1986"
"478.839581976","12871","12871","12871","1988","1988","1988"
"478.872304051","12877","12877","12877","1989","1989","1989"
"478.903852423","12883","12883","12883","1990","1990","1990"
"478.934389843","12889","12889","12889","1991","1991","1991"
"478.969002778","12895","12895","12895","1992","1992","1992"
"479.002727018","12901","12901","12901","1993","1993","1993"
"479.037767217","12907","12907","12907","1994","1994","1994"
"479.146074499","12925","12925","12925","1997","1997","1997"
"481.017030412","12946","12946","12946","2000","2000","2000"
"481.050431159","12952","12952","12952","2001","2001","2001"
"481.084201931","12958","12958","12958","2002","2002","2002"
"481.118382555","12964","12964","12964","2003","2003","2003"
"481.152958156","12970","12970","12970","2004","2004","2004"
"481.187934886","12976","12976","12976","2005","2005","2005"
"481.226164689","12982","12982","12982","2006","2006","2006"
"481.260022657","12988","12988","12988","2007","2007","2007"
"481.297669405","12994","12994","12994","2008","2008","2008"
"481.341617209","13000","13000","13000","2009","2009","2009"
"483.10765596","13009","13009","13009","2010","2010","2010"
"483.145300422","13015","13015","13015","2011","2011","2011"
"483.184024537","13021","13021","13021","2012","2012","2012"
"483.225579826","13027","13027","13027","2013","2013","2013"
"483.301455192","13039","13039","13039","2015","2015","2015"
"483.450676309","13063","13063","13063","2019","2019","2019"
"483.492900883","13069","13069","13069","2020","2020","2020"
"483.540606977","13075","13075","13075","2021","2021","2021"
"486.953918098","13091","13091","13091","2022","2022","2022"
"486.998117216","13097","13097","13097","2023","2023","2023"
"487.038083731","13103","13103","13103","2024","2024","2024"
"487.117690286","13115","13115","13115","2026","2026","2026"
"487.171746098","13121","13121","13121","2027","2027","2027"
"487.250309541","13133","13133","13133","2029","2029","2029"
"487.293903043","13139","13139","13139","2030","2030","2030"
"489.183816725","13154","13154","13154","2032","2032","2032"
"489.238373798","13160","13160","13160","2033","2033","2033"
"489.348680157","13172","13172","13172","2035","2035","2035"
"489.3927842","13178","13178","13178","2036","2036","2036"
"489.438246435","13184","13184","13184","2037","2037","2037"
"489.481155483","13190","13190","13190","2038","2038","2038"
"489.528962798","13196","13196","13196","2039","2039","2039"
"489.578737249","13202","13202","13202","2040","2040","2040"
"489.665787912","13214","13214","13214","2042","2042","2042"
"489.767844239","13226","13226","13226","2044","2044","2044"
"491.786633854","13235","13235","13235","2045","2045","2045"
"491.923894698","13253","13253","13253","2048","2048","2048"
"492.017557754","13259","13259","13259","2049","2049","2049"
"492.017585377","13265","13265","13265","2050","2050","2050"
"492.059503481","13271","13271","13271","2051","2051","2051"
"492.108342144","13277","13277","13277","2052","2052","2052"
"492.254593401","13295","13295","13295","2055","2055","2055"
"495.904873029","13323","13323","13323","2058","2058","2058"
"495.947953778","13329","13329","13329","2059","2059","2059"
"496.018435228","13341","13341","13341","2061","2061","2061"
"496.050747046","13347","13347","13347","2062","2062","2062"
"496.083383536","13353","13353","13353","2063","2063","2063"
"496.116963824","13359","13359","13359","2064","2064","2064"
"496.156154139","13365","13365","13365","2065","2065","2065"
"497.931005354","13380","13380","13380","2067","2067","2067"
"498.001714627","13392","13392","13392","2069","2069","2069"
"498.036775112","13398","13398","13398","2070","2070","2070"
"498.106192578","13410","13410","13410","2072","2072","2072"
"498.140210377","13416","13416","13416","2073","2073","2073"
"498.173504249","13422","13422","13422","2074","2074","2074"
"498.207524321","13428","13428","13428","2075","2075","2075"
"498.281254776","13440","13440","13440","2077","2077","2077"
"498.316040715","13446","13446","13446","2078","2078","2078"
"498.362680775","13452","13452","13452","2079","2079","2079"
"500.114725733","13461","13461","13461","2080","2080","2080"
"500.153101117","13467","13467","13467","2081","2081","2081"
"500.261499834","13485","13485","13485","2084","2084","2084"
"500.298142327","13491","13491","13491","2085","2085","2085"
"500.335011837","13497","13497","13497","2086","2086","2086"
"500.372367838","13503","13503","13503","2087","2087","2087"
"500.411515294","13509","13509","13509","2088","2088","2088"
"500.485448317","13521","13521","13521","2090","2090","2090"
"500.530471248","13527","13527","13527","2091","2091","2091"
"500.568183413","13533","13533","13533","2092","2092","2092"
"503.808544199","13549","13549","13549","2093","2093","2093"
"503.84813861","13555","13555","13555","2094","2094","2094"
"503.885593304","13561","13561","13561","2095","2095","2095"
"503.927607462","13567","13567","13567","2096","2096","2096"
"503.969646163","13573","13573","13573","2097","2097","2097"
"504.012309214","13579","13579","13579","2098","2098","2098"
"504.051639381","13585","13585","13585","2099","2099","2099"
"504.170727348","13603","13603","13603","2102","2102","2102"
"506.193917486","13612","13612","13612","2103","2103","2103"
"506.236207517","13618","13618","13618","2104","2104","2104"
"506.321364525","13630","13630","13630","2106","2106","2106"
"506.364288668","13636","13636","13636","2107","2107","2107"
