"Relative Time (Process)","DQN1 - _step","DQN1 - _step__MIN","DQN1 - _step__MAX","DQN1 - env_steps_inside_sim","DQN1 - env_steps_inside_sim__MIN","DQN1 - env_steps_inside_sim__MAX"
"254.959770274","7025","7025","7025","1085","1085","1085"
"254.998193207","7031","7031","7031","1086","1086","1086"
"255.033772742","7037","7037","7037","1087","1087","1087"
"255.067386653","7043","7043","7043","1088","1088","1088"
"255.100779112","7049","7049","7049","1089","1089","1089"
"255.139703897","7055","7055","7055","1090","1090","1090"
"255.182225794","7061","7061","7061","1091","1091","1091"
"258.600199239","7077","7077","7077","1092","1092","1092"
"258.647111273","7083","7083","7083","1093","1093","1093"
"258.690393346","7089","7089","7089","1094","1094","1094"
"258.74494134","7095","7095","7095","1095","1095","1095"
"258.787480143","7101","7101","7101","1096","1096","1096"
"258.82793493","7107","7107","7107","1097","1097","1097"
"258.922896964","7119","7119","7119","1099","1099","1099"
"258.967678449","7125","7125","7125","1100","1100","1100"
"259.007663044","7131","7131","7131","1101","1101","1101"
"259.06287162","7137","7137","7137","1102","1102","1102"
"260.839369409","7146","7146","7146","1103","1103","1103"
"260.879910084","7152","7152","7152","1104","1104","1104"
"260.920741679","7158","7158","7158","1105","1105","1105"
"260.966558797","7164","7164","7164","1106","1106","1106"
"261.009167578","7170","7170","7170","1107","1107","1107"
"261.054262403","7176","7176","7176","1108","1108","1108"
"261.099886338","7182","7182","7182","1109","1109","1109"
"261.145699718","7188","7188","7188","1110","1110","1110"
"261.185453228","7194","7194","7194","1111","1111","1111"
"261.229432638","7200","7200","7200","1112","1112","1112"
"261.278754105","7206","7206","7206","1113","1113","1113"
"261.3331011","7212","7212","7212","1114","1114","1114"
"263.339465781","7221","7221","7221","1115","1115","1115"
"263.382328932","7227","7227","7227","1116","1116","1116"
"263.43015582","7233","7233","7233","1117","1117","1117"
"263.479472555","7239","7239","7239","1118","1118","1118"
"263.538448529","7245","7245","7245","1119","1119","1119"
"263.637782598","7257","7257","7257","1121","1121","1121"
"263.687028491","7263","7263","7263","1122","1122","1122"
"263.73756122","7269","7269","7269","1123","1123","1123"
"263.778786763","7275","7275","7275","1124","1124","1124"
"263.822097057","7281","7281","7281","1125","1125","1125"
"263.866357756","7287","7287","7287","1126","1126","1126"
"267.351957507","7303","7303","7303","1127","1127","1127"
"267.386570802","7309","7309","7309","1128","1128","1128"
"267.420518971","7315","7315","7315","1129","1129","1129"
"267.461935041","7321","7321","7321","1130","1130","1130"
"267.500821034","7327","7327","7327","1131","1131","1131"
"267.535663761","7333","7333","7333","1132","1132","1132"
"267.571540981","7339","7339","7339","1133","1133","1133"
"267.641064103","7351","7351","7351","1135","1135","1135"
"267.679269433","7357","7357","7357","1136","1136","1136"
"267.720020166","7363","7363","7363","1137","1137","1137"
"269.592461929","7378","7378","7378","1139","1139","1139"
"269.634272986","7384","7384","7384","1140","1140","1140"
"269.679494143","7390","7390","7390","1141","1141","1141"
"269.762263646","7402","7402","7402","1143","1143","1143"
"269.802322898","7408","7408","7408","1144","1144","1144"
"269.842443877","7414","7414","7414","1145","1145","1145"
"269.875244013","7420","7420","7420","1146","1146","1146"
"269.907379504","7426","7426","7426","1147","1147","1147"
"269.943546334","7432","7432","7432","1148","1148","1148"
"271.553630179","7441","7441","7441","1149","1149","1149"
"271.666223117","7459","7459","7459","1152","1152","1152"
"271.730804116","7465","7465","7465","1153","1153","1153"
"271.736735514","7471","7471","7471","1154","1154","1154"
"271.777978494","7477","7477","7477","1155","1155","1155"
"271.812637697","7483","7483","7483","1156","1156","1156"
"271.95336579","7489","7489","7489","1157","1157","1157"
"271.953392408","7495","7495","7495","1158","1158","1158"
"271.953419078","7501","7501","7501","1159","1159","1159"
"272.000719682","7507","7507","7507","1160","1160","1160"
"275.287594999","7523","7523","7523","1161","1161","1161"
"275.328227124","7529","7529","7529","1162","1162","1162"
"275.367443157","7535","7535","7535","1163","1163","1163"
"275.411197016","7541","7541","7541","1164","1164","1164"
"275.449105016","7547","7547","7547","1165","1165","1165"
"275.486491045","7553","7553","7553","1166","1166","1166"
"275.524457682","7559","7559","7559","1167","1167","1167"
"275.563336482","7565","7565","7565","1168","1168","1168"
"275.608152441","7571","7571","7571","1169","1169","1169"
"275.647032401","7577","7577","7577","1170","1170","1170"
"275.690025339","7583","7583","7583","1171","1171","1171"
"277.423317111","7592","7592","7592","1172","1172","1172"
"277.46348207","7598","7598","7598","1173","1173","1173"
"277.508805891","7604","7604","7604","1174","1174","1174"
"277.549069536","7610","7610","7610","1175","1175","1175"
"277.625922936","7622","7622","7622","1177","1177","1177"
"277.662570389","7628","7628","7628","1178","1178","1178"
"277.69911023","7634","7634","7634","1179","1179","1179"
"277.738631668","7640","7640","7640","1180","1180","1180"
"277.792432315","7646","7646","7646","1181","1181","1181"
"277.864573004","7652","7652","7652","1182","1182","1182"
"277.947845966","7658","7658","7658","1183","1183","1183"
"277.994909938","7664","7664","7664","1184","1184","1184"
"279.956943862","7673","7673","7673","1185","1185","1185"
"280.047656013","7679","7679","7679","1186","1186","1186"
"280.082544402","7685","7685","7685","1187","1187","1187"
"280.11499695","7691","7691","7691","1188","1188","1188"
"280.148640304","7697","7697","7697","1189","1189","1189"
"280.183360749","7703","7703","7703","1190","1190","1190"
"280.219870134","7709","7709","7709","1191","1191","1191"
"280.257990835","7715","7715","7715","1192","1192","1192"
"280.299309403","7721","7721","7721","1193","1193","1193"
"280.346391898","7727","7727","7727","1194","1194","1194"
"280.391250131","7733","7733","7733","1195","1195","1195"
"283.629731666","7749","7749","7749","1196","1196","1196"
"283.660297237","7755","7755","7755","1197","1197","1197"
"283.730278414","7767","7767","7767","1199","1199","1199"
"283.765612176","7773","7773","7773","1200","1200","1200"
"283.834028697","7785","7785","7785","1202","1202","1202"
"283.869651825","7791","7791","7791","1203","1203","1203"
"283.904767963","7797","7797","7797","1204","1204","1204"
"283.942580353","7803","7803","7803","1205","1205","1205"
"285.704515392","7812","7812","7812","1206","1206","1206"
"285.739646451","7818","7818","7818","1207","1207","1207"
"285.777671159","7824","7824","7824","1208","1208","1208"
"285.811668874","7830","7830","7830","1209","1209","1209"
"285.844904936","7836","7836","7836","1210","1210","1210"
"285.877238981","7842","7842","7842","1211","1211","1211"
"285.910037524","7848","7848","7848","1212","1212","1212"
"285.943576936","7854","7854","7854","1213","1213","1213"
"285.992951782","7860","7860","7860","1214","1214","1214"
"286.055328262","7866","7866","7866","1215","1215","1215"
"286.124912517","7872","7872","7872","1216","1216","1216"
"286.190001782","7878","7878","7878","1217","1217","1217"
"287.879959553","7887","7887","7887","1218","1218","1218"
"287.915742193","7893","7893","7893","1219","1219","1219"
"287.951336864","7899","7899","7899","1220","1220","1220"
"287.996402305","7905","7905","7905","1221","1221","1221"
"288.032026718","7911","7911","7911","1222","1222","1222"
"288.06870226","7917","7917","7917","1223","1223","1223"
"288.103245666","7923","7923","7923","1224","1224","1224"
"288.138841966","7929","7929","7929","1225","1225","1225"
"288.210493044","7941","7941","7941","1227","1227","1227"
"288.247467921","7947","7947","7947","1228","1228","1228"
"291.443844058","7963","7963","7963","1229","1229","1229"
"291.482700118","7969","7969","7969","1230","1230","1230"
"291.525472609","7975","7975","7975","1231","1231","1231"
"291.60258522","7981","7981","7981","1232","1232","1232"
"291.640786814","7987","7987","7987","1233","1233","1233"
"291.678952626","7993","7993","7993","1234","1234","1234"
"291.750789924","7999","7999","7999","1235","1235","1235"
"291.757309324","8005","8005","8005","1236","1236","1236"
"291.795675373","8011","8011","8011","1237","1237","1237"
"291.836305589","8017","8017","8017","1238","1238","1238"
"293.504618278","8026","8026","8026","1239","1239","1239"
"293.542292892","8032","8032","8032","1240","1240","1240"
"293.610069219","8038","8038","8038","1241","1241","1241"
"293.647601741","8044","8044","8044","1242","1242","1242"
"293.685058194","8050","8050","8050","1243","1243","1243"
"293.722346872","8056","8056","8056","1244","1244","1244"
"293.799221499","8068","8068","8068","1246","1246","1246"
"293.837736027","8074","8074","8074","1247","1247","1247"
"293.876818416","8080","8080","8080","1248","1248","1248"
"293.917876752","8086","8086","8086","1249","1249","1249"
"293.956114822","8092","8092","8092","1250","1250","1250"
"294.011813398","8098","8098","8098","1251","1251","1251"
"295.801802589","8107","8107","8107","1252","1252","1252"
"295.842398445","8113","8113","8113","1253","1253","1253"
"295.886064947","8119","8119","8119","1254","1254","1254"
"295.968015225","8131","8131","8131","1256","1256","1256"
"296.006239908","8137","8137","8137","1257","1257","1257"
"296.043587058","8143","8143","8143","1258","1258","1258"
"296.081290191","8149","8149","8149","1259","1259","1259"
"296.119450659","8155","8155","8155","1260","1260","1260"
"296.158226259","8161","8161","8161","1261","1261","1261"
"296.200793874","8167","8167","8167","1262","1262","1262"
"299.471841919","8183","8183","8183","1263","1263","1263"
"299.512550386","8189","8189","8189","1264","1264","1264"
"299.583437512","8195","8195","8195","1265","1265","1265"
"299.621690175","8201","8201","8201","1266","1266","1266"
"299.672117923","8207","8207","8207","1267","1267","1267"
"299.742772503","8213","8213","8213","1268","1268","1268"
"299.950890804","8219","8219","8219","1269","1269","1269"
"300.058234091","8231","8231","8231","1271","1271","1271"
"300.098238263","8237","8237","8237","1272","1272","1272"
"300.142810508","8243","8243","8243","1273","1273","1273"
"301.908862567","8252","8252","8252","1274","1274","1274"
"301.940824176","8258","8258","8258","1275","1275","1275"
"301.975224323","8264","8264","8264","1276","1276","1276"
"302.013545263","8270","8270","8270","1277","1277","1277"
"302.047907866","8276","8276","8276","1278","1278","1278"
"302.079683637","8282","8282","8282","1279","1279","1279"
"302.176548701","8300","8300","8300","1282","1282","1282"
"302.242034808","8312","8312","8312","1284","1284","1284"
"302.277214062","8318","8318","8318","1285","1285","1285"
"302.313926622","8324","8324","8324","1286","1286","1286"
"304.145170553","8339","8339","8339","1288","1288","1288"
"304.194483081","8345","8345","8345","1289","1289","1289"
"304.237137981","8351","8351","8351","1290","1290","1290"
"304.279947647","8357","8357","8357","1291","1291","1291"
"304.323852701","8363","8363","8363","1292","1292","1292"
"304.363073619","8369","8369","8369","1293","1293","1293"
"304.44206325","8381","8381","8381","1295","1295","1295"
"304.478893927","8387","8387","8387","1296","1296","1296"
"304.533634195","8393","8393","8393","1297","1297","1297"
"304.579266223","8399","8399","8399","1298","1298","1298"
"308.260917294","8421","8421","8421","1300","1300","1300"
"308.32588362","8427","8427","8427","1301","1301","1301"
"308.388638909","8433","8433","8433","1302","1302","1302"
"308.491330589","8445","8445","8445","1304","1304","1304"
"308.546074498","8451","8451","8451","1305","1305","1305"
"308.613077921","8457","8457","8457","1306","1306","1306"
"308.726172212","8463","8463","8463","1307","1307","1307"
"308.795237223","8469","8469","8469","1308","1308","1308"
"308.853998815","8475","8475","8475","1309","1309","1309"
"308.913244493","8481","8481","8481","1310","1310","1310"
"310.746888385","8490","8490","8490","1311","1311","1311"
"310.785204835","8496","8496","8496","1312","1312","1312"
"310.825468487","8502","8502","8502","1313","1313","1313"
"310.864435725","8508","8508","8508","1314","1314","1314"
"310.902877865","8514","8514","8514","1315","1315","1315"
"310.940532884","8520","8520","8520","1316","1316","1316"
"310.981326202","8526","8526","8526","1317","1317","1317"
"311.022404745","8532","8532","8532","1318","1318","1318"
"311.059175302","8538","8538","8538","1319","1319","1319"
"311.096049202","8544","8544","8544","1320","1320","1320"
"311.136429521","8550","8550","8550","1321","1321","1321"
"311.188041918","8556","8556","8556","1322","1322","1322"
"312.901735286","8565","8565","8565","1323","1323","1323"
"312.942203053","8571","8571","8571","1324","1324","1324"
"312.991645064","8577","8577","8577","1325","1325","1325"
"313.030106177","8583","8583","8583","1326","1326","1326"
"313.067224796","8589","8589","8589","1327","1327","1327"
"313.108365689","8595","8595","8595","1328","1328","1328"
"313.15049469","8601","8601","8601","1329","1329","1329"
"313.191812477","8607","8607","8607","1330","1330","1330"
"313.27135173","8619","8619","8619","1332","1332","1332"
"313.31752242","8625","8625","8625","1333","1333","1333"
"313.357590774","8631","8631","8631","1334","1334","1334"
"316.734110474","8647","8647","8647","1335","1335","1335"
"316.800807318","8653","8653","8653","1336","1336","1336"
"316.888657956","8659","8659","8659","1337","1337","1337"
"317.048620011","8671","8671","8671","1339","1339","1339"
"317.175135305","8683","8683","8683","1341","1341","1341"
"317.221609074","8689","8689","8689","1342","1342","1342"
"317.262926473","8695","8695","8695","1343","1343","1343"
"317.300791109","8701","8701","8701","1344","1344","1344"
"317.339818247","8707","8707","8707","1345","1345","1345"
"319.158425285","8716","8716","8716","1346","1346","1346"
"319.278175655","8734","8734","8734","1349","1349","1349"
"319.315619192","8740","8740","8740","1350","1350","1350"
"319.349286948","8746","8746","8746","1351","1351","1351"
"319.381261095","8752","8752","8752","1352","1352","1352"
"319.414623","8758","8758","8758","1353","1353","1353"
"319.480444279","8770","8770","8770","1355","1355","1355"
"319.517709164","8776","8776","8776","1356","1356","1356"
"321.370300001","8785","8785","8785","1357","1357","1357"
"321.441447311","8797","8797","8797","1359","1359","1359"
"321.481385941","8803","8803","8803","1360","1360","1360"
"321.513589516","8809","8809","8809","1361","1361","1361"
"321.546127806","8815","8815","8815","1362","1362","1362"
"321.578396346","8821","8821","8821","1363","1363","1363"
"321.610399783","8827","8827","8827","1364","1364","1364"
"321.644761797","8833","8833","8833","1365","1365","1365"
"321.750789094","8845","8845","8845","1367","1367","1367"
"321.76012476","8851","8851","8851","1368","1368","1368"
"325.186391015","8867","8867","8867","1369","1369","1369"
"325.232542724","8873","8873","8873","1370","1370","1370"
"325.291407687","8879","8879","8879","1371","1371","1371"
"325.383780107","8891","8891","8891","1373","1373","1373"
"325.426926461","8897","8897","8897","1374","1374","1374"
"325.460891142","8903","8903","8903","1375","1375","1375"
"325.49892616","8909","8909","8909","1376","1376","1376"
"325.577538795","8921","8921","8921","1378","1378","1378"
"325.613427106","8927","8927","8927","1379","1379","1379"
"327.396715881","8936","8936","8936","1380","1380","1380"
"327.430009491","8942","8942","8942","1381","1381","1381"
"327.461854146","8948","8948","8948","1382","1382","1382"
"327.494642745","8954","8954","8954","1383","1383","1383"
"327.58742075","8972","8972","8972","1386","1386","1386"
"327.619598981","8978","8978","8978","1387","1387","1387"
"327.65171976","8984","8984","8984","1388","1388","1388"
"327.685113398","8990","8990","8990","1389","1389","1389"
"329.508621827","8999","8999","8999","1390","1390","1390"
"329.549266244","9005","9005","9005","1391","1391","1391"
"329.626168476","9017","9017","9017","1393","1393","1393"
"329.65904521","9023","9023","9023","1394","1394","1394"
"329.700656231","9029","9029","9029","1395","1395","1395"
"329.741701195","9035","9035","9035","1396","1396","1396"
"329.785574968","9041","9041","9041","1397","1397","1397"
"329.824530629","9047","9047","9047","1398","1398","1398"
"329.86061763","9053","9053","9053","1399","1399","1399"
"329.902619843","9059","9059","9059","1400","1400","1400"
"329.938807908","9065","9065","9065","1401","1401","1401"
"333.642187693","9081","9081","9081","1402","1402","1402"
"333.672670021","9087","9087","9087","1403","1403","1403"
"333.702745465","9093","9093","9093","1404","1404","1404"
"333.735001464","9099","9099","9099","1405","1405","1405"
"333.766450852","9105","9105","9105","1406","1406","1406"
"333.798206319","9111","9111","9111","1407","1407","1407"
"333.8287058","9117","9117","9117","1408","1408","1408"
"333.86007469","9123","9123","9123","1409","1409","1409"
"333.89041506","9129","9129","9129","1410","1410","1410"
"333.921857293","9135","9135","9135","1411","1411","1411"
"333.956643352","9141","9141","9141","1412","1412","1412"
"335.708359188","9150","9150","9150","1413","1413","1413"
"335.741934417","9156","9156","9156","1414","1414","1414"
"335.781627795","9162","9162","9162","1415","1415","1415"
"335.821449318","9168","9168","9168","1416","1416","1416"
"335.862432005","9174","9174","9174","1417","1417","1417"
"335.903101361","9180","9180","9180","1418","1418","1418"
"335.956927611","9186","9186","9186","1419","1419","1419"
"336.004500529","9192","9192","9192","1420","1420","1420"
"336.056213195","9198","9198","9198","1421","1421","1421"
"336.092096688","9204","9204","9204","1422","1422","1422"
"336.139568382","9210","9210","9210","1423","1423","1423"
"336.176959539","9216","9216","9216","1424","1424","1424"
"338.080804087","9225","9225","9225","1425","1425","1425"
"338.116956648","9231","9231","9231","1426","1426","1426"
"338.153502755","9237","9237","9237","1427","1427","1427"
"338.223056792","9249","9249","9249","1429","1429","1429"
"338.253234012","9255","9255","9255","1430","1430","1430"
"338.287724705","9261","9261","9261","1431","1431","1431"
"338.320176706","9267","9267","9267","1432","1432","1432"
"338.351120893","9273","9273","9273","1433","1433","1433"
"338.383193736","9279","9279","9279","1434","1434","1434"
"338.416814094","9285","9285","9285","1435","1435","1435"
"341.907631367","9307","9307","9307","1437","1437","1437"
"341.994378407","9313","9313","9313","1438","1438","1438"
"342.032066321","9319","9319","9319","1439","1439","1439"
"342.06951653","9325","9325","9325","1440","1440","1440"
"342.106627239","9331","9331","9331","1441","1441","1441"
"342.144744427","9337","9337","9337","1442","1442","1442"
"342.183352723","9343","9343","9343","1443","1443","1443"
"342.220122077","9349","9349","9349","1444","1444","1444"
"342.25675269","9355","9355","9355","1445","1445","1445"
"342.299421073","9361","9361","9361","1446","1446","1446"
"343.995611539","9370","9370","9370","1447","1447","1447"
"344.034040151","9376","9376","9376","1448","1448","1448"
"344.105125336","9382","9382","9382","1449","1449","1449"
"344.143069581","9388","9388","9388","1450","1450","1450"
"344.182596406","9394","9394","9394","1451","1451","1451"
"344.220610617","9400","9400","9400","1452","1452","1452"
"344.258776091","9406","9406","9406","1453","1453","1453"
"344.297262657","9412","9412","9412","1454","1454","1454"
"344.373482227","9424","9424","9424","1456","1456","1456"
"344.417347094","9430","9430","9430","1457","1457","1457"
"346.239509579","9439","9439","9439","1458","1458","1458"
"346.276042714","9445","9445","9445","1459","1459","1459"
"346.335002375","9451","9451","9451","1460","1460","1460"
"346.372438944","9457","9457","9457","1461","1461","1461"
"346.409284143","9463","9463","9463","1462","1462","1462"
"346.447672811","9469","9469","9469","1463","1463","1463"
"346.48422354","9475","9475","9475","1464","1464","1464"
"346.520884503","9481","9481","9481","1465","1465","1465"
"346.557494986","9487","9487","9487","1466","1466","1466"
"346.593387753","9493","9493","9493","1467","1467","1467"
"346.634831874","9499","9499","9499","1468","1468","1468"
"350.142851223","9515","9515","9515","1469","1469","1469"
"350.174429161","9521","9521","9521","1470","1470","1470"
"350.209813541","9527","9527","9527","1471","1471","1471"
"350.244465854","9533","9533","9533","1472","1472","1472"
"350.30634097","9545","9545","9545","1474","1474","1474"
"350.378792684","9557","9557","9557","1476","1476","1476"
"350.41794676","9563","9563","9563","1477","1477","1477"
"350.456351997","9569","9569","9569","1478","1478","1478"
"350.500437117","9575","9575","9575","1479","1479","1479"
"352.347879669","9584","9584","9584","1480","1480","1480"
"352.422929673","9590","9590","9590","1481","1481","1481"
"352.478385427","9596","9596","9596","1482","1482","1482"
"352.50959156","9602","9602","9602","1483","1483","1483"
"352.54104854","9608","9608","9608","1484","1484","1484"
"352.573891892","9614","9614","9614","1485","1485","1485"
"352.605901738","9620","9620","9620","1486","1486","1486"
"352.639181696","9626","9626","9626","1487","1487","1487"
"352.672718262","9632","9632","9632","1488","1488","1488"
"352.710932184","9638","9638","9638","1489","1489","1489"
"352.745496971","9644","9644","9644","1490","1490","1490"
"352.77837643","9650","9650","9650","1491","1491","1491"
"354.500656486","9659","9659","9659","1492","1492","1492"
"354.579610375","9665","9665","9665","1493","1493","1493"
"354.69184303","9677","9677","9677","1495","1495","1495"
"354.799588615","9689","9689","9689","1497","1497","1497"
"354.857002385","9695","9695","9695","1498","1498","1498"
"354.919457333","9701","9701","9701","1499","1499","1499"
"354.981964462","9707","9707","9707","1500","1500","1500"
"355.036814478","9713","9713","9713","1501","1501","1501"
"355.09408852","9719","9719","9719","1502","1502","1502"
"358.759037827","9735","9735","9735","1503","1503","1503"
"358.820181831","9741","9741","9741","1504","1504","1504"
"358.886979664","9747","9747","9747","1505","1505","1505"
"358.988822943","9759","9759","9759","1507","1507","1507"
"359.022327514","9765","9765","9765","1508","1508","1508"
"359.054999591","9771","9771","9771","1509","1509","1509"
"359.090795614","9777","9777","9777","1510","1510","1510"
"359.133534645","9783","9783","9783","1511","1511","1511"
"359.168152222","9789","9789","9789","1512","1512","1512"
"359.201968675","9795","9795","9795","1513","1513","1513"
"360.959367747","9804","9804","9804","1514","1514","1514"
"361.011766938","9810","9810","9810","1515","1515","1515"
"361.052567494","9816","9816","9816","1516","1516","1516"
"361.089438952","9822","9822","9822","1517","1517","1517"
"361.128350916","9828","9828","9828","1518","1518","1518"
"361.16524278","9834","9834","9834","1519","1519","1519"
"361.201833724","9840","9840","9840","1520","1520","1520"
"361.239369672","9846","9846","9846","1521","1521","1521"
"361.312650643","9858","9858","9858","1523","1523","1523"
"361.353362633","9864","9864","9864","1524","1524","1524"
"361.401277809","9870","9870","9870","1525","1525","1525"
"363.290203954","9885","9885","9885","1527","1527","1527"
"363.328079767","9891","9891","9891","1528","1528","1528"
"363.394546798","9897","9897","9897","1529","1529","1529"
"363.470924536","9909","9909","9909","1531","1531","1531"
"363.509778126","9915","9915","9915","1532","1532","1532"
"363.571039432","9921","9921","9921","1533","1533","1533"
"363.625469252","9927","9927","9927","1534","1534","1534"
"363.739599012","9933","9933","9933","1535","1535","1535"
"363.778989676","9939","9939","9939","1536","1536","1536"
"363.818623102","9945","9945","9945","1537","1537","1537"
"367.187347698","9961","9961","9961","1538","1538","1538"
"367.23515335","9967","9967","9967","1539","1539","1539"
"367.292703989","9973","9973","9973","1540","1540","1540"
"367.337769798","9979","9979","9979","1541","1541","1541"
"367.380097331","9985","9985","9985","1542","1542","1542"
"367.42119767","9991","9991","9991","1543","1543","1543"
"367.458767462","9997","9997","9997","1544","1544","1544"
"367.54726831","10009","10009","10009","1546","1546","1546"
"367.586715033","10015","10015","10015","1547","1547","1547"
"369.530957184","10030","10030","10030","1549","1549","1549"
"369.563709252","10036","10036","10036","1550","1550","1550"
"369.598725816","10042","10042","10042","1551","1551","1551"
"369.6325872","10048","10048","10048","1552","1552","1552"
"369.67384251","10054","10054","10054","1553","1553","1553"
"369.728077684","10060","10060","10060","1554","1554","1554"
"369.788783965","10066","10066","10066","1555","1555","1555"
"369.824978468","10072","10072","10072","1556","1556","1556"
"369.870059878","10078","10078","10078","1557","1557","1557"
"369.906473041","10084","10084","10084","1558","1558","1558"
"369.953308423","10090","10090","10090","1559","1559","1559"
"371.713796366","10099","10099","10099","1560","1560","1560"
"371.74999446","10105","10105","10105","1561","1561","1561"
"371.786645311","10111","10111","10111","1562","1562","1562"
"371.870791169","10117","10117","10117","1563","1563","1563"
"371.870821557","10123","10123","10123","1564","1564","1564"
"371.89808428","10129","10129","10129","1565","1565","1565"
"371.934872862","10135","10135","10135","1566","1566","1566"
"371.973634736","10141","10141","10141","1567","1567","1567"
"372.010750662","10147","10147","10147","1568","1568","1568"
"372.046618117","10153","10153","10153","1569","1569","1569"
"372.093757226","10159","10159","10159","1570","1570","1570"
"375.570036597","10175","10175","10175","1571","1571","1571"
"375.608221427","10181","10181","10181","1572","1572","1572"
"375.648127244","10187","10187","10187","1573","1573","1573"
"375.689512395","10193","10193","10193","1574","1574","1574"
"375.7339092","10199","10199","10199","1575","1575","1575"
"375.785157419","10205","10205","10205","1576","1576","1576"
"375.822976047","10211","10211","10211","1577","1577","1577"
"375.858004024","10217","10217","10217","1578","1578","1578"
"375.896351982","10223","10223","10223","1579","1579","1579"
"375.942905591","10229","10229","10229","1580","1580","1580"
"377.666271978","10238","10238","10238","1581","1581","1581"
"377.736898197","10250","10250","10250","1583","1583","1583"
"377.771018642","10256","10256","10256","1584","1584","1584"
"377.805412967","10262","10262","10262","1585","1585","1585"
"377.841907819","10268","10268","10268","1586","1586","1586"
"377.876415251","10274","10274","10274","1587","1587","1587"
"377.911822967","10280","10280","10280","1588","1588","1588"
"377.951389801","10286","10286","10286","1589","1589","1589"
"377.988532223","10292","10292","10292","1590","1590","1590"
"378.066291949","10304","10304","10304","1592","1592","1592"
"380.078812436","10313","10313","10313","1593","1593","1593"
"380.121547079","10319","10319","10319","1594","1594","1594"
"380.208346423","10331","10331","10331","1596","1596","1596"
"380.298229639","10343","10343","10343","1598","1598","1598"
"380.334110197","10349","10349","10349","1599","1599","1599"
"380.374783067","10355","10355","10355","1600","1600","1600"
"380.426516949","10361","10361","10361","1601","1601","1601"
"380.465175732","10367","10367","10367","1602","1602","1602"
"380.502937099","10373","10373","10373","1603","1603","1603"
"380.546393995","10379","10379","10379","1604","1604","1604"
"384.136566292","10395","10395","10395","1605","1605","1605"
"384.173679919","10401","10401","10401","1606","1606","1606"
"384.210889899","10407","10407","10407","1607","1607","1607"
"384.245828634","10413","10413","10413","1608","1608","1608"
"384.29154844","10419","10419","10419","1609","1609","1609"
"384.336793705","10425","10425","10425","1610","1610","1610"
"384.375450701","10431","10431","10431","1611","1611","1611"
"384.41406264","10437","10437","10437","1612","1612","1612"
"384.450919402","10443","10443","10443","1613","1613","1613"
"384.489515047","10449","10449","10449","1614","1614","1614"
"384.546925374","10455","10455","10455","1615","1615","1615"
"386.241015178","10464","10464","10464","1616","1616","1616"
"386.275555021","10470","10470","10470","1617","1617","1617"
"386.312047861","10476","10476","10476","1618","1618","1618"
"386.346970742","10482","10482","10482","1619","1619","1619"
"386.381214273","10488","10488","10488","1620","1620","1620"
"386.488838657","10506","10506","10506","1623","1623","1623"
"386.524866307","10512","10512","10512","1624","1624","1624"
"386.628371688","10530","10530","10530","1627","1627","1627"
"388.383409148","10539","10539","10539","1628","1628","1628"
"388.424812118","10545","10545","10545","1629","1629","1629"
"388.467566548","10551","10551","10551","1630","1630","1630"
"388.506225342","10557","10557","10557","1631","1631","1631"
"388.547182959","10563","10563","10563","1632","1632","1632"
"388.584105401","10569","10569","10569","1633","1633","1633"
"388.620704208","10575","10575","10575","1634","1634","1634"
"388.660381548","10581","10581","10581","1635","1635","1635"
"388.702370305","10587","10587","10587","1636","1636","1636"
"388.745643267","10593","10593","10593","1637","1637","1637"
"388.807130941","10599","10599","10599","1638","1638","1638"
"392.100792344","10615","10615","10615","1639","1639","1639"
"392.10083175","10621","10621","10621","1640","1640","1640"
"392.136282534","10627","10627","10627","1641","1641","1641"
"392.220779708","10639","10639","10639","1643","1643","1643"
"392.325130602","10645","10645","10645","1644","1644","1644"
"392.40200175","10651","10651","10651","1645","1645","1645"
"392.451727659","10657","10657","10657","1646","1646","1646"
"392.499458977","10663","10663","10663","1647","1647","1647"
"392.539510332","10669","10669","10669","1648","1648","1648"
"392.578716454","10675","10675","10675","1649","1649","1649"
"394.390239518","10684","10684","10684","1650","1650","1650"
"394.458611593","10690","10690","10690","1651","1651","1651"
"394.506742005","10696","10696","10696","1652","1652","1652"
"394.738356849","10702","10702","10702","1653","1653","1653"
"394.781796831","10708","10708","10708","1654","1654","1654"
"394.836789068","10714","10714","10714","1655","1655","1655"
"394.874622649","10720","10720","10720","1656","1656","1656"
"394.914400763","10726","10726","10726","1657","1657","1657"
"394.953522981","10732","10732","10732","1658","1658","1658"
"394.993638837","10738","10738","10738","1659","1659","1659"
"395.031910422","10744","10744","10744","1660","1660","1660"
"396.817488265","10759","10759","10759","1662","1662","1662"
"396.864128913","10765","10765","10765","1663","1663","1663"
"396.908629047","10771","10771","10771","1664","1664","1664"
"396.949337809","10777","10777","10777","1665","1665","1665"
"396.98605085","10783","10783","10783","1666","1666","1666"
"397.062100559","10795","10795","10795","1668","1668","1668"
"397.098109353","10801","10801","10801","1669","1669","1669"
"397.132264747","10807","10807","10807","1670","1670","1670"
"397.169512852","10813","10813","10813","1671","1671","1671"
"400.68610058","10841","10841","10841","1674","1674","1674"
"400.722950824","10847","10847","10847","1675","1675","1675"
"400.755025859","10853","10853","10853","1676","1676","1676"
"400.787385865","10859","10859","10859","1677","1677","1677"
"400.820977672","10865","10865","10865","1678","1678","1678"
