"Relative Time (Process)","DQN4 - _step","DQN4 - _step__MIN","DQN4 - _step__MAX","DQN4 - env_steps_inside_sim","DQN4 - env_steps_inside_sim__MIN","DQN4 - env_steps_inside_sim__MAX"
"425.576645345","10684","10684","10684","1650","1650","1650"
"425.669237055","10696","10696","10696","1652","1652","1652"
"425.713555437","10702","10702","10702","1653","1653","1653"
"425.751564713","10708","10708","10708","1654","1654","1654"
"425.790189951","10714","10714","10714","1655","1655","1655"
"425.827513056","10720","10720","10720","1656","1656","1656"
"425.862964296","10726","10726","10726","1657","1657","1657"
"425.900854489","10732","10732","10732","1658","1658","1658"
"427.878259215","10741","10741","10741","1659","1659","1659"
"427.912764134","10747","10747","10747","1660","1660","1660"
"427.946680596","10753","10753","10753","1661","1661","1661"
"427.980300442","10759","10759","10759","1662","1662","1662"
"428.012580674","10765","10765","10765","1663","1663","1663"
"428.044106483","10771","10771","10771","1664","1664","1664"
"428.076480719","10777","10777","10777","1665","1665","1665"
"428.145927595","10789","10789","10789","1667","1667","1667"
"428.222961131","10801","10801","10801","1669","1669","1669"
"431.634309341","10817","10817","10817","1670","1670","1670"
"431.772726102","10823","10823","10823","1671","1671","1671"
"431.805755106","10829","10829","10829","1672","1672","1672"
"431.837429513","10835","10835","10835","1673","1673","1673"
"431.872415023","10841","10841","10841","1674","1674","1674"
"431.915316935","10847","10847","10847","1675","1675","1675"
"431.953266598","10853","10853","10853","1676","1676","1676"
"432.107519016","10865","10865","10865","1678","1678","1678"
"432.215450564","10871","10871","10871","1679","1679","1679"
"434.142113429","10898","10898","10898","1683","1683","1683"
"434.251024321","10910","10910","10910","1685","1685","1685"
"434.300984314","10916","10916","10916","1686","1686","1686"
"434.358942011","10922","10922","10922","1687","1687","1687"
"434.476184708","10934","10934","10934","1689","1689","1689"
"434.522190994","10940","10940","10940","1690","1690","1690"
"436.561527309","10961","10961","10961","1693","1693","1693"
"436.595288334","10967","10967","10967","1694","1694","1694"
"436.630991089","10973","10973","10973","1695","1695","1695"
"436.663707656","10979","10979","10979","1696","1696","1696"
"436.697784113","10985","10985","10985","1697","1697","1697"
"436.78254843","10997","10997","10997","1699","1699","1699"
"436.817939112","11003","11003","11003","1700","1700","1700"
"436.908478275","11015","11015","11015","1702","1702","1702"
"436.960735087","11021","11021","11021","1703","1703","1703"
"440.619618675","11043","11043","11043","1705","1705","1705"
"440.670637782","11049","11049","11049","1706","1706","1706"
"440.719101727","11055","11055","11055","1707","1707","1707"
"440.765536484","11061","11061","11061","1708","1708","1708"
"440.810005041","11067","11067","11067","1709","1709","1709"
"440.850490781","11073","11073","11073","1710","1710","1710"
"440.894040712","11079","11079","11079","1711","1711","1711"
"440.929509932","11085","11085","11085","1712","1712","1712"
"440.97034306","11091","11091","11091","1713","1713","1713"
"443.018175014","11100","11100","11100","1714","1714","1714"
"443.084677806","11106","11106","11106","1715","1715","1715"
"443.151472548","11112","11112","11112","1716","1716","1716"
"443.217630834","11118","11118","11118","1717","1717","1717"
"443.349138425","11130","11130","11130","1719","1719","1719"
"443.410775075","11136","11136","11136","1720","1720","1720"
"443.469298709","11142","11142","11142","1721","1721","1721"
"443.526489097","11148","11148","11148","1722","1722","1722"
"443.577443001","11154","11154","11154","1723","1723","1723"
"443.628991518","11160","11160","11160","1724","1724","1724"
"443.780775278","11172","11172","11172","1726","1726","1726"
"445.651489504","11181","11181","11181","1727","1727","1727"
"445.686033288","11187","11187","11187","1728","1728","1728"
"445.723099985","11193","11193","11193","1729","1729","1729"
"445.794675177","11205","11205","11205","1731","1731","1731"
"445.832703265","11211","11211","11211","1732","1732","1732"
"445.906753228","11223","11223","11223","1734","1734","1734"
"445.942044706","11229","11229","11229","1735","1735","1735"
"445.981717882","11235","11235","11235","1736","1736","1736"
"449.56149494","11257","11257","11257","1738","1738","1738"
"449.606929788","11263","11263","11263","1739","1739","1739"
"449.698137247","11275","11275","11275","1741","1741","1741"
"449.734226222","11281","11281","11281","1742","1742","1742"
"449.770578573","11287","11287","11287","1743","1743","1743"
"449.943016781","11311","11311","11311","1747","1747","1747"
"452.149550042","11326","11326","11326","1749","1749","1749"
"452.197313127","11332","11332","11332","1750","1750","1750"
"452.235456989","11338","11338","11338","1751","1751","1751"
"452.27665617","11344","11344","11344","1752","1752","1752"
"452.326287595","11350","11350","11350","1753","1753","1753"
"452.378898769","11356","11356","11356","1754","1754","1754"
"452.436326024","11362","11362","11362","1755","1755","1755"
"452.485374041","11368","11368","11368","1756","1756","1756"
"452.53220126","11374","11374","11374","1757","1757","1757"
"452.578448192","11380","11380","11380","1758","1758","1758"
"454.571905243","11395","11395","11395","1760","1760","1760"
"454.61223707","11401","11401","11401","1761","1761","1761"
"454.653240834","11407","11407","11407","1762","1762","1762"
"454.802497409","11425","11425","11425","1765","1765","1765"
"454.863370238","11431","11431","11431","1766","1766","1766"
"454.935338212","11437","11437","11437","1767","1767","1767"
"454.989722742","11443","11443","11443","1768","1768","1768"
"455.081869328","11455","11455","11455","1770","1770","1770"
"458.827567845","11477","11477","11477","1772","1772","1772"
"458.869280109","11483","11483","11483","1773","1773","1773"
"458.9987589","11501","11501","11501","1776","1776","1776"
"459.099614069","11513","11513","11513","1778","1778","1778"
"459.140166581","11519","11519","11519","1779","1779","1779"
"459.17635058","11525","11525","11525","1780","1780","1780"
"461.147901857","11534","11534","11534","1781","1781","1781"
"461.202322014","11540","11540","11540","1782","1782","1782"
"461.256959913","11546","11546","11546","1783","1783","1783"
"461.314521261","11552","11552","11552","1784","1784","1784"
"461.37217904","11558","11558","11558","1785","1785","1785"
"461.552395386","11576","11576","11576","1788","1788","1788"
"461.656473929","11588","11588","11588","1790","1790","1790"
"461.700818943","11594","11594","11594","1791","1791","1791"
"461.75422041","11600","11600","11600","1792","1792","1792"
"464.010812622","11621","11621","11621","1795","1795","1795"
"464.085073669","11633","11633","11633","1797","1797","1797"
"464.133131159","11639","11639","11639","1798","1798","1798"
"464.185303587","11645","11645","11645","1799","1799","1799"
"464.265025745","11651","11651","11651","1800","1800","1800"
"464.344495405","11657","11657","11657","1801","1801","1801"
"464.428032002","11663","11663","11663","1802","1802","1802"
"464.504425885","11669","11669","11669","1803","1803","1803"
"464.560078933","11675","11675","11675","1804","1804","1804"
"464.636037601","11681","11681","11681","1805","1805","1805"
"468.760366731","11697","11697","11697","1806","1806","1806"
"468.858993363","11709","11709","11709","1808","1808","1808"
"468.907585323","11715","11715","11715","1809","1809","1809"
"468.957043886","11721","11721","11721","1810","1810","1810"
"469.006409467","11727","11727","11727","1811","1811","1811"
"469.097729432","11733","11733","11733","1812","1812","1812"
"469.197182495","11739","11739","11739","1813","1813","1813"
"469.328350956","11745","11745","11745","1814","1814","1814"
"469.444042086","11751","11751","11751","1815","1815","1815"
"471.815913062","11778","11778","11778","1819","1819","1819"
"471.86333891","11784","11784","11784","1820","1820","1820"
"471.91170673","11790","11790","11790","1821","1821","1821"
"472.027659559","11808","11808","11808","1824","1824","1824"
"472.06618499","11814","11814","11814","1825","1825","1825"
"472.147255792","11826","11826","11826","1827","1827","1827"
"472.186481849","11832","11832","11832","1828","1828","1828"
"474.116642534","11841","11841","11841","1829","1829","1829"
"474.169244648","11847","11847","11847","1830","1830","1830"
"474.221543668","11853","11853","11853","1831","1831","1831"
"474.353257598","11865","11865","11865","1833","1833","1833"
"474.419282975","11871","11871","11871","1834","1834","1834"
"474.549431274","11883","11883","11883","1836","1836","1836"
"474.603448364","11889","11889","11889","1837","1837","1837"
"474.651970996","11895","11895","11895","1838","1838","1838"
"474.699786757","11901","11901","11901","1839","1839","1839"
"474.763976938","11907","11907","11907","1840","1840","1840"
"478.74514418","11923","11923","11923","1841","1841","1841"
"478.791944496","11929","11929","11929","1842","1842","1842"
"478.834617924","11935","11935","11935","1843","1843","1843"
"478.875596956","11941","11941","11941","1844","1844","1844"
"478.930771518","11947","11947","11947","1845","1845","1845"
"478.992029804","11953","11953","11953","1846","1846","1846"
"479.061369798","11959","11959","11959","1847","1847","1847"
"479.116756298","11965","11965","11965","1848","1848","1848"
"479.161770202","11971","11971","11971","1849","1849","1849"
"481.163212161","11986","11986","11986","1851","1851","1851"
"481.234752282","11998","11998","11998","1853","1853","1853"
"481.276561433","12004","12004","12004","1854","1854","1854"
"481.312783089","12010","12010","12010","1855","1855","1855"
"481.349858037","12016","12016","12016","1856","1856","1856"
"481.387520788","12022","12022","12022","1857","1857","1857"
"481.439558271","12028","12028","12028","1858","1858","1858"
"481.488643334","12034","12034","12034","1859","1859","1859"
"481.561991754","12046","12046","12046","1861","1861","1861"
"481.597559204","12052","12052","12052","1862","1862","1862"
"483.578067506","12061","12061","12061","1863","1863","1863"
"483.62207827","12067","12067","12067","1864","1864","1864"
"483.705558725","12079","12079","12079","1866","1866","1866"
"483.770748912","12085","12085","12085","1867","1867","1867"
"483.802202956","12091","12091","12091","1868","1868","1868"
"483.859110469","12097","12097","12097","1869","1869","1869"
"483.97429607","12109","12109","12109","1871","1871","1871"
"484.024608774","12115","12115","12115","1872","1872","1872"
"484.080139547","12121","12121","12121","1873","1873","1873"
"487.86876679","12143","12143","12143","1875","1875","1875"
"487.94190178","12155","12155","12155","1877","1877","1877"
"487.979594591","12161","12161","12161","1878","1878","1878"
"488.017688746","12167","12167","12167","1879","1879","1879"
"488.086411201","12173","12173","12173","1880","1880","1880"
"488.128563522","12179","12179","12179","1881","1881","1881"
"488.174530765","12185","12185","12185","1882","1882","1882"
"488.241148844","12191","12191","12191","1883","1883","1883"
"490.14655515","12200","12200","12200","1884","1884","1884"
"490.185457668","12206","12206","12206","1885","1885","1885"
"490.22201122","12212","12212","12212","1886","1886","1886"
"490.257520912","12218","12218","12218","1887","1887","1887"
"490.328141428","12230","12230","12230","1889","1889","1889"
"490.366101964","12236","12236","12236","1890","1890","1890"
"490.403665438","12242","12242","12242","1891","1891","1891"
"490.442734811","12248","12248","12248","1892","1892","1892"
"490.52333969","12260","12260","12260","1894","1894","1894"
"492.532190331","12275","12275","12275","1896","1896","1896"
"492.601979991","12281","12281","12281","1897","1897","1897"
"492.693304463","12287","12287","12287","1898","1898","1898"
"492.898892462","12305","12305","12305","1901","1901","1901"
"492.953733845","12311","12311","12311","1902","1902","1902"
"493.004749555","12317","12317","12317","1903","1903","1903"
"493.066723208","12323","12323","12323","1904","1904","1904"
"493.142824679","12329","12329","12329","1905","1905","1905"
"493.226182338","12341","12341","12341","1907","1907","1907"
"496.839844249","12363","12363","12363","1909","1909","1909"
"496.90398814","12375","12375","12375","1911","1911","1911"
"496.935531653","12381","12381","12381","1912","1912","1912"
"496.97388955","12387","12387","12387","1913","1913","1913"
"497.01942126","12393","12393","12393","1914","1914","1914"
"497.063892074","12399","12399","12399","1915","1915","1915"
"497.130143675","12405","12405","12405","1916","1916","1916"
"497.196800738","12411","12411","12411","1917","1917","1917"
"499.190750061","12420","12420","12420","1918","1918","1918"
"499.231005527","12426","12426","12426","1919","1919","1919"
"499.270451701","12432","12432","12432","1920","1920","1920"
"499.30815801","12438","12438","12438","1921","1921","1921"
"499.364507199","12444","12444","12444","1922","1922","1922"
"499.506100076","12456","12456","12456","1924","1924","1924"
"499.548250603","12462","12462","12462","1925","1925","1925"
"499.629605432","12474","12474","12474","1927","1927","1927"
"499.667082852","12480","12480","12480","1928","1928","1928"
"499.705820652","12486","12486","12486","1929","1929","1929"
"499.748788549","12492","12492","12492","1930","1930","1930"
"501.77023859","12501","12501","12501","1931","1931","1931"
"501.901936723","12507","12507","12507","1932","1932","1932"
"501.957845711","12513","12513","12513","1933","1933","1933"
"502.003840592","12519","12519","12519","1934","1934","1934"
"502.056814593","12525","12525","12525","1935","1935","1935"
"502.114455222","12531","12531","12531","1936","1936","1936"
"502.152072269","12537","12537","12537","1937","1937","1937"
"502.187770672","12543","12543","12543","1938","1938","1938"
"502.268315025","12555","12555","12555","1940","1940","1940"
"506.002228481","12589","12589","12589","1944","1944","1944"
"506.097567582","12601","12601","12601","1946","1946","1946"
"506.159531867","12607","12607","12607","1947","1947","1947"
"506.220154861","12613","12613","12613","1948","1948","1948"
"506.344637693","12625","12625","12625","1950","1950","1950"
"506.418502834","12631","12631","12631","1951","1951","1951"
"508.423677008","12640","12640","12640","1952","1952","1952"
"508.504945432","12652","12652","12652","1954","1954","1954"
"508.540966922","12658","12658","12658","1955","1955","1955"
"508.577076438","12664","12664","12664","1956","1956","1956"
"508.614994738","12670","12670","12670","1957","1957","1957"
"508.652774234","12676","12676","12676","1958","1958","1958"
"508.695006712","12682","12682","12682","1959","1959","1959"
"508.741792043","12688","12688","12688","1960","1960","1960"
"508.775388896","12694","12694","12694","1961","1961","1961"
"508.81356276","12700","12700","12700","1962","1962","1962"
"508.853920097","12706","12706","12706","1963","1963","1963"
"510.724517744","12715","12715","12715","1964","1964","1964"
"510.772500957","12721","12721","12721","1965","1965","1965"
"510.819747657","12727","12727","12727","1966","1966","1966"
"510.933252575","12745","12745","12745","1969","1969","1969"
"511.051691525","12763","12763","12763","1972","1972","1972"
"515.040600303","12791","12791","12791","1975","1975","1975"
"515.114756233","12803","12803","12803","1977","1977","1977"
"515.188607797","12815","12815","12815","1979","1979","1979"
"515.229491673","12821","12821","12821","1980","1980","1980"
"515.274857153","12827","12827","12827","1981","1981","1981"
"515.337872342","12833","12833","12833","1982","1982","1982"
"515.398533516","12839","12839","12839","1983","1983","1983"
"515.461015102","12845","12845","12845","1984","1984","1984"
"517.457200642","12854","12854","12854","1985","1985","1985"
"517.497342673","12860","12860","12860","1986","1986","1986"
"517.531970822","12866","12866","12866","1987","1987","1987"
"517.609693164","12878","12878","12878","1989","1989","1989"
"517.684393629","12890","12890","12890","1991","1991","1991"
"517.759699975","12902","12902","12902","1993","1993","1993"
"517.801745289","12908","12908","12908","1994","1994","1994"
"517.839531022","12914","12914","12914","1995","1995","1995"
"517.880402058","12920","12920","12920","1996","1996","1996"
"519.745701328","12929","12929","12929","1997","1997","1997"
"519.832467743","12935","12935","12935","1998","1998","1998"
"519.882519002","12941","12941","12941","1999","1999","1999"
"519.966430642","12947","12947","12947","2000","2000","2000"
"520.12029171","12959","12959","12959","2002","2002","2002"
"520.184171739","12965","12965","12965","2003","2003","2003"
"520.267744846","12977","12977","12977","2005","2005","2005"
"520.306328819","12983","12983","12983","2006","2006","2006"
"520.354890012","12989","12989","12989","2007","2007","2007"
"520.392898532","12995","12995","12995","2008","2008","2008"
"524.250757366","13011","13011","13011","2009","2009","2009"
"524.269580971","13017","13017","13017","2010","2010","2010"
"524.308751686","13023","13023","13023","2011","2011","2011"
"524.415266917","13029","13029","13029","2012","2012","2012"
"524.452090815","13035","13035","13035","2013","2013","2013"
"524.51148159","13041","13041","13041","2014","2014","2014"
"524.553829033","13047","13047","13047","2015","2015","2015"
"524.650938066","13059","13059","13059","2017","2017","2017"
"524.713211979","13065","13065","13065","2018","2018","2018"
"526.689110651","13074","13074","13074","2019","2019","2019"
"526.724481024","13080","13080","13080","2020","2020","2020"
"526.759493518","13086","13086","13086","2021","2021","2021"
"526.800116808","13092","13092","13092","2022","2022","2022"
"526.835553419","13098","13098","13098","2023","2023","2023"
"526.870565312","13104","13104","13104","2024","2024","2024"
"526.90620292","13110","13110","13110","2025","2025","2025"
"526.944696655","13116","13116","13116","2026","2026","2026"
"527.059959651","13134","13134","13134","2029","2029","2029"
"529.050764948","13161","13161","13161","2033","2033","2033"
"529.146696447","13173","13173","13173","2035","2035","2035"
"529.18807515","13179","13179","13179","2036","2036","2036"
"529.233040947","13185","13185","13185","2037","2037","2037"
"529.318085285","13197","13197","13197","2039","2039","2039"
"529.360049213","13203","13203","13203","2040","2040","2040"
"529.398918028","13209","13209","13209","2041","2041","2041"
"529.436425765","13215","13215","13215","2042","2042","2042"
"533.652118558","13237","13237","13237","2044","2044","2044"
"533.85651379","13261","13261","13261","2048","2048","2048"
"533.899481451","13267","13267","13267","2049","2049","2049"
"533.948150913","13273","13273","13273","2050","2050","2050"
"533.988106257","13279","13279","13279","2051","2051","2051"
"535.836200027","13294","13294","13294","2053","2053","2053"
"535.88990499","13300","13300","13300","2054","2054","2054"
"535.939620032","13306","13306","13306","2055","2055","2055"
"535.979742607","13312","13312","13312","2056","2056","2056"
"536.013888895","13318","13318","13318","2057","2057","2057"
"536.047359379","13324","13324","13324","2058","2058","2058"
"536.097928812","13330","13330","13330","2059","2059","2059"
"536.142542689","13336","13336","13336","2060","2060","2060"
"536.190174622","13342","13342","13342","2061","2061","2061"
"536.234901117","13348","13348","13348","2062","2062","2062"
"536.289562902","13354","13354","13354","2063","2063","2063"
"536.38084955","13366","13366","13366","2065","2065","2065"
"538.205547028","13375","13375","13375","2066","2066","2066"
"538.246556371","13381","13381","13381","2067","2067","2067"
"538.350123384","13393","13393","13393","2069","2069","2069"
"538.427191651","13399","13399","13399","2070","2070","2070"
"538.493694568","13405","13405","13405","2071","2071","2071"
"538.558988429","13411","13411","13411","2072","2072","2072"
"538.635855072","13417","13417","13417","2073","2073","2073"
"538.672932528","13423","13423","13423","2074","2074","2074"
"538.711003677","13429","13429","13429","2075","2075","2075"
"538.748055104","13435","13435","13435","2076","2076","2076"
"538.792759626","13441","13441","13441","2077","2077","2077"
"542.425296758","13457","13457","13457","2078","2078","2078"
"542.479536519","13463","13463","13463","2079","2079","2079"
"542.54680543","13469","13469","13469","2080","2080","2080"
"542.68056719","13481","13481","13481","2082","2082","2082"
"542.739721677","13487","13487","13487","2083","2083","2083"
"542.831605221","13499","13499","13499","2085","2085","2085"
"542.884778752","13505","13505","13505","2086","2086","2086"
"545.087247186","13520","13520","13520","2088","2088","2088"
"545.121189271","13526","13526","13526","2089","2089","2089"
"545.160535901","13532","13532","13532","2090","2090","2090"
"545.199279825","13538","13538","13538","2091","2091","2091"
"545.239881223","13544","13544","13544","2092","2092","2092"
"545.281253856","13550","13550","13550","2093","2093","2093"
"545.324461245","13556","13556","13556","2094","2094","2094"
"545.360418991","13562","13562","13562","2095","2095","2095"
"545.395144445","13568","13568","13568","2096","2096","2096"
"545.432340448","13574","13574","13574","2097","2097","2097"
"545.466579352","13580","13580","13580","2098","2098","2098"
"545.509021518","13586","13586","13586","2099","2099","2099"
"545.553957528","13592","13592","13592","2100","2100","2100"
"547.653639901","13601","13601","13601","2101","2101","2101"
"547.774788584","13613","13613","13613","2103","2103","2103"
"547.833778305","13619","13619","13619","2104","2104","2104"
"547.885814176","13625","13625","13625","2105","2105","2105"
"547.930680986","13631","13631","13631","2106","2106","2106"
"547.982185362","13637","13637","13637","2107","2107","2107"
"548.020591426","13643","13643","13643","2108","2108","2108"
"548.059298824","13649","13649","13649","2109","2109","2109"
"548.09576167","13655","13655","13655","2110","2110","2110"
"548.132388127","13661","13661","13661","2111","2111","2111"
"551.72677467","13683","13683","13683","2113","2113","2113"
"551.777124672","13689","13689","13689","2114","2114","2114"
"551.839560668","13695","13695","13695","2115","2115","2115"
"551.898326821","13701","13701","13701","2116","2116","2116"
"551.951419274","13707","13707","13707","2117","2117","2117"
"552.05227145","13719","13719","13719","2119","2119","2119"
"552.155824286","13725","13725","13725","2120","2120","2120"
"552.23537524","13731","13731","13731","2121","2121","2121"
"552.307800094","13737","13737","13737","2122","2122","2122"
"554.340753669","13746","13746","13746","2123","2123","2123"
"554.340793014","13752","13752","13752","2124","2124","2124"
"554.359071238","13758","13758","13758","2125","2125","2125"
"554.394530374","13764","13764","13764","2126","2126","2126"
"554.428329434","13770","13770","13770","2127","2127","2127"
"554.495322633","13782","13782","13782","2129","2129","2129"
"554.569530552","13794","13794","13794","2131","2131","2131"
"554.696800278","13812","13812","13812","2134","2134","2134"
"554.735212304","13818","13818","13818","2135","2135","2135"
"556.618651457","13827","13827","13827","2136","2136","2136"
"556.663221227","13833","13833","13833","2137","2137","2137"
"556.717653133","13839","13839","13839","2138","2138","2138"
"556.784692867","13845","13845","13845","2139","2139","2139"
"556.855644389","13851","13851","13851","2140","2140","2140"
"557.018001742","13869","13869","13869","2143","2143","2143"
"557.054012752","13875","13875","13875","2144","2144","2144"
"557.089337829","13881","13881","13881","2145","2145","2145"
"557.12699209","13887","13887","13887","2146","2146","2146"
"561.550847887","13903","13903","13903","2147","2147","2147"
"561.602103885","13909","13909","13909","2148","2148","2148"
"561.637784784","13915","13915","13915","2149","2149","2149"
"561.727206026","13927","13927","13927","2151","2151","2151"
"561.864839447","13945","13945","13945","2154","2154","2154"
"561.952439225","13957","13957","13957","2156","2156","2156"
"564.270745263","13966","13966","13966","2157","2157","2157"
"564.270791073","13972","13972","13972","2158","2158","2158"
"564.296866298","13978","13978","13978","2159","2159","2159"
"564.33326699","13984","13984","13984","2160","2160","2160"
"564.373405192","13990","13990","13990","2161","2161","2161"
"564.483180283","14008","14008","14008","2164","2164","2164"
"564.51758314","14014","14014","14014","2165","2165","2165"
"564.552277466","14020","14020","14020","2166","2166","2166"
"564.624343927","14032","14032","14032","2168","2168","2168"
"566.455955986","14041","14041","14041","2169","2169","2169"
"566.539556584","14047","14047","14047","2170","2170","2170"
"566.593916679","14053","14053","14053","2171","2171","2171"
"566.709971682","14065","14065","14065","2173","2173","2173"
"566.747468522","14071","14071","14071","2174","2174","2174"
"566.782278718","14077","14077","14077","2175","2175","2175"
"566.829115542","14083","14083","14083","2176","2176","2176"
"566.863319948","14089","14089","14089","2177","2177","2177"
"566.896561682","14095","14095","14095","2178","2178","2178"
"566.934597275","14101","14101","14101","2179","2179","2179"
"566.971772872","14107","14107","14107","2180","2180","2180"
"570.746898462","14123","14123","14123","2181","2181","2181"
"570.781276647","14129","14129","14129","2182","2182","2182"
"570.816177281","14135","14135","14135","2183","2183","2183"
"570.906044517","14147","14147","14147","2185","2185","2185"
"571.056513274","14165","14165","14165","2188","2188","2188"
"571.111927122","14171","14171","14171","2189","2189","2189"
"571.153493045","14177","14177","14177","2190","2190","2190"
"573.07833609","14186","14186","14186","2191","2191","2191"
"573.114182446","14192","14192","14192","2192","2192","2192"
"573.182439755","14204","14204","14204","2194","2194","2194"
"573.2154985","14210","14210","14210","2195","2195","2195"
"573.247793175","14216","14216","14216","2196","2196","2196"
"573.281874151","14222","14222","14222","2197","2197","2197"
"573.353645379","14234","14234","14234","2199","2199","2199"
"573.423806103","14246","14246","14246","2201","2201","2201"
"573.458446764","14252","14252","14252","2202","2202","2202"
"575.413847939","14261","14261","14261","2203","2203","2203"
"575.568281529","14273","14273","14273","2205","2205","2205"
"575.622405318","14279","14279","14279","2206","2206","2206"
"575.756545769","14291","14291","14291","2208","2208","2208"
"575.799098439","14297","14297","14297","2209","2209","2209"
"575.913400736","14309","14309","14309","2211","2211","2211"
"575.952144734","14315","14315","14315","2212","2212","2212"
"576.028093351","14327","14327","14327","2214","2214","2214"
"579.977502892","14343","14343","14343","2215","2215","2215"
"580.015396131","14349","14349","14349","2216","2216","2216"
"580.052484382","14355","14355","14355","2217","2217","2217"
"580.129708369","14367","14367","14367","2219","2219","2219"
"580.209060643","14379","14379","14379","2221","2221","2221"
"580.28819477","14391","14391","14391","2223","2223","2223"
"580.344470121","14397","14397","14397","2224","2224","2224"
"582.302699411","14406","14406","14406","2225","2225","2225"
"582.362889464","14412","14412","14412","2226","2226","2226"
"582.406005549","14418","14418","14418","2227","2227","2227"
"582.450550952","14424","14424","14424","2228","2228","2228"
"582.496684809","14430","14430","14430","2229","2229","2229"
"582.554443259","14436","14436","14436","2230","2230","2230"
"582.603431189","14442","14442","14442","2231","2231","2231"
"582.690235865","14454","14454","14454","2233","2233","2233"
"582.729361872","14460","14460","14460","2234","2234","2234"
"582.768054061","14466","14466","14466","2235","2235","2235"
"582.80820652","14472","14472","14472","2236","2236","2236"
"582.847772766","14478","14478","14478","2237","2237","2237"
"584.908294636","14487","14487","14487","2238","2238","2238"
"584.990986295","14499","14499","14499","2240","2240","2240"
"585.036560457","14505","14505","14505","2241","2241","2241"
"585.126194937","14517","14517","14517","2243","2243","2243"
"585.168375269","14523","14523","14523","2244","2244","2244"
"585.262633369","14535","14535","14535","2246","2246","2246"
"585.296426742","14541","14541","14541","2247","2247","2247"
"585.340347878","14547","14547","14547","2248","2248","2248"
"589.001714821","14569","14569","14569","2250","2250","2250"
"589.038505552","14575","14575","14575","2251","2251","2251"
"589.075086379","14581","14581","14581","2252","2252","2252"
"589.11010721","14587","14587","14587","2253","2253","2253"
"589.186612574","14599","14599","14599","2255","2255","2255"
"589.225104107","14605","14605","14605","2256","2256","2256"
"589.265154163","14611","14611","14611","2257","2257","2257"
"589.306470252","14617","14617","14617","2258","2258","2258"
"589.347938676","14623","14623","14623","2259","2259","2259"
"591.446408751","14638","14638","14638","2261","2261","2261"
"591.502660628","14644","14644","14644","2262","2262","2262"
"591.557113861","14650","14650","14650","2263","2263","2263"
"591.611921439","14656","14656","14656","2264","2264","2264"
"591.692340437","14662","14662","14662","2265","2265","2265"
"591.772752665","14668","14668","14668","2266","2266","2266"
"591.852926488","14674","14674","14674","2267","2267","2267"
"591.891505792","14680","14680","14680","2268","2268","2268"
"591.961343821","14692","14692","14692","2270","2270","2270"
"591.999586442","14698","14698","14698","2271","2271","2271"
"594.143988007","14707","14707","14707","2272","2272","2272"
"594.182749619","14713","14713","14713","2273","2273","2273"
"594.220015364","14719","14719","14719","2274","2274","2274"
"594.256355278","14725","14725","14725","2275","2275","2275"
"594.294487889","14731","14731","14731","2276","2276","2276"
"594.332810404","14737","14737","14737","2277","2277","2277"
"594.424925195","14749","14749","14749","2279","2279","2279"
"594.478246985","14755","14755","14755","2280","2280","2280"
"594.536766207","14761","14761","14761","2281","2281","2281"
"594.596941979","14767","14767","14767","2282","2282","2282"
"594.658865503","14773","14773","14773","2283","2283","2283"
"598.386534364","14795","14795","14795","2285","2285","2285"
"598.426475266","14801","14801","14801","2286","2286","2286"
"598.471307125","14807","14807","14807","2287","2287","2287"
"598.516142378","14813","14813","14813","2288","2288","2288"
"598.567710117","14819","14819","14819","2289","2289","2289"
"598.648024008","14825","14825","14825","2290","2290","2290"
"598.687411688","14831","14831","14831","2291","2291","2291"
"598.74961273","14837","14837","14837","2292","2292","2292"
"598.806507457","14843","14843","14843","2293","2293","2293"
"600.965165787","14852","14852","14852","2294","2294","2294"
"601.010285236","14858","14858","14858","2295","2295","2295"
"601.052663545","14864","14864","14864","2296","2296","2296"
"601.094710271","14870","14870","14870","2297","2297","2297"
"601.131944383","14876","14876","14876","2298","2298","2298"
"601.214262306","14888","14888","14888","2300","2300","2300"
"601.259485829","14894","14894","14894","2301","2301","2301"
"601.297809568","14900","14900","14900","2302","2302","2302"
"601.334397802","14906","14906","14906","2303","2303","2303"
"601.37522981","14912","14912","14912","2304","2304","2304"
"601.412806595","14918","14918","14918","2305","2305","2305"
"601.454011665","14924","14924","14924","2306","2306","2306"
"603.423412734","14933","14933","14933","2307","2307","2307"
"603.473118747","14939","14939","14939","2308","2308","2308"
"603.531937613","14945","14945","14945","2309","2309","2309"
"603.590935636","14951","14951","14951","2310","2310","2310"
"603.631205185","14957","14957","14957","2311","2311","2311"
"603.774673527","14975","14975","14975","2314","2314","2314"
"603.843090711","14981","14981","14981","2315","2315","2315"
"603.971355685","14993","14993","14993","2317","2317","2317"
"604.028971328","14999","14999","14999","2318","2318","2318"
"608.038743409","15015","15015","15015","2319","2319","2319"
"608.080515464","15021","15021","15021","2320","2320","2320"
"608.124272967","15027","15027","15027","2321","2321","2321"
"608.18313848","15033","15033","15033","2322","2322","2322"
"608.243941346","15039","15039","15039","2323","2323","2323"
"608.315929858","15045","15045","15045","2324","2324","2324"
"608.389265742","15051","15051","15051","2325","2325","2325"
"608.576192675","15069","15069","15069","2328","2328","2328"
"610.522291768","15078","15078","15078","2329","2329","2329"
"610.590770404","15090","15090","15090","2331","2331","2331"
"610.626333846","15096","15096","15096","2332","2332","2332"
