"Relative Time (Process)","astar_4seq_4 - _step","astar_4seq_4 - _step__MIN","astar_4seq_4 - _step__MAX","astar_4seq_4 - env_steps_inside_sim","astar_4seq_4 - env_steps_inside_sim__MIN","astar_4seq_4 - env_steps_inside_sim__MAX"
"180.019967758","3399","3399","3399","621","621","621"
"180.061213344","3404","3404","3404","622","622","622"
"180.107016012","3409","3409","3409","623","623","623"
"180.147738138","3414","3414","3414","624","624","624"
"180.194464181","3419","3419","3419","625","625","625"
"180.236122788","3424","3424","3424","626","626","626"
"180.279094203","3429","3429","3429","627","627","627"
"180.322527745","3434","3434","3434","628","628","628"
"180.365109344","3439","3439","3439","629","629","629"
"180.411756895","3444","3444","3444","630","630","630"
"182.314897189","3452","3452","3452","631","631","631"
"182.353581728","3457","3457","3457","632","632","632"
"182.39331989","3462","3462","3462","633","633","633"
"182.436620646","3467","3467","3467","634","634","634"
"182.47196205","3472","3472","3472","635","635","635"
"182.508569989","3477","3477","3477","636","636","636"
"182.547999139","3482","3482","3482","637","637","637"
"182.585635094","3487","3487","3487","638","638","638"
"182.625775732","3492","3492","3492","639","639","639"
"182.660936407","3497","3497","3497","640","640","640"
"182.696685826","3502","3502","3502","641","641","641"
"182.735870595","3507","3507","3507","642","642","642"
"184.540634245","3516","3516","3516","643","643","643"
"184.57715341","3521","3521","3521","644","644","644"
"184.614926654","3526","3526","3526","645","645","645"
"184.65694842","3531","3531","3531","646","646","646"
"184.700799082","3536","3536","3536","647","647","647"
"184.737358582","3541","3541","3541","648","648","648"
"184.773268074","3546","3546","3546","649","649","649"
"184.810324873","3551","3551","3551","650","650","650"
"184.847765443","3556","3556","3556","651","651","651"
"184.885243044","3561","3561","3561","652","652","652"
"184.927865794","3566","3566","3566","653","653","653"
"184.967051823","3571","3571","3571","654","654","654"
"188.385330847","3582","3582","3582","655","655","655"
"188.422790388","3587","3587","3587","656","656","656"
"188.461690844","3592","3592","3592","657","657","657"
"188.512432371","3597","3597","3597","658","658","658"
"188.551851242","3602","3602","3602","659","659","659"
"188.590009722","3607","3607","3607","660","660","660"
"188.6321741","3612","3612","3612","661","661","661"
"188.673713666","3617","3617","3617","662","662","662"
"188.712877152","3622","3622","3622","663","663","663"
"188.751536622","3627","3627","3627","664","664","664"
"188.79538319","3632","3632","3632","665","665","665"
"190.527687","3640","3640","3640","666","666","666"
"190.566805747","3645","3645","3645","667","667","667"
"190.606075966","3650","3650","3650","668","668","668"
"190.64983839799999","3655","3655","3655","669","669","669"
"190.688805531","3660","3660","3660","670","670","670"
"190.727970589","3665","3665","3665","671","671","671"
"190.766775042","3670","3670","3670","672","672","672"
"190.808230899","3675","3675","3675","673","673","673"
"190.851518246","3680","3680","3680","674","674","674"
"190.891319182","3685","3685","3685","675","675","675"
"190.934551131","3690","3690","3690","676","676","676"
"190.98580842","3695","3695","3695","677","677","677"
"192.816464103","3704","3704","3704","678","678","678"
"192.856821219","3709","3709","3709","679","679","679"
"192.896018348","3714","3714","3714","680","680","680"
"192.93955614","3719","3719","3719","681","681","681"
"192.981057436","3724","3724","3724","682","682","682"
"193.026042277","3729","3729","3729","683","683","683"
"193.062843243","3734","3734","3734","684","684","684"
"193.100119292","3739","3739","3739","685","685","685"
"193.138114525","3744","3744","3744","686","686","686"
"193.176659084","3749","3749","3749","687","687","687"
"193.226627104","3754","3754","3754","688","688","688"
"193.266951082","3759","3759","3759","689","689","689"
"196.745336936","3770","3770","3770","690","690","690"
"196.835517571","3775","3775","3775","691","691","691"
"196.835558537","3780","3780","3780","692","692","692"
"196.869907977","3785","3785","3785","693","693","693"
"196.910959064","3790","3790","3790","694","694","694"
"196.956628324","3795","3795","3795","695","695","695"
"196.995262591","3800","3800","3800","696","696","696"
"197.035083635","3805","3805","3805","697","697","697"
"197.077912713","3810","3810","3810","698","698","698"
"197.123813481","3815","3815","3815","699","699","699"
"197.167816058","3820","3820","3820","700","700","700"
"199.044097195","3828","3828","3828","701","701","701"
"199.087693249","3833","3833","3833","702","702","702"
"199.123768568","3838","3838","3838","703","703","703"
"199.161587954","3843","3843","3843","704","704","704"
"199.198802195","3848","3848","3848","705","705","705"
"199.241674037","3853","3853","3853","706","706","706"
"199.279244433","3858","3858","3858","707","707","707"
"199.317256911","3863","3863","3863","708","708","708"
"199.354664059","3868","3868","3868","709","709","709"
"199.392272643","3873","3873","3873","710","710","710"
"199.433720102","3878","3878","3878","711","711","711"
"199.486023092","3883","3883","3883","712","712","712"
"203.070033979","3896","3896","3896","713","713","713"
"203.124835459","3901","3901","3901","714","714","714"
"203.18720181","3906","3906","3906","715","715","715"
"203.236044864","3911","3911","3911","716","716","716"
"203.285808811","3916","3916","3916","717","717","717"
"203.33484506","3921","3921","3921","718","718","718"
"203.383638196","3926","3926","3926","719","719","719"
"203.432287877","3931","3931","3931","720","720","720"
"203.500105224","3936","3936","3936","721","721","721"
"203.57935017","3941","3941","3941","722","722","722"
"203.645576547","3946","3946","3946","723","723","723"
"205.626942757","3954","3954","3954","724","724","724"
"205.673565474","3959","3959","3959","725","725","725"
"205.716212224","3964","3964","3964","726","726","726"
"205.762127445","3969","3969","3969","727","727","727"
"205.800608265","3974","3974","3974","728","728","728"
"205.837186418","3979","3979","3979","729","729","729"
"205.87298799","3984","3984","3984","730","730","730"
"205.910905222","3989","3989","3989","731","731","731"
"205.964756679","3994","3994","3994","732","732","732"
"206.022607222","3999","3999","3999","733","733","733"
"206.073937132","4004","4004","4004","734","734","734"
"206.122301653","4009","4009","4009","735","735","735"
"207.931380759","4017","4017","4017","736","736","736"
"207.987410589","4022","4022","4022","737","737","737"
"208.024243898","4027","4027","4027","738","738","738"
"208.076701875","4032","4032","4032","739","739","739"
"208.128637931","4037","4037","4037","740","740","740"
"208.185999443","4042","4042","4042","741","741","741"
"208.236231214","4047","4047","4047","742","742","742"
"208.285468396","4052","4052","4052","743","743","743"
"208.349395469","4057","4057","4057","744","744","744"
"208.405642743","4062","4062","4062","745","745","745"
"208.463937942","4067","4067","4067","746","746","746"
"208.513312678","4072","4072","4072","747","747","747"
"210.45391657","4081","4081","4081","748","748","748"
"210.490616869","4086","4086","4086","749","749","749"
"210.532457435","4091","4091","4091","750","750","750"
"210.571192044","4096","4096","4096","751","751","751"
"210.606244881","4101","4101","4101","752","752","752"
"210.642981842","4106","4106","4106","753","753","753"
"210.682369178","4111","4111","4111","754","754","754"
"210.719499715","4116","4116","4116","755","755","755"
"210.755857602","4121","4121","4121","756","756","756"
"210.791215775","4126","4126","4126","757","757","757"
"210.833159599","4131","4131","4131","758","758","758"
"214.276408389","4142","4142","4142","759","759","759"
"214.311168051","4147","4147","4147","760","760","760"
"214.346799698","4152","4152","4152","761","761","761"
"214.381363053","4157","4157","4157","762","762","762"
"214.417260107","4162","4162","4162","763","763","763"
"214.460561218","4167","4167","4167","764","764","764"
"214.498324618","4172","4172","4172","765","765","765"
"214.534444492","4177","4177","4177","766","766","766"
"214.574208699","4182","4182","4182","767","767","767"
"214.609840171","4187","4187","4187","768","768","768"
"214.64685831","4192","4192","4192","769","769","769"
"216.322569375","4200","4200","4200","770","770","770"
"216.383303152","4205","4205","4205","771","771","771"
"216.424119835","4210","4210","4210","772","772","772"
"216.461860425","4215","4215","4215","773","773","773"
"216.500021184","4220","4220","4220","774","774","774"
"216.537812085","4225","4225","4225","775","775","775"
"216.581305159","4230","4230","4230","776","776","776"
"216.62240929","4235","4235","4235","777","777","777"
"216.77601809","4240","4240","4240","778","778","778"
"216.820914031","4245","4245","4245","779","779","779"
"216.861397926","4250","4250","4250","780","780","780"
"216.899607745","4255","4255","4255","781","781","781"
"218.853686819","4263","4263","4263","782","782","782"
"218.899394369","4268","4268","4268","783","783","783"
"218.93669589","4273","4273","4273","784","784","784"
"218.974462116","4278","4278","4278","785","785","785"
"219.012631133","4283","4283","4283","786","786","786"
"219.04973536","4288","4288","4288","787","787","787"
"219.08545319","4293","4293","4293","788","788","788"
"219.121154548","4298","4298","4298","789","789","789"
"219.160419999","4303","4303","4303","790","790","790"
"219.20635798","4308","4308","4308","791","791","791"
"219.252685745","4313","4313","4313","792","792","792"
"222.437088008","4326","4326","4326","793","793","793"
"222.481809888","4331","4331","4331","794","794","794"
"222.521377778","4336","4336","4336","795","795","795"
"222.562384433","4341","4341","4341","796","796","796"
"222.600942263","4346","4346","4346","797","797","797"
"222.642414047","4351","4351","4351","798","798","798"
"222.685290884","4356","4356","4356","799","799","799"
"222.737864102","4361","4361","4361","800","800","800"
"222.836638355","4366","4366","4366","801","801","801"
"222.888609221","4371","4371","4371","802","802","802"
"222.953871177","4376","4376","4376","803","803","803"
"224.674545366","4384","4384","4384","804","804","804"
"224.714714965","4389","4389","4389","805","805","805"
"224.751313811","4394","4394","4394","806","806","806"
"224.788589813","4399","4399","4399","807","807","807"
"224.826312987","4404","4404","4404","808","808","808"
"224.868447542","4409","4409","4409","809","809","809"
"224.905229392","4414","4414","4414","810","810","810"
"224.943202271","4419","4419","4419","811","811","811"
"224.980268846","4424","4424","4424","812","812","812"
"225.017568713","4429","4429","4429","813","813","813"
"225.056928367","4434","4434","4434","814","814","814"
"225.100673051","4439","4439","4439","815","815","815"
"226.877445528","4448","4448","4448","816","816","816"
"226.913963869","4453","4453","4453","817","817","817"
"226.950444276","4458","4458","4458","818","818","818"
"226.9854196","4463","4463","4463","819","819","819"
"227.025772744","4468","4468","4468","820","820","820"
"227.061833965","4473","4473","4473","821","821","821"
"227.155511605","4478","4478","4478","822","822","822"
"227.155555431","4483","4483","4483","823","823","823"
"227.19133597","4488","4488","4488","824","824","824"
"227.229182157","4493","4493","4493","825","825","825"
"227.266220661","4498","4498","4498","826","826","826"
"230.74319609","4509","4509","4509","827","827","827"
"230.81661744","4514","4514","4514","828","828","828"
"230.916585073","4519","4519","4519","829","829","829"
"230.964110984","4524","4524","4524","830","830","830"
"231.00538409","4529","4529","4529","831","831","831"
"231.048816201","4534","4534","4534","832","832","832"
"231.090176485","4539","4539","4539","833","833","833"
"231.136082944","4544","4544","4544","834","834","834"
"231.181554183","4549","4549","4549","835","835","835"
"231.227146565","4554","4554","4554","836","836","836"
"231.27158469","4559","4559","4559","837","837","837"
"233.029444548","4567","4567","4567","838","838","838"
"233.069257572","4572","4572","4572","839","839","839"
"233.10750067","4577","4577","4577","840","840","840"
"233.148755309","4582","4582","4582","841","841","841"
"233.202402073","4587","4587","4587","842","842","842"
"233.259741727","4592","4592","4592","843","843","843"
"233.335807141","4597","4597","4597","844","844","844"
"233.421381833","4602","4602","4602","845","845","845"
"233.510842776","4607","4607","4607","846","846","846"
"233.551508767","4612","4612","4612","847","847","847"
"233.59208315","4617","4617","4617","848","848","848"
"233.629976835","4622","4622","4622","849","849","849"
"235.297715825","4631","4631","4631","850","850","850"
"235.332484792","4636","4636","4636","851","851","851"
"235.366441118","4641","4641","4641","852","852","852"
"235.401523799","4646","4646","4646","853","853","853"
"235.43604306","4651","4651","4651","854","854","854"
"235.472131597","4656","4656","4656","855","855","855"
"235.507730405","4661","4661","4661","856","856","856"
"235.542995608","4666","4666","4666","857","857","857"
"235.57654943","4671","4671","4671","858","858","858"
"235.612989037","4676","4676","4676","859","859","859"
"235.649707456","4681","4681","4681","860","860","860"
"238.786342857","4692","4692","4692","861","861","861"
"238.823209003","4697","4697","4697","862","862","862"
"238.860391462","4702","4702","4702","863","863","863"
"238.898018484","4707","4707","4707","864","864","864"
"238.937881179","4712","4712","4712","865","865","865"
"238.976084786","4717","4717","4717","866","866","866"
"239.01360481","4722","4722","4722","867","867","867"
"239.052387256","4727","4727","4727","868","868","868"
"239.09169766","4732","4732","4732","869","869","869"
"239.1285736","4737","4737","4737","870","870","870"
"239.16826821","4742","4742","4742","871","871","871"
"240.795113192","4750","4750","4750","872","872","872"
"240.833844769","4755","4755","4755","873","873","873"
"240.871915737","4760","4760","4760","874","874","874"
"240.91015758","4765","4765","4765","875","875","875"
"240.948274524","4770","4770","4770","876","876","876"
"240.987058515","4775","4775","4775","877","877","877"
"241.025089912","4780","4780","4780","878","878","878"
"241.063890472","4785","4785","4785","879","879","879"
"241.102923061","4790","4790","4790","880","880","880"
"241.140603703","4795","4795","4795","881","881","881"
"241.178940592","4800","4800","4800","882","882","882"
"241.217911673","4805","4805","4805","883","883","883"
"244.381743909","4818","4818","4818","884","884","884"
"244.420228871","4823","4823","4823","885","885","885"
"244.460482426","4828","4828","4828","886","886","886"
"244.499806243","4833","4833","4833","887","887","887"
"244.538519812","4838","4838","4838","888","888","888"
"244.577509666","4843","4843","4843","889","889","889"
"244.615083546","4848","4848","4848","890","890","890"
"244.66903602","4853","4853","4853","891","891","891"
"244.719906867","4858","4858","4858","892","892","892"
"244.760555998","4863","4863","4863","893","893","893"
"246.497675495","4871","4871","4871","894","894","894"
"246.538779194","4876","4876","4876","895","895","895"
"246.580072609","4881","4881","4881","896","896","896"
"246.620746347","4886","4886","4886","897","897","897"
"246.661571811","4891","4891","4891","898","898","898"
"246.702634661","4896","4896","4896","899","899","899"
"246.753889483","4901","4901","4901","900","900","900"
"246.810437006","4906","4906","4906","901","901","901"
"246.86351578","4911","4911","4911","902","902","902"
"246.913917534","4916","4916","4916","903","903","903"
"246.989771493","4921","4921","4921","904","904","904"
"248.806250724","4929","4929","4929","905","905","905"
"248.847020695","4934","4934","4934","906","906","906"
"248.886942261","4939","4939","4939","907","907","907"
"248.934142103","4944","4944","4944","908","908","908"
"248.971928084","4949","4949","4949","909","909","909"
"249.011223564","4954","4954","4954","910","910","910"
"249.050884431","4959","4959","4959","911","911","911"
"249.089009176","4964","4964","4964","912","912","912"
"249.12583481","4969","4969","4969","913","913","913"
"249.163445995","4974","4974","4974","914","914","914"
"249.200090101","4979","4979","4979","915","915","915"
"249.246584229","4984","4984","4984","916","916","916"
"251.11933617","4993","4993","4993","917","917","917"
"251.151307732","4998","4998","4998","918","918","918"
"251.183121542","5003","5003","5003","919","919","919"
"251.217625662","5008","5008","5008","920","920","920"
"251.251936149","5013","5013","5013","921","921","921"
"251.283798239","5018","5018","5018","922","922","922"
"251.314999294","5023","5023","5023","923","923","923"
"251.34954857","5028","5028","5028","924","924","924"
"251.38373425","5033","5033","5033","925","925","925"
"251.42197743","5038","5038","5038","926","926","926"
"251.464984805","5043","5043","5043","927","927","927"
"251.498605801","5048","5048","5048","928","928","928"
"254.970787468","5059","5059","5059","929","929","929"
"255.017318565","5064","5064","5064","930","930","930"
"255.065824725","5069","5069","5069","931","931","931"
"255.115737828","5074","5074","5074","932","932","932"
"255.165003598","5079","5079","5079","933","933","933"
"255.215347398","5084","5084","5084","934","934","934"
"255.263806521","5089","5089","5089","935","935","935"
"255.312973275","5094","5094","5094","936","936","936"
"255.368113832","5099","5099","5099","937","937","937"
"255.416619528","5104","5104","5104","938","938","938"
"257.208461258","5112","5112","5112","939","939","939"
"257.240340263","5117","5117","5117","940","940","940"
"257.271726911","5122","5122","5122","941","941","941"
"257.304446465","5127","5127","5127","942","942","942"
"257.34316361","5132","5132","5132","943","943","943"
"257.385427291","5137","5137","5137","944","944","944"
"257.435619484","5142","5142","5142","945","945","945"
"257.46592766","5147","5147","5147","946","946","946"
"257.515128823","5152","5152","5152","947","947","947"
"257.569323432","5157","5157","5157","948","948","948"
"257.623087287","5162","5162","5162","949","949","949"
"259.300196552","5170","5170","5170","950","950","950"
"259.334764589","5175","5175","5175","951","951","951"
"259.368084877","5180","5180","5180","952","952","952"
"259.400877076","5185","5185","5185","953","953","953"
"259.434403871","5190","5190","5190","954","954","954"
"259.466590496","5195","5195","5195","955","955","955"
"259.507245295","5200","5200","5200","956","956","956"
"259.545115433","5205","5205","5205","957","957","957"
"259.592750563","5210","5210","5210","958","958","958"
"259.638705217","5215","5215","5215","959","959","959"
"259.688035342","5220","5220","5220","960","960","960"
"263.171153679","5233","5233","5233","961","961","961"
"263.208965114","5238","5238","5238","962","962","962"
"263.248116782","5243","5243","5243","963","963","963"
"263.289842453","5248","5248","5248","964","964","964"
"263.325817763","5253","5253","5253","965","965","965"
"263.366185669","5258","5258","5258","966","966","966"
"263.406552564","5263","5263","5263","967","967","967"
"263.444648479","5268","5268","5268","968","968","968"
"263.48054097","5273","5273","5273","969","969","969"
"263.519711711","5278","5278","5278","970","970","970"
"265.239544221","5287","5287","5287","971","971","971"
"265.274095758","5292","5292","5292","972","972","972"
"265.31049865","5297","5297","5297","973","973","973"
"265.345533202","5302","5302","5302","974","974","974"
"265.380286046","5307","5307","5307","975","975","975"
"265.417739371","5312","5312","5312","976","976","976"
"265.452622869","5317","5317","5317","977","977","977"
"265.486999371","5322","5322","5322","978","978","978"
"265.5229127","5327","5327","5327","979","979","979"
"265.556688097","5332","5332","5332","980","980","980"
"265.590422148","5337","5337","5337","981","981","981"
"265.627277667","5342","5342","5342","982","982","982"
"268.670472661","5353","5353","5353","983","983","983"
"268.70882809","5358","5358","5358","984","984","984"
"268.746406843","5363","5363","5363","985","985","985"
"268.783835419","5368","5368","5368","986","986","986"
"268.822216152","5373","5373","5373","987","987","987"
"268.859715847","5378","5378","5378","988","988","988"
"268.904897389","5383","5383","5383","989","989","989"
"268.948493537","5388","5388","5388","990","990","990"
"268.988008651","5393","5393","5393","991","991","991"
"269.028587881","5398","5398","5398","992","992","992"
"270.756048325","5407","5407","5407","993","993","993"
"270.794144446","5412","5412","5412","994","994","994"
"270.834507374","5417","5417","5417","995","995","995"
"270.875040213","5422","5422","5422","996","996","996"
"270.913384844","5427","5427","5427","997","997","997"
"270.951503204","5432","5432","5432","998","998","998"
"270.990324693","5437","5437","5437","999","999","999"
"271.029447898","5442","5442","5442","1000","1000","1000"
"271.074712302","5447","5447","5447","1001","1001","1001"
"271.115063557","5452","5452","5452","1002","1002","1002"
"271.154509138","5457","5457","5457","1003","1003","1003"
"274.323355457","5468","5468","5468","1004","1004","1004"
"274.3635487","5473","5473","5473","1005","1005","1005"
"274.404348725","5478","5478","5478","1006","1006","1006"
"274.444152315","5483","5483","5483","1007","1007","1007"
"274.486536548","5488","5488","5488","1008","1008","1008"
"274.526279931","5493","5493","5493","1009","1009","1009"
"274.564819761","5498","5498","5498","1010","1010","1010"
"274.604068097","5503","5503","5503","1011","1011","1011"
"274.643027043","5508","5508","5508","1012","1012","1012"
"274.682244922","5513","5513","5513","1013","1013","1013"
"276.31513772","5522","5522","5522","1014","1014","1014"
"276.353081417","5527","5527","5527","1015","1015","1015"
"276.392223262","5532","5532","5532","1016","1016","1016"
"276.429846041","5537","5537","5537","1017","1017","1017"
"276.467732414","5542","5542","5542","1018","1018","1018"
"276.505530899","5547","5547","5547","1019","1019","1019"
"276.543967549","5552","5552","5552","1020","1020","1020"
"276.581290439","5557","5557","5557","1021","1021","1021"
"276.619736318","5562","5562","5562","1022","1022","1022"
"276.65718941","5567","5567","5567","1023","1023","1023"
"276.6964671","5572","5572","5572","1024","1024","1024"
"279.832118888","5583","5583","5583","1025","1025","1025"
"279.871686449","5588","5588","5588","1026","1026","1026"
"279.910928485","5593","5593","5593","1027","1027","1027"
"279.948772853","5598","5598","5598","1028","1028","1028"
"279.98713906","5603","5603","5603","1029","1029","1029"
"280.026662718","5608","5608","5608","1030","1030","1030"
"280.067487756","5613","5613","5613","1031","1031","1031"
"280.108374462","5618","5618","5618","1032","1032","1032"
"280.148550731","5623","5623","5623","1033","1033","1033"
"280.188295684","5628","5628","5628","1034","1034","1034"
"280.230980815","5633","5633","5633","1035","1035","1035"
"283.589337348","5646","5646","5646","1036","1036","1036"
"283.627874512","5651","5651","5651","1037","1037","1037"
"283.664498797","5656","5656","5656","1038","1038","1038"
"283.701392474","5661","5661","5661","1039","1039","1039"
"283.740681494","5666","5666","5666","1040","1040","1040"
"283.779232269","5671","5671","5671","1041","1041","1041"
"283.816524251","5676","5676","5676","1042","1042","1042"
"283.854898535","5681","5681","5681","1043","1043","1043"
"283.89827027","5686","5686","5686","1044","1044","1044"
"283.938921332","5691","5691","5691","1045","1045","1045"
"285.706536579","5699","5699","5699","1046","1046","1046"
"285.744440111","5704","5704","5704","1047","1047","1047"
"285.783038565","5709","5709","5709","1048","1048","1048"
"285.821854675","5714","5714","5714","1049","1049","1049"
"285.859151629","5719","5719","5719","1050","1050","1050"
"285.898615958","5724","5724","5724","1051","1051","1051"
"285.936110818","5729","5729","5729","1052","1052","1052"
"285.973126664","5734","5734","5734","1053","1053","1053"
"286.011198463","5739","5739","5739","1054","1054","1054"
"286.047304236","5744","5744","5744","1055","1055","1055"
"286.085784184","5749","5749","5749","1056","1056","1056"
"287.846049897","5757","5757","5757","1057","1057","1057"
"287.886328723","5762","5762","5762","1058","1058","1058"
"287.926321818","5767","5767","5767","1059","1059","1059"
"287.964810904","5772","5772","5772","1060","1060","1060"
"288.004263001","5777","5777","5777","1061","1061","1061"
"288.042345996","5782","5782","5782","1062","1062","1062"
"288.080569005","5787","5787","5787","1063","1063","1063"
"288.119293598","5792","5792","5792","1064","1064","1064"
"288.159540261","5797","5797","5797","1065","1065","1065"
"288.199044493","5802","5802","5802","1066","1066","1066"
"288.244515306","5807","5807","5807","1067","1067","1067"
"288.28609772","5812","5812","5812","1068","1068","1068"
"289.996634203","5821","5821","5821","1069","1069","1069"
"290.036566447","5826","5826","5826","1070","1070","1070"
"290.076564644","5831","5831","5831","1071","1071","1071"
"290.115130252","5836","5836","5836","1072","1072","1072"
"290.153944957","5841","5841","5841","1073","1073","1073"
"290.194222601","5846","5846","5846","1074","1074","1074"
"290.233784869","5851","5851","5851","1075","1075","1075"
"290.273581622","5856","5856","5856","1076","1076","1076"
"290.31274585","5861","5861","5861","1077","1077","1077"
"290.351286697","5866","5866","5866","1078","1078","1078"
"290.391929411","5871","5871","5871","1079","1079","1079"
"290.432674787","5876","5876","5876","1080","1080","1080"
"293.817774971","5887","5887","5887","1081","1081","1081"
"293.85828382","5892","5892","5892","1082","1082","1082"
"293.898319686","5897","5897","5897","1083","1083","1083"
"293.937902419","5902","5902","5902","1084","1084","1084"
"293.977759985","5907","5907","5907","1085","1085","1085"
"294.016539527","5912","5912","5912","1086","1086","1086"
"294.058292417","5917","5917","5917","1087","1087","1087"
"294.098458329","5922","5922","5922","1088","1088","1088"
"294.138448408","5927","5927","5927","1089","1089","1089"
"294.180476969","5932","5932","5932","1090","1090","1090"
"295.881257191","5940","5940","5940","1091","1091","1091"
"295.923475728","5945","5945","5945","1092","1092","1092"
"295.961452032","5950","5950","5950","1093","1093","1093"
"295.998679217","5955","5955","5955","1094","1094","1094"
"296.038156926","5960","5960","5960","1095","1095","1095"
"296.077140752","5965","5965","5965","1096","1096","1096"
"296.115755204","5970","5970","5970","1097","1097","1097"
"296.152705129","5975","5975","5975","1098","1098","1098"
"296.191738778","5980","5980","5980","1099","1099","1099"
"296.229552884","5985","5985","5985","1100","1100","1100"
"296.273907356","5990","5990","5990","1101","1101","1101"
"297.978821037","5998","5998","5998","1102","1102","1102"
"298.018911914","6003","6003","6003","1103","1103","1103"
"298.058148045","6008","6008","6008","1104","1104","1104"
"298.09591198","6013","6013","6013","1105","1105","1105"
"298.136939395","6018","6018","6018","1106","1106","1106"
"298.175386919","6023","6023","6023","1107","1107","1107"
"298.213441195","6028","6028","6028","1108","1108","1108"
"298.254356386","6033","6033","6033","1109","1109","1109"
"298.295518479","6038","6038","6038","1110","1110","1110"
"298.339504249","6043","6043","6043","1111","1111","1111"
"298.383535141","6048","6048","6048","1112","1112","1112"
"298.438951028","6053","6053","6053","1113","1113","1113"
"301.837859298","6066","6066","6066","1114","1114","1114"
"301.876410001","6071","6071","6071","1115","1115","1115"
"301.916888021","6076","6076","6076","1116","1116","1116"
"301.954865816","6081","6081","6081","1117","1117","1117"
"301.992993845","6086","6086","6086","1118","1118","1118"
"302.032044299","6091","6091","6091","1119","1119","1119"
"302.071413675","6096","6096","6096","1120","1120","1120"
"302.110831186","6101","6101","6101","1121","1121","1121"
"302.150095587","6106","6106","6106","1122","1122","1122"
"302.190099089","6111","6111","6111","1123","1123","1123"
"302.233127622","6116","6116","6116","1124","1124","1124"
"303.932698737","6124","6124","6124","1125","1125","1125"
"303.972901251","6129","6129","6129","1126","1126","1126"
"304.011858455","6134","6134","6134","1127","1127","1127"
"304.051087568","6139","6139","6139","1128","1128","1128"
"304.090556488","6144","6144","6144","1129","1129","1129"
"304.128585775","6149","6149","6149","1130","1130","1130"
"304.167530758","6154","6154","6154","1131","1131","1131"
"304.207036345","6159","6159","6159","1132","1132","1132"
"304.245412567","6164","6164","6164","1133","1133","1133"
"304.283979841","6169","6169","6169","1134","1134","1134"
"304.327764011","6174","6174","6174","1135","1135","1135"
"304.367925939","6179","6179","6179","1136","1136","1136"
"306.165498762","6187","6187","6187","1137","1137","1137"
"306.203360679","6192","6192","6192","1138","1138","1138"
"306.241725194","6197","6197","6197","1139","1139","1139"
"306.280329202","6202","6202","6202","1140","1140","1140"
"306.320099113","6207","6207","6207","1141","1141","1141"
"306.359449533","6212","6212","6212","1142","1142","1142"
"306.398563565","6217","6217","6217","1143","1143","1143"
"306.43992603","6222","6222","6222","1144","1144","1144"
"306.47903462","6227","6227","6227","1145","1145","1145"
"306.519623576","6232","6232","6232","1146","1146","1146"
"306.562316833","6237","6237","6237","1147","1147","1147"
"308.251705677","6246","6246","6246","1148","1148","1148"
"308.289665523","6251","6251","6251","1149","1149","1149"
"308.328511031","6256","6256","6256","1150","1150","1150"
"308.36643894","6261","6261","6261","1151","1151","1151"
"308.403639903","6266","6266","6266","1152","1152","1152"
"308.44394331","6271","6271","6271","1153","1153","1153"
"308.482095005","6276","6276","6276","1154","1154","1154"
"308.519580492","6281","6281","6281","1155","1155","1155"
"308.558823834","6286","6286","6286","1156","1156","1156"
"308.597122388","6291","6291","6291","1157","1157","1157"
"308.635268919","6296","6296","6296","1158","1158","1158"
"308.675291054","6301","6301","6301","1159","1159","1159"
"308.71834141","6306","6306","6306","1160","1160","1160"
"308.759319181","6311","6311","6311","1161","1161","1161"
"311.942924619","6322","6322","6322","1162","1162","1162"
"311.98219898","6327","6327","6327","1163","1163","1163"
"312.0247503","6332","6332","6332","1164","1164","1164"
"312.065544405","6337","6337","6337","1165","1165","1165"
"312.103026273","6342","6342","6342","1166","1166","1166"
"312.141041111","6347","6347","6347","1167","1167","1167"
"312.179777045","6352","6352","6352","1168","1168","1168"
"312.217713028","6357","6357","6357","1169","1169","1169"
"312.254978691","6362","6362","6362","1170","1170","1170"
"312.293770956","6367","6367","6367","1171","1171","1171"
"312.337646835","6372","6372","6372","1172","1172","1172"
"314.103968304","6380","6380","6380","1173","1173","1173"
"314.144066878","6385","6385","6385","1174","1174","1174"
"314.185329504","6390","6390","6390","1175","1175","1175"
"314.224192194","6395","6395","6395","1176","1176","1176"
"314.261522474","6400","6400","6400","1177","1177","1177"
"314.299472294","6405","6405","6405","1178","1178","1178"
"314.337612302","6410","6410","6410","1179","1179","1179"
"314.376056322","6415","6415","6415","1180","1180","1180"
"314.413445317","6420","6420","6420","1181","1181","1181"
"314.453437918","6425","6425","6425","1182","1182","1182"
"314.496135457","6430","6430","6430","1183","1183","1183"
"314.552350409","6435","6435","6435","1184","1184","1184"
"316.302204743","6443","6443","6443","1185","1185","1185"
"316.343551247","6448","6448","6448","1186","1186","1186"
"316.383169909","6453","6453","6453","1187","1187","1187"
"316.422206534","6458","6458","6458","1188","1188","1188"
"316.460979118","6463","6463","6463","1189","1189","1189"
"316.500468841","6468","6468","6468","1190","1190","1190"
"316.538248049","6473","6473","6473","1191","1191","1191"
"316.575413352","6478","6478","6478","1192","1192","1192"
"316.613016132","6483","6483","6483","1193","1193","1193"
"316.650766103","6488","6488","6488","1194","1194","1194"
"316.696841511","6493","6493","6493","1195","1195","1195"
"319.927405688","6506","6506","6506","1196","1196","1196"
"319.968755055","6511","6511","6511","1197","1197","1197"
