"Relative Time (Process)","astar_4seq_9 - _step","astar_4seq_9 - _step__MIN","astar_4seq_9 - _step__MAX","astar_4seq_9 - env_steps_inside_sim","astar_4seq_9 - env_steps_inside_sim__MIN","astar_4seq_9 - env_steps_inside_sim__MAX"
"174.52854601","3402","3402","3402","621","621","621"
"174.561279558","3407","3407","3407","622","622","622"
"174.592558706","3412","3412","3412","623","623","623"
"174.62392633299999","3417","3417","3417","624","624","624"
"174.65621079","3422","3422","3422","625","625","625"
"174.687659514","3427","3427","3427","626","626","626"
"174.719442631","3432","3432","3432","627","627","627"
"174.751766126","3437","3437","3437","628","628","628"
"174.782457026","3442","3442","3442","629","629","629"
"174.814085976","3447","3447","3447","630","630","630"
"174.846778363","3452","3452","3452","631","631","631"
"176.403477181","3461","3461","3461","632","632","632"
"176.436728907","3466","3466","3466","633","633","633"
"176.471964949","3471","3471","3471","634","634","634"
"176.505632696","3476","3476","3476","635","635","635"
"176.53889541","3481","3481","3481","636","636","636"
"176.571607563","3486","3486","3486","637","637","637"
"176.606234031","3491","3491","3491","638","638","638"
"176.637448917","3496","3496","3496","639","639","639"
"176.668446876","3501","3501","3501","640","640","640"
"176.699545349","3506","3506","3506","641","641","641"
"176.734155787","3511","3511","3511","642","642","642"
"176.766501169","3516","3516","3516","643","643","643"
"179.902145263","3527","3527","3527","644","644","644"
"179.940365658","3532","3532","3532","645","645","645"
"179.977699044","3537","3537","3537","646","646","646"
"180.024340356","3542","3542","3542","647","647","647"
"180.06175102","3547","3547","3547","648","648","648"
"180.098526626","3552","3552","3552","649","649","649"
"180.136290673","3557","3557","3557","650","650","650"
"180.173372812","3562","3562","3562","651","651","651"
"180.210930598","3567","3567","3567","652","652","652"
"180.250253845","3572","3572","3572","653","653","653"
"181.96733833","3580","3580","3580","654","654","654"
"182.005787204","3585","3585","3585","655","655","655"
"182.044067772","3590","3590","3590","656","656","656"
"182.09303938","3595","3595","3595","657","657","657"
"182.132005948","3600","3600","3600","658","658","658"
"182.168884425","3605","3605","3605","659","659","659"
"182.208832601","3610","3610","3610","660","660","660"
"182.246810131","3615","3615","3615","661","661","661"
"182.285938738","3620","3620","3620","662","662","662"
"182.324211094","3625","3625","3625","663","663","663"
"182.363674728","3630","3630","3630","664","664","664"
"183.972894723","3639","3639","3639","665","665","665"
"184.013084694","3644","3644","3644","666","666","666"
"184.053531361","3649","3649","3649","667","667","667"
"184.112619843","3654","3654","3654","668","668","668"
"184.150618935","3659","3659","3659","669","669","669"
"184.190818602","3664","3664","3664","670","670","670"
"184.230185655","3669","3669","3669","671","671","671"
"184.269589256","3674","3674","3674","672","672","672"
"184.309395639","3679","3679","3679","673","673","673"
"184.34978839","3684","3684","3684","674","674","674"
"184.388776902","3689","3689","3689","675","675","675"
"184.429947976","3694","3694","3694","676","676","676"
"187.558736697","3705","3705","3705","677","677","677"
"187.59707902","3710","3710","3710","678","678","678"
"187.635519211","3715","3715","3715","679","679","679"
"187.68333826","3720","3720","3720","680","680","680"
"187.721495717","3725","3725","3725","681","681","681"
"187.760316874","3730","3730","3730","682","682","682"
"187.800174374","3735","3735","3735","683","683","683"
"187.838763027","3740","3740","3740","684","684","684"
"187.878857796","3745","3745","3745","685","685","685"
"189.559691786","3753","3753","3753","686","686","686"
"189.603556663","3758","3758","3758","687","687","687"
"189.640910226","3763","3763","3763","688","688","688"
"189.689773123","3768","3768","3768","689","689","689"
"189.728513916","3773","3773","3773","690","690","690"
"189.766758772","3778","3778","3778","691","691","691"
"189.806133525","3783","3783","3783","692","692","692"
"189.843805531","3788","3788","3788","693","693","693"
"189.882185793","3793","3793","3793","694","694","694"
"189.921823871","3798","3798","3798","695","695","695"
"193.058003321","3811","3811","3811","696","696","696"
"193.095678022","3816","3816","3816","697","697","697"
"193.134311189","3821","3821","3821","698","698","698"
"193.1811104","3826","3826","3826","699","699","699"
"193.219071966","3831","3831","3831","700","700","700"
"193.257445274","3836","3836","3836","701","701","701"
"193.295399739","3841","3841","3841","702","702","702"
"193.333009333","3846","3846","3846","703","703","703"
"193.370968787","3851","3851","3851","704","704","704"
"195.033757155","3859","3859","3859","705","705","705"
"195.077270486","3864","3864","3864","706","706","706"
"195.115839067","3869","3869","3869","707","707","707"
"195.159323793","3874","3874","3874","708","708","708"
"195.197309007","3879","3879","3879","709","709","709"
"195.235506423","3884","3884","3884","710","710","710"
"195.273535913","3889","3889","3889","711","711","711"
"195.311487469","3894","3894","3894","712","712","712"
"195.349389674","3899","3899","3899","713","713","713"
"195.387207092","3904","3904","3904","714","714","714"
"195.425608244","3909","3909","3909","715","715","715"
"197.078782149","3918","3918","3918","716","716","716"
"197.117564769","3923","3923","3923","717","717","717"
"197.157314437","3928","3928","3928","718","718","718"
"197.209901873","3933","3933","3933","719","719","719"
"197.247962542","3938","3938","3938","720","720","720"
"197.286341819","3943","3943","3943","721","721","721"
"197.324158427","3948","3948","3948","722","722","722"
"197.364892586","3953","3953","3953","723","723","723"
"197.404371207","3958","3958","3958","724","724","724"
"197.444903553","3963","3963","3963","725","725","725"
"197.484626408","3968","3968","3968","726","726","726"
"197.524791134","3973","3973","3973","727","727","727"
"200.723735074","3984","3984","3984","728","728","728"
"200.763877136","3989","3989","3989","729","729","729"
"200.813153284","3994","3994","3994","730","730","730"
"200.851548267","3999","3999","3999","731","731","731"
"200.890576301","4004","4004","4004","732","732","732"
"200.929692911","4009","4009","4009","733","733","733"
"200.968372228","4014","4014","4014","734","734","734"
"201.005731346","4019","4019","4019","735","735","735"
"201.044693983","4024","4024","4024","736","736","736"
"202.698442081","4032","4032","4032","737","737","737"
"202.736869112","4037","4037","4037","738","738","738"
"202.776893415","4042","4042","4042","739","739","739"
"202.828581502","4047","4047","4047","740","740","740"
"202.868741867","4052","4052","4052","741","741","741"
"202.907780026","4057","4057","4057","742","742","742"
"202.947731435","4062","4062","4062","743","743","743"
"202.987138504","4067","4067","4067","744","744","744"
"203.026697748","4072","4072","4072","745","745","745"
"203.066843288","4077","4077","4077","746","746","746"
"203.108919899","4082","4082","4082","747","747","747"
"204.900980851","4091","4091","4091","748","748","748"
"204.940039283","4096","4096","4096","749","749","749"
"204.992535437","4101","4101","4101","750","750","750"
"205.033170489","4106","4106","4106","751","751","751"
"205.072453878","4111","4111","4111","752","752","752"
"205.111446121","4116","4116","4116","753","753","753"
"205.151228514","4121","4121","4121","754","754","754"
"205.191285753","4126","4126","4126","755","755","755"
"205.231850966","4131","4131","4131","756","756","756"
"205.271060087","4136","4136","4136","757","757","757"
"205.314641043","4141","4141","4141","758","758","758"
"208.596094884","4152","4152","4152","759","759","759"
"208.63579446","4157","4157","4157","760","760","760"
"208.68562464","4162","4162","4162","761","761","761"
"208.726163605","4167","4167","4167","762","762","762"
"208.765048917","4172","4172","4172","763","763","763"
"208.804888628","4177","4177","4177","764","764","764"
"208.844259535","4182","4182","4182","765","765","765"
"208.882751674","4187","4187","4187","766","766","766"
"208.919638463","4192","4192","4192","767","767","767"
"208.959466149","4197","4197","4197","768","768","768"
"210.638469523","4205","4205","4205","769","769","769"
"210.677820133","4210","4210","4210","770","770","770"
"210.717620162","4215","4215","4215","771","771","771"
"210.757593532","4220","4220","4220","772","772","772"
"210.798338077","4225","4225","4225","773","773","773"
"210.837325146","4230","4230","4230","774","774","774"
"210.877017401","4235","4235","4235","775","775","775"
"210.918083653","4240","4240","4240","776","776","776"
"210.958053441","4245","4245","4245","777","777","777"
"210.999269479","4250","4250","4250","778","778","778"
"211.039694133","4255","4255","4255","779","779","779"
"214.417327731","4268","4268","4268","780","780","780"
"214.457342132","4273","4273","4273","781","781","781"
"214.519843023","4278","4278","4278","782","782","782"
"214.559990566","4283","4283","4283","783","783","783"
"214.601479616","4288","4288","4288","784","784","784"
"214.640396096","4293","4293","4293","785","785","785"
"214.679841341","4298","4298","4298","786","786","786"
"214.72025847","4303","4303","4303","787","787","787"
"214.762927736","4308","4308","4308","788","788","788"
"214.805208803","4313","4313","4313","789","789","789"
"216.572893047","4321","4321","4321","790","790","790"
"216.613042312","4326","4326","4326","791","791","791"
"216.664226879","4331","4331","4331","792","792","792"
"216.703577546","4336","4336","4336","793","793","793"
"216.743054369","4341","4341","4341","794","794","794"
"216.782364722","4346","4346","4346","795","795","795"
"216.822305085","4351","4351","4351","796","796","796"
"216.860604955","4356","4356","4356","797","797","797"
"216.897215631","4361","4361","4361","798","798","798"
"216.93666823","4366","4366","4366","799","799","799"
"216.978708328","4371","4371","4371","800","800","800"
"218.674478421","4380","4380","4380","801","801","801"
"218.713681506","4385","4385","4385","802","802","802"
"218.768022242","4390","4390","4390","803","803","803"
"218.80826933","4395","4395","4395","804","804","804"
"218.84790204","4400","4400","4400","805","805","805"
"218.886694293","4405","4405","4405","806","806","806"
"218.926237582","4410","4410","4410","807","807","807"
"218.966312349","4415","4415","4415","808","808","808"
"219.00811612","4420","4420","4420","809","809","809"
"219.048142268","4425","4425","4425","810","810","810"
"219.091322249","4430","4430","4430","811","811","811"
"219.143188764","4435","4435","4435","812","812","812"
"222.507581118","4446","4446","4446","813","813","813"
"222.547308001","4451","4451","4451","814","814","814"
"222.598108025","4456","4456","4456","815","815","815"
"222.637460657","4461","4461","4461","816","816","816"
"222.67697901","4466","4466","4466","817","817","817"
"222.716722723","4471","4471","4471","818","818","818"
"222.755612177","4476","4476","4476","819","819","819"
"222.796357747","4481","4481","4481","820","820","820"
"222.836970495","4486","4486","4486","821","821","821"
"222.875519091","4491","4491","4491","822","822","822"
"224.579246245","4499","4499","4499","823","823","823"
"224.61954435","4504","4504","4504","824","824","824"
"224.673104317","4509","4509","4509","825","825","825"
"224.712815983","4514","4514","4514","826","826","826"
"224.750869538","4519","4519","4519","827","827","827"
"224.789097667","4524","4524","4524","828","828","828"
"224.829573444","4529","4529","4529","829","829","829"
"224.870696592","4534","4534","4534","830","830","830"
"224.910988098","4539","4539","4539","831","831","831"
"224.951979046","4544","4544","4544","832","832","832"
"224.999426854","4549","4549","4549","833","833","833"
"226.707514328","4558","4558","4558","834","834","834"
"226.747178793","4563","4563","4563","835","835","835"
"226.807928334","4568","4568","4568","836","836","836"
"226.847253972","4573","4573","4573","837","837","837"
"226.885991657","4578","4578","4578","838","838","838"
"226.944319959","4583","4583","4583","839","839","839"
"227.010383462","4588","4588","4588","840","840","840"
"227.01043135","4593","4593","4593","841","841","841"
"227.044512401","4598","4598","4598","842","842","842"
"227.08411911","4603","4603","4603","843","843","843"
"227.127768041","4608","4608","4608","844","844","844"
"227.180479164","4613","4613","4613","845","845","845"
"230.615796672","4624","4624","4624","846","846","846"
"230.654485465","4629","4629","4629","847","847","847"
"230.700647966","4634","4634","4634","848","848","848"
"230.748664112","4639","4639","4639","849","849","849"
"230.794790565","4644","4644","4644","850","850","850"
"230.833627173","4649","4649","4649","851","851","851"
"230.875512346","4654","4654","4654","852","852","852"
"230.915810841","4659","4659","4659","853","853","853"
"230.959982436","4664","4664","4664","854","854","854"
"232.722212442","4672","4672","4672","855","855","855"
"232.754261242","4677","4677","4677","856","856","856"
"232.785965709","4682","4682","4682","857","857","857"
"232.818778678","4687","4687","4687","858","858","858"
"232.85135287","4692","4692","4692","859","859","859"
"232.884215228","4697","4697","4697","860","860","860"
"232.916515208","4702","4702","4702","861","861","861"
"232.950714815","4707","4707","4707","862","862","862"
"232.985940722","4712","4712","4712","863","863","863"
"233.01965875","4717","4717","4717","864","864","864"
"233.05289657","4722","4722","4722","865","865","865"
"236.083511849","4735","4735","4735","866","866","866"
"236.115778674","4740","4740","4740","867","867","867"
"236.147896748","4745","4745","4745","868","868","868"
"236.182928314","4750","4750","4750","869","869","869"
"236.217651591","4755","4755","4755","870","870","870"
"236.252249302","4760","4760","4760","871","871","871"
"236.287737381","4765","4765","4765","872","872","872"
"236.319699601","4770","4770","4770","873","873","873"
"236.352902313","4775","4775","4775","874","874","874"
"238.013581454","4783","4783","4783","875","875","875"
"238.05963076","4788","4788","4788","876","876","876"
"238.099289225","4793","4793","4793","877","877","877"
"238.140839479","4798","4798","4798","878","878","878"
"238.177812789","4803","4803","4803","879","879","879"
"238.215482874","4808","4808","4808","880","880","880"
"238.251710573","4813","4813","4813","881","881","881"
"238.290315296","4818","4818","4818","882","882","882"
"238.33165182","4823","4823","4823","883","883","883"
"238.369521977","4828","4828","4828","884","884","884"
"238.415098829","4833","4833","4833","885","885","885"
"238.492867023","4838","4838","4838","886","886","886"
"240.189429328","4846","4846","4846","887","887","887"
"240.224940306","4851","4851","4851","888","888","888"
"240.260707855","4856","4856","4856","889","889","889"
"240.298914442","4861","4861","4861","890","890","890"
"240.333005491","4866","4866","4866","891","891","891"
"240.372442616","4871","4871","4871","892","892","892"
"240.409786422","4876","4876","4876","893","893","893"
"240.446043772","4881","4881","4881","894","894","894"
"240.484478577","4886","4886","4886","895","895","895"
"240.521089874","4891","4891","4891","896","896","896"
"240.555726067","4896","4896","4896","897","897","897"
"240.59045026","4901","4901","4901","898","898","898"
"242.335232888","4910","4910","4910","899","899","899"
"242.371286513","4915","4915","4915","900","900","900"
"242.404611345","4920","4920","4920","901","901","901"
"242.436663445","4925","4925","4925","902","902","902"
"242.471935336","4930","4930","4930","903","903","903"
"242.507830712","4935","4935","4935","904","904","904"
"242.540790474","4940","4940","4940","905","905","905"
"242.574317892","4945","4945","4945","906","906","906"
"242.608237028","4950","4950","4950","907","907","907"
"242.641502579","4955","4955","4955","908","908","908"
"242.676053669","4960","4960","4960","909","909","909"
"245.630878405","4971","4971","4971","910","910","910"
"245.667832823","4976","4976","4976","911","911","911"
"245.706640644","4981","4981","4981","912","912","912"
"245.760924843","4986","4986","4986","913","913","913"
"245.798430049","4991","4991","4991","914","914","914"
"245.835833709","4996","4996","4996","915","915","915"
"245.87371298","5001","5001","5001","916","916","916"
"245.911799722","5006","5006","5006","917","917","917"
"245.950033816","5011","5011","5011","918","918","918"
"247.573956757","5019","5019","5019","919","919","919"
"247.612248971","5024","5024","5024","920","920","920"
"247.652657078","5029","5029","5029","921","921","921"
"247.705339354","5034","5034","5034","922","922","922"
"247.744346984","5039","5039","5039","923","923","923"
"247.783547991","5044","5044","5044","924","924","924"
"247.821574306","5049","5049","5049","925","925","925"
"247.860663709","5054","5054","5054","926","926","926"
"247.898853846","5059","5059","5059","927","927","927"
"247.937293345","5064","5064","5064","928","928","928"
"247.977744763","5069","5069","5069","929","929","929"
"249.558637067","5077","5077","5077","930","930","930"
"249.596834825","5082","5082","5082","931","931","931"
"249.638855896","5087","5087","5087","932","932","932"
"249.690587382","5092","5092","5092","933","933","933"
"249.727860278","5097","5097","5097","934","934","934"
"249.764734834","5102","5102","5102","935","935","935"
"249.802278236","5107","5107","5107","936","936","936"
"249.840028075","5112","5112","5112","937","937","937"
"249.878140704","5117","5117","5117","938","938","938"
"249.916603652","5122","5122","5122","939","939","939"
"249.95415802","5127","5127","5127","940","940","940"
"249.995165127","5132","5132","5132","941","941","941"
"253.059879603","5145","5145","5145","942","942","942"
"253.096180698","5150","5150","5150","943","943","943"
"253.132252725","5155","5155","5155","944","944","944"
"253.190508178","5160","5160","5160","945","945","945"
"253.227304932","5165","5165","5165","946","946","946"
"253.263808518","5170","5170","5170","947","947","947"
"253.301153595","5175","5175","5175","948","948","948"
"253.338191822","5180","5180","5180","949","949","949"
"253.37813693","5185","5185","5185","950","950","950"
"253.416306884","5190","5190","5190","951","951","951"
"255.049997732","5198","5198","5198","952","952","952"
"255.089055372","5203","5203","5203","953","953","953"
"255.12839989","5208","5208","5208","954","954","954"
"255.183258298","5213","5213","5213","955","955","955"
"255.223064171","5218","5218","5218","956","956","956"
"255.261685906","5223","5223","5223","957","957","957"
"255.30089835","5228","5228","5228","958","958","958"
"255.343038201","5233","5233","5233","959","959","959"
"255.383452288","5238","5238","5238","960","960","960"
"255.426239459","5243","5243","5243","961","961","961"
"255.466899278","5248","5248","5248","962","962","962"
"255.507570632","5253","5253","5253","963","963","963"
"255.561709875","5258","5258","5258","964","964","964"
"257.317043055","5267","5267","5267","965","965","965"
"257.354797683","5272","5272","5272","966","966","966"
"257.39281699","5277","5277","5277","967","967","967"
"257.45126713","5282","5282","5282","968","968","968"
"257.490033821","5287","5287","5287","969","969","969"
"257.527886808","5292","5292","5292","970","970","970"
"257.566896151","5297","5297","5297","971","971","971"
"257.60695696","5302","5302","5302","972","972","972"
"257.647207899","5307","5307","5307","973","973","973"
"257.686036953","5312","5312","5312","974","974","974"
"257.728060524","5317","5317","5317","975","975","975"
"257.775585898","5322","5322","5322","976","976","976"
"261.021641977","5333","5333","5333","977","977","977"
"261.060128424","5338","5338","5338","978","978","978"
"261.098078548","5343","5343","5343","979","979","979"
"261.149096083","5348","5348","5348","980","980","980"
"261.187558448","5353","5353","5353","981","981","981"
"261.226012593","5358","5358","5358","982","982","982"
"261.265160082","5363","5363","5363","983","983","983"
"261.304177741","5368","5368","5368","984","984","984"
"261.343674065","5373","5373","5373","985","985","985"
"261.382115717","5378","5378","5378","986","986","986"
"263.039799738","5386","5386","5386","987","987","987"
"263.07987496","5391","5391","5391","988","988","988"
"263.117836028","5396","5396","5396","989","989","989"
"263.167533686","5401","5401","5401","990","990","990"
"263.208400362","5406","5406","5406","991","991","991"
"263.248471399","5411","5411","5411","992","992","992"
"263.28768583","5416","5416","5416","993","993","993"
"263.326769162","5421","5421","5421","994","994","994"
"263.365494947","5426","5426","5426","995","995","995"
"263.404717476","5431","5431","5431","996","996","996"
"263.446653271","5436","5436","5436","997","997","997"
"263.487452657","5441","5441","5441","998","998","998"
"265.15410761","5450","5450","5450","999","999","999"
"265.19609717","5455","5455","5455","1000","1000","1000"
"265.235886871","5460","5460","5460","1001","1001","1001"
"265.291558329","5465","5465","5465","1002","1002","1002"
"265.33161252","5470","5470","5470","1003","1003","1003"
"265.371451235","5475","5475","5475","1004","1004","1004"
"265.410694331","5480","5480","5480","1005","1005","1005"
"265.449819697","5485","5485","5485","1006","1006","1006"
"265.489418304","5490","5490","5490","1007","1007","1007"
"265.530133299","5495","5495","5495","1008","1008","1008"
"265.575324924","5500","5500","5500","1009","1009","1009"
"265.615411499","5505","5505","5505","1010","1010","1010"
"268.980892956","5516","5516","5516","1011","1011","1011"
"269.020663368","5521","5521","5521","1012","1012","1012"
"269.058835965","5526","5526","5526","1013","1013","1013"
"269.108757848","5531","5531","5531","1014","1014","1014"
"269.148243144","5536","5536","5536","1015","1015","1015"
"269.187548656","5541","5541","5541","1016","1016","1016"
"269.226489635","5546","5546","5546","1017","1017","1017"
"269.266094869","5551","5551","5551","1018","1018","1018"
"269.306940179","5556","5556","5556","1019","1019","1019"
"269.347424108","5561","5561","5561","1020","1020","1020"
"271.01823267","5569","5569","5569","1021","1021","1021"
"271.057675123","5574","5574","5574","1022","1022","1022"
"271.097895104","5579","5579","5579","1023","1023","1023"
"271.142421806","5584","5584","5584","1024","1024","1024"
"271.182212916","5589","5589","5589","1025","1025","1025"
"271.22229223","5594","5594","5594","1026","1026","1026"
"271.264065333","5599","5599","5599","1027","1027","1027"
"271.304923631","5604","5604","5604","1028","1028","1028"
"271.345037322","5609","5609","5609","1029","1029","1029"
"271.383671574","5614","5614","5614","1030","1030","1030"
"271.424878362","5619","5619","5619","1031","1031","1031"
"271.464564971","5624","5624","5624","1032","1032","1032"
"271.514353615","5629","5629","5629","1033","1033","1033"
"274.71797339","5642","5642","5642","1034","1034","1034"
"274.758469169","5647","5647","5647","1035","1035","1035"
"274.799833638","5652","5652","5652","1036","1036","1036"
"274.855314692","5657","5657","5657","1037","1037","1037"
"274.894602252","5662","5662","5662","1038","1038","1038"
"274.933028336","5667","5667","5667","1039","1039","1039"
"274.973121995","5672","5672","5672","1040","1040","1040"
"275.012782193","5677","5677","5677","1041","1041","1041"
"275.053530036","5682","5682","5682","1042","1042","1042"
"275.094814282","5687","5687","5687","1043","1043","1043"
"276.826192736","5695","5695","5695","1044","1044","1044"
"276.865202307","5700","5700","5700","1045","1045","1045"
"276.91000579","5705","5705","5705","1046","1046","1046"
"276.954004251","5710","5710","5710","1047","1047","1047"
"276.992532071","5715","5715","5715","1048","1048","1048"
"277.03008985","5720","5720","5720","1049","1049","1049"
"277.068728328","5725","5725","5725","1050","1050","1050"
"277.107220293","5730","5730","5730","1051","1051","1051"
"277.146813759","5735","5735","5735","1052","1052","1052"
"277.187047965","5740","5740","5740","1053","1053","1053"
"277.23050821","5745","5745","5745","1054","1054","1054"
"277.280769394","5750","5750","5750","1055","1055","1055"
"278.944915538","5758","5758","5758","1056","1056","1056"
"278.980546203","5763","5763","5763","1057","1057","1057"
"279.016122671","5768","5768","5768","1058","1058","1058"
"279.061814277","5773","5773","5773","1059","1059","1059"
"279.098084894","5778","5778","5778","1060","1060","1060"
"279.135325618","5783","5783","5783","1061","1061","1061"
"279.170629742","5788","5788","5788","1062","1062","1062"
"279.205803929","5793","5793","5793","1063","1063","1063"
"279.241734808","5798","5798","5798","1064","1064","1064"
"279.278362862","5803","5803","5803","1065","1065","1065"
"279.314880364","5808","5808","5808","1066","1066","1066"
"280.997720271","5817","5817","5817","1067","1067","1067"
"281.036803979","5822","5822","5822","1068","1068","1068"
"281.07451118","5827","5827","5827","1069","1069","1069"
"281.124661614","5832","5832","5832","1070","1070","1070"
"281.163608465","5837","5837","5837","1071","1071","1071"
"281.202045469","5842","5842","5842","1072","1072","1072"
"281.240168395","5847","5847","5847","1073","1073","1073"
"281.27952613","5852","5852","5852","1074","1074","1074"
"281.317818786","5857","5857","5857","1075","1075","1075"
"281.356699773","5862","5862","5862","1076","1076","1076"
"281.399984254","5867","5867","5867","1077","1077","1077"
"284.581563967","5878","5878","5878","1078","1078","1078"
"284.62097563","5883","5883","5883","1079","1079","1079"
"284.661563647","5888","5888","5888","1080","1080","1080"
"284.705038259","5893","5893","5893","1081","1081","1081"
"284.743741398","5898","5898","5898","1082","1082","1082"
"284.782979437","5903","5903","5903","1083","1083","1083"
"284.822801135","5908","5908","5908","1084","1084","1084"
"284.863777087","5913","5913","5913","1085","1085","1085"
"284.903776339","5918","5918","5918","1086","1086","1086"
"284.945135982","5923","5923","5923","1087","1087","1087"
"286.606661909","5931","5931","5931","1088","1088","1088"
"286.647016926","5936","5936","5936","1089","1089","1089"
"286.685410743","5941","5941","5941","1090","1090","1090"
"286.731601606","5946","5946","5946","1091","1091","1091"
"286.772012199","5951","5951","5951","1092","1092","1092"
"286.812560178","5956","5956","5956","1093","1093","1093"
"286.852219266","5961","5961","5961","1094","1094","1094"
"286.891382105","5966","5966","5966","1095","1095","1095"
"286.931449668","5971","5971","5971","1096","1096","1096"
"286.973320597","5976","5976","5976","1097","1097","1097"
"287.018973556","5981","5981","5981","1098","1098","1098"
"287.061605245","5986","5986","5986","1099","1099","1099"
"288.86028658","5994","5994","5994","1100","1100","1100"
"288.89836001","5999","5999","5999","1101","1101","1101"
"288.937640679","6004","6004","6004","1102","1102","1102"
"288.982298512","6009","6009","6009","1103","1103","1103"
"289.021458194","6014","6014","6014","1104","1104","1104"
"289.060778394","6019","6019","6019","1105","1105","1105"
"289.101174669","6024","6024","6024","1106","1106","1106"
"289.141038812","6029","6029","6029","1107","1107","1107"
"289.180376917","6034","6034","6034","1108","1108","1108"
"289.220904893","6039","6039","6039","1109","1109","1109"
"289.264243498","6044","6044","6044","1110","1110","1110"
"289.314688545","6049","6049","6049","1111","1111","1111"
"292.491407804","6062","6062","6062","1112","1112","1112"
"292.529152601","6067","6067","6067","1113","1113","1113"
"292.568598096","6072","6072","6072","1114","1114","1114"
"292.620867091","6077","6077","6077","1115","1115","1115"
"292.660594968","6082","6082","6082","1116","1116","1116"
"292.70040318","6087","6087","6087","1117","1117","1117"
"292.740329067","6092","6092","6092","1118","1118","1118"
"292.779699612","6097","6097","6097","1119","1119","1119"
"292.818552473","6102","6102","6102","1120","1120","1120"
"292.857901869","6107","6107","6107","1121","1121","1121"
"292.903234001","6112","6112","6112","1122","1122","1122"
"294.585732035","6121","6121","6121","1123","1123","1123"
"294.625375826","6126","6126","6126","1124","1124","1124"
"294.663369657","6131","6131","6131","1125","1125","1125"
"294.715567488","6136","6136","6136","1126","1126","1126"
"294.754248248","6141","6141","6141","1127","1127","1127"
"294.792171116","6146","6146","6146","1128","1128","1128"
"294.8323398","6151","6151","6151","1129","1129","1129"
"294.87244161","6156","6156","6156","1130","1130","1130"
"294.912167114","6161","6161","6161","1131","1131","1131"
"294.951059645","6166","6166","6166","1132","1132","1132"
"294.997107207","6171","6171","6171","1133","1133","1133"
"295.03755363","6176","6176","6176","1134","1134","1134"
"298.442902305","6187","6187","6187","1135","1135","1135"
"298.482800277","6192","6192","6192","1136","1136","1136"
"298.521982572","6197","6197","6197","1137","1137","1137"
"298.562332365","6202","6202","6202","1138","1138","1138"
"298.600482521","6207","6207","6207","1139","1139","1139"
"298.640512981","6212","6212","6212","1140","1140","1140"
"298.680657625","6217","6217","6217","1141","1141","1141"
"298.719881443","6222","6222","6222","1142","1142","1142"
"298.759626822","6227","6227","6227","1143","1143","1143"
"298.799377331","6232","6232","6232","1144","1144","1144"
"298.843327542","6237","6237","6237","1145","1145","1145"
"300.539741984","6246","6246","6246","1146","1146","1146"
"300.577689869","6251","6251","6251","1147","1147","1147"
"300.625132896","6256","6256","6256","1148","1148","1148"
"300.667039192","6261","6261","6261","1149","1149","1149"
"300.707064576","6266","6266","6266","1150","1150","1150"
"300.747877263","6271","6271","6271","1151","1151","1151"
"300.787788473","6276","6276","6276","1152","1152","1152"
"300.826948516","6281","6281","6281","1153","1153","1153"
"300.866767232","6286","6286","6286","1154","1154","1154"
"300.907618545","6291","6291","6291","1155","1155","1155"
"300.955415313","6296","6296","6296","1156","1156","1156"
"301.005516727","6301","6301","6301","1157","1157","1157"
"304.188585571","6312","6312","6312","1158","1158","1158"
"304.231562298","6317","6317","6317","1159","1159","1159"
"304.282461267","6322","6322","6322","1160","1160","1160"
"304.321752987","6327","6327","6327","1161","1161","1161"
"304.361116233","6332","6332","6332","1162","1162","1162"
"304.399952404","6337","6337","6337","1163","1163","1163"
"304.440423774","6342","6342","6342","1164","1164","1164"
"304.479983313","6347","6347","6347","1165","1165","1165"
"304.519124613","6352","6352","6352","1166","1166","1166"
"304.557390306","6357","6357","6357","1167","1167","1167"
"304.600660748","6362","6362","6362","1168","1168","1168"
"306.384227459","6371","6371","6371","1169","1169","1169"
"306.422862632","6376","6376","6376","1170","1170","1170"
"306.460874719","6381","6381","6381","1171","1171","1171"
"306.508473898","6386","6386","6386","1172","1172","1172"
"306.546277501","6391","6391","6391","1173","1173","1173"
"306.585270955","6396","6396","6396","1174","1174","1174"
"306.62398599","6401","6401","6401","1175","1175","1175"
"306.661615245","6406","6406","6406","1176","1176","1176"
"306.700547197","6411","6411","6411","1177","1177","1177"
"306.741365439","6416","6416","6416","1178","1178","1178"
"306.783604387","6421","6421","6421","1179","1179","1179"
"306.833919139","6426","6426","6426","1180","1180","1180"
"310.054997803","6437","6437","6437","1181","1181","1181"
"310.094639238","6442","6442","6442","1182","1182","1182"
"310.146239561","6447","6447","6447","1183","1183","1183"
"310.185452351","6452","6452","6452","1184","1184","1184"
"310.228664412","6457","6457","6457","1185","1185","1185"
"310.267298403","6462","6462","6462","1186","1186","1186"
"310.3077663","6467","6467","6467","1187","1187","1187"
"310.345949621","6472","6472","6472","1188","1188","1188"
"310.388656946","6477","6477","6477","1189","1189","1189"
"310.427661591","6482","6482","6482","1190","1190","1190"
"310.474413257","6487","6487","6487","1191","1191","1191"
"310.529489856","6492","6492","6492","1192","1192","1192"
"313.960729441","6505","6505","6505","1193","1193","1193"
"313.998986826","6510","6510","6510","1194","1194","1194"
"314.041112633","6515","6515","6515","1195","1195","1195"
"314.08352987","6520","6520","6520","1196","1196","1196"
"314.121360037","6525","6525","6525","1197","1197","1197"
