"Relative Time (Process)","DQN2 - _step","DQN2 - _step__MIN","DQN2 - _step__MAX","DQN2 - env_steps_inside_sim","DQN2 - env_steps_inside_sim__MIN","DQN2 - env_steps_inside_sim__MAX"
"415.018890139","10644","10644","10644","1641","1641","1641"
"415.056838082","10650","10650","10650","1642","1642","1642"
"415.093397581","10656","10656","10656","1643","1643","1643"
"415.131824351","10662","10662","10662","1644","1644","1644"
"415.170829213","10668","10668","10668","1645","1645","1645"
"415.207102921","10674","10674","10674","1646","1646","1646"
"415.253062544","10680","10680","10680","1647","1647","1647"
"415.295010038","10686","10686","10686","1648","1648","1648"
"415.335354834","10692","10692","10692","1649","1649","1649"
"415.373722872","10698","10698","10698","1650","1650","1650"
"417.398342552","10707","10707","10707","1651","1651","1651"
"417.475579897","10713","10713","10713","1652","1652","1652"
"417.543748387","10719","10719","10719","1653","1653","1653"
"417.596220849","10725","10725","10725","1654","1654","1654"
"417.643566512","10731","10731","10731","1655","1655","1655"
"417.708558758","10737","10737","10737","1656","1656","1656"
"417.756919652","10743","10743","10743","1657","1657","1657"
"417.80257793","10749","10749","10749","1658","1658","1658"
"417.842088026","10755","10755","10755","1659","1659","1659"
"417.891170111","10761","10761","10761","1660","1660","1660"
"417.936876389","10767","10767","10767","1661","1661","1661"
"417.978865617","10773","10773","10773","1662","1662","1662"
"418.023864795","10779","10779","10779","1663","1663","1663"
"421.756612195","10801","10801","10801","1665","1665","1665"
"421.797032655","10807","10807","10807","1666","1666","1666"
"421.836575175","10813","10813","10813","1667","1667","1667"
"421.878807661","10819","10819","10819","1668","1668","1668"
"421.919468066","10825","10825","10825","1669","1669","1669"
"421.958806816","10831","10831","10831","1670","1670","1670"
"421.998250548","10837","10837","10837","1671","1671","1671"
"422.036957907","10843","10843","10843","1672","1672","1672"
"422.076712236","10849","10849","10849","1673","1673","1673"
"423.949577728","10864","10864","10864","1675","1675","1675"
"423.983578272","10870","10870","10870","1676","1676","1676"
"424.054001869","10882","10882","10882","1678","1678","1678"
"424.087398181","10888","10888","10888","1679","1679","1679"
"424.121481203","10894","10894","10894","1680","1680","1680"
"424.156530516","10900","10900","10900","1681","1681","1681"
"424.189132632","10906","10906","10906","1682","1682","1682"
"424.224276032","10912","10912","10912","1683","1683","1683"
"424.261571944","10918","10918","10918","1684","1684","1684"
"424.301244103","10924","10924","10924","1685","1685","1685"
"426.174017129","10933","10933","10933","1686","1686","1686"
"426.215752865","10939","10939","10939","1687","1687","1687"
"426.25748223","10945","10945","10945","1688","1688","1688"
"426.296506367","10951","10951","10951","1689","1689","1689"
"426.33487765","10957","10957","10957","1690","1690","1690"
"426.373774901","10963","10963","10963","1691","1691","1691"
"426.411172804","10969","10969","10969","1692","1692","1692"
"426.494148804","10981","10981","10981","1694","1694","1694"
"426.547567973","10987","10987","10987","1695","1695","1695"
"426.608027506","10993","10993","10993","1696","1696","1696"
"426.646111092","10999","10999","10999","1697","1697","1697"
"426.685487787","11005","11005","11005","1698","1698","1698"
"430.170171272","11021","11021","11021","1699","1699","1699"
"430.211615379","11027","11027","11027","1700","1700","1700"
"430.254880066","11033","11033","11033","1701","1701","1701"
"430.297671475","11039","11039","11039","1702","1702","1702"
"430.339564138","11045","11045","11045","1703","1703","1703"
"430.38158499","11051","11051","11051","1704","1704","1704"
"430.422765445","11057","11057","11057","1705","1705","1705"
"430.461375483","11063","11063","11063","1706","1706","1706"
"430.509481186","11069","11069","11069","1707","1707","1707"
"430.562038496","11075","11075","11075","1708","1708","1708"
"432.433279873","11084","11084","11084","1709","1709","1709"
"432.476630784","11090","11090","11090","1710","1710","1710"
"432.51915419","11096","11096","11096","1711","1711","1711"
"432.564761277","11102","11102","11102","1712","1712","1712"
"432.609477951","11108","11108","11108","1713","1713","1713"
"432.64459694","11114","11114","11114","1714","1714","1714"
"432.680877286","11120","11120","11120","1715","1715","1715"
"432.718790018","11126","11126","11126","1716","1716","1716"
"432.760373855","11132","11132","11132","1717","1717","1717"
"432.828344142","11144","11144","11144","1719","1719","1719"
"432.862963422","11150","11150","11150","1720","1720","1720"
"435.049878996","11159","11159","11159","1721","1721","1721"
"435.086777876","11165","11165","11165","1722","1722","1722"
"435.123949406","11171","11171","11171","1723","1723","1723"
"435.163785264","11177","11177","11177","1724","1724","1724"
"435.207777937","11183","11183","11183","1725","1725","1725"
"435.250982955","11189","11189","11189","1726","1726","1726"
"435.28740043","11195","11195","11195","1727","1727","1727"
"435.323372864","11201","11201","11201","1728","1728","1728"
"435.364953202","11207","11207","11207","1729","1729","1729"
"435.403080904","11213","11213","11213","1730","1730","1730"
"435.43860954","11219","11219","11219","1731","1731","1731"
"435.476242352","11225","11225","11225","1732","1732","1732"
"439.013865941","11241","11241","11241","1733","1733","1733"
"439.05200774","11247","11247","11247","1734","1734","1734"
"439.095126379","11253","11253","11253","1735","1735","1735"
"439.129421112","11259","11259","11259","1736","1736","1736"
"439.196778248","11271","11271","11271","1738","1738","1738"
"439.229609986","11277","11277","11277","1739","1739","1739"
"439.263840864","11283","11283","11283","1740","1740","1740"
"439.304064573","11289","11289","11289","1741","1741","1741"
"439.340718333","11295","11295","11295","1742","1742","1742"
"439.381532384","11301","11301","11301","1743","1743","1743"
"441.199288056","11310","11310","11310","1744","1744","1744"
"441.269416988","11322","11322","11322","1746","1746","1746"
"441.302724114","11328","11328","11328","1747","1747","1747"
"441.338309872","11334","11334","11334","1748","1748","1748"
"441.372349005","11340","11340","11340","1749","1749","1749"
"441.407363988","11346","11346","11346","1750","1750","1750"
"441.442908222","11352","11352","11352","1751","1751","1751"
"441.479053098","11358","11358","11358","1752","1752","1752"
"441.514461463","11364","11364","11364","1753","1753","1753"
"441.552286747","11370","11370","11370","1754","1754","1754"
"443.370253697","11379","11379","11379","1755","1755","1755"
"443.404598333","11385","11385","11385","1756","1756","1756"
"443.439580996","11391","11391","11391","1757","1757","1757"
"443.474667246","11397","11397","11397","1758","1758","1758"
"443.512026529","11403","11403","11403","1759","1759","1759"
"443.550820032","11409","11409","11409","1760","1760","1760"
"443.585530846","11415","11415","11415","1761","1761","1761"
"443.621801614","11421","11421","11421","1762","1762","1762"
"443.689852728","11427","11427","11427","1763","1763","1763"
"443.752927058","11433","11433","11433","1764","1764","1764"
"443.832123302","11439","11439","11439","1765","1765","1765"
"443.895231209","11445","11445","11445","1766","1766","1766"
"444.007973241","11451","11451","11451","1767","1767","1767"
"447.50329218","11467","11467","11467","1768","1768","1768"
"447.543924264","11473","11473","11473","1769","1769","1769"
"447.579964967","11479","11479","11479","1770","1770","1770"
"447.615716097","11485","11485","11485","1771","1771","1771"
"447.677282289","11491","11491","11491","1772","1772","1772"
"447.773550778","11497","11497","11497","1773","1773","1773"
"447.860382285","11503","11503","11503","1774","1774","1774"
"447.961571823","11509","11509","11509","1775","1775","1775"
"448.032640002","11515","11515","11515","1776","1776","1776"
"449.833347619","11524","11524","11524","1777","1777","1777"
"449.881699022","11530","11530","11530","1778","1778","1778"
"449.944772006","11536","11536","11536","1779","1779","1779"
"450.014772052","11542","11542","11542","1780","1780","1780"
"450.064958469","11548","11548","11548","1781","1781","1781"
"450.116740684","11554","11554","11554","1782","1782","1782"
"450.160849221","11560","11560","11560","1783","1783","1783"
"450.205917878","11566","11566","11566","1784","1784","1784"
"450.260169486","11572","11572","11572","1785","1785","1785"
"450.297303011","11578","11578","11578","1786","1786","1786"
"450.336923224","11584","11584","11584","1787","1787","1787"
"452.275054298","11593","11593","11593","1788","1788","1788"
"452.313197691","11599","11599","11599","1789","1789","1789"
"452.347037227","11605","11605","11605","1790","1790","1790"
"452.384160914","11611","11611","11611","1791","1791","1791"
"452.419952886","11617","11617","11617","1792","1792","1792"
"452.45658105","11623","11623","11623","1793","1793","1793"
"452.491310606","11629","11629","11629","1794","1794","1794"
"452.597234803","11635","11635","11635","1795","1795","1795"
"452.647978964","11647","11647","11647","1797","1797","1797"
"452.650533861","11653","11653","11653","1798","1798","1798"
"456.007114541","11675","11675","11675","1800","1800","1800"
"456.050663686","11681","11681","11681","1801","1801","1801"
"456.090347928","11687","11687","11687","1802","1802","1802"
"456.128462157","11693","11693","11693","1803","1803","1803"
"456.168323536","11699","11699","11699","1804","1804","1804"
"456.207098731","11705","11705","11705","1805","1805","1805"
"456.246010075","11711","11711","11711","1806","1806","1806"
"456.28444648","11717","11717","11717","1807","1807","1807"
"456.324279409","11723","11723","11723","1808","1808","1808"
"456.364321799","11729","11729","11729","1809","1809","1809"
"458.230143397","11738","11738","11738","1810","1810","1810"
"458.273768238","11744","11744","11744","1811","1811","1811"
"458.317870174","11750","11750","11750","1812","1812","1812"
"458.442994703","11768","11768","11768","1815","1815","1815"
"458.482728091","11774","11774","11774","1816","1816","1816"
"458.525947368","11780","11780","11780","1817","1817","1817"
"458.569336672","11786","11786","11786","1818","1818","1818"
"458.610967083","11792","11792","11792","1819","1819","1819"
"458.661787795","11798","11798","11798","1820","1820","1820"
"460.443195173","11807","11807","11807","1821","1821","1821"
"460.490821344","11813","11813","11813","1822","1822","1822"
"460.532408795","11819","11819","11819","1823","1823","1823"
"460.572971712","11825","11825","11825","1824","1824","1824"
"460.693551394","11843","11843","11843","1827","1827","1827"
"460.733792963","11849","11849","11849","1828","1828","1828"
"460.778908923","11855","11855","11855","1829","1829","1829"
"460.818004482","11861","11861","11861","1830","1830","1830"
"460.869096443","11867","11867","11867","1831","1831","1831"
"460.910099375","11873","11873","11873","1832","1832","1832"
"460.952893114","11879","11879","11879","1833","1833","1833"
"464.425514384","11895","11895","11895","1834","1834","1834"
"464.473612802","11901","11901","11901","1835","1835","1835"
"464.515006493","11907","11907","11907","1836","1836","1836"
"464.554560493","11913","11913","11913","1837","1837","1837"
"464.597755474","11919","11919","11919","1838","1838","1838"
"464.640516974","11925","11925","11925","1839","1839","1839"
"464.693742834","11931","11931","11931","1840","1840","1840"
"464.732922881","11937","11937","11937","1841","1841","1841"
"464.774691017","11943","11943","11943","1842","1842","1842"
"466.739247987","11952","11952","11952","1843","1843","1843"
"466.786597738","11958","11958","11958","1844","1844","1844"
"466.871655705","11970","11970","11970","1846","1846","1846"
"466.91903885","11976","11976","11976","1847","1847","1847"
"466.958622421","11982","11982","11982","1848","1848","1848"
"466.99781952","11988","11988","11988","1849","1849","1849"
"467.038934443","11994","11994","11994","1850","1850","1850"
"467.082074982","12000","12000","12000","1851","1851","1851"
"467.126610349","12006","12006","12006","1852","1852","1852"
"467.178751539","12012","12012","12012","1853","1853","1853"
"469.000733191","12021","12021","12021","1854","1854","1854"
"469.04872651","12027","12027","12027","1855","1855","1855"
"469.088666023","12033","12033","12033","1856","1856","1856"
"469.128652089","12039","12039","12039","1857","1857","1857"
"469.169256469","12045","12045","12045","1858","1858","1858"
"469.207956495","12051","12051","12051","1859","1859","1859"
"469.251920894","12057","12057","12057","1860","1860","1860"
"469.291628805","12063","12063","12063","1861","1861","1861"
"469.337264126","12069","12069","12069","1862","1862","1862"
"469.380077659","12075","12075","12075","1863","1863","1863"
"469.430080559","12081","12081","12081","1864","1864","1864"
"469.470498721","12087","12087","12087","1865","1865","1865"
"469.51350004","12093","12093","12093","1866","1866","1866"
"472.984952815","12109","12109","12109","1867","1867","1867"
"473.030502261","12115","12115","12115","1868","1868","1868"
"473.070588399","12121","12121","12121","1869","1869","1869"
"473.109136127","12127","12127","12127","1870","1870","1870"
"473.184033415","12139","12139","12139","1872","1872","1872"
"473.222392943","12145","12145","12145","1873","1873","1873"
"473.26390523","12151","12151","12151","1874","1874","1874"
"473.305956634","12157","12157","12157","1875","1875","1875"
"475.209360643","12166","12166","12166","1876","1876","1876"
"475.254061134","12172","12172","12172","1877","1877","1877"
"475.293368078","12178","12178","12178","1878","1878","1878"
"475.330816203","12184","12184","12184","1879","1879","1879"
"475.371159061","12190","12190","12190","1880","1880","1880"
"475.409975575","12196","12196","12196","1881","1881","1881"
"475.451806797","12202","12202","12202","1882","1882","1882"
"475.493648293","12208","12208","12208","1883","1883","1883"
"475.534542912","12214","12214","12214","1884","1884","1884"
"475.580382996","12220","12220","12220","1885","1885","1885"
"475.628583685","12226","12226","12226","1886","1886","1886"
"477.440668033","12235","12235","12235","1887","1887","1887"
"477.484617095","12241","12241","12241","1888","1888","1888"
"477.527273883","12247","12247","12247","1889","1889","1889"
"477.568992599","12253","12253","12253","1890","1890","1890"
"477.609900569","12259","12259","12259","1891","1891","1891"
"477.652459418","12265","12265","12265","1892","1892","1892"
"477.696168084","12271","12271","12271","1893","1893","1893"
"477.736326621","12277","12277","12277","1894","1894","1894"
"477.77974941","12283","12283","12283","1895","1895","1895"
"477.819260071","12289","12289","12289","1896","1896","1896"
"477.867732015","12295","12295","12295","1897","1897","1897"
"477.909367023","12301","12301","12301","1898","1898","1898"
"481.431484591","12317","12317","12317","1899","1899","1899"
"481.476189717","12323","12323","12323","1900","1900","1900"
"481.516719627","12329","12329","12329","1901","1901","1901"
"481.599348561","12341","12341","12341","1903","1903","1903"
"481.641482215","12347","12347","12347","1904","1904","1904"
"481.694039599","12353","12353","12353","1905","1905","1905"
"481.737539965","12359","12359","12359","1906","1906","1906"
"481.77746336","12365","12365","12365","1907","1907","1907"
"481.825861831","12371","12371","12371","1908","1908","1908"
"483.724226549","12380","12380","12380","1909","1909","1909"
"483.772535849","12386","12386","12386","1910","1910","1910"
"483.813151058","12392","12392","12392","1911","1911","1911"
"483.855406965","12398","12398","12398","1912","1912","1912"
"483.897232897","12404","12404","12404","1913","1913","1913"
"483.937328596","12410","12410","12410","1914","1914","1914"
"484.027971183","12416","12416","12416","1915","1915","1915"
"484.028002467","12422","12422","12422","1916","1916","1916"
"484.062695653","12428","12428","12428","1917","1917","1917"
"484.101818513","12434","12434","12434","1918","1918","1918"
"484.154202371","12440","12440","12440","1919","1919","1919"
"485.95602216","12449","12449","12449","1920","1920","1920"
"486.002449776","12455","12455","12455","1921","1921","1921"
"486.04325282","12461","12461","12461","1922","1922","1922"
"486.083227577","12467","12467","12467","1923","1923","1923"
"486.124556091","12473","12473","12473","1924","1924","1924"
"486.16528519","12479","12479","12479","1925","1925","1925"
"486.212074852","12485","12485","12485","1926","1926","1926"
"486.253670712","12491","12491","12491","1927","1927","1927"
"486.296414629","12497","12497","12497","1928","1928","1928"
"486.343065511","12503","12503","12503","1929","1929","1929"
"486.387015726","12509","12509","12509","1930","1930","1930"
"486.429386788","12515","12515","12515","1931","1931","1931"
"489.88440232","12531","12531","12531","1932","1932","1932"
"489.931226831","12537","12537","12537","1933","1933","1933"
"489.97129491","12543","12543","12543","1934","1934","1934"
"490.009738333","12549","12549","12549","1935","1935","1935"
"490.048395133","12555","12555","12555","1936","1936","1936"
"490.087782657","12561","12561","12561","1937","1937","1937"
"490.133186608","12567","12567","12567","1938","1938","1938"
"490.173483532","12573","12573","12573","1939","1939","1939"
"490.21517493","12579","12579","12579","1940","1940","1940"
"491.984409562","12588","12588","12588","1941","1941","1941"
"492.027052161","12594","12594","12594","1942","1942","1942"
"492.065256965","12600","12600","12600","1943","1943","1943"
"492.102678856","12606","12606","12606","1944","1944","1944"
"492.141467032","12612","12612","12612","1945","1945","1945"
"492.179433054","12618","12618","12618","1946","1946","1946"
"492.220191077","12624","12624","12624","1947","1947","1947"
"492.260102999","12630","12630","12630","1948","1948","1948"
"492.30472458","12636","12636","12636","1949","1949","1949"
"492.345612427","12642","12642","12642","1950","1950","1950"
"492.393908589","12648","12648","12648","1951","1951","1951"
"494.197415787","12657","12657","12657","1952","1952","1952"
"494.240869741","12663","12663","12663","1953","1953","1953"
"494.278509468","12669","12669","12669","1954","1954","1954"
"494.316041303","12675","12675","12675","1955","1955","1955"
"494.356705772","12681","12681","12681","1956","1956","1956"
"494.393392867","12687","12687","12687","1957","1957","1957"
"494.433185076","12693","12693","12693","1958","1958","1958"
"494.514244503","12705","12705","12705","1960","1960","1960"
"494.550626544","12711","12711","12711","1961","1961","1961"
"494.589220315","12717","12717","12717","1962","1962","1962"
"494.637887181","12723","12723","12723","1963","1963","1963"
"498.179975112","12739","12739","12739","1964","1964","1964"
"498.2251891","12745","12745","12745","1965","1965","1965"
"498.267579221","12751","12751","12751","1966","1966","1966"
"498.355758694","12763","12763","12763","1968","1968","1968"
"498.444332817","12775","12775","12775","1970","1970","1970"
"498.486120134","12781","12781","12781","1971","1971","1971"
"498.533704922","12787","12787","12787","1972","1972","1972"
"498.57271866","12793","12793","12793","1973","1973","1973"
"500.393278389","12802","12802","12802","1974","1974","1974"
"500.435319938","12808","12808","12808","1975","1975","1975"
"500.473731896","12814","12814","12814","1976","1976","1976"
"500.512271299","12820","12820","12820","1977","1977","1977"
"500.553473027","12826","12826","12826","1978","1978","1978"
"500.592917393","12832","12832","12832","1979","1979","1979"
"500.63276556","12838","12838","12838","1980","1980","1980"
"500.671866839","12844","12844","12844","1981","1981","1981"
"500.71396235","12850","12850","12850","1982","1982","1982"
"500.753108463","12856","12856","12856","1983","1983","1983"
"500.801532346","12862","12862","12862","1984","1984","1984"
"502.640421395","12871","12871","12871","1985","1985","1985"
"502.684051794","12877","12877","12877","1986","1986","1986"
"502.722270389","12883","12883","12883","1987","1987","1987"
"502.798301872","12895","12895","12895","1989","1989","1989"
"502.837715887","12901","12901","12901","1990","1990","1990"
"502.879153628","12907","12907","12907","1991","1991","1991"
"502.918328215","12913","12913","12913","1992","1992","1992"
"502.959775185","12919","12919","12919","1993","1993","1993"
"503.044516015","12931","12931","12931","1995","1995","1995"
"503.081832657","12937","12937","12937","1996","1996","1996"
"503.122045519","12943","12943","12943","1997","1997","1997"
"506.499868476","12959","12959","12959","1998","1998","1998"
"506.54383782","12965","12965","12965","1999","1999","1999"
"506.588278455","12971","12971","12971","2000","2000","2000"
"506.626743554","12977","12977","12977","2001","2001","2001"
"506.664647479","12983","12983","12983","2002","2002","2002"
"506.702868385","12989","12989","12989","2003","2003","2003"
"506.743142309","12995","12995","12995","2004","2004","2004"
"506.781346403","13001","13001","13001","2005","2005","2005"
"506.822073657","13007","13007","13007","2006","2006","2006"
"506.862587827","13013","13013","13013","2007","2007","2007"
"508.741023753","13022","13022","13022","2008","2008","2008"
"508.78542866","13028","13028","13028","2009","2009","2009"
"508.824737032","13034","13034","13034","2010","2010","2010"
"508.864593575","13040","13040","13040","2011","2011","2011"
"508.905873414","13046","13046","13046","2012","2012","2012"
"508.945865932","13052","13052","13052","2013","2013","2013"
"509.029245011","13064","13064","13064","2015","2015","2015"
"509.073006144","13070","13070","13070","2016","2016","2016"
"509.11589467700003","13076","13076","13076","2017","2017","2017"
"509.168060727","13082","13082","13082","2018","2018","2018"
"511.105500233","13091","13091","13091","2019","2019","2019"
"511.15319438","13097","13097","13097","2020","2020","2020"
"511.194482591","13103","13103","13103","2021","2021","2021"
"511.286602751","13115","13115","13115","2023","2023","2023"
"511.333745497","13121","13121","13121","2024","2024","2024"
"511.37674624","13127","13127","13127","2025","2025","2025"
"511.426693091","13133","13133","13133","2026","2026","2026"
"511.46746988","13139","13139","13139","2027","2027","2027"
"511.508618622","13145","13145","13145","2028","2028","2028"
"511.550561065","13151","13151","13151","2029","2029","2029"
"511.597844023","13157","13157","13157","2030","2030","2030"
"514.967349948","13173","13173","13173","2031","2031","2031"
"515.012235421","13179","13179","13179","2032","2032","2032"
"515.052742096","13185","13185","13185","2033","2033","2033"
"515.091891829","13191","13191","13191","2034","2034","2034"
"515.13191207","13197","13197","13197","2035","2035","2035"
"515.172200424","13203","13203","13203","2036","2036","2036"
"515.216062491","13209","13209","13209","2037","2037","2037"
"515.255280056","13215","13215","13215","2038","2038","2038"
"515.33622398","13227","13227","13227","2040","2040","2040"
"517.198449751","13236","13236","13236","2041","2041","2041"
"517.248975521","13242","13242","13242","2042","2042","2042"
"517.291799359","13248","13248","13248","2043","2043","2043"
"517.336142097","13254","13254","13254","2044","2044","2044"
"517.381019737","13260","13260","13260","2045","2045","2045"
"517.439801971","13266","13266","13266","2046","2046","2046"
"517.481240888","13272","13272","13272","2047","2047","2047"
"517.525214448","13278","13278","13278","2048","2048","2048"
"517.574157997","13284","13284","13284","2049","2049","2049"
"517.625575985","13290","13290","13290","2050","2050","2050"
"517.668452418","13296","13296","13296","2051","2051","2051"
"519.530672196","13305","13305","13305","2052","2052","2052"
"519.600456052","13311","13311","13311","2053","2053","2053"
"519.641948268","13317","13317","13317","2054","2054","2054"
"519.686027479","13323","13323","13323","2055","2055","2055"
"519.727959754","13329","13329","13329","2056","2056","2056"
"519.772052901","13335","13335","13335","2057","2057","2057"
"519.812473761","13341","13341","13341","2058","2058","2058"
"519.856849306","13347","13347","13347","2059","2059","2059"
"519.908007767","13353","13353","13353","2060","2060","2060"
"519.95150304","13359","13359","13359","2061","2061","2061"
"520.091544647","13365","13365","13365","2062","2062","2062"
"520.13317443","13371","13371","13371","2063","2063","2063"
"520.175624049","13377","13377","13377","2064","2064","2064"
"523.545529558","13393","13393","13393","2065","2065","2065"
"523.588610432","13399","13399","13399","2066","2066","2066"
"523.630706854","13405","13405","13405","2067","2067","2067"
"523.675203532","13411","13411","13411","2068","2068","2068"
"523.72067295","13417","13417","13417","2069","2069","2069"
"523.766375121","13423","13423","13423","2070","2070","2070"
"523.80594523","13429","13429","13429","2071","2071","2071"
"523.851397004","13435","13435","13435","2072","2072","2072"
"523.90443647","13441","13441","13441","2073","2073","2073"
"523.944464675","13447","13447","13447","2074","2074","2074"
"525.870546492","13456","13456","13456","2075","2075","2075"
"525.946947983","13462","13462","13462","2076","2076","2076"
"526.035675807","13468","13468","13468","2077","2077","2077"
"526.097601994","13474","13474","13474","2078","2078","2078"
"526.207067493","13480","13480","13480","2079","2079","2079"
"526.263816931","13486","13486","13486","2080","2080","2080"
"526.304553083","13492","13492","13492","2081","2081","2081"
"526.341747661","13498","13498","13498","2082","2082","2082"
"526.379920566","13504","13504","13504","2083","2083","2083"
"526.417018925","13510","13510","13510","2084","2084","2084"
"526.455864483","13516","13516","13516","2085","2085","2085"
"528.476712074","13525","13525","13525","2086","2086","2086"
"528.535489326","13531","13531","13531","2087","2087","2087"
"528.593327843","13537","13537","13537","2088","2088","2088"
"528.629079772","13543","13543","13543","2089","2089","2089"
"528.66341011","13549","13549","13549","2090","2090","2090"
"528.700458813","13555","13555","13555","2091","2091","2091"
"528.736561399","13561","13561","13561","2092","2092","2092"
"528.776853715","13567","13567","13567","2093","2093","2093"
"528.813540999","13573","13573","13573","2094","2094","2094"
"528.890469359","13585","13585","13585","2096","2096","2096"
"528.927700086","13591","13591","13591","2097","2097","2097"
"532.668751669","13607","13607","13607","2098","2098","2098"
"532.70446561","13613","13613","13613","2099","2099","2099"
"532.772680527","13625","13625","13625","2101","2101","2101"
"532.807488266","13631","13631","13631","2102","2102","2102"
"532.841493409","13637","13637","13637","2103","2103","2103"
"532.877899994","13643","13643","13643","2104","2104","2104"
"532.912606843","13649","13649","13649","2105","2105","2105"
"532.960544389","13655","13655","13655","2106","2106","2106"
"534.950392266","13664","13664","13664","2107","2107","2107"
"534.98900862","13670","13670","13670","2108","2108","2108"
"535.048050485","13676","13676","13676","2109","2109","2109"
"535.106205774","13682","13682","13682","2110","2110","2110"
"535.172530536","13688","13688","13688","2111","2111","2111"
"535.229903685","13694","13694","13694","2112","2112","2112"
"535.280556753","13700","13700","13700","2113","2113","2113"
"535.350185048","13706","13706","13706","2114","2114","2114"
"535.384533233","13712","13712","13712","2115","2115","2115"
"535.419388276","13718","13718","13718","2116","2116","2116"
"535.45920102","13724","13724","13724","2117","2117","2117"
"535.522743175","13730","13730","13730","2118","2118","2118"
"537.394101822","13739","13739","13739","2119","2119","2119"
"537.434171997","13745","13745","13745","2120","2120","2120"
"537.4706316","13751","13751","13751","2121","2121","2121"
"537.506552842","13757","13757","13757","2122","2122","2122"
"537.547087314","13763","13763","13763","2123","2123","2123"
"537.583551035","13769","13769","13769","2124","2124","2124"
"537.621956262","13775","13775","13775","2125","2125","2125"
"537.65739591","13781","13781","13781","2126","2126","2126"
"537.697079074","13787","13787","13787","2127","2127","2127"
"537.735001572","13793","13793","13793","2128","2128","2128"
"537.776187567","13799","13799","13799","2129","2129","2129"
"541.957851106","13821","13821","13821","2131","2131","2131"
"542.009563441","13827","13827","13827","2132","2132","2132"
"542.06010214","13833","13833","13833","2133","2133","2133"
"542.110283144","13839","13839","13839","2134","2134","2134"
"542.168126789","13845","13845","13845","2135","2135","2135"
"542.220799894","13851","13851","13851","2136","2136","2136"
"542.26447302","13857","13857","13857","2137","2137","2137"
"542.317564952","13863","13863","13863","2138","2138","2138"
"544.577995517","13872","13872","13872","2139","2139","2139"
"544.622709643","13878","13878","13878","2140","2140","2140"
"544.663686065","13884","13884","13884","2141","2141","2141"
"544.705905076","13890","13890","13890","2142","2142","2142"
"544.754227591","13896","13896","13896","2143","2143","2143"
"544.796939427","13902","13902","13902","2144","2144","2144"
"544.835724071","13908","13908","13908","2145","2145","2145"
"544.875874105","13914","13914","13914","2146","2146","2146"
"544.991877296","13932","13932","13932","2149","2149","2149"
"546.934234274","13947","13947","13947","2151","2151","2151"
"546.970621602","13953","13953","13953","2152","2152","2152"
"547.008605835","13959","13959","13959","2153","2153","2153"
"547.046824972","13965","13965","13965","2154","2154","2154"
"547.086959682","13971","13971","13971","2155","2155","2155"
"547.127027379","13977","13977","13977","2156","2156","2156"
"547.217918614","13989","13989","13989","2158","2158","2158"
"547.265973147","13995","13995","13995","2159","2159","2159"
"547.317150585","14001","14001","14001","2160","2160","2160"
"547.358670827","14007","14007","14007","2161","2161","2161"
"551.034380489","14023","14023","14023","2162","2162","2162"
"551.075720914","14029","14029","14029","2163","2163","2163"
"551.116849409","14035","14035","14035","2164","2164","2164"
"551.156457966","14041","14041","14041","2165","2165","2165"
"551.196298721","14047","14047","14047","2166","2166","2166"
"551.238478259","14053","14053","14053","2167","2167","2167"
"551.280629344","14059","14059","14059","2168","2168","2168"
"551.325115978","14065","14065","14065","2169","2169","2169"
"551.374922414","14071","14071","14071","2170","2170","2170"
"551.418856247","14077","14077","14077","2171","2171","2171"
"553.50596866","14092","14092","14092","2173","2173","2173"
"553.549454449","14098","14098","14098","2174","2174","2174"
"553.592705199","14104","14104","14104","2175","2175","2175"
"553.636368954","14110","14110","14110","2176","2176","2176"
"553.680740316","14116","14116","14116","2177","2177","2177"
"553.722449953","14122","14122","14122","2178","2178","2178"
"553.829303256","14134","14134","14134","2180","2180","2180"
"553.921875338","14146","14146","14146","2182","2182","2182"
"556.021261404","14155","14155","14155","2183","2183","2183"
"556.0710246","14161","14161","14161","2184","2184","2184"
"556.118333308","14167","14167","14167","2185","2185","2185"
"556.163033242","14173","14173","14173","2186","2186","2186"
"556.206380333","14179","14179","14179","2187","2187","2187"
"556.25836407","14185","14185","14185","2188","2188","2188"
"556.308046297","14191","14191","14191","2189","2189","2189"
"556.350248946","14197","14197","14197","2190","2190","2190"
"556.388203414","14203","14203","14203","2191","2191","2191"
"556.429582855","14209","14209","14209","2192","2192","2192"
"556.466310256","14215","14215","14215","2193","2193","2193"
"556.503736728","14221","14221","14221","2194","2194","2194"
"556.542649352","14227","14227","14227","2195","2195","2195"
"560.254360943","14243","14243","14243","2196","2196","2196"
"560.332878504","14255","14255","14255","2198","2198","2198"
"560.370615666","14261","14261","14261","2199","2199","2199"
"560.411061002","14267","14267","14267","2200","2200","2200"
"560.456130852","14273","14273","14273","2201","2201","2201"
"560.518687368","14279","14279","14279","2202","2202","2202"
"560.647826833","14291","14291","14291","2204","2204","2204"
"560.704881957","14297","14297","14297","2205","2205","2205"
"562.742976063","14306","14306","14306","2206","2206","2206"
"562.788321364","14312","14312","14312","2207","2207","2207"
"562.828366677","14318","14318","14318","2208","2208","2208"
"562.872004649","14324","14324","14324","2209","2209","2209"
"562.914141387","14330","14330","14330","2210","2210","2210"
