"Relative Time (Process)","astar_4seq_10 - _step","astar_4seq_10 - _step__MIN","astar_4seq_10 - _step__MAX","astar_4seq_10 - env_steps_inside_sim","astar_4seq_10 - env_steps_inside_sim__MIN","astar_4seq_10 - env_steps_inside_sim__MAX"
"177.336919572","3400","3400","3400","621","621","621"
"177.375289507","3405","3405","3405","622","622","622"
"177.41321726","3410","3410","3410","623","623","623"
"177.451334367","3415","3415","3415","624","624","624"
"177.490384648","3420","3420","3420","625","625","625"
"177.528744116","3425","3425","3425","626","626","626"
"180.757580297","3436","3436","3436","627","627","627"
"180.793759844","3441","3441","3441","628","628","628"
"180.833226609","3446","3446","3446","629","629","629"
"180.873847239","3451","3451","3451","630","630","630"
"180.910253577","3456","3456","3456","631","631","631"
"180.947682067","3461","3461","3461","632","632","632"
"180.989885968","3466","3466","3466","633","633","633"
"181.028572933","3471","3471","3471","634","634","634"
"181.0706633","3476","3476","3476","635","635","635"
"181.155696438","3481","3481","3481","636","636","636"
"181.155735043","3486","3486","3486","637","637","637"
"182.847908757","3494","3494","3494","638","638","638"
"182.88702079","3499","3499","3499","639","639","639"
"182.923364605","3504","3504","3504","640","640","640"
"182.960282372","3509","3509","3509","641","641","641"
"182.999352047","3514","3514","3514","642","642","642"
"183.040081074","3519","3519","3519","643","643","643"
"183.078944349","3524","3524","3524","644","644","644"
"183.118427144","3529","3529","3529","645","645","645"
"183.15929228","3534","3534","3534","646","646","646"
"183.199839738","3539","3539","3539","647","647","647"
"183.238365491","3544","3544","3544","648","648","648"
"183.278550748","3549","3549","3549","649","649","649"
"184.888385841","3558","3558","3558","650","650","650"
"184.929764886","3563","3563","3563","651","651","651"
"184.967387932","3568","3568","3568","652","652","652"
"185.007993173","3573","3573","3573","653","653","653"
"185.04533347","3578","3578","3578","654","654","654"
"185.082980439","3583","3583","3583","655","655","655"
"185.122676462","3588","3588","3588","656","656","656"
"185.160776679","3593","3593","3593","657","657","657"
"185.200881103","3598","3598","3598","658","658","658"
"185.239633208","3603","3603","3603","659","659","659"
"185.27909458","3608","3608","3608","660","660","660"
"188.428124164","3619","3619","3619","661","661","661"
"188.467796849","3624","3624","3624","662","662","662"
"188.511015891","3629","3629","3629","663","663","663"
"188.550130383","3634","3634","3634","664","664","664"
"188.587911226","3639","3639","3639","665","665","665"
"188.626460126","3644","3644","3644","666","666","666"
"188.666449877","3649","3649","3649","667","667","667"
"188.711779725","3654","3654","3654","668","668","668"
"188.74969959","3659","3659","3659","669","669","669"
"188.786966064","3664","3664","3664","670","670","670"
"188.826773703","3669","3669","3669","671","671","671"
"190.521826899","3677","3677","3677","672","672","672"
"190.56152539","3682","3682","3682","673","673","673"
"190.600809656","3687","3687","3687","674","674","674"
"190.638989469","3692","3692","3692","675","675","675"
"190.680034761","3697","3697","3697","676","676","676"
"190.719295724","3702","3702","3702","677","677","677"
"190.760218366","3707","3707","3707","678","678","678"
"190.799206165","3712","3712","3712","679","679","679"
"190.845735925","3717","3717","3717","680","680","680"
"190.891881886","3722","3722","3722","681","681","681"
"190.935800279","3727","3727","3727","682","682","682"
"190.989695073","3732","3732","3732","683","683","683"
"194.309467641","3745","3745","3745","684","684","684"
"194.35140773","3750","3750","3750","685","685","685"
"194.388485051","3755","3755","3755","686","686","686"
"194.426243662","3760","3760","3760","687","687","687"
"194.470452672","3765","3765","3765","688","688","688"
"194.507942919","3770","3770","3770","689","689","689"
"194.545661735","3775","3775","3775","690","690","690"
"194.58289443500001","3780","3780","3780","691","691","691"
"194.623231829","3785","3785","3785","692","692","692"
"196.368186696","3793","3793","3793","693","693","693"
"196.406887305","3798","3798","3798","694","694","694"
"196.495726373","3803","3803","3803","695","695","695"
"196.495770727","3808","3808","3808","696","696","696"
"196.52257516","3813","3813","3813","697","697","697"
"196.559448358","3818","3818","3818","698","698","698"
"196.598442608","3823","3823","3823","699","699","699"
"196.63999401","3828","3828","3828","700","700","700"
"196.677192069","3833","3833","3833","701","701","701"
"196.718002969","3838","3838","3838","702","702","702"
"196.760870074","3843","3843","3843","703","703","703"
"198.405616362","3852","3852","3852","704","704","704"
"198.444872065","3857","3857","3857","705","705","705"
"198.484005392","3862","3862","3862","706","706","706"
"198.525688995","3867","3867","3867","707","707","707"
"198.563634031","3872","3872","3872","708","708","708"
"198.604132386","3877","3877","3877","709","709","709"
"198.646622773","3882","3882","3882","710","710","710"
"198.685492086","3887","3887","3887","711","711","711"
"198.724042016","3892","3892","3892","712","712","712"
"198.763073928","3897","3897","3897","713","713","713"
"198.805295817","3902","3902","3902","714","714","714"
"198.847338274","3907","3907","3907","715","715","715"
"202.030139914","3918","3918","3918","716","716","716"
"202.070491301","3923","3923","3923","717","717","717"
"202.154136737","3928","3928","3928","718","718","718"
"202.193059132","3933","3933","3933","719","719","719"
"202.232458677","3938","3938","3938","720","720","720"
"202.272989269","3943","3943","3943","721","721","721"
"202.314037648","3948","3948","3948","722","722","722"
"202.352653761","3953","3953","3953","723","723","723"
"202.3930984","3958","3958","3958","724","724","724"
"202.43222845","3963","3963","3963","725","725","725"
"204.087509131","3971","3971","3971","726","726","726"
"204.12673192","3976","3976","3976","727","727","727"
"204.165221015","3981","3981","3981","728","728","728"
"204.204794543","3986","3986","3986","729","729","729"
"204.24284275","3991","3991","3991","730","730","730"
"204.281014171","3996","3996","3996","731","731","731"
"204.319663386","4001","4001","4001","732","732","732"
"204.358418821","4006","4006","4006","733","733","733"
"204.399287501","4011","4011","4011","734","734","734"
"204.437950475","4016","4016","4016","735","735","735"
"204.481047778","4021","4021","4021","736","736","736"
"206.24778202","4030","4030","4030","737","737","737"
"206.28138839","4035","4035","4035","738","738","738"
"206.316688237","4040","4040","4040","739","739","739"
"206.349809208","4045","4045","4045","740","740","740"
"206.384223952","4050","4050","4050","741","741","741"
"206.420712302","4055","4055","4055","742","742","742"
"206.45827423","4060","4060","4060","743","743","743"
"206.493802562","4065","4065","4065","744","744","744"
"206.530496284","4070","4070","4070","745","745","745"
"206.569088014","4075","4075","4075","746","746","746"
"206.606882241","4080","4080","4080","747","747","747"
"206.643781016","4085","4085","4085","748","748","748"
"209.931685427","4096","4096","4096","749","749","749"
"209.968528899","4101","4101","4101","750","750","750"
"210.00524922","4106","4106","4106","751","751","751"
"210.038581375","4111","4111","4111","752","752","752"
"210.071636491","4116","4116","4116","753","753","753"
"210.10502088","4121","4121","4121","754","754","754"
"210.138098129","4126","4126","4126","755","755","755"
"210.170550145","4131","4131","4131","756","756","756"
"210.207070325","4136","4136","4136","757","757","757"
"211.872581957","4144","4144","4144","758","758","758"
"211.913152293","4149","4149","4149","759","759","759"
"211.952938008","4154","4154","4154","760","760","760"
"211.991144253","4159","4159","4159","761","761","761"
"212.028735198","4164","4164","4164","762","762","762"
"212.067980441","4169","4169","4169","763","763","763"
"212.106774281","4174","4174","4174","764","764","764"
"212.145079499","4179","4179","4179","765","765","765"
"212.184481042","4184","4184","4184","766","766","766"
"212.223717716","4189","4189","4189","767","767","767"
"212.265998577","4194","4194","4194","768","768","768"
"215.458658016","4207","4207","4207","769","769","769"
"215.498569047","4212","4212","4212","770","770","770"
"215.537261455","4217","4217","4217","771","771","771"
"215.577416928","4222","4222","4222","772","772","772"
"215.617784991","4227","4227","4227","773","773","773"
"215.65910708","4232","4232","4232","774","774","774"
"215.702024468","4237","4237","4237","775","775","775"
"215.743612573","4242","4242","4242","776","776","776"
"215.783408249","4247","4247","4247","777","777","777"
"215.822821203","4252","4252","4252","778","778","778"
"217.475152576","4260","4260","4260","779","779","779"
"217.515891859","4265","4265","4265","780","780","780"
"217.556998083","4270","4270","4270","781","781","781"
"217.598294823","4275","4275","4275","782","782","782"
"217.639613841","4280","4280","4280","783","783","783"
"217.679217338","4285","4285","4285","784","784","784"
"217.717479154","4290","4290","4290","785","785","785"
"217.757938693","4295","4295","4295","786","786","786"
"217.796667627","4300","4300","4300","787","787","787"
"217.835292321","4305","4305","4305","788","788","788"
"217.875353172","4310","4310","4310","789","789","789"
"217.921050524","4315","4315","4315","790","790","790"
"219.5717937","4324","4324","4324","791","791","791"
"219.611847584","4329","4329","4329","792","792","792"
"219.652763243","4334","4334","4334","793","793","793"
"219.69229568","4339","4339","4339","794","794","794"
"219.732764071","4344","4344","4344","795","795","795"
"219.774836862","4349","4349","4349","796","796","796"
"219.819568419","4354","4354","4354","797","797","797"
"219.864079311","4359","4359","4359","798","798","798"
"219.907140882","4364","4364","4364","799","799","799"
"219.949759753","4369","4369","4369","800","800","800"
"219.998184466","4374","4374","4374","801","801","801"
"223.442043476","4385","4385","4385","802","802","802"
"223.482421208","4390","4390","4390","803","803","803"
"223.522060914","4395","4395","4395","804","804","804"
"223.560859281","4400","4400","4400","805","805","805"
"223.602480715","4405","4405","4405","806","806","806"
"223.641279816","4410","4410","4410","807","807","807"
"223.679016546","4415","4415","4415","808","808","808"
"223.717659578","4420","4420","4420","809","809","809"
"223.756357465","4425","4425","4425","810","810","810"
"223.795279278","4430","4430","4430","811","811","811"
"225.476263898","4438","4438","4438","812","812","812"
"225.519535983","4443","4443","4443","813","813","813"
"225.558950818","4448","4448","4448","814","814","814"
"225.596855494","4453","4453","4453","815","815","815"
"225.634413394","4458","4458","4458","816","816","816"
"225.672370877","4463","4463","4463","817","817","817"
"225.712862532","4468","4468","4468","818","818","818"
"225.7511039","4473","4473","4473","819","819","819"
"225.787617427","4478","4478","4478","820","820","820"
"225.824394611","4483","4483","4483","821","821","821"
"225.868360713","4488","4488","4488","822","822","822"
"227.533826829","4497","4497","4497","823","823","823"
"227.57333006","4502","4502","4502","824","824","824"
"227.612089869","4507","4507","4507","825","825","825"
"227.655345489","4512","4512","4512","826","826","826"
"227.694249671","4517","4517","4517","827","827","827"
"227.732453689","4522","4522","4522","828","828","828"
"227.772567363","4527","4527","4527","829","829","829"
"227.810219377","4532","4532","4532","830","830","830"
"227.853658195","4537","4537","4537","831","831","831"
"227.893224294","4542","4542","4542","832","832","832"
"227.932214011","4547","4547","4547","833","833","833"
"231.099407241","4558","4558","4558","834","834","834"
"231.137677434","4563","4563","4563","835","835","835"
"231.177674729","4568","4568","4568","836","836","836"
"231.219708984","4573","4573","4573","837","837","837"
"231.25958725","4578","4578","4578","838","838","838"
"231.300305133","4583","4583","4583","839","839","839"
"231.341252381","4588","4588","4588","840","840","840"
"231.386383191","4593","4593","4593","841","841","841"
"231.426798193","4598","4598","4598","842","842","842"
"233.067854249","4606","4606","4606","843","843","843"
"233.107327612","4611","4611","4611","844","844","844"
"233.145276041","4616","4616","4616","845","845","845"
"233.183338676","4621","4621","4621","846","846","846"
"233.221817194","4626","4626","4626","847","847","847"
"233.261646515","4631","4631","4631","848","848","848"
"233.300659584","4636","4636","4636","849","849","849"
"233.340357548","4641","4641","4641","850","850","850"
"233.378459548","4646","4646","4646","851","851","851"
"233.419452056","4651","4651","4651","852","852","852"
"233.457447696","4656","4656","4656","853","853","853"
"233.499770569","4661","4661","4661","854","854","854"
