"Relative Time (Process)","DQN_4seq_1 - _step","DQN_4seq_1 - _step__MIN","DQN_4seq_1 - _step__MAX","DQN_4seq_1 - env_steps_inside_sim","DQN_4seq_1 - env_steps_inside_sim__MIN","DQN_4seq_1 - env_steps_inside_sim__MAX"
"464.29035141","10973","10973","10973","2023","2023","2023"
"464.326468425","10978","10978","10978","2024","2024","2024"
"464.36011321","10983","10983","10983","2025","2025","2025"
"464.393101431","10988","10988","10988","2026","2026","2026"
"464.436393285","10993","10993","10993","2027","2027","2027"
"466.153078777","11001","11001","11001","2028","2028","2028"
"466.190687528","11006","11006","11006","2029","2029","2029"
"466.229080769","11011","11011","11011","2030","2030","2030"
"466.268271646","11016","11016","11016","2031","2031","2031"
"466.309019593","11021","11021","11021","2032","2032","2032"
"466.347649347","11026","11026","11026","2033","2033","2033"
"466.386964851","11031","11031","11031","2034","2034","2034"
"466.425911581","11036","11036","11036","2035","2035","2035"
"466.462420195","11041","11041","11041","2036","2036","2036"
"466.500018268","11046","11046","11046","2037","2037","2037"
"466.541875872","11051","11051","11051","2038","2038","2038"
"466.590663915","11056","11056","11056","2039","2039","2039"
"468.493342738","11064","11064","11064","2040","2040","2040"
"468.531527831","11069","11069","11069","2041","2041","2041"
"468.572020068","11074","11074","11074","2042","2042","2042"
"468.612122512","11079","11079","11079","2043","2043","2043"
"468.650981199","11084","11084","11084","2044","2044","2044"
"468.689641403","11089","11089","11089","2045","2045","2045"
"468.727951301","11094","11094","11094","2046","2046","2046"
"468.773672469","11099","11099","11099","2047","2047","2047"
"468.820117964","11104","11104","11104","2048","2048","2048"
"468.860385261","11109","11109","11109","2049","2049","2049"
"468.910704512","11114","11114","11114","2050","2050","2050"
"470.908454899","11122","11122","11122","2051","2051","2051"
"470.963405725","11127","11127","11127","2052","2052","2052"
"471.005408357","11132","11132","11132","2053","2053","2053"
"471.054919692","11137","11137","11137","2054","2054","2054"
"471.098563721","11142","11142","11142","2055","2055","2055"
"471.142250373","11147","11147","11147","2056","2056","2056"
"471.187760086","11152","11152","11152","2057","2057","2057"
"471.238573202","11157","11157","11157","2058","2058","2058"
"471.277000615","11162","11162","11162","2059","2059","2059"
"471.319552787","11167","11167","11167","2060","2060","2060"
"471.361688269","11172","11172","11172","2061","2061","2061"
"474.958721605","11187","11187","11187","2062","2062","2062"
"474.998728146","11192","11192","11192","2063","2063","2063"
"475.038715083","11197","11197","11197","2064","2064","2064"
"475.082446558","11202","11202","11202","2065","2065","2065"
"475.126209164","11207","11207","11207","2066","2066","2066"
"475.168231782","11212","11212","11212","2067","2067","2067"
"475.209599491","11217","11217","11217","2068","2068","2068"
"475.251021128","11222","11222","11222","2069","2069","2069"
"475.287372661","11227","11227","11227","2070","2070","2070"
"475.330030416","11232","11232","11232","2071","2071","2071"
"475.371552413","11237","11237","11237","2072","2072","2072"
"475.412227007","11242","11242","11242","2073","2073","2073"
"477.376431251","11250","11250","11250","2074","2074","2074"
"477.411560724","11255","11255","11255","2075","2075","2075"
"477.446591212","11260","11260","11260","2076","2076","2076"
"477.48247499","11265","11265","11265","2077","2077","2077"
"477.515425834","11270","11270","11270","2078","2078","2078"
"477.549456016","11275","11275","11275","2079","2079","2079"
"477.584194122","11280","11280","11280","2080","2080","2080"
"477.621198245","11285","11285","11285","2081","2081","2081"
"477.657568716","11290","11290","11290","2082","2082","2082"
"477.693045456","11295","11295","11295","2083","2083","2083"
"477.735462497","11300","11300","11300","2084","2084","2084"
"477.779958611","11305","11305","11305","2085","2085","2085"
"479.589559557","11313","11313","11313","2086","2086","2086"
"479.642960958","11318","11318","11318","2087","2087","2087"
"479.687617882","11323","11323","11323","2088","2088","2088"
"479.726244203","11328","11328","11328","2089","2089","2089"
"479.779734845","11333","11333","11333","2090","2090","2090"
"479.828830053","11338","11338","11338","2091","2091","2091"
"479.884029084","11343","11343","11343","2092","2092","2092"
"479.9383246","11348","11348","11348","2093","2093","2093"
"479.999529988","11353","11353","11353","2094","2094","2094"
"480.055333202","11358","11358","11358","2095","2095","2095"
"480.116384875","11363","11363","11363","2096","2096","2096"
"480.167722574","11368","11368","11368","2097","2097","2097"
"480.212140967","11373","11373","11373","2098","2098","2098"
"482.326203927","11381","11381","11381","2099","2099","2099"
"482.360769076","11386","11386","11386","2100","2100","2100"
"482.444542169","11391","11391","11391","2101","2101","2101"
"482.480176626","11396","11396","11396","2102","2102","2102"
"482.547751734","11401","11401","11401","2103","2103","2103"
"482.613948113","11406","11406","11406","2104","2104","2104"
"482.667159502","11411","11411","11411","2105","2105","2105"
"482.733614263","11416","11416","11416","2106","2106","2106"
"482.787359292","11421","11421","11421","2107","2107","2107"
"482.842418776","11426","11426","11426","2108","2108","2108"
"482.922015519","11431","11431","11431","2109","2109","2109"
"483.024492127","11436","11436","11436","2110","2110","2110"
"486.348179791","11451","11451","11451","2111","2111","2111"
"486.389977137","11456","11456","11456","2112","2112","2112"
"486.434426174","11461","11461","11461","2113","2113","2113"
"486.485315217","11466","11466","11466","2114","2114","2114"
"486.533961578","11471","11471","11471","2115","2115","2115"
"486.580912367","11476","11476","11476","2116","2116","2116"
"486.633786787","11481","11481","11481","2117","2117","2117"
"486.685094995","11486","11486","11486","2118","2118","2118"
"486.742397329","11491","11491","11491","2119","2119","2119"
"486.792443554","11496","11496","11496","2120","2120","2120"
"486.84543258","11501","11501","11501","2121","2121","2121"
"488.960986214","11509","11509","11509","2122","2122","2122"
"489.004191851","11514","11514","11514","2123","2123","2123"
"489.050253863","11519","11519","11519","2124","2124","2124"
"489.10338435","11524","11524","11524","2125","2125","2125"
"489.170947873","11529","11529","11529","2126","2126","2126"
"489.246965896","11534","11534","11534","2127","2127","2127"
"489.30072739","11539","11539","11539","2128","2128","2128"
"489.341598852","11544","11544","11544","2129","2129","2129"
"489.38891655","11549","11549","11549","2130","2130","2130"
"489.437984576","11554","11554","11554","2131","2131","2131"
"489.484214274","11559","11559","11559","2132","2132","2132"
"489.534133638","11564","11564","11564","2133","2133","2133"
"491.743213593","11572","11572","11572","2134","2134","2134"
"491.78580518","11577","11577","11577","2135","2135","2135"
"491.823216331","11582","11582","11582","2136","2136","2136"
"491.87995635","11587","11587","11587","2137","2137","2137"
"491.920056085","11592","11592","11592","2138","2138","2138"
"491.965170424","11597","11597","11597","2139","2139","2139"
"492.001190334","11602","11602","11602","2140","2140","2140"
"492.051400211","11607","11607","11607","2141","2141","2141"
"492.092485337","11612","11612","11612","2142","2142","2142"
"492.1353119","11617","11617","11617","2143","2143","2143"
"492.170957689","11622","11622","11622","2144","2144","2144"
"494.27460816","11630","11630","11630","2145","2145","2145"
"494.307720875","11635","11635","11635","2146","2146","2146"
"494.339793713","11640","11640","11640","2147","2147","2147"
"494.371431576","11645","11645","11645","2148","2148","2148"
"494.402497652","11650","11650","11650","2149","2149","2149"
"494.433001521","11655","11655","11655","2150","2150","2150"
"494.463991699","11660","11660","11660","2151","2151","2151"
"494.497803686","11665","11665","11665","2152","2152","2152"
"494.536917044","11670","11670","11670","2153","2153","2153"
"494.577311398","11675","11675","11675","2154","2154","2154"
"494.620851841","11680","11680","11680","2155","2155","2155"
"494.666530333","11685","11685","11685","2156","2156","2156"
"498.057888404","11700","11700","11700","2157","2157","2157"
"498.091419213","11705","11705","11705","2158","2158","2158"
"498.123842931","11710","11710","11710","2159","2159","2159"
"498.156386785","11715","11715","11715","2160","2160","2160"
"498.188830783","11720","11720","11720","2161","2161","2161"
"498.221453941","11725","11725","11725","2162","2162","2162"
"498.257427664","11730","11730","11730","2163","2163","2163"
"498.291330096","11735","11735","11735","2164","2164","2164"
"498.323419249","11740","11740","11740","2165","2165","2165"
"498.355650179","11745","11745","11745","2166","2166","2166"
"498.395032751","11750","11750","11750","2167","2167","2167"
"500.166426984","11758","11758","11758","2168","2168","2168"
"500.249578981","11763","11763","11763","2169","2169","2169"
"500.323266869","11768","11768","11768","2170","2170","2170"
"500.365212647","11773","11773","11773","2171","2171","2171"
"500.408191188","11778","11778","11778","2172","2172","2172"
"500.451345231","11783","11783","11783","2173","2173","2173"
"500.501231602","11788","11788","11788","2174","2174","2174"
"500.549355636","11793","11793","11793","2175","2175","2175"
"500.599308446","11798","11798","11798","2176","2176","2176"
"500.638040315","11803","11803","11803","2177","2177","2177"
"500.676417879","11808","11808","11808","2178","2178","2178"
"500.716065536","11813","11813","11813","2179","2179","2179"
"502.651377466","11821","11821","11821","2180","2180","2180"
"502.687081607","11826","11826","11826","2181","2181","2181"
"502.723858618","11831","11831","11831","2182","2182","2182"
"502.75767807","11836","11836","11836","2183","2183","2183"
"502.791390058","11841","11841","11841","2184","2184","2184"
"502.829727365","11846","11846","11846","2185","2185","2185"
"502.866657253","11851","11851","11851","2186","2186","2186"
"502.907776921","11856","11856","11856","2187","2187","2187"
"502.95018853","11861","11861","11861","2188","2188","2188"
"502.985423422","11866","11866","11866","2189","2189","2189"
"503.022875357","11871","11871","11871","2190","2190","2190"
"505.038268488","11879","11879","11879","2191","2191","2191"
"505.076365197","11884","11884","11884","2192","2192","2192"
"505.110593601","11889","11889","11889","2193","2193","2193"
"505.149260962","11894","11894","11894","2194","2194","2194"
"505.19771665","11899","11899","11899","2195","2195","2195"
"505.234712312","11904","11904","11904","2196","2196","2196"
"505.280395445","11909","11909","11909","2197","2197","2197"
"505.324387043","11914","11914","11914","2198","2198","2198"
"505.365748989","11919","11919","11919","2199","2199","2199"
"505.408955897","11924","11924","11924","2200","2200","2200"
"505.453204543","11929","11929","11929","2201","2201","2201"
"505.500882944","11934","11934","11934","2202","2202","2202"
"509.31719834","11949","11949","11949","2203","2203","2203"
"509.360007196","11954","11954","11954","2204","2204","2204"
"509.395423461","11959","11959","11959","2205","2205","2205"
"509.428816013","11964","11964","11964","2206","2206","2206"
"509.461971882","11969","11969","11969","2207","2207","2207"
"509.497211239","11974","11974","11974","2208","2208","2208"
"509.532060709","11979","11979","11979","2209","2209","2209"
"509.569355689","11984","11984","11984","2210","2210","2210"
"509.605122156","11989","11989","11989","2211","2211","2211"
"509.645768809","11994","11994","11994","2212","2212","2212"
"511.600917801","12002","12002","12002","2213","2213","2213"
"511.638533498","12007","12007","12007","2214","2214","2214"
"511.673979544","12012","12012","12012","2215","2215","2215"
"511.708009056","12017","12017","12017","2216","2216","2216"
"511.743222489","12022","12022","12022","2217","2217","2217"
"511.777919783","12027","12027","12027","2218","2218","2218"
"511.812282853","12032","12032","12032","2219","2219","2219"
"511.847978721","12037","12037","12037","2220","2220","2220"
"511.885243389","12042","12042","12042","2221","2221","2221"
"511.919791872","12047","12047","12047","2222","2222","2222"
"511.968865324","12052","12052","12052","2223","2223","2223"
"512.006925924","12057","12057","12057","2224","2224","2224"
"513.859818297","12065","12065","12065","2225","2225","2225"
"513.907376209","12070","12070","12070","2226","2226","2226"
"513.947935688","12075","12075","12075","2227","2227","2227"
"513.991078653","12080","12080","12080","2228","2228","2228"
"514.031611434","12085","12085","12085","2229","2229","2229"
"514.070386018","12090","12090","12090","2230","2230","2230"
"514.11442096","12095","12095","12095","2231","2231","2231"
"514.152439535","12100","12100","12100","2232","2232","2232"
"514.194373328","12105","12105","12105","2233","2233","2233"
"514.233763284","12110","12110","12110","2234","2234","2234"
"514.282469828","12115","12115","12115","2235","2235","2235"
"516.148861201","12123","12123","12123","2236","2236","2236"
"516.189446279","12128","12128","12128","2237","2237","2237"
"516.229841702","12133","12133","12133","2238","2238","2238"
"516.269143086","12138","12138","12138","2239","2239","2239"
"516.309285495","12143","12143","12143","2240","2240","2240"
"516.351619524","12148","12148","12148","2241","2241","2241"
"516.39006395","12153","12153","12153","2242","2242","2242"
"516.433133729","12158","12158","12158","2243","2243","2243"
"516.480361778","12163","12163","12163","2244","2244","2244"
"516.523631303","12168","12168","12168","2245","2245","2245"
"516.562133691","12173","12173","12173","2246","2246","2246"
"516.602380943","12178","12178","12178","2247","2247","2247"
"520.084091075","12193","12193","12193","2248","2248","2248"
"520.150253678","12198","12198","12198","2249","2249","2249"
"520.187949389","12203","12203","12203","2250","2250","2250"
"520.227702001","12208","12208","12208","2251","2251","2251"
"520.269002082","12213","12213","12213","2252","2252","2252"
"520.312849594","12218","12218","12218","2253","2253","2253"
"520.351461535","12223","12223","12223","2254","2254","2254"
"520.389257324","12228","12228","12228","2255","2255","2255"
"520.433565896","12233","12233","12233","2256","2256","2256"
"520.469724874","12238","12238","12238","2257","2257","2257"
"520.516533908","12243","12243","12243","2258","2258","2258"
"522.464524941","12251","12251","12251","2259","2259","2259"
"522.464562067","12256","12256","12256","2260","2260","2260"
"522.484762145","12261","12261","12261","2261","2261","2261"
"522.518516252","12266","12266","12266","2262","2262","2262"
"522.550795765","12271","12271","12271","2263","2263","2263"
"522.582453463","12276","12276","12276","2264","2264","2264"
"522.613505762","12281","12281","12281","2265","2265","2265"
"522.64843626","12286","12286","12286","2266","2266","2266"
"522.680910245","12291","12291","12291","2267","2267","2267"
"522.71472904","12296","12296","12296","2268","2268","2268"
"522.750137931","12301","12301","12301","2269","2269","2269"
"524.511441085","12309","12309","12309","2270","2270","2270"
"524.54677566","12314","12314","12314","2271","2271","2271"
"524.580473962","12319","12319","12319","2272","2272","2272"
"524.612441169","12324","12324","12324","2273","2273","2273"
"524.644782778","12329","12329","12329","2274","2274","2274"
"524.676676851","12334","12334","12334","2275","2275","2275"
"524.709295023","12339","12339","12339","2276","2276","2276"
"524.74534968","12344","12344","12344","2277","2277","2277"
"524.777523114","12349","12349","12349","2278","2278","2278"
"524.810228361","12354","12354","12354","2279","2279","2279"
"524.848425784","12359","12359","12359","2280","2280","2280"
"526.618872271","12367","12367","12367","2281","2281","2281"
"526.654996363","12372","12372","12372","2282","2282","2282"
"526.689217394","12377","12377","12377","2283","2283","2283"
"526.722491565","12382","12382","12382","2284","2284","2284"
"526.758816758","12387","12387","12387","2285","2285","2285"
"526.794016273","12392","12392","12392","2286","2286","2286"
"526.831460509","12397","12397","12397","2287","2287","2287"
"526.867813614","12402","12402","12402","2288","2288","2288"
"526.903885935","12407","12407","12407","2289","2289","2289"
"526.939978257","12412","12412","12412","2290","2290","2290"
"526.981498437","12417","12417","12417","2291","2291","2291"
"527.02479453","12422","12422","12422","2292","2292","2292"
"530.52111147","12437","12437","12437","2293","2293","2293"
"530.578472454","12442","12442","12442","2294","2294","2294"
"530.61814611","12447","12447","12447","2295","2295","2295"
"530.658786784","12452","12452","12452","2296","2296","2296"
"530.697866157","12457","12457","12457","2297","2297","2297"
"530.742127172","12462","12462","12462","2298","2298","2298"
"530.781753551","12467","12467","12467","2299","2299","2299"
"530.820714549","12472","12472","12472","2300","2300","2300"
"530.8642906","12477","12477","12477","2301","2301","2301"
"530.902985544","12482","12482","12482","2302","2302","2302"
"530.951181823","12487","12487","12487","2303","2303","2303"
"532.835292249","12495","12495","12495","2304","2304","2304"
"532.879674198","12500","12500","12500","2305","2305","2305"
"532.917014726","12505","12505","12505","2306","2306","2306"
"532.956296422","12510","12510","12510","2307","2307","2307"
"532.995299479","12515","12515","12515","2308","2308","2308"
"533.03299715","12520","12520","12520","2309","2309","2309"
"533.072938336","12525","12525","12525","2310","2310","2310"
"533.110632126","12530","12530","12530","2311","2311","2311"
"533.151032873","12535","12535","12535","2312","2312","2312"
"533.189470925","12540","12540","12540","2313","2313","2313"
"533.237477344","12545","12545","12545","2314","2314","2314"
"533.275790922","12550","12550","12550","2315","2315","2315"
"535.086890172","12558","12558","12558","2316","2316","2316"
"535.128563998","12563","12563","12563","2317","2317","2317"
"535.166241781","12568","12568","12568","2318","2318","2318"
"535.205064752","12573","12573","12573","2319","2319","2319"
"535.2432003","12578","12578","12578","2320","2320","2320"
"535.283818924","12583","12583","12583","2321","2321","2321"
"535.327790714","12588","12588","12588","2322","2322","2322"
"535.368732593","12593","12593","12593","2323","2323","2323"
"535.409523014","12598","12598","12598","2324","2324","2324"
"535.451519363","12603","12603","12603","2325","2325","2325"
"535.505606056","12608","12608","12608","2326","2326","2326"
"537.472703144","12616","12616","12616","2327","2327","2327"
"537.5067321","12621","12621","12621","2328","2328","2328"
"537.539548132","12626","12626","12626","2329","2329","2329"
"537.575652159","12631","12631","12631","2330","2330","2330"
"537.608936473","12636","12636","12636","2331","2331","2331"
"537.639665574","12641","12641","12641","2332","2332","2332"
"537.671423791","12646","12646","12646","2333","2333","2333"
"537.70904343","12651","12651","12651","2334","2334","2334"
"537.743500339","12656","12656","12656","2335","2335","2335"
"537.779133374","12661","12661","12661","2336","2336","2336"
"537.820602867","12666","12666","12666","2337","2337","2337"
"537.866050645","12671","12671","12671","2338","2338","2338"
"537.905314889","12676","12676","12676","2339","2339","2339"
"541.382635678","12691","12691","12691","2340","2340","2340"
"541.424567484","12696","12696","12696","2341","2341","2341"
"541.466406471","12701","12701","12701","2342","2342","2342"
"541.56344893","12706","12706","12706","2343","2343","2343"
"541.630221415","12711","12711","12711","2344","2344","2344"
"541.695694099","12716","12716","12716","2345","2345","2345"
"541.761403118","12721","12721","12721","2346","2346","2346"
"541.805929372","12726","12726","12726","2347","2347","2347"
"541.842982883","12731","12731","12731","2348","2348","2348"
"541.879680985","12736","12736","12736","2349","2349","2349"
"541.918727358","12741","12741","12741","2350","2350","2350"
"543.731948006","12750","12750","12750","2351","2351","2351"
"543.773769906","12755","12755","12755","2352","2352","2352"
"543.815498614","12760","12760","12760","2353","2353","2353"
"543.853927596","12765","12765","12765","2354","2354","2354"
"543.895015472","12770","12770","12770","2355","2355","2355"
"543.931780932","12775","12775","12775","2356","2356","2356"
"543.972333559","12780","12780","12780","2357","2357","2357"
"544.010594655","12785","12785","12785","2358","2358","2358"
"544.054055826","12790","12790","12790","2359","2359","2359"
"544.091340637","12795","12795","12795","2360","2360","2360"
"544.139746091","12800","12800","12800","2361","2361","2361"
"544.178033998","12805","12805","12805","2362","2362","2362"
"546.233164837","12814","12814","12814","2363","2363","2363"
"546.271903372","12819","12819","12819","2364","2364","2364"
"546.305863431","12824","12824","12824","2365","2365","2365"
"546.342026614","12829","12829","12829","2366","2366","2366"
"546.376273341","12834","12834","12834","2367","2367","2367"
"546.410068679","12839","12839","12839","2368","2368","2368"
"546.446760581","12844","12844","12844","2369","2369","2369"
"546.485142051","12849","12849","12849","2370","2370","2370"
"546.529602989","12854","12854","12854","2371","2371","2371"
"546.566141229","12859","12859","12859","2372","2372","2372"
"546.600144982","12864","12864","12864","2373","2373","2373"
"546.637495801","12869","12869","12869","2374","2374","2374"
"548.526654173","12878","12878","12878","2375","2375","2375"
"548.568351655","12883","12883","12883","2376","2376","2376"
"548.606269846","12888","12888","12888","2377","2377","2377"
"548.643006407","12893","12893","12893","2378","2378","2378"
"548.6791761","12898","12898","12898","2379","2379","2379"
"548.721876042","12903","12903","12903","2380","2380","2380"
"548.760419505","12908","12908","12908","2381","2381","2381"
"548.797457575","12913","12913","12913","2382","2382","2382"
"548.839581457","12918","12918","12918","2383","2383","2383"
"548.876535348","12923","12923","12923","2384","2384","2384"
"548.924468366","12928","12928","12928","2385","2385","2385"
"552.634525664","12944","12944","12944","2386","2386","2386"
"552.634564376","12949","12949","12949","2387","2387","2387"
"552.672221447","12954","12954","12954","2388","2388","2388"
"552.710400809","12959","12959","12959","2389","2389","2389"
"552.757686163","12964","12964","12964","2390","2390","2390"
"552.802120286","12969","12969","12969","2391","2391","2391"
"552.84592109","12974","12974","12974","2392","2392","2392"
"552.893478945","12979","12979","12979","2393","2393","2393"
"552.950943814","12984","12984","12984","2394","2394","2394"
"553.011439761","12989","12989","12989","2395","2395","2395"
"554.981239742","12998","12998","12998","2396","2396","2396"
"555.02010041","13003","13003","13003","2397","2397","2397"
"555.059667593","13008","13008","13008","2398","2398","2398"
"555.093865796","13013","13013","13013","2399","2399","2399"
"555.127013574","13018","13018","13018","2400","2400","2400"
"555.16161666","13023","13023","13023","2401","2401","2401"
"555.197738389","13028","13028","13028","2402","2402","2402"
"555.237144682","13033","13033","13033","2403","2403","2403"
"555.280552143","13038","13038","13038","2404","2404","2404"
"555.315386875","13043","13043","13043","2405","2405","2405"
"555.349812177","13048","13048","13048","2406","2406","2406"
"557.240013824","13057","13057","13057","2407","2407","2407"
"557.274966435","13062","13062","13062","2408","2408","2408"
"557.308210283","13067","13067","13067","2409","2409","2409"
"557.341505398","13072","13072","13072","2410","2410","2410"
"557.375535753","13077","13077","13077","2411","2411","2411"
"557.409210768","13082","13082","13082","2412","2412","2412"
"557.442262881","13087","13087","13087","2413","2413","2413"
"557.476800416","13092","13092","13092","2414","2414","2414"
"557.510187867","13097","13097","13097","2415","2415","2415"
"557.546017635","13102","13102","13102","2416","2416","2416"
"557.586925017","13107","13107","13107","2417","2417","2417"
"559.388737377","13116","13116","13116","2418","2418","2418"
"559.424902584","13121","13121","13121","2419","2419","2419"
"559.460077735","13126","13126","13126","2420","2420","2420"
"559.494462419","13131","13131","13131","2421","2421","2421"
"559.528461958","13136","13136","13136","2422","2422","2422"
"559.569247625","13141","13141","13141","2423","2423","2423"
"559.606726197","13146","13146","13146","2424","2424","2424"
"559.642034217","13151","13151","13151","2425","2425","2425"
"559.67691146","13156","13156","13156","2426","2426","2426"
"559.711999397","13161","13161","13161","2427","2427","2427"
"559.755010478","13166","13166","13166","2428","2428","2428"
"559.801499555","13171","13171","13171","2429","2429","2429"
"563.7306712","13186","13186","13186","2430","2430","2430"
"563.77121779","13191","13191","13191","2431","2431","2431"
"563.811463663","13196","13196","13196","2432","2432","2432"
"563.848010281","13201","13201","13201","2433","2433","2433"
"563.881043874","13206","13206","13206","2434","2434","2434"
"563.923899002","13211","13211","13211","2435","2435","2435"
"563.958888264","13216","13216","13216","2436","2436","2436"
"563.991758752","13221","13221","13221","2437","2437","2437"
"564.025121136","13226","13226","13226","2438","2438","2438"
"564.059841816","13231","13231","13231","2439","2439","2439"
"564.096793083","13236","13236","13236","2440","2440","2440"
"566.009617233","13244","13244","13244","2441","2441","2441"
"566.047505661","13249","13249","13249","2442","2442","2442"
"566.087388113","13254","13254","13254","2443","2443","2443"
"566.135167054","13259","13259","13259","2444","2444","2444"
"566.177192591","13264","13264","13264","2445","2445","2445"
"566.224687685","13269","13269","13269","2446","2446","2446"
"566.270910628","13274","13274","13274","2447","2447","2447"
"566.316580513","13279","13279","13279","2448","2448","2448"
"566.365414435","13284","13284","13284","2449","2449","2449"
"566.407000683","13289","13289","13289","2450","2450","2450"
"566.444276658","13294","13294","13294","2451","2451","2451"
"568.463613346","13302","13302","13302","2452","2452","2452"
"568.52030803","13307","13307","13307","2453","2453","2453"
"568.578985472","13312","13312","13312","2454","2454","2454"
"568.634835103","13317","13317","13317","2455","2455","2455"
"568.682017783","13322","13322","13322","2456","2456","2456"
"568.74696819","13327","13327","13327","2457","2457","2457"
"568.805321861","13332","13332","13332","2458","2458","2458"
"568.854978624","13337","13337","13337","2459","2459","2459"
"568.895853553","13342","13342","13342","2460","2460","2460"
"568.941307277","13347","13347","13347","2461","2461","2461"
"568.995115489","13352","13352","13352","2462","2462","2462"
"571.010862954","13360","13360","13360","2463","2463","2463"
"571.04957574","13365","13365","13365","2464","2464","2464"
"571.088143853","13370","13370","13370","2465","2465","2465"
"571.126075139","13375","13375","13375","2466","2466","2466"
"571.169053716","13380","13380","13380","2467","2467","2467"
"571.209633638","13385","13385","13385","2468","2468","2468"
"571.249016772","13390","13390","13390","2469","2469","2469"
"571.290008776","13395","13395","13395","2470","2470","2470"
"571.328219603","13400","13400","13400","2471","2471","2471"
"571.372020354","13405","13405","13405","2472","2472","2472"
"571.413723049","13410","13410","13410","2473","2473","2473"
"575.033018589","13425","13425","13425","2474","2474","2474"
"575.067801986","13430","13430","13430","2475","2475","2475"
"575.099580172","13435","13435","13435","2476","2476","2476"
"575.136875847","13440","13440","13440","2477","2477","2477"
"575.187839363","13445","13445","13445","2478","2478","2478"
"575.232860587","13450","13450","13450","2479","2479","2479"
"575.277650127","13455","13455","13455","2480","2480","2480"
"575.324620412","13460","13460","13460","2481","2481","2481"
"575.360865339","13465","13465","13465","2482","2482","2482"
"575.40536193","13470","13470","13470","2483","2483","2483"
"577.420167702","13478","13478","13478","2484","2484","2484"
"577.456853298","13483","13483","13483","2485","2485","2485"
"577.491601979","13488","13488","13488","2486","2486","2486"
"577.525431548","13493","13493","13493","2487","2487","2487"
"577.56249394","13498","13498","13498","2488","2488","2488"
"577.594407599","13503","13503","13503","2489","2489","2489"
"577.625222876","13508","13508","13508","2490","2490","2490"
"577.660214075","13513","13513","13513","2491","2491","2491"
"577.69458168","13518","13518","13518","2492","2492","2492"
"577.726173949","13523","13523","13523","2493","2493","2493"
"577.766897595","13528","13528","13528","2494","2494","2494"
"577.800357651","13533","13533","13533","2495","2495","2495"
"579.572370282","13542","13542","13542","2496","2496","2496"
"579.604398447","13547","13547","13547","2497","2497","2497"
"579.636375896","13552","13552","13552","2498","2498","2498"
"579.670540606","13557","13557","13557","2499","2499","2499"
"579.7045939","13562","13562","13562","2500","2500","2500"
"579.737614319","13567","13567","13567","2501","2501","2501"
"579.769837474","13572","13572","13572","2502","2502","2502"
"579.803456169","13577","13577","13577","2503","2503","2503"
"579.834767723","13582","13582","13582","2504","2504","2504"
"579.870098288","13587","13587","13587","2505","2505","2505"
"581.668051547","13596","13596","13596","2506","2506","2506"
"581.703203582","13601","13601","13601","2507","2507","2507"
"581.736042631","13606","13606","13606","2508","2508","2508"
"581.772877524","13611","13611","13611","2509","2509","2509"
"581.808667851","13616","13616","13616","2510","2510","2510"
"581.845579027","13621","13621","13621","2511","2511","2511"
"581.88408751","13626","13626","13626","2512","2512","2512"
"581.91795746","13631","13631","13631","2513","2513","2513"
"581.952124794","13636","13636","13636","2514","2514","2514"
"581.98836836","13641","13641","13641","2515","2515","2515"
"585.522815059","13656","13656","13656","2516","2516","2516"
"585.564007582","13661","13661","13661","2517","2517","2517"
"585.605488959","13666","13666","13666","2518","2518","2518"
"585.642972043","13671","13671","13671","2519","2519","2519"
"585.683527428","13676","13676","13676","2520","2520","2520"
"585.723531619","13681","13681","13681","2521","2521","2521"
"585.766180566","13686","13686","13686","2522","2522","2522"
"585.806701898","13691","13691","13691","2523","2523","2523"
"585.849368232","13696","13696","13696","2524","2524","2524"
"585.895635276","13701","13701","13701","2525","2525","2525"
"585.937188616","13706","13706","13706","2526","2526","2526"
"585.976952091","13711","13711","13711","2527","2527","2527"
"587.903740631","13719","13719","13719","2528","2528","2528"
"587.948532324","13724","13724","13724","2529","2529","2529"
"587.986674691","13729","13729","13729","2530","2530","2530"
"588.024029923","13734","13734","13734","2531","2531","2531"
"588.061547687","13739","13739","13739","2532","2532","2532"
"588.099980862","13744","13744","13744","2533","2533","2533"
"588.169420939","13749","13749","13749","2534","2534","2534"
"588.224532778","13754","13754","13754","2535","2535","2535"
"588.224587401","13759","13759","13759","2536","2536","2536"
"588.25734488","13764","13764","13764","2537","2537","2537"
"588.304580992","13769","13769","13769","2538","2538","2538"
"588.344734754","13774","13774","13774","2539","2539","2539"
"590.293739255","13782","13782","13782","2540","2540","2540"
"590.332712205","13787","13787","13787","2541","2541","2541"
"590.370732987","13792","13792","13792","2542","2542","2542"
"590.408473509","13797","13797","13797","2543","2543","2543"
"590.44653246","13802","13802","13802","2544","2544","2544"
"590.484755893","13807","13807","13807","2545","2545","2545"
"590.525070196","13812","13812","13812","2546","2546","2546"
"590.570337627","13817","13817","13817","2547","2547","2547"
"590.618624452","13822","13822","13822","2548","2548","2548"
"590.656355215","13827","13827","13827","2549","2549","2549"
"590.694043973","13832","13832","13832","2550","2550","2550"
"590.73315679","13837","13837","13837","2551","2551","2551"
"592.577513521","13845","13845","13845","2552","2552","2552"
"592.617196014","13850","13850","13850","2553","2553","2553"
"592.654558778","13855","13855","13855","2554","2554","2554"
"592.692876744","13860","13860","13860","2555","2555","2555"
