"Relative Time (Process)","astar_4seq_8 - _step","astar_4seq_8 - _step__MIN","astar_4seq_8 - _step__MAX","astar_4seq_8 - env_steps_inside_sim","astar_4seq_8 - env_steps_inside_sim__MIN","astar_4seq_8 - env_steps_inside_sim__MAX"
"173.242749715","3400","3400","3400","622","622","622"
"173.274880295","3405","3405","3405","623","623","623"
"173.307414341","3410","3410","3410","624","624","624"
"173.348162057","3415","3415","3415","625","625","625"
"173.385722025","3420","3420","3420","626","626","626"
"173.426298519","3425","3425","3425","627","627","627"
"175.114545115","3433","3433","3433","628","628","628"
"175.147017438","3438","3438","3438","629","629","629"
"175.184226071","3443","3443","3443","630","630","630"
"175.221001741","3448","3448","3448","631","631","631"
"175.256370611","3453","3453","3453","632","632","632"
"175.292536394","3458","3458","3458","633","633","633"
"175.326406832","3463","3463","3463","634","634","634"
"175.361694585","3468","3468","3468","635","635","635"
"175.395624553","3473","3473","3473","636","636","636"
"175.430436929","3478","3478","3478","637","637","637"
"175.463138801","3483","3483","3483","638","638","638"
"175.503191709","3488","3488","3488","639","639","639"
"175.546164159","3493","3493","3493","640","640","640"
"177.220203636","3502","3502","3502","641","641","641"
"177.260656324","3507","3507","3507","642","642","642"
"177.298534329","3512","3512","3512","643","643","643"
"177.332956035","3517","3517","3517","644","644","644"
"177.368363113","3522","3522","3522","645","645","645"
"177.40266498","3527","3527","3527","646","646","646"
"177.438748844","3532","3532","3532","647","647","647"
"177.472314304","3537","3537","3537","648","648","648"
"177.504492933","3542","3542","3542","649","649","649"
"177.538464342","3547","3547","3547","650","650","650"
"177.57909573","3552","3552","3552","651","651","651"
"177.620088696","3557","3557","3557","652","652","652"
"181.010298141","3568","3568","3568","653","653","653"
"181.045113296","3573","3573","3573","654","654","654"
"181.083022825","3578","3578","3578","655","655","655"
"181.125398501","3583","3583","3583","656","656","656"
"181.162200877","3588","3588","3588","657","657","657"
"181.236146754","3593","3593","3593","658","658","658"
"181.287625921","3598","3598","3598","659","659","659"
"181.287666036","3603","3603","3603","660","660","660"
"181.323281734","3608","3608","3608","661","661","661"
"183.227739929","3616","3616","3616","662","662","662"
"183.264665987","3621","3621","3621","663","663","663"
"183.297458087","3626","3626","3626","664","664","664"
"183.332804417","3631","3631","3631","665","665","665"
"183.364089517","3636","3636","3636","666","666","666"
"183.397513735","3641","3641","3641","667","667","667"
"183.431067389","3646","3646","3646","668","668","668"
"183.466908277","3651","3651","3651","669","669","669"
"183.499550208","3656","3656","3656","670","670","670"
"183.534129078","3661","3661","3661","671","671","671"
"183.56760126","3666","3666","3666","672","672","672"
"185.109892839","3674","3674","3674","673","673","673"
"185.14232692","3679","3679","3679","674","674","674"
"185.174252041","3684","3684","3684","675","675","675"
"185.206138047","3689","3689","3689","676","676","676"
"185.242303625","3694","3694","3694","677","677","677"
"185.275348763","3699","3699","3699","678","678","678"
"185.30776629","3704","3704","3704","679","679","679"
"185.340005302","3709","3709","3709","680","680","680"
"185.371826019","3714","3714","3714","681","681","681"
"185.40515281","3719","3719","3719","682","682","682"
"185.439224369","3724","3724","3724","683","683","683"
"185.474190761","3729","3729","3729","684","684","684"
"188.539903275","3742","3742","3742","685","685","685"
"188.57831401","3747","3747","3747","686","686","686"
"188.617806982","3752","3752","3752","687","687","687"
"188.674644557","3757","3757","3757","688","688","688"
"188.711193994","3762","3762","3762","689","689","689"
"188.749857367","3767","3767","3767","690","690","690"
"188.788694819","3772","3772","3772","691","691","691"
"188.82697674","3777","3777","3777","692","692","692"
"188.865344636","3782","3782","3782","693","693","693"
"188.904823203","3787","3787","3787","694","694","694"
"190.617406846","3795","3795","3795","695","695","695"
"190.657146028","3800","3800","3800","696","696","696"
"190.695218683","3805","3805","3805","697","697","697"
"190.74153188","3810","3810","3810","698","698","698"
"190.780153871","3815","3815","3815","699","699","699"
"190.819161187","3820","3820","3820","700","700","700"
"190.860041211","3825","3825","3825","701","701","701"
"190.899787344","3830","3830","3830","702","702","702"
"190.938378364","3835","3835","3835","703","703","703"
"190.977796102","3840","3840","3840","704","704","704"
"191.020461175","3845","3845","3845","705","705","705"
"192.810067334","3854","3854","3854","706","706","706"
"192.849923702","3859","3859","3859","707","707","707"
"192.89103248","3864","3864","3864","708","708","708"
"192.938670549","3869","3869","3869","709","709","709"
"192.97703962","3874","3874","3874","710","710","710"
"193.016734875","3879","3879","3879","711","711","711"
"193.056058211","3884","3884","3884","712","712","712"
"193.094544488","3889","3889","3889","713","713","713"
"193.133575983","3894","3894","3894","714","714","714"
"193.172924909","3899","3899","3899","715","715","715"
"193.213894007","3904","3904","3904","716","716","716"
"196.540798397","3915","3915","3915","717","717","717"
"196.578954899","3920","3920","3920","718","718","718"
"196.618181988","3925","3925","3925","719","719","719"
"196.66285279","3930","3930","3930","720","720","720"
"196.701931308","3935","3935","3935","721","721","721"
"196.742792952","3940","3940","3940","722","722","722"
"196.781786711","3945","3945","3945","723","723","723"
"196.819731564","3950","3950","3950","724","724","724"
"196.858788844","3955","3955","3955","725","725","725"
"196.899802303","3960","3960","3960","726","726","726"
"198.502289239","3968","3968","3968","727","727","727"
"198.541177413","3973","3973","3973","728","728","728"
"198.579424251","3978","3978","3978","729","729","729"
"198.622934873","3983","3983","3983","730","730","730"
"198.661575664","3988","3988","3988","731","731","731"
"198.700102542","3993","3993","3993","732","732","732"
"198.737941389","3998","3998","3998","733","733","733"
"198.779211951","4003","4003","4003","734","734","734"
"198.818725806","4008","4008","4008","735","735","735"
"198.857229489","4013","4013","4013","736","736","736"
"198.899247121","4018","4018","4018","737","737","737"
"200.485596585","4027","4027","4027","738","738","738"
"200.537795274","4032","4032","4032","739","739","739"
"200.577498357","4037","4037","4037","740","740","740"
"200.628108453","4042","4042","4042","741","741","741"
"200.666202241","4047","4047","4047","742","742","742"
"200.705708577","4052","4052","4052","743","743","743"
"200.744017768","4057","4057","4057","744","744","744"
"200.783641803","4062","4062","4062","745","745","745"
"200.825509986","4067","4067","4067","746","746","746"
"200.867052269","4072","4072","4072","747","747","747"
"200.906556769","4077","4077","4077","748","748","748"
"200.946781273","4082","4082","4082","749","749","749"
"200.984901288","4087","4087","4087","750","750","750"
"204.083112712","4098","4098","4098","751","751","751"
"204.121416944","4103","4103","4103","752","752","752"
"204.159961938","4108","4108","4108","753","753","753"
"204.205953132","4113","4113","4113","754","754","754"
"204.246677538","4118","4118","4118","755","755","755"
"204.285291694","4123","4123","4123","756","756","756"
"204.324014182","4128","4128","4128","757","757","757"
"204.362495469","4133","4133","4133","758","758","758"
"204.402883189","4138","4138","4138","759","759","759"
"204.443827854","4143","4143","4143","760","760","760"
"206.106923685","4151","4151","4151","761","761","761"
"206.144454708","4156","4156","4156","762","762","762"
"206.181271736","4161","4161","4161","763","763","763"
"206.233140062","4166","4166","4166","764","764","764"
"206.273206145","4171","4171","4171","765","765","765"
"206.312068684","4176","4176","4176","766","766","766"
"206.351981321","4181","4181","4181","767","767","767"
"206.391009453","4186","4186","4186","768","768","768"
"206.430344069","4191","4191","4191","769","769","769"
"206.47093998","4196","4196","4196","770","770","770"
"206.510711417","4201","4201","4201","771","771","771"
"206.554994306","4206","4206","4206","772","772","772"
"209.926745752","4219","4219","4219","773","773","773"
"209.965343062","4224","4224","4224","774","774","774"
"210.006786708","4229","4229","4229","775","775","775"
"210.059443642","4234","4234","4234","776","776","776"
"210.096540746","4239","4239","4239","777","777","777"
"210.133544922","4244","4244","4244","778","778","778"
"210.170750055","4249","4249","4249","779","779","779"
"210.210711824","4254","4254","4254","780","780","780"
"210.248950101","4259","4259","4259","781","781","781"
"211.912212393","4267","4267","4267","782","782","782"
"211.953272724","4272","4272","4272","783","783","783"
"211.992577585","4277","4277","4277","784","784","784"
"212.043654684","4282","4282","4282","785","785","785"
"212.08157479","4287","4287","4287","786","786","786"
"212.121766374","4292","4292","4292","787","787","787"
"212.159647884","4297","4297","4297","788","788","788"
"212.197378542","4302","4302","4302","789","789","789"
"212.237265179","4307","4307","4307","790","790","790"
"212.278128936","4312","4312","4312","791","791","791"
"212.322597165","4317","4317","4317","792","792","792"
"213.970656414","4325","4325","4325","793","793","793"
"214.01383805","4330","4330","4330","794","794","794"
"214.053141027","4335","4335","4335","795","795","795"
"214.095767865","4340","4340","4340","796","796","796"
"214.135493949","4345","4345","4345","797","797","797"
"214.174940065","4350","4350","4350","798","798","798"
"214.214447694","4355","4355","4355","799","799","799"
"214.252075196","4360","4360","4360","800","800","800"
"214.291543342","4365","4365","4365","801","801","801"
"214.332546802","4370","4370","4370","802","802","802"
"214.371003964","4375","4375","4375","803","803","803"
"214.415005988","4380","4380","4380","804","804","804"
"216.082889196","4389","4389","4389","805","805","805"
"216.120462772","4394","4394","4394","806","806","806"
"216.157492158","4399","4399","4399","807","807","807"
"216.214867358","4404","4404","4404","808","808","808"
"216.253284751","4409","4409","4409","809","809","809"
"216.29085181","4414","4414","4414","810","810","810"
"216.328382726","4419","4419","4419","811","811","811"
"216.367075395","4424","4424","4424","812","812","812"
"216.404785406","4429","4429","4429","813","813","813"
"216.444889761","4434","4434","4434","814","814","814"
"216.484732668","4439","4439","4439","815","815","815"
"216.525510916","4444","4444","4444","816","816","816"
"219.873873402","4455","4455","4455","817","817","817"
"219.913559664","4460","4460","4460","818","818","818"
"219.952587986","4465","4465","4465","819","819","819"
"220.002078756","4470","4470","4470","820","820","820"
"220.043700346","4475","4475","4475","821","821","821"
"220.087150385","4480","4480","4480","822","822","822"
"220.126947645","4485","4485","4485","823","823","823"
"220.166130372","4490","4490","4490","824","824","824"
"220.205712108","4495","4495","4495","825","825","825"
"221.999841304","4503","4503","4503","826","826","826"
"222.037500496","4508","4508","4508","827","827","827"
"222.07807155","4513","4513","4513","828","828","828"
"222.117830701","4518","4518","4518","829","829","829"
"222.157837985","4523","4523","4523","830","830","830"
"222.196085644","4528","4528","4528","831","831","831"
"222.235426135","4533","4533","4533","832","832","832"
"222.275363085","4538","4538","4538","833","833","833"
"222.31471516","4543","4543","4543","834","834","834"
"222.35481772","4548","4548","4548","835","835","835"
"222.398971502","4553","4553","4553","836","836","836"
"224.091195497","4561","4561","4561","837","837","837"
"224.130880136","4566","4566","4566","838","838","838"
"224.172168036","4571","4571","4571","839","839","839"
"224.212623225","4576","4576","4576","840","840","840"
"224.251239339","4581","4581","4581","841","841","841"
"224.287806917","4586","4586","4586","842","842","842"
"224.325158968","4591","4591","4591","843","843","843"
"224.36277675","4596","4596","4596","844","844","844"
"224.40214894","4601","4601","4601","845","845","845"
"224.441625928","4606","4606","4606","846","846","846"
"224.48036871","4611","4611","4611","847","847","847"
"224.521605128","4616","4616","4616","848","848","848"
"227.871128843","4629","4629","4629","849","849","849"
"227.911078294","4634","4634","4634","850","850","850"
"227.963063031","4639","4639","4639","851","851","851"
"228.0054366","4644","4644","4644","852","852","852"
"228.044512553","4649","4649","4649","853","853","853"
"228.083077301","4654","4654","4654","854","854","854"
"228.120959097","4659","4659","4659","855","855","855"
"228.159297691","4664","4664","4664","856","856","856"
"228.199207602","4669","4669","4669","857","857","857"
"229.950749329","4677","4677","4677","858","858","858"
"229.990564027","4682","4682","4682","859","859","859"
"230.030752333","4687","4687","4687","860","860","860"
"230.082137434","4692","4692","4692","861","861","861"
"230.122997145","4697","4697","4697","862","862","862"
"230.162833605","4702","4702","4702","863","863","863"
"230.200812414","4707","4707","4707","864","864","864"
"230.242228209","4712","4712","4712","865","865","865"
"230.284256236","4717","4717","4717","866","866","866"
"230.326391499","4722","4722","4722","867","867","867"
"230.368599287","4727","4727","4727","868","868","868"
"230.407566355","4732","4732","4732","869","869","869"
"232.080298457","4741","4741","4741","870","870","870"
"232.12111489","4746","4746","4746","871","871","871"
"232.180187691","4751","4751","4751","872","872","872"
"232.22154097","4756","4756","4756","873","873","873"
"232.26159736","4761","4761","4761","874","874","874"
"232.303822459","4766","4766","4766","875","875","875"
"232.342212416","4771","4771","4771","876","876","876"
"232.379934128","4776","4776","4776","877","877","877"
"232.420748329","4781","4781","4781","878","878","878"
"232.463230529","4786","4786","4786","879","879","879"
"232.508946968","4791","4791","4791","880","880","880"
"235.862839477","4802","4802","4802","881","881","881"
"235.903816129","4807","4807","4807","882","882","882"
"235.941999326","4812","4812","4812","883","883","883"
"235.994214171","4817","4817","4817","884","884","884"
"236.033121755","4822","4822","4822","885","885","885"
"236.072042555","4827","4827","4827","886","886","886"
"236.11176669","4832","4832","4832","887","887","887"
"236.151811415","4837","4837","4837","888","888","888"
"236.189657545","4842","4842","4842","889","889","889"
"237.887304936","4850","4850","4850","890","890","890"
"237.925693908","4855","4855","4855","891","891","891"
"237.962763344","4860","4860","4860","892","892","892"
"238.013947844","4865","4865","4865","893","893","893"
"238.052824157","4870","4870","4870","894","894","894"
"238.090602596","4875","4875","4875","895","895","895"
"238.128954163","4880","4880","4880","896","896","896"
"238.166640275","4885","4885","4885","897","897","897"
"238.204514505","4890","4890","4890","898","898","898"
"238.242704258","4895","4895","4895","899","899","899"
"238.280630819","4900","4900","4900","900","900","900"
"238.323128041","4905","4905","4905","901","901","901"
"239.991446936","4914","4914","4914","902","902","902"
"240.028621782","4919","4919","4919","903","903","903"
"240.066978817","4924","4924","4924","904","904","904"
"240.122774756","4929","4929","4929","905","905","905"
"240.16031496","4934","4934","4934","906","906","906"
"240.198316408","4939","4939","4939","907","907","907"
"240.235513564","4944","4944","4944","908","908","908"
"240.27279807","4949","4949","4949","909","909","909"
"240.310471305","4954","4954","4954","910","910","910"
"240.347862944","4959","4959","4959","911","911","911"
"240.390716672","4964","4964","4964","912","912","912"
"240.430959753","4969","4969","4969","913","913","913"
"243.569072856","4980","4980","4980","914","914","914"
"243.607675112","4985","4985","4985","915","915","915"
"243.646075566","4990","4990","4990","916","916","916"
"243.696985063","4995","4995","4995","917","917","917"
"243.736962768","5000","5000","5000","918","918","918"
"243.776686904","5005","5005","5005","919","919","919"
"243.816556307","5010","5010","5010","920","920","920"
"243.857185228","5015","5015","5015","921","921","921"
"243.917612775","5020","5020","5020","922","922","922"
"243.941030688","5025","5025","5025","923","923","923"
"245.582866332","5033","5033","5033","924","924","924"
"245.62132425","5038","5038","5038","925","925","925"
"245.659752729","5043","5043","5043","926","926","926"
"245.714288579","5048","5048","5048","927","927","927"
"245.75332329","5053","5053","5053","928","928","928"
"245.791209254","5058","5058","5058","929","929","929"
"245.82965818","5063","5063","5063","930","930","930"
"245.868488691","5068","5068","5068","931","931","931"
"245.907081914","5073","5073","5073","932","932","932"
"245.944751015","5078","5078","5078","933","933","933"
"245.983090544","5083","5083","5083","934","934","934"
"246.024725811","5088","5088","5088","935","935","935"
"249.385147004","5101","5101","5101","936","936","936"
"249.424615684","5106","5106","5106","937","937","937"
"249.462975222","5111","5111","5111","938","938","938"
"249.522579536","5116","5116","5116","939","939","939"
"249.559670418","5121","5121","5121","940","940","940"
"249.60018988","5126","5126","5126","941","941","941"
"249.638282397","5131","5131","5131","942","942","942"
"249.676303925","5136","5136","5136","943","943","943"
"249.715723885","5141","5141","5141","944","944","944"
"249.754529505","5146","5146","5146","945","945","945"
"251.404101957","5154","5154","5154","946","946","946"
"251.445883782","5159","5159","5159","947","947","947"
"251.485153559","5164","5164","5164","948","948","948"
"251.537142981","5169","5169","5169","949","949","949"
"251.575223","5174","5174","5174","950","950","950"
"251.615778379","5179","5179","5179","951","951","951"
"251.654463436","5184","5184","5184","952","952","952"
"251.692044121","5189","5189","5189","953","953","953"
"251.73035419","5194","5194","5194","954","954","954"
"251.768267248","5199","5199","5199","955","955","955"
"251.80877659","5204","5204","5204","956","956","956"
"253.442412405","5212","5212","5212","957","957","957"
"253.481230443","5217","5217","5217","958","958","958"
"253.518527542","5222","5222","5222","959","959","959"
"253.571689559","5227","5227","5227","960","960","960"
"253.613966501","5232","5232","5232","961","961","961"
"253.656448533","5237","5237","5237","962","962","962"
"253.693709126","5242","5242","5242","963","963","963"
"253.733114551","5247","5247","5247","964","964","964"
"253.77221975","5252","5252","5252","965","965","965"
"253.80951494","5257","5257","5257","966","966","966"
"253.848830917","5262","5262","5262","967","967","967"
"253.937624919","5267","5267","5267","968","968","968"
"255.531552249","5276","5276","5276","969","969","969"
"255.570245291","5281","5281","5281","970","970","970"
"255.60866805","5286","5286","5286","971","971","971"
"255.671960686","5291","5291","5291","972","972","972"
"255.711360203","5296","5296","5296","973","973","973"
"255.747854157","5301","5301","5301","974","974","974"
"255.784784718","5306","5306","5306","975","975","975"
"255.821738159","5311","5311","5311","976","976","976"
"255.859647683","5316","5316","5316","977","977","977"
"255.897210496","5321","5321","5321","978","978","978"
"255.935088248","5326","5326","5326","979","979","979"
"255.978876939","5331","5331","5331","980","980","980"
"259.308337098","5342","5342","5342","981","981","981"
"259.34597927","5347","5347","5347","982","982","982"
"259.383583215","5352","5352","5352","983","983","983"
"259.435270737","5357","5357","5357","984","984","984"
"259.474541676","5362","5362","5362","985","985","985"
"259.510268681","5367","5367","5367","986","986","986"
"259.548837757","5372","5372","5372","987","987","987"
"259.58539463","5377","5377","5377","988","988","988"
"259.621040284","5382","5382","5382","989","989","989"
"259.658957938","5387","5387","5387","990","990","990"
"261.384482129","5395","5395","5395","991","991","991"
"261.423026648","5400","5400","5400","992","992","992"
"261.461928335","5405","5405","5405","993","993","993"
"261.512483785","5410","5410","5410","994","994","994"
"261.550343934","5415","5415","5415","995","995","995"
"261.587589565","5420","5420","5420","996","996","996"
"261.625414786","5425","5425","5425","997","997","997"
"261.664362367","5430","5430","5430","998","998","998"
"261.702470276","5435","5435","5435","999","999","999"
"261.739605976","5440","5440","5440","1000","1000","1000"
"261.780567093","5445","5445","5445","1001","1001","1001"
"263.420264156","5453","5453","5453","1002","1002","1002"
"263.457978583","5458","5458","5458","1003","1003","1003"
"263.495825857","5463","5463","5463","1004","1004","1004"
"263.545625675","5468","5468","5468","1005","1005","1005"
"263.584527783","5473","5473","5473","1006","1006","1006"
"263.621777186","5478","5478","5478","1007","1007","1007"
"263.661466596","5483","5483","5483","1008","1008","1008"
"263.701555374","5488","5488","5488","1009","1009","1009"
"263.739878943","5493","5493","5493","1010","1010","1010"
"263.777697458","5498","5498","5498","1011","1011","1011"
"263.818042363","5503","5503","5503","1012","1012","1012"
"263.859701666","5508","5508","5508","1013","1013","1013"
"267.001100517","5521","5521","5521","1014","1014","1014"
"267.038592312","5526","5526","5526","1015","1015","1015"
"267.076352834","5531","5531","5531","1016","1016","1016"
"267.13598474","5536","5536","5536","1017","1017","1017"
"267.17398261","5541","5541","5541","1018","1018","1018"
"267.212921352","5546","5546","5546","1019","1019","1019"
"267.252718272","5551","5551","5551","1020","1020","1020"
"267.290918969","5556","5556","5556","1021","1021","1021"
"267.330479981","5561","5561","5561","1022","1022","1022"
"267.36865378","5566","5566","5566","1023","1023","1023"
"269.005346782","5574","5574","5574","1024","1024","1024"
"269.044549762","5579","5579","5579","1025","1025","1025"
"269.083004657","5584","5584","5584","1026","1026","1026"
"269.129758767","5589","5589","5589","1027","1027","1027"
"269.168852366","5594","5594","5594","1028","1028","1028"
"269.207886319","5599","5599","5599","1029","1029","1029"
"269.248208581","5604","5604","5604","1030","1030","1030"
"269.2859542","5609","5609","5609","1031","1031","1031"
"269.327467215","5614","5614","5614","1032","1032","1032"
"269.367015852","5619","5619","5619","1033","1033","1033"
"269.407638134","5624","5624","5624","1034","1034","1034"
"269.450282581","5629","5629","5629","1035","1035","1035"
"271.10765248","5638","5638","5638","1036","1036","1036"
"271.147659443","5643","5643","5643","1037","1037","1037"
"271.185693403","5648","5648","5648","1038","1038","1038"
"271.240739191","5653","5653","5653","1039","1039","1039"
"271.278913105","5658","5658","5658","1040","1040","1040"
"271.31767781","5663","5663","5663","1041","1041","1041"
"271.355466422","5668","5668","5668","1042","1042","1042"
"271.392867337","5673","5673","5673","1043","1043","1043"
"271.431457376","5678","5678","5678","1044","1044","1044"
"271.469376348","5683","5683","5683","1045","1045","1045"
"271.509356239","5688","5688","5688","1046","1046","1046"
"274.808031411","5699","5699","5699","1047","1047","1047"
"274.846597495","5704","5704","5704","1048","1048","1048"
"274.886718303","5709","5709","5709","1049","1049","1049"
"274.934247137","5714","5714","5714","1050","1050","1050"
"274.97457801","5719","5719","5719","1051","1051","1051"
"275.012972264","5724","5724","5724","1052","1052","1052"
"275.05279323","5729","5729","5729","1053","1053","1053"
"275.089895411","5734","5734","5734","1054","1054","1054"
"275.128876144","5739","5739","5739","1055","1055","1055"
"275.166984963","5744","5744","5744","1056","1056","1056"
"276.856158696","5752","5752","5752","1057","1057","1057"
"276.893863272","5757","5757","5757","1058","1058","1058"
"276.932343959","5762","5762","5762","1059","1059","1059"
"276.977203135","5767","5767","5767","1060","1060","1060"
"277.016176701","5772","5772","5772","1061","1061","1061"
"277.053668121","5777","5777","5777","1062","1062","1062"
"277.090999275","5782","5782","5782","1063","1063","1063"
"277.129259099","5787","5787","5787","1064","1064","1064"
"277.166765456","5792","5792","5792","1065","1065","1065"
"277.204739752","5797","5797","5797","1066","1066","1066"
"277.244722124","5802","5802","5802","1067","1067","1067"
"277.290170635","5807","5807","5807","1068","1068","1068"
"278.922069277","5816","5816","5816","1069","1069","1069"
"278.959837848","5821","5821","5821","1070","1070","1070"
"278.997414988","5826","5826","5826","1071","1071","1071"
"279.054070809","5831","5831","5831","1072","1072","1072"
"279.091473408","5836","5836","5836","1073","1073","1073"
"279.129114553","5841","5841","5841","1074","1074","1074"
"279.167959254","5846","5846","5846","1075","1075","1075"
"279.206608814","5851","5851","5851","1076","1076","1076"
"279.244378535","5856","5856","5856","1077","1077","1077"
"279.28220864","5861","5861","5861","1078","1078","1078"
"279.325421544","5866","5866","5866","1079","1079","1079"
"279.373042916","5871","5871","5871","1080","1080","1080"
"282.537459517","5882","5882","5882","1081","1081","1081"
"282.576085148","5887","5887","5887","1082","1082","1082"
"282.62838433","5892","5892","5892","1083","1083","1083"
"282.666991991","5897","5897","5897","1084","1084","1084"
"282.704415444","5902","5902","5902","1085","1085","1085"
"282.74346445","5907","5907","5907","1086","1086","1086"
"282.781448088","5912","5912","5912","1087","1087","1087"
"282.821735107","5917","5917","5917","1088","1088","1088"
"282.862900851","5922","5922","5922","1089","1089","1089"
"282.902734467","5927","5927","5927","1090","1090","1090"
"284.566564155","5935","5935","5935","1091","1091","1091"
"284.605406923","5940","5940","5940","1092","1092","1092"
"284.644065168","5945","5945","5945","1093","1093","1093"
"284.691436","5950","5950","5950","1094","1094","1094"
"284.729035761","5955","5955","5955","1095","1095","1095"
"284.767017782","5960","5960","5960","1096","1096","1096"
"284.805752712","5965","5965","5965","1097","1097","1097"
"284.844259138","5970","5970","5970","1098","1098","1098"
"284.882568958","5975","5975","5975","1099","1099","1099"
"284.923009196","5980","5980","5980","1100","1100","1100"
"284.961970093","5985","5985","5985","1101","1101","1101"
"285.005298053","5990","5990","5990","1102","1102","1102"
"288.298528118","6003","6003","6003","1103","1103","1103"
"288.33599186","6008","6008","6008","1104","1104","1104"
"288.374090694","6013","6013","6013","1105","1105","1105"
"288.425612723","6018","6018","6018","1106","1106","1106"
"288.465006041","6023","6023","6023","1107","1107","1107"
"288.502918708","6028","6028","6028","1108","1108","1108"
"288.541292011","6033","6033","6033","1109","1109","1109"
"288.579372139","6038","6038","6038","1110","1110","1110"
"288.61780241","6043","6043","6043","1111","1111","1111"
"288.657652622","6048","6048","6048","1112","1112","1112"
"290.344402737","6056","6056","6056","1113","1113","1113"
"290.384664803","6061","6061","6061","1114","1114","1114"
"290.423374306","6066","6066","6066","1115","1115","1115"
"290.468221414","6071","6071","6071","1116","1116","1116"
"290.504457755","6076","6076","6076","1117","1117","1117"
"290.540233032","6081","6081","6081","1118","1118","1118"
"290.577807284","6086","6086","6086","1119","1119","1119"
"290.615784654","6091","6091","6091","1120","1120","1120"
"290.654021379","6096","6096","6096","1121","1121","1121"
"290.692518213","6101","6101","6101","1122","1122","1122"
"290.73062466","6106","6106","6106","1123","1123","1123"
"290.771706546","6111","6111","6111","1124","1124","1124"
"292.409713723","6119","6119","6119","1125","1125","1125"
"292.447854746","6124","6124","6124","1126","1126","1126"
"292.485882165","6129","6129","6129","1127","1127","1127"
"292.527708986","6134","6134","6134","1128","1128","1128"
"292.56665627","6139","6139","6139","1129","1129","1129"
"292.60722883","6144","6144","6144","1130","1130","1130"
"292.64565733","6149","6149","6149","1131","1131","1131"
"292.682958411","6154","6154","6154","1132","1132","1132"
"292.720852585","6159","6159","6159","1133","1133","1133"
"292.76051969","6164","6164","6164","1134","1134","1134"
"292.801515876","6169","6169","6169","1135","1135","1135"
"294.476689604","6178","6178","6178","1136","1136","1136"
"294.515249742","6183","6183","6183","1137","1137","1137"
"294.554466878","6188","6188","6188","1138","1138","1138"
"294.602237683","6193","6193","6193","1139","1139","1139"
"294.640946492","6198","6198","6198","1140","1140","1140"
"294.677644913","6203","6203","6203","1141","1141","1141"
"294.714797109","6208","6208","6208","1142","1142","1142"
"294.751959175","6213","6213","6213","1143","1143","1143"
"294.789402276","6218","6218","6218","1144","1144","1144"
"294.826409503","6223","6223","6223","1145","1145","1145"
"294.865607396","6228","6228","6228","1146","1146","1146"
"298.067073591","6239","6239","6239","1147","1147","1147"
"298.107354947","6244","6244","6244","1148","1148","1148"
"298.146881062","6249","6249","6249","1149","1149","1149"
"298.191006082","6254","6254","6254","1150","1150","1150"
"298.229915733","6259","6259","6259","1151","1151","1151"
"298.268139011","6264","6264","6264","1152","1152","1152"
"298.307847363","6269","6269","6269","1153","1153","1153"
"298.347223229","6274","6274","6274","1154","1154","1154"
"298.387578029","6279","6279","6279","1155","1155","1155"
"298.429375386","6284","6284","6284","1156","1156","1156"
"300.127744572","6292","6292","6292","1157","1157","1157"
"300.167888707","6297","6297","6297","1158","1158","1158"
"300.223178991","6302","6302","6302","1159","1159","1159"
"300.264155969","6307","6307","6307","1160","1160","1160"
"300.303954769","6312","6312","6312","1161","1161","1161"
"300.342853247","6317","6317","6317","1162","1162","1162"
"300.38320658600003","6322","6322","6322","1163","1163","1163"
"300.420431916","6327","6327","6327","1164","1164","1164"
"300.459172613","6332","6332","6332","1165","1165","1165"
"300.497108232","6337","6337","6337","1166","1166","1166"
"300.542410556","6342","6342","6342","1167","1167","1167"
"302.308490604","6350","6350","6350","1168","1168","1168"
"302.347465176","6355","6355","6355","1169","1169","1169"
"302.38884174","6360","6360","6360","1170","1170","1170"
"302.429710689","6365","6365","6365","1171","1171","1171"
"302.466858339","6370","6370","6370","1172","1172","1172"
"302.505122407","6375","6375","6375","1173","1173","1173"
"302.545325567","6380","6380","6380","1174","1174","1174"
"302.584669378","6385","6385","6385","1175","1175","1175"
"302.624367985","6390","6390","6390","1176","1176","1176"
"302.663160753","6395","6395","6395","1177","1177","1177"
"302.706846117","6400","6400","6400","1178","1178","1178"
"306.007959705","6413","6413","6413","1179","1179","1179"
"306.047604294","6418","6418","6418","1180","1180","1180"
"306.086200686","6423","6423","6423","1181","1181","1181"
"306.133881465","6428","6428","6428","1182","1182","1182"
"306.173066431","6433","6433","6433","1183","1183","1183"
"306.212370871","6438","6438","6438","1184","1184","1184"
"306.253179866","6443","6443","6443","1185","1185","1185"
"306.291897218","6448","6448","6448","1186","1186","1186"
"306.33033238","6453","6453","6453","1187","1187","1187"
"306.368450124","6458","6458","6458","1188","1188","1188"
"306.411427716","6463","6463","6463","1189","1189","1189"
"308.135604782","6472","6472","6472","1190","1190","1190"
"308.175371015","6477","6477","6477","1191","1191","1191"
"308.235095191","6482","6482","6482","1192","1192","1192"
"308.275362299","6487","6487","6487","1193","1193","1193"
"308.316330201","6492","6492","6492","1194","1194","1194"
"308.355666382","6497","6497","6497","1195","1195","1195"
"308.396219418","6502","6502","6502","1196","1196","1196"
"308.436469459","6507","6507","6507","1197","1197","1197"
"308.475684646","6512","6512","6512","1198","1198","1198"
