"Relative Time (Process)","DQN5 - _step","DQN5 - _step__MIN","DQN5 - _step__MAX","DQN5 - env_steps_inside_sim","DQN5 - env_steps_inside_sim__MIN","DQN5 - env_steps_inside_sim__MAX"
"259.134057776","7196","7196","7196","1112","1112","1112"
"259.171198531","7202","7202","7202","1113","1113","1113"
"259.20761338","7208","7208","7208","1114","1114","1114"
"259.244873251","7214","7214","7214","1115","1115","1115"
"259.284149326","7220","7220","7220","1116","1116","1116"
"259.324824958","7226","7226","7226","1117","1117","1117"
"262.512023069","7242","7242","7242","1118","1118","1118"
"262.552533127","7248","7248","7248","1119","1119","1119"
"262.591179145","7254","7254","7254","1120","1120","1120"
"262.665643823","7260","7260","7260","1121","1121","1121"
"262.702675289","7266","7266","7266","1122","1122","1122"
"262.740701466","7272","7272","7272","1123","1123","1123"
"262.816885312","7284","7284","7284","1125","1125","1125"
"262.85517652","7290","7290","7290","1126","1126","1126"
"262.893233122","7296","7296","7296","1127","1127","1127"
"262.935126073","7302","7302","7302","1128","1128","1128"
"264.613960236","7311","7311","7311","1129","1129","1129"
"264.652120157","7317","7317","7317","1130","1130","1130"
"264.690766253","7323","7323","7323","1131","1131","1131"
"264.751113945","7329","7329","7329","1132","1132","1132"
"264.788844073","7335","7335","7335","1133","1133","1133"
"264.826762219","7341","7341","7341","1134","1134","1134"
"264.863890338","7347","7347","7347","1135","1135","1135"
"264.900777166","7353","7353","7353","1136","1136","1136"
"265.022352728","7371","7371","7371","1139","1139","1139"
"265.062824242","7377","7377","7377","1140","1140","1140"
"266.806102581","7386","7386","7386","1141","1141","1141"
"266.845574473","7392","7392","7392","1142","1142","1142"
"266.882970833","7398","7398","7398","1143","1143","1143"
"266.940609268","7404","7404","7404","1144","1144","1144"
"266.978470009","7410","7410","7410","1145","1145","1145"
"267.0165173","7416","7416","7416","1146","1146","1146"
"267.053668224","7422","7422","7422","1147","1147","1147"
"267.090493844","7428","7428","7428","1148","1148","1148"
"267.127403689","7434","7434","7434","1149","1149","1149"
"267.165250365","7440","7440","7440","1150","1150","1150"
"267.210383603","7446","7446","7446","1151","1151","1151"
"270.491066536","7462","7462","7462","1152","1152","1152"
"270.529131555","7468","7468","7468","1153","1153","1153"
"270.573958394","7474","7474","7474","1154","1154","1154"
"270.653446961","7480","7480","7480","1155","1155","1155"
"270.69653815","7486","7486","7486","1156","1156","1156"
"270.738832304","7492","7492","7492","1157","1157","1157"
"270.780326693","7498","7498","7498","1158","1158","1158"
"270.821167037","7504","7504","7504","1159","1159","1159"
"270.86396458","7510","7510","7510","1160","1160","1160"
"270.902865552","7516","7516","7516","1161","1161","1161"
"270.944701285","7522","7522","7522","1162","1162","1162"
"272.622723761","7531","7531","7531","1163","1163","1163"
"272.660190066","7537","7537","7537","1164","1164","1164"
"272.698554581","7543","7543","7543","1165","1165","1165"
"272.757121265","7549","7549","7549","1166","1166","1166"
"272.79602114","7555","7555","7555","1167","1167","1167"
"272.834028981","7561","7561","7561","1168","1168","1168"
"272.870981916","7567","7567","7567","1169","1169","1169"
"272.910396221","7573","7573","7573","1170","1170","1170"
"272.950417567","7579","7579","7579","1171","1171","1171"
"272.988587806","7585","7585","7585","1172","1172","1172"
"273.028086413","7591","7591","7591","1173","1173","1173"
"273.068455406","7597","7597","7597","1174","1174","1174"
"274.847076746","7606","7606","7606","1175","1175","1175"
"274.886045988","7612","7612","7612","1176","1176","1176"
"274.957867751","7618","7618","7618","1177","1177","1177"
"274.99646572","7624","7624","7624","1178","1178","1178"
"275.034141353","7630","7630","7630","1179","1179","1179"
"275.074679612","7636","7636","7636","1180","1180","1180"
"275.112653381","7642","7642","7642","1181","1181","1181"
"275.150890305","7648","7648","7648","1182","1182","1182"
"275.189677578","7654","7654","7654","1183","1183","1183"
"275.227798051","7660","7660","7660","1184","1184","1184"
"275.270179347","7666","7666","7666","1185","1185","1185"
"278.525152608","7682","7682","7682","1186","1186","1186"
"278.562860981","7688","7688","7688","1187","1187","1187"
"278.67428491","7700","7700","7700","1189","1189","1189"
"278.71262186","7706","7706","7706","1190","1190","1190"
"278.749725494","7712","7712","7712","1191","1191","1191"
"278.787085696","7718","7718","7718","1192","1192","1192"
"278.824068906","7724","7724","7724","1193","1193","1193"
"278.861059561","7730","7730","7730","1194","1194","1194"
"278.897925047","7736","7736","7736","1195","1195","1195"
"278.941601642","7742","7742","7742","1196","1196","1196"
"280.632539604","7751","7751","7751","1197","1197","1197"
"280.671754213","7757","7757","7757","1198","1198","1198"
"280.711491012","7763","7763","7763","1199","1199","1199"
"280.800255867","7775","7775","7775","1201","1201","1201"
"280.838521766","7781","7781","7781","1202","1202","1202"
"280.87675622","7787","7787","7787","1203","1203","1203"
"280.917106838","7793","7793","7793","1204","1204","1204"
"280.955062742","7799","7799","7799","1205","1205","1205"
"280.992824168","7805","7805","7805","1206","1206","1206"
"281.034986012","7811","7811","7811","1207","1207","1207"
"281.073420747","7817","7817","7817","1208","1208","1208"
"282.841214448","7826","7826","7826","1209","1209","1209"
"282.880084567","7832","7832","7832","1210","1210","1210"
"282.917836855","7838","7838","7838","1211","1211","1211"
"282.97566122","7844","7844","7844","1212","1212","1212"
"283.013519863","7850","7850","7850","1213","1213","1213"
"283.051956239","7856","7856","7856","1214","1214","1214"
"283.090323981","7862","7862","7862","1215","1215","1215"
"283.128837456","7868","7868","7868","1216","1216","1216"
"283.168041911","7874","7874","7874","1217","1217","1217"
"283.20664199","7880","7880","7880","1218","1218","1218"
"283.249020921","7886","7886","7886","1219","1219","1219"
"286.547796232","7908","7908","7908","1221","1221","1221"
"286.594279455","7914","7914","7914","1222","1222","1222"
"286.693859187","7926","7926","7926","1224","1224","1224"
"286.730709082","7932","7932","7932","1225","1225","1225"
"286.768278622","7938","7938","7938","1226","1226","1226"
"286.80441474","7944","7944","7944","1227","1227","1227"
"286.841245473","7950","7950","7950","1228","1228","1228"
"286.878254399","7956","7956","7956","1229","1229","1229"
"286.917983878","7962","7962","7962","1230","1230","1230"
"288.570641658","7971","7971","7971","1231","1231","1231"
"288.609126055","7977","7977","7977","1232","1232","1232"
"288.660863954","7983","7983","7983","1233","1233","1233"
"288.739743695","7995","7995","7995","1235","1235","1235"
"288.777055327","8001","8001","8001","1236","1236","1236"
"288.816703182","8007","8007","8007","1237","1237","1237"
"288.854327818","8013","8013","8013","1238","1238","1238"
"288.8937596","8019","8019","8019","1239","1239","1239"
"288.932986952","8025","8025","8025","1240","1240","1240"
"288.977014367","8031","8031","8031","1241","1241","1241"
"290.679352759","8046","8046","8046","1243","1243","1243"
"290.719554629","8052","8052","8052","1244","1244","1244"
"290.785930157","8058","8058","8058","1245","1245","1245"
"290.825226899","8064","8064","8064","1246","1246","1246"
"290.863050482","8070","8070","8070","1247","1247","1247"
"290.899835815","8076","8076","8076","1248","1248","1248"
"290.938682801","8082","8082","8082","1249","1249","1249"
"290.97614741","8088","8088","8088","1250","1250","1250"
"291.013429447","8094","8094","8094","1251","1251","1251"
"291.053086989","8100","8100","8100","1252","1252","1252"
"291.09785198","8106","8106","8106","1253","1253","1253"
"294.421333534","8122","8122","8122","1254","1254","1254"
"294.46354765","8128","8128","8128","1255","1255","1255"
"294.543664196","8134","8134","8134","1256","1256","1256"
"294.582731426","8140","8140","8140","1257","1257","1257"
"294.621421378","8146","8146","8146","1258","1258","1258"
"294.662879097","8152","8152","8152","1259","1259","1259"
"294.700108945","8158","8158","8158","1260","1260","1260"
"294.737041365","8164","8164","8164","1261","1261","1261"
"294.774658777","8170","8170","8170","1262","1262","1262"
"294.812654435","8176","8176","8176","1263","1263","1263"
"296.484419058","8185","8185","8185","1264","1264","1264"
"296.523474358","8191","8191","8191","1265","1265","1265"
"296.590812704","8197","8197","8197","1266","1266","1266"
"296.629370588","8203","8203","8203","1267","1267","1267"
"296.670346459","8209","8209","8209","1268","1268","1268"
"296.713340393","8215","8215","8215","1269","1269","1269"
"296.752202684","8221","8221","8221","1270","1270","1270"
"296.792096834","8227","8227","8227","1271","1271","1271"
"296.83364191","8233","8233","8233","1272","1272","1272"
"296.916869865","8245","8245","8245","1274","1274","1274"
"298.595314828","8254","8254","8254","1275","1275","1275"
"298.634496668","8260","8260","8260","1276","1276","1276"
"298.701641958","8266","8266","8266","1277","1277","1277"
"298.741689588","8272","8272","8272","1278","1278","1278"
"298.780356257","8278","8278","8278","1279","1279","1279"
"298.818588041","8284","8284","8284","1280","1280","1280"
"298.861987411","8290","8290","8290","1281","1281","1281"
"298.938265691","8302","8302","8302","1283","1283","1283"
"298.975503239","8308","8308","8308","1284","1284","1284"
"299.018890278","8314","8314","8314","1285","1285","1285"
"302.185978388","8336","8336","8336","1287","1287","1287"
"302.223025077","8342","8342","8342","1288","1288","1288"
"302.281006501","8348","8348","8348","1289","1289","1289"
"302.31953936","8354","8354","8354","1290","1290","1290"
"302.357352364","8360","8360","8360","1291","1291","1291"
"302.395770799","8366","8366","8366","1292","1292","1292"
"302.432735477","8372","8372","8372","1293","1293","1293"
"302.470041864","8378","8378","8378","1294","1294","1294"
"302.508250785","8384","8384","8384","1295","1295","1295"
"302.551860929","8390","8390","8390","1296","1296","1296"
"304.315959757","8399","8399","8399","1297","1297","1297"
"304.355604959","8405","8405","8405","1298","1298","1298"
"304.424227602","8411","8411","8411","1299","1299","1299"
"304.502969364","8423","8423","8423","1301","1301","1301"
"304.541351012","8429","8429","8429","1302","1302","1302"
"304.580836656","8435","8435","8435","1303","1303","1303"
"304.620194872","8441","8441","8441","1304","1304","1304"
"304.66077944","8447","8447","8447","1305","1305","1305"
"304.697577599","8453","8453","8453","1306","1306","1306"
"304.745391827","8459","8459","8459","1307","1307","1307"
"306.479880347","8468","8468","8468","1308","1308","1308"
"306.519677095","8474","8474","8474","1309","1309","1309"
"306.586893724","8480","8480","8480","1310","1310","1310"
"306.625689279","8486","8486","8486","1311","1311","1311"
"306.663620439","8492","8492","8492","1312","1312","1312"
"306.70154358","8498","8498","8498","1313","1313","1313"
"306.738984691","8504","8504","8504","1314","1314","1314"
"306.776113085","8510","8510","8510","1315","1315","1315"
"306.815184477","8516","8516","8516","1316","1316","1316"
"306.855128182","8522","8522","8522","1317","1317","1317"
"306.897553264","8528","8528","8528","1318","1318","1318"
"310.036602445","8550","8550","8550","1320","1320","1320"
"310.123579933","8556","8556","8556","1321","1321","1321"
"310.16431089","8562","8562","8562","1322","1322","1322"
"310.24099059","8574","8574","8574","1324","1324","1324"
"310.319492239","8586","8586","8586","1326","1326","1326"
"310.357207561","8592","8592","8592","1327","1327","1327"
"310.395833648","8598","8598","8598","1328","1328","1328"
"310.438873172","8604","8604","8604","1329","1329","1329"
"312.195957412","8613","8613","8613","1330","1330","1330"
"312.195998481","8619","8619","8619","1331","1331","1331"
"312.255266413","8625","8625","8625","1332","1332","1332"
"312.331654117","8637","8637","8637","1334","1334","1334"
"312.369202193","8643","8643","8643","1335","1335","1335"
"312.408862227","8649","8649","8649","1336","1336","1336"
"312.446501188","8655","8655","8655","1337","1337","1337"
"312.485018067","8661","8661","8661","1338","1338","1338"
"312.522997097","8667","8667","8667","1339","1339","1339"
"312.564413106","8673","8673","8673","1340","1340","1340"
"312.611598482","8679","8679","8679","1341","1341","1341"
"314.35864749","8688","8688","8688","1342","1342","1342"
"314.397070216","8694","8694","8694","1343","1343","1343"
"314.462331276","8700","8700","8700","1344","1344","1344"
"314.499886968","8706","8706","8706","1345","1345","1345"
"314.535979297","8712","8712","8712","1346","1346","1346"
"314.572096138","8718","8718","8718","1347","1347","1347"
"314.608132557","8724","8724","8724","1348","1348","1348"
"314.645438467","8730","8730","8730","1349","1349","1349"
"314.682519179","8736","8736","8736","1350","1350","1350"
"314.719571991","8742","8742","8742","1351","1351","1351"
"314.761336675","8748","8748","8748","1352","1352","1352"
"318.057093966","8764","8764","8764","1353","1353","1353"
"318.096646769","8770","8770","8770","1354","1354","1354"
"318.181756161","8776","8776","8776","1355","1355","1355"
"318.219711361","8782","8782","8782","1356","1356","1356"
"318.258272232","8788","8788","8788","1357","1357","1357"
"318.296003043","8794","8794","8794","1358","1358","1358"
"318.333888092","8800","8800","8800","1359","1359","1359"
"318.371603585","8806","8806","8806","1360","1360","1360"
"318.412844075","8812","8812","8812","1361","1361","1361"
"318.450832889","8818","8818","8818","1362","1362","1362"
"318.493759967","8824","8824","8824","1363","1363","1363"
"320.315348857","8833","8833","8833","1364","1364","1364"
"320.353788229","8839","8839","8839","1365","1365","1365"
"320.424871922","8845","8845","8845","1366","1366","1366"
"320.46526905","8851","8851","8851","1367","1367","1367"
"320.503791737","8857","8857","8857","1368","1368","1368"
"320.544684037","8863","8863","8863","1369","1369","1369"
"320.587794504","8869","8869","8869","1370","1370","1370"
"320.627190437","8875","8875","8875","1371","1371","1371"
"320.668826476","8881","8881","8881","1372","1372","1372"
"320.708388441","8887","8887","8887","1373","1373","1373"
"320.755776579","8893","8893","8893","1374","1374","1374"
"320.79392498","8899","8899","8899","1375","1375","1375"
"322.495454449","8908","8908","8908","1376","1376","1376"
"322.533069985","8914","8914","8914","1377","1377","1377"
"322.600734602","8920","8920","8920","1378","1378","1378"
"322.677419631","8932","8932","8932","1380","1380","1380"
"322.716174657","8938","8938","8938","1381","1381","1381"
"322.758037529","8944","8944","8944","1382","1382","1382"
"322.796876656","8950","8950","8950","1383","1383","1383"
"322.834486083","8956","8956","8956","1384","1384","1384"
"322.873006102","8962","8962","8962","1385","1385","1385"
"322.915620289","8968","8968","8968","1386","1386","1386"
"322.964285664","8974","8974","8974","1387","1387","1387"
"326.217439976","8996","8996","8996","1389","1389","1389"
"326.302894515","9002","9002","9002","1390","1390","1390"
"326.342901539","9008","9008","9008","1391","1391","1391"
"326.382028698","9014","9014","9014","1392","1392","1392"
"326.419789975","9020","9020","9020","1393","1393","1393"
"326.457862304","9026","9026","9026","1394","1394","1394"
"326.494470244","9032","9032","9032","1395","1395","1395"
"326.570372335","9044","9044","9044","1397","1397","1397"
"328.375274006","9053","9053","9053","1398","1398","1398"
"328.41277392","9059","9059","9059","1399","1399","1399"
"328.476543745","9065","9065","9065","1400","1400","1400"
"328.514327017","9071","9071","9071","1401","1401","1401"
"328.551122187","9077","9077","9077","1402","1402","1402"
"328.588601722","9083","9083","9083","1403","1403","1403"
"328.625402367","9089","9089","9089","1404","1404","1404"
"328.661963173","9095","9095","9095","1405","1405","1405"
"328.699661934","9101","9101","9101","1406","1406","1406"
"328.735649737","9107","9107","9107","1407","1407","1407"
"328.778723964","9113","9113","9113","1408","1408","1408"
"328.825450321","9119","9119","9119","1409","1409","1409"
"330.454909467","9128","9128","9128","1410","1410","1410"
"330.49345393","9134","9134","9134","1411","1411","1411"
"330.561612793","9140","9140","9140","1412","1412","1412"
"330.601157169","9146","9146","9146","1413","1413","1413"
"330.639828949","9152","9152","9152","1414","1414","1414"
"330.679098018","9158","9158","9158","1415","1415","1415"
"330.717936322","9164","9164","9164","1416","1416","1416"
"330.755792427","9170","9170","9170","1417","1417","1417"
"330.794310617","9176","9176","9176","1418","1418","1418"
"330.834081476","9182","9182","9182","1419","1419","1419"
"330.877237081","9188","9188","9188","1420","1420","1420"
"330.917135005","9194","9194","9194","1421","1421","1421"
"334.150263788","9210","9210","9210","1422","1422","1422"
"334.189552518","9216","9216","9216","1423","1423","1423"
"334.275713114","9222","9222","9222","1424","1424","1424"
"334.314097447","9228","9228","9228","1425","1425","1425"
"334.351628443","9234","9234","9234","1426","1426","1426"
"334.390091842","9240","9240","9240","1427","1427","1427"
"334.42818695","9246","9246","9246","1428","1428","1428"
"334.470290629","9252","9252","9252","1429","1429","1429"
"334.510131088","9258","9258","9258","1430","1430","1430"
"334.551053821","9264","9264","9264","1431","1431","1431"
"334.594322991","9270","9270","9270","1432","1432","1432"
"336.337379545","9279","9279","9279","1433","1433","1433"
"336.390026229","9285","9285","9285","1434","1434","1434"
"336.514388623","9297","9297","9297","1436","1436","1436"
"336.563952356","9303","9303","9303","1437","1437","1437"
"336.609212926","9309","9309","9309","1438","1438","1438"
"336.651296027","9315","9315","9315","1439","1439","1439"
"336.693414515","9321","9321","9321","1440","1440","1440"
"336.743251192","9327","9327","9327","1441","1441","1441"
"336.793465197","9333","9333","9333","1442","1442","1442"
"336.84315552","9339","9339","9339","1443","1443","1443"
"338.536333089","9354","9354","9354","1445","1445","1445"
"338.609009396","9360","9360","9360","1446","1446","1446"
"338.646652942","9366","9366","9366","1447","1447","1447"
"338.683853004","9372","9372","9372","1448","1448","1448"
"338.72169918","9378","9378","9378","1449","1449","1449"
"338.759121074","9384","9384","9384","1450","1450","1450"
"338.798753222","9390","9390","9390","1451","1451","1451"
"338.838696369","9396","9396","9396","1452","1452","1452"
"338.880146244","9402","9402","9402","1453","1453","1453"
"338.922231167","9408","9408","9408","1454","1454","1454"
"342.032803926","9424","9424","9424","1455","1455","1455"
"342.071696513","9430","9430","9430","1456","1456","1456"
"342.149253073","9436","9436","9436","1457","1457","1457"
"342.245922415","9442","9442","9442","1458","1458","1458"
"342.261558002","9454","9454","9454","1460","1460","1460"
"342.300555999","9460","9460","9460","1461","1461","1461"
"342.343910972","9466","9466","9466","1462","1462","1462"
"342.382951681","9472","9472","9472","1463","1463","1463"
"342.42205196","9478","9478","9478","1464","1464","1464"
"342.463588585","9484","9484","9484","1465","1465","1465"
"344.141568709","9493","9493","9493","1466","1466","1466"
"344.180464083","9499","9499","9499","1467","1467","1467"
"344.247941316","9505","9505","9505","1468","1468","1468"
"344.285608309","9511","9511","9511","1469","1469","1469"
"344.32323648","9517","9517","9517","1470","1470","1470"
"344.36195816","9523","9523","9523","1471","1471","1471"
"344.399504762","9529","9529","9529","1472","1472","1472"
"344.439127163","9535","9535","9535","1473","1473","1473"
"344.477094431","9541","9541","9541","1474","1474","1474"
"344.519293009","9547","9547","9547","1475","1475","1475"
"344.561021016","9553","9553","9553","1476","1476","1476"
"344.602173865","9559","9559","9559","1477","1477","1477"
"346.392293086","9568","9568","9568","1478","1478","1478"
"346.430479187","9574","9574","9574","1479","1479","1479"
"346.493397958","9580","9580","9580","1480","1480","1480"
"346.531228884","9586","9586","9586","1481","1481","1481"
"346.567541759","9592","9592","9592","1482","1482","1482"
"346.609122551","9598","9598","9598","1483","1483","1483"
"346.696758734","9604","9604","9604","1484","1484","1484"
"346.696786217","9610","9610","9610","1485","1485","1485"
"346.745942233","9616","9616","9616","1486","1486","1486"
"346.76308736","9622","9622","9622","1487","1487","1487"
"346.805301361","9628","9628","9628","1488","1488","1488"
"346.852929266","9634","9634","9634","1489","1489","1489"
"350.117313291","9650","9650","9650","1490","1490","1490"
"350.156475597","9656","9656","9656","1491","1491","1491"
"350.244815604","9662","9662","9662","1492","1492","1492"
"350.282000033","9668","9668","9668","1493","1493","1493"
"350.319167456","9674","9674","9674","1494","1494","1494"
"350.356856426","9680","9680","9680","1495","1495","1495"
"350.394343019","9686","9686","9686","1496","1496","1496"
"350.434194801","9692","9692","9692","1497","1497","1497"
"350.474960312","9698","9698","9698","1498","1498","1498"
"350.565004695","9710","9710","9710","1500","1500","1500"
"352.388351551","9719","9719","9719","1501","1501","1501"
"352.426508869","9725","9725","9725","1502","1502","1502"
"352.491107782","9731","9731","9731","1503","1503","1503"
"352.527097294","9737","9737","9737","1504","1504","1504"
"352.564261805","9743","9743","9743","1505","1505","1505"
"352.600402708","9749","9749","9749","1506","1506","1506"
"352.637672277","9755","9755","9755","1507","1507","1507"
"352.677905622","9761","9761","9761","1508","1508","1508"
"352.715235894","9767","9767","9767","1509","1509","1509"
"352.752431001","9773","9773","9773","1510","1510","1510"
"352.793675701","9779","9779","9779","1511","1511","1511"
"352.839337443","9785","9785","9785","1512","1512","1512"
"354.560143681","9794","9794","9794","1513","1513","1513"
"354.600203912","9800","9800","9800","1514","1514","1514"
"354.661611569","9806","9806","9806","1515","1515","1515"
"354.699067243","9812","9812","9812","1516","1516","1516"
"354.739504986","9818","9818","9818","1517","1517","1517"
"354.778557132","9824","9824","9824","1518","1518","1518"
"354.852567092","9836","9836","9836","1520","1520","1520"
"354.890154666","9842","9842","9842","1521","1521","1521"
"354.928536163","9848","9848","9848","1522","1522","1522"
"354.971203999","9854","9854","9854","1523","1523","1523"
"358.411312585","9870","9870","9870","1524","1524","1524"
"358.454099846","9876","9876","9876","1525","1525","1525"
"358.527551197","9882","9882","9882","1526","1526","1526"
"358.566636873","9888","9888","9888","1527","1527","1527"
"358.604808917","9894","9894","9894","1528","1528","1528"
"358.644904998","9900","9900","9900","1529","1529","1529"
"358.684572908","9906","9906","9906","1530","1530","1530"
"358.724100633","9912","9912","9912","1531","1531","1531"
"358.763784817","9918","9918","9918","1532","1532","1532"
"358.805453019","9924","9924","9924","1533","1533","1533"
"358.85041397","9930","9930","9930","1534","1534","1534"
"360.570699054","9939","9939","9939","1535","1535","1535"
"360.611683624","9945","9945","9945","1536","1536","1536"
"360.677449409","9951","9951","9951","1537","1537","1537"
"360.7165265","9957","9957","9957","1538","1538","1538"
"360.75445364","9963","9963","9963","1539","1539","1539"
"360.793120756","9969","9969","9969","1540","1540","1540"
"360.831251357","9975","9975","9975","1541","1541","1541"
"360.868587604","9981","9981","9981","1542","1542","1542"
"360.905659244","9987","9987","9987","1543","1543","1543"
"360.942394456","9993","9993","9993","1544","1544","1544"
"360.984714628","9999","9999","9999","1545","1545","1545"
"362.830078219","10008","10008","10008","1546","1546","1546"
"362.898578771","10014","10014","10014","1547","1547","1547"
"362.937891761","10020","10020","10020","1548","1548","1548"
"362.975724378","10026","10026","10026","1549","1549","1549"
"363.014054584","10032","10032","10032","1550","1550","1550"
"363.053000445","10038","10038","10038","1551","1551","1551"
"363.090718558","10044","10044","10044","1552","1552","1552"
"363.130324751","10050","10050","10050","1553","1553","1553"
"363.172239145","10056","10056","10056","1554","1554","1554"
"363.211876571","10062","10062","10062","1555","1555","1555"
"363.26379991","10068","10068","10068","1556","1556","1556"
"366.566338866","10084","10084","10084","1557","1557","1557"
"366.631124444","10090","10090","10090","1558","1558","1558"
"366.67665387","10096","10096","10096","1559","1559","1559"
"366.715178754","10102","10102","10102","1560","1560","1560"
"366.754086939","10108","10108","10108","1561","1561","1561"
"366.793238784","10114","10114","10114","1562","1562","1562"
"366.832211653","10120","10120","10120","1563","1563","1563"
"366.872220979","10126","10126","10126","1564","1564","1564"
"366.910796964","10132","10132","10132","1565","1565","1565"
"366.949432815","10138","10138","10138","1566","1566","1566"
"366.994258336","10144","10144","10144","1567","1567","1567"
"368.858100161","10153","10153","10153","1568","1568","1568"
"368.938697644","10159","10159","10159","1569","1569","1569"
"368.97637867","10165","10165","10165","1570","1570","1570"
"369.013522667","10171","10171","10171","1571","1571","1571"
"369.052058184","10177","10177","10177","1572","1572","1572"
"369.091038411","10183","10183","10183","1573","1573","1573"
"369.128546779","10189","10189","10189","1574","1574","1574"
"369.168353315","10195","10195","10195","1575","1575","1575"
"369.209282962","10201","10201","10201","1576","1576","1576"
"369.255680076","10207","10207","10207","1577","1577","1577"
"369.298857254","10213","10213","10213","1578","1578","1578"
"369.338688837","10219","10219","10219","1579","1579","1579"
"371.20540446","10234","10234","10234","1581","1581","1581"
"371.244424888","10240","10240","10240","1582","1582","1582"
"371.282922584","10246","10246","10246","1583","1583","1583"
"371.320662388","10252","10252","10252","1584","1584","1584"
"371.359925129","10258","10258","10258","1585","1585","1585"
"371.399342233","10264","10264","10264","1586","1586","1586"
"371.439234722","10270","10270","10270","1587","1587","1587"
"371.482105146","10276","10276","10276","1588","1588","1588"
"371.519864148","10282","10282","10282","1589","1589","1589"
"371.571046671","10288","10288","10288","1590","1590","1590"
"371.610678286","10294","10294","10294","1591","1591","1591"
"374.997740403","10310","10310","10310","1592","1592","1592"
"375.03438113","10316","10316","10316","1593","1593","1593"
"375.114849322","10322","10322","10322","1594","1594","1594"
"375.152976736","10328","10328","10328","1595","1595","1595"
"375.19111254","10334","10334","10334","1596","1596","1596"
"375.229861496","10340","10340","10340","1597","1597","1597"
"375.267986584","10346","10346","10346","1598","1598","1598"
"375.307006136","10352","10352","10352","1599","1599","1599"
"375.345141522","10358","10358","10358","1600","1600","1600"
"375.385825486","10364","10364","10364","1601","1601","1601"
"375.431534509","10370","10370","10370","1602","1602","1602"
"377.093767146","10379","10379","10379","1603","1603","1603"
"377.131309176","10385","10385","10385","1604","1604","1604"
"377.224010463","10397","10397","10397","1606","1606","1606"
"377.262007625","10403","10403","10403","1607","1607","1607"
"377.298910449","10409","10409","10409","1608","1608","1608"
"377.336511674","10415","10415","10415","1609","1609","1609"
"377.373434262","10421","10421","10421","1610","1610","1610"
"377.409949952","10427","10427","10427","1611","1611","1611"
"377.445507853","10433","10433","10433","1612","1612","1612"
"377.523973498","10445","10445","10445","1614","1614","1614"
"379.27608533","10454","10454","10454","1615","1615","1615"
"379.390568487","10466","10466","10466","1617","1617","1617"
"379.427966931","10472","10472","10472","1618","1618","1618"
"379.465446111","10478","10478","10478","1619","1619","1619"
"379.503815403","10484","10484","10484","1620","1620","1620"
"379.543557431","10490","10490","10490","1621","1621","1621"
"379.583501947","10496","10496","10496","1622","1622","1622"
"379.62474974","10502","10502","10502","1623","1623","1623"
"379.662547248","10508","10508","10508","1624","1624","1624"
"379.714148899","10514","10514","10514","1625","1625","1625"
"383.047530489","10530","10530","10530","1626","1626","1626"
"383.100047528","10536","10536","10536","1627","1627","1627"
"383.160927357","10542","10542","10542","1628","1628","1628"
"383.200994004","10548","10548","10548","1629","1629","1629"
"383.238827036","10554","10554","10554","1630","1630","1630"
"383.277720285","10560","10560","10560","1631","1631","1631"
"383.317523171","10566","10566","10566","1632","1632","1632"
"383.355939093","10572","10572","10572","1633","1633","1633"
"383.397447979","10578","10578","10578","1634","1634","1634"
"383.437208813","10584","10584","10584","1635","1635","1635"
"385.166470382","10593","10593","10593","1636","1636","1636"
"385.204426754","10599","10599","10599","1637","1637","1637"
"385.298364332","10611","10611","10611","1639","1639","1639"
"385.336633861","10617","10617","10617","1640","1640","1640"
"385.374585884","10623","10623","10623","1641","1641","1641"
"385.412130121","10629","10629","10629","1642","1642","1642"
"385.449563241","10635","10635","10635","1643","1643","1643"
"385.487394931","10641","10641","10641","1644","1644","1644"
"385.524993181","10647","10647","10647","1645","1645","1645"
"385.612286834","10659","10659","10659","1647","1647","1647"
"387.39367805","10668","10668","10668","1648","1648","1648"
"387.447221216","10674","10674","10674","1649","1649","1649"
"387.487931611","10680","10680","10680","1650","1650","1650"
"387.525209996","10686","10686","10686","1651","1651","1651"
"387.561851814","10692","10692","10692","1652","1652","1652"
"387.636284107","10704","10704","10704","1654","1654","1654"
"387.674082376","10710","10710","10710","1655","1655","1655"
"387.71068141","10716","10716","10716","1656","1656","1656"
"387.748529949","10722","10722","10722","1657","1657","1657"
"387.790663066","10728","10728","10728","1658","1658","1658"
"387.839259218","10734","10734","10734","1659","1659","1659"
"391.017728092","10750","10750","10750","1660","1660","1660"
"391.104275274","10756","10756","10756","1661","1661","1661"
"391.145633683","10762","10762","10762","1662","1662","1662"
"391.185069032","10768","10768","10768","1663","1663","1663"
"391.223189731","10774","10774","10774","1664","1664","1664"
"391.261642832","10780","10780","10780","1665","1665","1665"
"391.301247976","10786","10786","10786","1666","1666","1666"
"391.340285985","10792","10792","10792","1667","1667","1667"
"391.382583068","10798","10798","10798","1668","1668","1668"
"391.421709439","10804","10804","10804","1669","1669","1669"
"391.472093465","10810","10810","10810","1670","1670","1670"
"393.357027778","10819","10819","10819","1671","1671","1671"
"393.426135117","10825","10825","10825","1672","1672","1672"
"393.464049415","10831","10831","10831","1673","1673","1673"
"393.50193545","10837","10837","10837","1674","1674","1674"
"393.539711579","10843","10843","10843","1675","1675","1675"
"393.57999001","10849","10849","10849","1676","1676","1676"
"393.617904817","10855","10855","10855","1677","1677","1677"
