"Relative Time (Process)","DQN8 - _step","DQN8 - _step__MIN","DQN8 - _step__MAX","DQN8 - env_steps_inside_sim","DQN8 - env_steps_inside_sim__MIN","DQN8 - env_steps_inside_sim__MAX"
"254.906670408","7031","7031","7031","1087","1087","1087"
"254.946680076","7037","7037","7037","1088","1088","1088"
"254.986581676","7043","7043","7043","1089","1089","1089"
"255.034367734","7049","7049","7049","1090","1090","1090"
"256.908833492","7058","7058","7058","1091","1091","1091"
"256.955465234","7064","7064","7064","1092","1092","1092"
"256.995808745","7070","7070","7070","1093","1093","1093"
"257.040708118","7076","7076","7076","1094","1094","1094"
"257.083371584","7082","7082","7082","1095","1095","1095"
"257.123745073","7088","7088","7088","1096","1096","1096"
"257.164611133","7094","7094","7094","1097","1097","1097"
"257.205672516","7100","7100","7100","1098","1098","1098"
"257.253478194","7106","7106","7106","1099","1099","1099"
"257.292046996","7112","7112","7112","1100","1100","1100"
"257.33178579","7118","7118","7118","1101","1101","1101"
"257.372151305","7124","7124","7124","1102","1102","1102"
"259.180233205","7133","7133","7133","1103","1103","1103"
"259.221705402","7139","7139","7139","1104","1104","1104"
"259.268213604","7145","7145","7145","1105","1105","1105"
"259.31631481","7151","7151","7151","1106","1106","1106"
"259.358605547","7157","7157","7157","1107","1107","1107"
"259.40100518","7163","7163","7163","1108","1108","1108"
"259.443724407","7169","7169","7169","1109","1109","1109"
"259.485500121","7175","7175","7175","1110","1110","1110"
"259.526361385","7181","7181","7181","1111","1111","1111"
"259.565548858","7187","7187","7187","1112","1112","1112"
"259.61584039","7193","7193","7193","1113","1113","1113"
"259.655498323","7199","7199","7199","1114","1114","1114"
"263.104141268","7215","7215","7215","1115","1115","1115"
"263.135614461","7221","7221","7221","1116","1116","1116"
"263.168362124","7227","7227","7227","1117","1117","1117"
"263.204143073","7233","7233","7233","1118","1118","1118"
"263.241837525","7239","7239","7239","1119","1119","1119"
"263.277039356","7245","7245","7245","1120","1120","1120"
"263.309131585","7251","7251","7251","1121","1121","1121"
"263.356552564","7257","7257","7257","1122","1122","1122"
"263.398032725","7263","7263","7263","1123","1123","1123"
"263.443845575","7269","7269","7269","1124","1124","1124"
"263.490103948","7275","7275","7275","1125","1125","1125"
"265.254086337","7284","7284","7284","1126","1126","1126"
"265.296837494","7290","7290","7290","1127","1127","1127"
"265.334320726","7296","7296","7296","1128","1128","1128"
"265.371335448","7302","7302","7302","1129","1129","1129"
"265.406864797","7308","7308","7308","1130","1130","1130"
"265.445807781","7314","7314","7314","1131","1131","1131"
"265.48248623","7320","7320","7320","1132","1132","1132"
"265.522686222","7326","7326","7326","1133","1133","1133"
"265.559800512","7332","7332","7332","1134","1134","1134"
"265.60011219","7338","7338","7338","1135","1135","1135"
"265.637842441","7344","7344","7344","1136","1136","1136"
"265.677960633","7350","7350","7350","1137","1137","1137"
"267.321690474","7359","7359","7359","1138","1138","1138"
"267.354275477","7365","7365","7365","1139","1139","1139"
"267.386512244","7371","7371","7371","1140","1140","1140"
"267.422123644","7377","7377","7377","1141","1141","1141"
"267.456787967","7383","7383","7383","1142","1142","1142"
"267.49391926","7389","7389","7389","1143","1143","1143"
"267.526228882","7395","7395","7395","1144","1144","1144"
"267.558966274","7401","7401","7401","1145","1145","1145"
"267.591772531","7407","7407","7407","1146","1146","1146"
"267.627850629","7413","7413","7413","1147","1147","1147"
"267.661425785","7419","7419","7419","1148","1148","1148"
"267.696036954","7425","7425","7425","1149","1149","1149"
"270.968074574","7441","7441","7441","1150","1150","1150"
"271.009925221","7447","7447","7447","1151","1151","1151"
"271.049004848","7453","7453","7453","1152","1152","1152"
"271.09742463","7459","7459","7459","1153","1153","1153"
"271.137097219","7465","7465","7465","1154","1154","1154"
"271.180056136","7471","7471","7471","1155","1155","1155"
"271.219148097","7477","7477","7477","1156","1156","1156"
"271.259837293","7483","7483","7483","1157","1157","1157"
"271.298297469","7489","7489","7489","1158","1158","1158"
"271.335978606","7495","7495","7495","1159","1159","1159"
"271.383195085","7501","7501","7501","1160","1160","1160"
"273.115955372","7510","7510","7510","1161","1161","1161"
"273.146935824","7516","7516","7516","1162","1162","1162"
"273.17829139","7522","7522","7522","1163","1163","1163"
"273.211786504","7528","7528","7528","1164","1164","1164"
"273.245444663","7534","7534","7534","1165","1165","1165"
"273.278239133","7540","7540","7540","1166","1166","1166"
"273.311219477","7546","7546","7546","1167","1167","1167"
"273.34352062","7552","7552","7552","1168","1168","1168"
"273.37578213","7558","7558","7558","1169","1169","1169"
"273.40806161","7564","7564","7564","1170","1170","1170"
"273.442063073","7570","7570","7570","1171","1171","1171"
"273.477694428","7576","7576","7576","1172","1172","1172"
"275.082308355","7585","7585","7585","1173","1173","1173"
"275.113744091","7591","7591","7591","1174","1174","1174"
"275.146961216","7597","7597","7597","1175","1175","1175"
"275.18521958","7603","7603","7603","1176","1176","1176"
"275.223205458","7609","7609","7609","1177","1177","1177"
"275.287506242","7621","7621","7621","1179","1179","1179"
"275.318158148","7627","7627","7627","1180","1180","1180"
"275.349753119","7633","7633","7633","1181","1181","1181"
"275.382876159","7639","7639","7639","1182","1182","1182"
"275.416157463","7645","7645","7645","1183","1183","1183"
"278.503489111","7661","7661","7661","1184","1184","1184"
"278.541248806","7667","7667","7667","1185","1185","1185"
"278.617564694","7679","7679","7679","1187","1187","1187"
"278.659218272","7685","7685","7685","1188","1188","1188"
"278.696941466","7691","7691","7691","1189","1189","1189"
"278.734630322","7697","7697","7697","1190","1190","1190"
"278.775227291","7703","7703","7703","1191","1191","1191"
"278.812399887","7709","7709","7709","1192","1192","1192"
"278.850239079","7715","7715","7715","1193","1193","1193"
"278.891941071","7721","7721","7721","1194","1194","1194"
"280.595021683","7730","7730","7730","1195","1195","1195"
"280.679559922","7742","7742","7742","1197","1197","1197"
"280.725123713","7748","7748","7748","1198","1198","1198"
"280.764141683","7754","7754","7754","1199","1199","1199"
"280.803564071","7760","7760","7760","1200","1200","1200"
"280.841118988","7766","7766","7766","1201","1201","1201"
"280.879088321","7772","7772","7772","1202","1202","1202"
"280.92149245","7778","7778","7778","1203","1203","1203"
"280.959122702","7784","7784","7784","1204","1204","1204"
"281.000961662","7790","7790","7790","1205","1205","1205"
"282.803499484","7799","7799","7799","1206","1206","1206"
"282.883955531","7805","7805","7805","1207","1207","1207"
"282.955364344","7811","7811","7811","1208","1208","1208"
"283.010376718","7817","7817","7817","1209","1209","1209"
"283.049340666","7823","7823","7823","1210","1210","1210"
"283.087462949","7829","7829","7829","1211","1211","1211"
"283.12515185","7835","7835","7835","1212","1212","1212"
"283.161780178","7841","7841","7841","1213","1213","1213"
"283.201991931","7847","7847","7847","1214","1214","1214"
"283.25065331","7853","7853","7853","1215","1215","1215"
"283.290673224","7859","7859","7859","1216","1216","1216"
"286.509663586","7875","7875","7875","1217","1217","1217"
"286.548417112","7881","7881","7881","1218","1218","1218"
"286.58671063","7887","7887","7887","1219","1219","1219"
"286.630840329","7893","7893","7893","1220","1220","1220"
"286.673002793","7899","7899","7899","1221","1221","1221"
"286.711420446","7905","7905","7905","1222","1222","1222"
"286.748722107","7911","7911","7911","1223","1223","1223"
"286.790967861","7917","7917","7917","1224","1224","1224"
"286.832524256","7923","7923","7923","1225","1225","1225"
"286.873975258","7929","7929","7929","1226","1226","1226"
"286.919373459","7935","7935","7935","1227","1227","1227"
"288.617980068","7944","7944","7944","1228","1228","1228"
"288.657384897","7950","7950","7950","1229","1229","1229"
"288.698026914","7956","7956","7956","1230","1230","1230"
"288.74179598","7962","7962","7962","1231","1231","1231"
"288.780952491","7968","7968","7968","1232","1232","1232"
"288.819158017","7974","7974","7974","1233","1233","1233"
"288.856682831","7980","7980","7980","1234","1234","1234"
"288.894131685","7986","7986","7986","1235","1235","1235"
"288.930584118","7992","7992","7992","1236","1236","1236"
"288.966471062","7998","7998","7998","1237","1237","1237"
"289.006743724","8004","8004","8004","1238","1238","1238"
"289.050636952","8010","8010","8010","1239","1239","1239"
"290.815223161","8019","8019","8019","1240","1240","1240"
"290.853905261","8025","8025","8025","1241","1241","1241"
"290.896548094","8031","8031","8031","1242","1242","1242"
"290.937472516","8037","8037","8037","1243","1243","1243"
"290.974238088","8043","8043","8043","1244","1244","1244"
"291.012299984","8049","8049","8049","1245","1245","1245"
"291.049606769","8055","8055","8055","1246","1246","1246"
"291.086194217","8061","8061","8061","1247","1247","1247"
"291.123681411","8067","8067","8067","1248","1248","1248"
"291.161504512","8073","8073","8073","1249","1249","1249"
"291.20796343","8079","8079","8079","1250","1250","1250"
"294.519142916","8095","8095","8095","1251","1251","1251"
"294.56063754","8101","8101","8101","1252","1252","1252"
"294.603986278","8107","8107","8107","1253","1253","1253"
"294.647028431","8113","8113","8113","1254","1254","1254"
"294.689989767","8119","8119","8119","1255","1255","1255"
"294.732884958","8125","8125","8125","1256","1256","1256"
"294.778039672","8131","8131","8131","1257","1257","1257"
"294.821299639","8137","8137","8137","1258","1258","1258"
"294.861490903","8143","8143","8143","1259","1259","1259"
"294.907198961","8149","8149","8149","1260","1260","1260"
"294.952619705","8155","8155","8155","1261","1261","1261"
"296.766591085","8164","8164","8164","1262","1262","1262"
"296.805698155","8170","8170","8170","1263","1263","1263"
"296.847403015","8176","8176","8176","1264","1264","1264"
"296.892473669","8182","8182","8182","1265","1265","1265"
"296.930033428","8188","8188","8188","1266","1266","1266"
"296.972124375","8194","8194","8194","1267","1267","1267"
"297.009594002","8200","8200","8200","1268","1268","1268"
"297.046462263","8206","8206","8206","1269","1269","1269"
"297.086960671","8212","8212","8212","1270","1270","1270"
"297.126386976","8218","8218","8218","1271","1271","1271"
"297.17188754","8224","8224","8224","1272","1272","1272"
"297.223032627","8230","8230","8230","1273","1273","1273"
"297.263022911","8236","8236","8236","1274","1274","1274"
"299.007513435","8245","8245","8245","1275","1275","1275"
"299.04335635","8251","8251","8251","1276","1276","1276"
"299.081793666","8257","8257","8257","1277","1277","1277"
"299.118806367","8263","8263","8263","1278","1278","1278"
"299.154583234","8269","8269","8269","1279","1279","1279"
"299.191552677","8275","8275","8275","1280","1280","1280"
"299.228343618","8281","8281","8281","1281","1281","1281"
"299.264592299","8287","8287","8287","1282","1282","1282"
"299.300829145","8293","8293","8293","1283","1283","1283"
"299.337266518","8299","8299","8299","1284","1284","1284"
"299.37577594","8305","8305","8305","1285","1285","1285"
"302.628992186","8321","8321","8321","1286","1286","1286"
"302.666827573","8327","8327","8327","1287","1287","1287"
"302.70772786","8333","8333","8333","1288","1288","1288"
"302.746531813","8339","8339","8339","1289","1289","1289"
"302.786912731","8345","8345","8345","1290","1290","1290"
"302.824536139","8351","8351","8351","1291","1291","1291"
"302.863311911","8357","8357","8357","1292","1292","1292"
"302.904401897","8363","8363","8363","1293","1293","1293"
"302.945961282","8369","8369","8369","1294","1294","1294"
"302.986792882","8375","8375","8375","1295","1295","1295"
"303.029081882","8381","8381","8381","1296","1296","1296"
"304.840742052","8390","8390","8390","1297","1297","1297"
"304.882847478","8396","8396","8396","1298","1298","1298"
"304.932141271","8402","8402","8402","1299","1299","1299"
"304.973977274","8408","8408","8408","1300","1300","1300"
"305.013546337","8414","8414","8414","1301","1301","1301"
"305.05433292","8420","8420","8420","1302","1302","1302"
"305.095512989","8426","8426","8426","1303","1303","1303"
"305.137879403","8432","8432","8432","1304","1304","1304"
"305.180247212","8438","8438","8438","1305","1305","1305"
"305.221649635","8444","8444","8444","1306","1306","1306"
"305.27432464","8450","8450","8450","1307","1307","1307"
"305.31641183","8456","8456","8456","1308","1308","1308"
"307.126297804","8465","8465","8465","1309","1309","1309"
"307.167481892","8471","8471","8471","1310","1310","1310"
"307.216041014","8477","8477","8477","1311","1311","1311"
"307.270110693","8483","8483","8483","1312","1312","1312"
"307.306856305","8489","8489","8489","1313","1313","1313"
"307.341532273","8495","8495","8495","1314","1314","1314"
"307.375701827","8501","8501","8501","1315","1315","1315"
"307.453957374","8513","8513","8513","1317","1317","1317"
"307.488997216","8519","8519","8519","1318","1318","1318"
"307.568767593","8531","8531","8531","1320","1320","1320"
"311.178404529","8547","8547","8547","1321","1321","1321"
"311.223637721","8553","8553","8553","1322","1322","1322"
"311.28370915","8559","8559","8559","1323","1323","1323"
"311.333912559","8565","8565","8565","1324","1324","1324"
"311.382744467","8571","8571","8571","1325","1325","1325"
"311.429363444","8577","8577","8577","1326","1326","1326"
"311.49074367","8583","8583","8583","1327","1327","1327"
"311.540575199","8589","8589","8589","1328","1328","1328"
"311.596346368","8595","8595","8595","1329","1329","1329"
"311.643040914","8601","8601","8601","1330","1330","1330"
"313.43949334","8610","8610","8610","1331","1331","1331"
"313.477820679","8616","8616","8616","1332","1332","1332"
"313.56103605","8628","8628","8628","1334","1334","1334"
"313.596947145","8634","8634","8634","1335","1335","1335"
"313.635338866","8640","8640","8640","1336","1336","1336"
"313.676561723","8646","8646","8646","1337","1337","1337"
"313.714245386","8652","8652","8652","1338","1338","1338"
"313.753219278","8658","8658","8658","1339","1339","1339"
"313.789138127","8664","8664","8664","1340","1340","1340"
"313.83470602","8670","8670","8670","1341","1341","1341"
"313.876033671","8676","8676","8676","1342","1342","1342"
"315.699945721","8685","8685","8685","1343","1343","1343"
"315.75351363","8691","8691","8691","1344","1344","1344"
"315.81248123","8697","8697","8697","1345","1345","1345"
"315.870630015","8703","8703","8703","1346","1346","1346"
"315.906564924","8709","8709","8709","1347","1347","1347"
"315.941396773","8715","8715","8715","1348","1348","1348"
"315.977460876","8721","8721","8721","1349","1349","1349"
"316.024929349","8727","8727","8727","1350","1350","1350"
"316.063131533","8733","8733","8733","1351","1351","1351"
"316.099142787","8739","8739","8739","1352","1352","1352"
"316.136191441","8745","8745","8745","1353","1353","1353"
"319.758073873","8761","8761","8761","1354","1354","1354"
"319.795510246","8767","8767","8767","1355","1355","1355"
"319.835605426","8773","8773","8773","1356","1356","1356"
"319.875618824","8779","8779","8779","1357","1357","1357"
"319.913856796","8785","8785","8785","1358","1358","1358"
"319.950695825","8791","8791","8791","1359","1359","1359"
"319.986184763","8797","8797","8797","1360","1360","1360"
"320.021164765","8803","8803","8803","1361","1361","1361"
"320.058722467","8809","8809","8809","1362","1362","1362"
"320.095309991","8815","8815","8815","1363","1363","1363"
"320.136904169","8821","8821","8821","1364","1364","1364"
"321.961040618","8830","8830","8830","1365","1365","1365"
"322.001048768","8836","8836","8836","1366","1366","1366"
"322.047537652","8842","8842","8842","1367","1367","1367"
"322.087972106","8848","8848","8848","1368","1368","1368"
"322.127058761","8854","8854","8854","1369","1369","1369"
"322.165170519","8860","8860","8860","1370","1370","1370"
"322.202681838","8866","8866","8866","1371","1371","1371"
"322.259240169","8872","8872","8872","1372","1372","1372"
"322.343171974","8878","8878","8878","1373","1373","1373"
"322.386726997","8884","8884","8884","1374","1374","1374"
"322.439671871","8890","8890","8890","1375","1375","1375"
"322.479888141","8896","8896","8896","1376","1376","1376"
"324.324853558","8905","8905","8905","1377","1377","1377"
"324.369221232","8911","8911","8911","1378","1378","1378"
"324.416490248","8917","8917","8917","1379","1379","1379"
"324.462666301","8923","8923","8923","1380","1380","1380"
"324.502641093","8929","8929","8929","1381","1381","1381"
"324.544468335","8935","8935","8935","1382","1382","1382"
"324.587441521","8941","8941","8941","1383","1383","1383"
"324.629710055","8947","8947","8947","1384","1384","1384"
"324.674311176","8953","8953","8953","1385","1385","1385"
"324.714410715","8959","8959","8959","1386","1386","1386"
"324.768778158","8965","8965","8965","1387","1387","1387"
"324.809082615","8971","8971","8971","1388","1388","1388"
"328.121837073","8987","8987","8987","1389","1389","1389"
"328.162502528","8993","8993","8993","1390","1390","1390"
"328.206076537","8999","8999","8999","1391","1391","1391"
"328.251913365","9005","9005","9005","1392","1392","1392"
"328.293749572","9011","9011","9011","1393","1393","1393"
"328.33455574","9017","9017","9017","1394","1394","1394"
"328.376954273","9023","9023","9023","1395","1395","1395"
"328.421060542","9029","9029","9029","1396","1396","1396"
"328.504066499","9041","9041","9041","1398","1398","1398"
"328.555000851","9047","9047","9047","1399","1399","1399"
"330.5200237","9056","9056","9056","1400","1400","1400"
"330.559180062","9062","9062","9062","1401","1401","1401"
"330.60314949","9068","9068","9068","1402","1402","1402"
"330.643788035","9074","9074","9074","1403","1403","1403"
"330.683489794","9080","9080","9080","1404","1404","1404"
"330.732472401","9086","9086","9086","1405","1405","1405"
"330.77426727","9092","9092","9092","1406","1406","1406"
"330.820626465","9098","9098","9098","1407","1407","1407"
"330.864266601","9104","9104","9104","1408","1408","1408"
"330.914699676","9110","9110","9110","1409","1409","1409"
"330.957405292","9116","9116","9116","1410","1410","1410"
"330.997862263","9122","9122","9122","1411","1411","1411"
"332.838973344","9131","9131","9131","1412","1412","1412"
"332.930725114","9137","9137","9137","1413","1413","1413"
"332.930750504","9143","9143","9143","1414","1414","1414"
"332.964704855","9149","9149","9149","1415","1415","1415"
"333.003536544","9155","9155","9155","1416","1416","1416"
"333.045039702","9161","9161","9161","1417","1417","1417"
"333.085201128","9167","9167","9167","1418","1418","1418"
"333.127616258","9173","9173","9173","1419","1419","1419"
"333.165323646","9179","9179","9179","1420","1420","1420"
"333.209409416","9185","9185","9185","1421","1421","1421"
"333.261045156","9191","9191","9191","1422","1422","1422"
"336.555233261","9207","9207","9207","1423","1423","1423"
"336.600200937","9213","9213","9213","1424","1424","1424"
"336.645030966","9219","9219","9219","1425","1425","1425"
"336.688242727","9225","9225","9225","1426","1426","1426"
"336.72756581","9231","9231","9231","1427","1427","1427"
"336.767898164","9237","9237","9237","1428","1428","1428"
"336.808404801","9243","9243","9243","1429","1429","1429"
"336.851256548","9249","9249","9249","1430","1430","1430"
"336.893111517","9255","9255","9255","1431","1431","1431"
"336.936972345","9261","9261","9261","1432","1432","1432"
"336.985472244","9267","9267","9267","1433","1433","1433"
"338.818540361","9276","9276","9276","1434","1434","1434"
"338.856963254","9282","9282","9282","1435","1435","1435"
"338.900489073","9288","9288","9288","1436","1436","1436"
"338.94325183","9294","9294","9294","1437","1437","1437"
"338.986016244","9300","9300","9300","1438","1438","1438"
"339.029515347","9306","9306","9306","1439","1439","1439"
"339.069154197","9312","9312","9312","1440","1440","1440"
"339.107892892","9318","9318","9318","1441","1441","1441"
"339.192354695","9330","9330","9330","1443","1443","1443"
"339.247750324","9336","9336","9336","1444","1444","1444"
"339.288222036","9342","9342","9342","1445","1445","1445"
"341.00393459","9351","9351","9351","1446","1446","1446"
"341.040908166","9357","9357","9357","1447","1447","1447"
"341.07806796","9363","9363","9363","1448","1448","1448"
"341.114594634","9369","9369","9369","1449","1449","1449"
"341.149946318","9375","9375","9375","1450","1450","1450"
"341.186578901","9381","9381","9381","1451","1451","1451"
"341.222616403","9387","9387","9387","1452","1452","1452"
"341.258644239","9393","9393","9393","1453","1453","1453"
"341.295037795","9399","9399","9399","1454","1454","1454"
"341.329605668","9405","9405","9405","1455","1455","1455"
"341.366108347","9411","9411","9411","1456","1456","1456"
"341.407609148","9417","9417","9417","1457","1457","1457"
"344.636041584","9433","9433","9433","1458","1458","1458"
"344.672207217","9439","9439","9439","1459","1459","1459"
"344.711708849","9445","9445","9445","1460","1460","1460"
"344.752877879","9451","9451","9451","1461","1461","1461"
"344.788104225","9457","9457","9457","1462","1462","1462"
"344.823271017","9463","9463","9463","1463","1463","1463"
"344.874960228","9469","9469","9469","1464","1464","1464"
"344.923026903","9475","9475","9475","1465","1465","1465"
"344.970051755","9481","9481","9481","1466","1466","1466"
"345.015385675","9487","9487","9487","1467","1467","1467"
"345.065236843","9493","9493","9493","1468","1468","1468"
"346.996577078","9502","9502","9502","1469","1469","1469"
"347.066566235","9508","9508","9508","1470","1470","1470"
"347.159010236","9520","9520","9520","1472","1472","1472"
"347.203239611","9526","9526","9526","1473","1473","1473"
"347.24504301","9532","9532","9532","1474","1474","1474"
"347.290488238","9538","9538","9538","1475","1475","1475"
"347.33813412","9544","9544","9544","1476","1476","1476"
"347.39195214","9550","9550","9550","1477","1477","1477"
"347.436250782","9556","9556","9556","1478","1478","1478"
"347.487712641","9562","9562","9562","1479","1479","1479"
"347.534029969","9568","9568","9568","1480","1480","1480"
"349.324160069","9577","9577","9577","1481","1481","1481"
"349.36038648","9583","9583","9583","1482","1482","1482"
"349.399921724","9589","9589","9589","1483","1483","1483"
"349.436051623","9595","9595","9595","1484","1484","1484"
"349.47100342","9601","9601","9601","1485","1485","1485"
"349.50567658","9607","9607","9607","1486","1486","1486"
"349.541443785","9613","9613","9613","1487","1487","1487"
"349.576041729","9619","9619","9619","1488","1488","1488"
"349.616047903","9625","9625","9625","1489","1489","1489"
"349.651837759","9631","9631","9631","1490","1490","1490"
"349.693170147","9637","9637","9637","1491","1491","1491"
"349.731283653","9643","9643","9643","1492","1492","1492"
"353.074787448","9659","9659","9659","1493","1493","1493"
"353.117849176","9665","9665","9665","1494","1494","1494"
"353.16328959","9671","9671","9671","1495","1495","1495"
"353.205082763","9677","9677","9677","1496","1496","1496"
"353.248580711","9683","9683","9683","1497","1497","1497"
"353.290311118","9689","9689","9689","1498","1498","1498"
"353.32886851","9695","9695","9695","1499","1499","1499"
"353.371967141","9701","9701","9701","1500","1500","1500"
"353.416168036","9707","9707","9707","1501","1501","1501"
"353.455654266","9713","9713","9713","1502","1502","1502"
"353.504350774","9719","9719","9719","1503","1503","1503"
"355.266934552","9728","9728","9728","1504","1504","1504"
"355.305333487","9734","9734","9734","1505","1505","1505"
"355.349603992","9740","9740","9740","1506","1506","1506"
"355.389400666","9746","9746","9746","1507","1507","1507"
"355.428477352","9752","9752","9752","1508","1508","1508"
"355.466867656","9758","9758","9758","1509","1509","1509"
"355.505201007","9764","9764","9764","1510","1510","1510"
"355.544117357","9770","9770","9770","1511","1511","1511"
"355.584192377","9776","9776","9776","1512","1512","1512"
"355.623674144","9782","9782","9782","1513","1513","1513"
"355.667793972","9788","9788","9788","1514","1514","1514"
"355.722220429","9794","9794","9794","1515","1515","1515"
"357.464818441","9803","9803","9803","1516","1516","1516"
"357.505406442","9809","9809","9809","1517","1517","1517"
"357.554441057","9815","9815","9815","1518","1518","1518"
"357.603314419","9821","9821","9821","1519","1519","1519"
"357.643392907","9827","9827","9827","1520","1520","1520"
"357.682172738","9833","9833","9833","1521","1521","1521"
"357.72323319","9839","9839","9839","1522","1522","1522"
"357.768368131","9845","9845","9845","1523","1523","1523"
"357.809103526","9851","9851","9851","1524","1524","1524"
"357.848207193","9857","9857","9857","1525","1525","1525"
"357.893377845","9863","9863","9863","1526","1526","1526"
"357.945568886","9869","9869","9869","1527","1527","1527"
"361.650655908","9885","9885","9885","1528","1528","1528"
"361.650698972","9891","9891","9891","1529","1529","1529"
"361.698685427","9897","9897","9897","1530","1530","1530"
"361.742673568","9903","9903","9903","1531","1531","1531"
"361.779307004","9909","9909","9909","1532","1532","1532"
"361.815041351","9915","9915","9915","1533","1533","1533"
"361.859134353","9921","9921","9921","1534","1534","1534"
"361.908148402","9927","9927","9927","1535","1535","1535"
"361.972644248","9933","9933","9933","1536","1536","1536"
"362.023735403","9939","9939","9939","1537","1537","1537"
"362.076361897","9945","9945","9945","1538","1538","1538"
"364.053645715","9954","9954","9954","1539","1539","1539"
"364.248904936","9960","9960","9960","1540","1540","1540"
"364.284543501","9966","9966","9966","1541","1541","1541"
"364.357390206","9978","9978","9978","1543","1543","1543"
"364.400054229","9984","9984","9984","1544","1544","1544"
"364.435168293","9990","9990","9990","1545","1545","1545"
"364.470856003","9996","9996","9996","1546","1546","1546"
"364.504546968","10002","10002","10002","1547","1547","1547"
"364.538090189","10008","10008","10008","1548","1548","1548"
"364.575291876","10014","10014","10014","1549","1549","1549"
"364.611232191","10020","10020","10020","1550","1550","1550"
"366.393333804","10029","10029","10029","1551","1551","1551"
"366.443679076","10035","10035","10035","1552","1552","1552"
"366.481770326","10041","10041","10041","1553","1553","1553"
"366.524260185","10047","10047","10047","1554","1554","1554"
"366.565819499","10053","10053","10053","1555","1555","1555"
"366.607583274","10059","10059","10059","1556","1556","1556"
"366.694387552","10071","10071","10071","1558","1558","1558"
"366.734275407","10077","10077","10077","1559","1559","1559"
"366.769533678","10083","10083","10083","1560","1560","1560"
"366.851651231","10095","10095","10095","1562","1562","1562"
"366.89527047","10101","10101","10101","1563","1563","1563"
"370.140098333","10117","10117","10117","1564","1564","1564"
"370.17731516","10123","10123","10123","1565","1565","1565"
"370.218205235","10129","10129","10129","1566","1566","1566"
"370.255049952","10135","10135","10135","1567","1567","1567"
"370.299449889","10141","10141","10141","1568","1568","1568"
"370.336028287","10147","10147","10147","1569","1569","1569"
"370.378680245","10153","10153","10153","1570","1570","1570"
"370.420870475","10159","10159","10159","1571","1571","1571"
"370.46092885","10165","10165","10165","1572","1572","1572"
"370.498191614","10171","10171","10171","1573","1573","1573"
"370.542264421","10177","10177","10177","1574","1574","1574"
"372.361961808","10186","10186","10186","1575","1575","1575"
"372.406999677","10192","10192","10192","1576","1576","1576"
"372.451201392","10198","10198","10198","1577","1577","1577"
"372.491816542","10204","10204","10204","1578","1578","1578"
"372.530165545","10210","10210","10210","1579","1579","1579"
"372.567998189","10216","10216","10216","1580","1580","1580"
"372.606093897","10222","10222","10222","1581","1581","1581"
"372.6457091","10228","10228","10228","1582","1582","1582"
"372.682630568","10234","10234","10234","1583","1583","1583"
"372.71916048","10240","10240","10240","1584","1584","1584"
"372.760591","10246","10246","10246","1585","1585","1585"
"372.807547116","10252","10252","10252","1586","1586","1586"
"374.572999789","10261","10261","10261","1587","1587","1587"
"374.609816002","10267","10267","10267","1588","1588","1588"
"374.645562943","10273","10273","10273","1589","1589","1589"
"374.681907913","10279","10279","10279","1590","1590","1590"
"374.725955037","10285","10285","10285","1591","1591","1591"
"374.762871675","10291","10291","10291","1592","1592","1592"
"374.797920344","10297","10297","10297","1593","1593","1593"
"374.833475991","10303","10303","10303","1594","1594","1594"
"374.870245149","10309","10309","10309","1595","1595","1595"
"374.908710693","10315","10315","10315","1596","1596","1596"
"374.952124967","10321","10321","10321","1597","1597","1597"
"378.218891004","10337","10337","10337","1598","1598","1598"
"378.254159985","10343","10343","10343","1599","1599","1599"
"378.294907814","10349","10349","10349","1600","1600","1600"
"378.338358443","10355","10355","10355","1601","1601","1601"
"378.3732775","10361","10361","10361","1602","1602","1602"
"378.40755301","10367","10367","10367","1603","1603","1603"
"378.446527867","10373","10373","10373","1604","1604","1604"
"378.482710953","10379","10379","10379","1605","1605","1605"
"378.519197488","10385","10385","10385","1606","1606","1606"
"378.555126246","10391","10391","10391","1607","1607","1607"
"380.419341418","10400","10400","10400","1608","1608","1608"
"380.488018313","10406","10406","10406","1609","1609","1609"
"380.548658352","10412","10412","10412","1610","1610","1610"
"380.606874142","10418","10418","10418","1611","1611","1611"
"380.660822041","10424","10424","10424","1612","1612","1612"
"380.710812432","10430","10430","10430","1613","1613","1613"
"380.762577547","10436","10436","10436","1614","1614","1614"
"380.816118672","10442","10442","10442","1615","1615","1615"
"380.874816437","10448","10448","10448","1616","1616","1616"
"380.923922046","10454","10454","10454","1617","1617","1617"
"380.973981788","10460","10460","10460","1618","1618","1618"
"381.019939634","10466","10466","10466","1619","1619","1619"
"382.942847516","10475","10475","10475","1620","1620","1620"
"382.990173229","10481","10481","10481","1621","1621","1621"
"383.041625083","10487","10487","10487","1622","1622","1622"
"383.090265013","10493","10493","10493","1623","1623","1623"
"383.133494511","10499","10499","10499","1624","1624","1624"
"383.178384382","10505","10505","10505","1625","1625","1625"
"383.227750225","10511","10511","10511","1626","1626","1626"
"383.274414447","10517","10517","10517","1627","1627","1627"
"383.330586562","10523","10523","10523","1628","1628","1628"
"383.375261179","10529","10529","10529","1629","1629","1629"
"383.423049045","10535","10535","10535","1630","1630","1630"
"383.468757267","10541","10541","10541","1631","1631","1631"
"386.985547332","10557","10557","10557","1632","1632","1632"
