"Relative Time (Process)","astar_4seq_3 - _step","astar_4seq_3 - _step__MIN","astar_4seq_3 - _step__MAX","astar_4seq_3 - env_steps_inside_sim","astar_4seq_3 - env_steps_inside_sim__MIN","astar_4seq_3 - env_steps_inside_sim__MAX"
"178.37626992","3411","3411","3411","622","622","622"
"178.415137535","3416","3416","3416","623","623","623"
"178.455244921","3421","3421","3421","624","624","624"
"178.495281673","3426","3426","3426","625","625","625"
"178.535667616","3431","3431","3431","626","626","626"
"178.574471074","3436","3436","3436","627","627","627"
"178.612083156","3441","3441","3441","628","628","628"
"178.650660127","3446","3446","3446","629","629","629"
"178.689532586","3451","3451","3451","630","630","630"
"178.727624152","3456","3456","3456","631","631","631"
"178.770730716","3461","3461","3461","632","632","632"
"180.416261893","3470","3470","3470","633","633","633"
"180.455513605","3475","3475","3475","634","634","634"
"180.492395435","3480","3480","3480","635","635","635"
"180.52961043","3485","3485","3485","636","636","636"
"180.566727662","3490","3490","3490","637","637","637"
"180.604093081","3495","3495","3495","638","638","638"
"180.640747092","3500","3500","3500","639","639","639"
"180.677584794","3505","3505","3505","640","640","640"
"180.715768512","3510","3510","3510","641","641","641"
"180.755360776","3515","3515","3515","642","642","642"
"184.115830202","3526","3526","3526","643","643","643"
"184.153978196","3531","3531","3531","644","644","644"
"184.188844138","3536","3536","3536","645","645","645"
"184.22629315","3541","3541","3541","646","646","646"
"184.267117638","3546","3546","3546","647","647","647"
"184.301903814","3551","3551","3551","648","648","648"
"184.336572659","3556","3556","3556","649","649","649"
"184.37689126","3561","3561","3561","650","650","650"
"184.41196844","3566","3566","3566","651","651","651"
"186.134901412","3574","3574","3574","652","652","652"
"186.171628028","3579","3579","3579","653","653","653"
"186.208737113","3584","3584","3584","654","654","654"
"186.248159093","3589","3589","3589","655","655","655"
"186.290352974","3594","3594","3594","656","656","656"
"186.327316279","3599","3599","3599","657","657","657"
"186.36308905","3604","3604","3604","658","658","658"
"186.399608676","3609","3609","3609","659","659","659"
"186.437656803","3614","3614","3614","660","660","660"
"186.473905782","3619","3619","3619","661","661","661"
"186.510550764","3624","3624","3624","662","662","662"
"186.551132595","3629","3629","3629","663","663","663"
"188.28780903","3637","3637","3637","664","664","664"
"188.325255219","3642","3642","3642","665","665","665"
"188.363196934","3647","3647","3647","666","666","666"
"188.40294548","3652","3652","3652","667","667","667"
"188.44480149","3657","3657","3657","668","668","668"
"188.484652953","3662","3662","3662","669","669","669"
"188.525980911","3667","3667","3667","670","670","670"
"188.566437353","3672","3672","3672","671","671","671"
"188.606041562","3677","3677","3677","672","672","672"
"188.645859044","3682","3682","3682","673","673","673"
"188.686167158","3687","3687","3687","674","674","674"
"191.908879762","3700","3700","3700","675","675","675"
"191.947523008","3705","3705","3705","676","676","676"
"191.986250779","3710","3710","3710","677","677","677"
"192.09133579","3715","3715","3715","678","678","678"
"192.091371717","3720","3720","3720","679","679","679"
"192.12075398","3725","3725","3725","680","680","680"
"192.159482054","3730","3730","3730","681","681","681"
"192.198124576","3735","3735","3735","682","682","682"
"192.23604847","3740","3740","3740","683","683","683"
"192.273280827","3745","3745","3745","684","684","684"
"192.311454518","3750","3750","3750","685","685","685"
"193.976112579","3758","3758","3758","686","686","686"
"194.015306096","3763","3763","3763","687","687","687"
"194.058237984","3768","3768","3768","688","688","688"
"194.111400496","3773","3773","3773","689","689","689"
"194.148618564","3778","3778","3778","690","690","690"
"194.186637499","3783","3783","3783","691","691","691"
"194.224540074","3788","3788","3788","692","692","692"
"194.263454657","3793","3793","3793","693","693","693"
"194.302359433","3798","3798","3798","694","694","694"
"194.342253752","3803","3803","3803","695","695","695"
"194.384040292","3808","3808","3808","696","696","696"
"194.426523059","3813","3813","3813","697","697","697"
"196.139439864","3822","3822","3822","698","698","698"
"196.176939053","3827","3827","3827","699","699","699"
"196.213090125","3832","3832","3832","700","700","700"
"196.263298788","3837","3837","3837","701","701","701"
"196.300342559","3842","3842","3842","702","702","702"
"196.339874354","3847","3847","3847","703","703","703"
"196.37592281","3852","3852","3852","704","704","704"
"196.413709","3857","3857","3857","705","705","705"
"196.451423878","3862","3862","3862","706","706","706"
"196.487006362","3867","3867","3867","707","707","707"
"196.524227569","3872","3872","3872","708","708","708"
"196.563949699","3877","3877","3877","709","709","709"
"199.798766986","3888","3888","3888","710","710","710"
"199.837691577","3893","3893","3893","711","711","711"
"199.875126981","3898","3898","3898","712","712","712"
"199.913023619","3903","3903","3903","713","713","713"
"199.9515078","3908","3908","3908","714","714","714"
"199.989115475","3913","3913","3913","715","715","715"
"200.026647516","3918","3918","3918","716","716","716"
"200.065380654","3923","3923","3923","717","717","717"
"200.104935054","3928","3928","3928","718","718","718"
"200.146653651","3933","3933","3933","719","719","719"
"200.185823788","3938","3938","3938","720","720","720"
"201.810358885","3946","3946","3946","721","721","721"
"201.849962228","3951","3951","3951","722","722","722"
"201.887496519","3956","3956","3956","723","723","723"
"201.933657884","3961","3961","3961","724","724","724"
"201.973399816","3966","3966","3966","725","725","725"
"202.010047649","3971","3971","3971","726","726","726"
"202.071266456","3976","3976","3976","727","727","727"
"202.085812272","3981","3981","3981","728","728","728"
"202.12398743","3986","3986","3986","729","729","729"
"202.165242674","3991","3991","3991","730","730","730"
"202.204746587","3996","3996","3996","731","731","731"
"202.246563346","4001","4001","4001","732","732","732"
"203.876094709","4010","4010","4010","733","733","733"
"203.913783804","4015","4015","4015","734","734","734"
"203.953063211","4020","4020","4020","735","735","735"
"203.991137862","4025","4025","4025","736","736","736"
"204.036920849","4030","4030","4030","737","737","737"
"204.074838289","4035","4035","4035","738","738","738"
"204.111319106","4040","4040","4040","739","739","739"
"204.148358617","4045","4045","4045","740","740","740"
"204.188563751","4050","4050","4050","741","741","741"
"204.227778897","4055","4055","4055","742","742","742"
"204.266648547","4060","4060","4060","743","743","743"
"204.31083775","4065","4065","4065","744","744","744"
"207.416143024","4076","4076","4076","745","745","745"
"207.45435127","4081","4081","4081","746","746","746"
"207.492328126","4086","4086","4086","747","747","747"
"207.530709053","4091","4091","4091","748","748","748"
"207.572095348","4096","4096","4096","749","749","749"
"207.609929677","4101","4101","4101","750","750","750"
"207.648731427","4106","4106","4106","751","751","751"
"207.68639219","4111","4111","4111","752","752","752"
"207.722916959","4116","4116","4116","753","753","753"
"207.760155991","4121","4121","4121","754","754","754"
"207.80121148","4126","4126","4126","755","755","755"
"209.434937431","4134","4134","4134","756","756","756"
"209.472598257","4139","4139","4139","757","757","757"
"209.510725602","4144","4144","4144","758","758","758"
"209.552811315","4149","4149","4149","759","759","759"
"209.595226033","4154","4154","4154","760","760","760"
"209.633809434","4159","4159","4159","761","761","761"
"209.672836067","4164","4164","4164","762","762","762"
"209.712841744","4169","4169","4169","763","763","763"
"209.752061609","4174","4174","4174","764","764","764"
"209.790573141","4179","4179","4179","765","765","765"
"209.830145941","4184","4184","4184","766","766","766"
"209.874149727","4189","4189","4189","767","767","767"
"212.964226474","4202","4202","4202","768","768","768"
"213.001349084","4207","4207","4207","769","769","769"
"213.039239714","4212","4212","4212","770","770","770"
"213.088025552","4217","4217","4217","771","771","771"
"213.127136929","4222","4222","4222","772","772","772"
"213.165079825","4227","4227","4227","773","773","773"
"213.203962471","4232","4232","4232","774","774","774"
"213.241859548","4237","4237","4237","775","775","775"
"213.281364776","4242","4242","4242","776","776","776"
"213.322335367","4247","4247","4247","777","777","777"
"214.931842898","4255","4255","4255","778","778","778"
"214.970558391","4260","4260","4260","779","779","779"
"215.007189516","4265","4265","4265","780","780","780"
"215.046110518","4270","4270","4270","781","781","781"
"215.08367006","4275","4275","4275","782","782","782"
"215.120944746","4280","4280","4280","783","783","783"
"215.157846361","4285","4285","4285","784","784","784"
"215.195838578","4290","4290","4290","785","785","785"
"215.233180584","4295","4295","4295","786","786","786"
"215.270645665","4300","4300","4300","787","787","787"
"215.309906495","4305","4305","4305","788","788","788"
"217.327372155","4313","4313","4313","789","789","789"
"217.366027392","4318","4318","4318","790","790","790"
"217.403222639","4323","4323","4323","791","791","791"
"217.444414996","4328","4328","4328","792","792","792"
"217.476959971","4333","4333","4333","793","793","793"
"217.518667466","4338","4338","4338","794","794","794"
"217.549161551","4343","4343","4343","795","795","795"
"217.58126819","4348","4348","4348","796","796","796"
"217.613490548","4353","4353","4353","797","797","797"
"217.650173598","4358","4358","4358","798","798","798"
"217.691169043","4363","4363","4363","799","799","799"
"217.738256689","4368","4368","4368","800","800","800"
"219.390761364","4377","4377","4377","801","801","801"
"219.425878999","4382","4382","4382","802","802","802"
"219.458942513","4387","4387","4387","803","803","803"
"219.494268625","4392","4392","4392","804","804","804"
"219.52867058","4397","4397","4397","805","805","805"
"219.561762188","4402","4402","4402","806","806","806"
"219.593944492","4407","4407","4407","807","807","807"
"219.628297644","4412","4412","4412","808","808","808"
"219.661255997","4417","4417","4417","809","809","809"
"219.695725404","4422","4422","4422","810","810","810"
"219.728104686","4427","4427","4427","811","811","811"
"219.762525089","4432","4432","4432","812","812","812"
"223.308804606","4443","4443","4443","813","813","813"
"223.345389146","4448","4448","4448","814","814","814"
"223.38348675700001","4453","4453","4453","815","815","815"
"223.42342263","4458","4458","4458","816","816","816"
"223.46523264","4463","4463","4463","817","817","817"
"223.504516317","4468","4468","4468","818","818","818"
"223.544661293","4473","4473","4473","819","819","819"
"223.582207472","4478","4478","4478","820","820","820"
"223.625904061","4483","4483","4483","821","821","821"
"225.367793237","4491","4491","4491","822","822","822"
"225.403639212","4496","4496","4496","823","823","823"
"225.438060228","4501","4501","4501","824","824","824"
"225.473035443","4506","4506","4506","825","825","825"
"225.506378619","4511","4511","4511","826","826","826"
"225.540010027","4516","4516","4516","827","827","827"
"225.573566246","4521","4521","4521","828","828","828"
"225.607824877","4526","4526","4526","829","829","829"
"225.643939266","4531","4531","4531","830","830","830"
"225.680179796","4536","4536","4536","831","831","831"
"225.717735602","4541","4541","4541","832","832","832"
"227.313465867","4549","4549","4549","833","833","833"
"227.346767506","4554","4554","4554","834","834","834"
"227.379998611","4559","4559","4559","835","835","835"
"227.415524724","4564","4564","4564","836","836","836"
"227.454137323","4569","4569","4569","837","837","837"
"227.489845835","4574","4574","4574","838","838","838"
"227.525232925","4579","4579","4579","839","839","839"
"227.561773708","4584","4584","4584","840","840","840"
"227.597806349","4589","4589","4589","841","841","841"
"227.632725614","4594","4594","4594","842","842","842"
"227.669536609","4599","4599","4599","843","843","843"
"227.706299911","4604","4604","4604","844","844","844"
"230.89637258","4617","4617","4617","845","845","845"
"230.938577296","4622","4622","4622","846","846","846"
"230.977445428","4627","4627","4627","847","847","847"
"231.036125253","4632","4632","4632","848","848","848"
"231.078022872","4637","4637","4637","849","849","849"
"231.118228814","4642","4642","4642","850","850","850"
"231.157843968","4647","4647","4647","851","851","851"
"231.198845012","4652","4652","4652","852","852","852"
"231.240665101","4657","4657","4657","853","853","853"
"231.282235475","4662","4662","4662","854","854","854"
"232.957077898","4670","4670","4670","855","855","855"
"232.995608231","4675","4675","4675","856","856","856"
"233.03516003","4680","4680","4680","857","857","857"
"233.089197569","4685","4685","4685","858","858","858"
"233.128821196","4690","4690","4690","859","859","859"
"233.17089901","4695","4695","4695","860","860","860"
"233.214394196","4700","4700","4700","861","861","861"
"233.255750927","4705","4705","4705","862","862","862"
"233.294974396","4710","4710","4710","863","863","863"
"233.333261004","4715","4715","4715","864","864","864"
"233.376910613","4720","4720","4720","865","865","865"
"233.417278371","4725","4725","4725","866","866","866"
"235.215204481","4734","4734","4734","867","867","867"
"235.256450296","4739","4739","4739","868","868","868"
"235.310769246","4744","4744","4744","869","869","869"
"235.350011077","4749","4749","4749","870","870","870"
"235.394490077","4754","4754","4754","871","871","871"
"235.435571422","4759","4759","4759","872","872","872"
"235.474487311","4764","4764","4764","873","873","873"
"235.513703937","4769","4769","4769","874","874","874"
"235.552592448","4774","4774","4774","875","875","875"
"235.591325838","4779","4779","4779","876","876","876"
"235.634417145","4784","4784","4784","877","877","877"
"238.882764692","4795","4795","4795","878","878","878"
"238.922441089","4800","4800","4800","879","879","879"
"238.960702524","4805","4805","4805","880","880","880"
"239.0113555","4810","4810","4810","881","881","881"
"239.053410369","4815","4815","4815","882","882","882"
"239.092657974","4820","4820","4820","883","883","883"
"239.130366881","4825","4825","4825","884","884","884"
"239.169403503","4830","4830","4830","885","885","885"
"239.207258961","4835","4835","4835","886","886","886"
"240.77198386","4843","4843","4843","887","887","887"
"240.809677061","4848","4848","4848","888","888","888"
"240.848017201","4853","4853","4853","889","889","889"
"240.901141521","4858","4858","4858","890","890","890"
"240.939252284","4863","4863","4863","891","891","891"
"240.977030754","4868","4868","4868","892","892","892"
"241.01603654","4873","4873","4873","893","893","893"
"241.053874406","4878","4878","4878","894","894","894"
"241.093628165","4883","4883","4883","895","895","895"
"241.131755995","4888","4888","4888","896","896","896"
"241.170781371","4893","4893","4893","897","897","897"
"242.821330309","4902","4902","4902","898","898","898"
"242.859078772","4907","4907","4907","899","899","899"
"242.897123881","4912","4912","4912","900","900","900"
"242.94696174","4917","4917","4917","901","901","901"
"242.986577292","4922","4922","4922","902","902","902"
"243.026600826","4927","4927","4927","903","903","903"
"243.067022624","4932","4932","4932","904","904","904"
"243.107727419","4937","4937","4937","905","905","905"
"243.146076653","4942","4942","4942","906","906","906"
"243.187656339","4947","4947","4947","907","907","907"
"243.230210659","4952","4952","4952","908","908","908"
"243.271539891","4957","4957","4957","909","909","909"
"246.415760005","4968","4968","4968","910","910","910"
"246.45303664","4973","4973","4973","911","911","911"
"246.490694491","4978","4978","4978","912","912","912"
"246.541058646","4983","4983","4983","913","913","913"
"246.579003476","4988","4988","4988","914","914","914"
"246.618122448","4993","4993","4993","915","915","915"
"246.65710524","4998","4998","4998","916","916","916"
"246.696100126","5003","5003","5003","917","917","917"
"246.734722481","5008","5008","5008","918","918","918"
"246.775550884","5013","5013","5013","919","919","919"
"248.428375095","5021","5021","5021","920","920","920"
"248.466830888","5026","5026","5026","921","921","921"
"248.505123801","5031","5031","5031","922","922","922"
"248.556323506","5036","5036","5036","923","923","923"
"248.597476851","5041","5041","5041","924","924","924"
"248.637486664","5046","5046","5046","925","925","925"
"248.677086372","5051","5051","5051","926","926","926"
"248.716787368","5056","5056","5056","927","927","927"
"248.757156527","5061","5061","5061","928","928","928"
"248.794360128","5066","5066","5066","929","929","929"
"248.840162249","5071","5071","5071","930","930","930"
"248.88327782","5076","5076","5076","931","931","931"
