"Relative Time (Process)","DQN7 - _step","DQN7 - _step__MIN","DQN7 - _step__MAX","DQN7 - env_steps_inside_sim","DQN7 - env_steps_inside_sim__MIN","DQN7 - env_steps_inside_sim__MAX"
"652.746848207","17381","17381","17381","2684","2684","2684"
"652.789178295","17387","17387","17387","2685","2685","2685"
"652.831913065","17393","17393","17393","2686","2686","2686"
"652.872629082","17399","17399","17399","2687","2687","2687"
"652.920010035","17405","17405","17405","2688","2688","2688"
"655.014138623","17427","17427","17427","2691","2691","2691"
"655.063618462","17433","17433","17433","2692","2692","2692"
"655.101776657","17439","17439","17439","2693","2693","2693"
"655.143149186","17445","17445","17445","2694","2694","2694"
"655.185589633","17451","17451","17451","2695","2695","2695"
"655.226068457","17457","17457","17457","2696","2696","2696"
"655.269801404","17463","17463","17463","2697","2697","2697"
"655.324438905","17469","17469","17469","2698","2698","2698"
"655.367133634","17475","17475","17475","2699","2699","2699"
"655.409072529","17481","17481","17481","2700","2700","2700"
"655.451007308","17487","17487","17487","2701","2701","2701"
"657.489638063","17497","17497","17497","2702","2702","2702"
"657.531484008","17503","17503","17503","2703","2703","2703"
"657.57753867","17509","17509","17509","2704","2704","2704"
"657.698113883","17527","17527","17527","2707","2707","2707"
"657.739977997","17533","17533","17533","2708","2708","2708"
"657.789640571","17539","17539","17539","2709","2709","2709"
"657.83449404","17545","17545","17545","2710","2710","2710"
"657.87476354","17551","17551","17551","2711","2711","2711"
"657.914595987","17557","17557","17557","2712","2712","2712"
"661.586584451","17579","17579","17579","2714","2714","2714"
"661.621194728","17585","17585","17585","2715","2715","2715"
"661.653801695","17591","17591","17591","2716","2716","2716"
"661.686634089","17597","17597","17597","2717","2717","2717"
"661.720898666","17603","17603","17603","2718","2718","2718"
"661.761543554","17609","17609","17609","2719","2719","2719"
"661.795321792","17615","17615","17615","2720","2720","2720"
"661.836841861","17621","17621","17621","2721","2721","2721"
"661.902779159","17633","17633","17633","2723","2723","2723"
"663.79526956","17642","17642","17642","2724","2724","2724"
"663.830274094","17648","17648","17648","2725","2725","2725"
"664.028802956","17672","17672","17672","2729","2729","2729"
"664.048124092","17684","17684","17684","2731","2731","2731"
"664.168833464","17702","17702","17702","2734","2734","2734"
"666.014811672","17711","17711","17711","2735","2735","2735"
"666.05472015","17717","17717","17717","2736","2736","2736"
"666.094457075","17723","17723","17723","2737","2737","2737"
"666.132092536","17729","17729","17729","2738","2738","2738"
"666.250135818","17747","17747","17747","2741","2741","2741"
"666.296929562","17753","17753","17753","2742","2742","2742"
"666.35012286","17759","17759","17759","2743","2743","2743"
"666.391079706","17765","17765","17765","2744","2744","2744"
"666.513475309","17783","17783","17783","2747","2747","2747"
"670.140424913","17799","17799","17799","2748","2748","2748"
"670.179125909","17805","17805","17805","2749","2749","2749"
"670.21689566","17811","17811","17811","2750","2750","2750"
"670.255695545","17817","17817","17817","2751","2751","2751"
"670.293976599","17823","17823","17823","2752","2752","2752"
"670.331535442","17829","17829","17829","2753","2753","2753"
"670.372866271","17835","17835","17835","2754","2754","2754"
"670.461289749","17847","17847","17847","2756","2756","2756"
"672.451329477","17862","17862","17862","2758","2758","2758"
"672.530051026","17874","17874","17874","2760","2760","2760"
"672.571046575","17880","17880","17880","2761","2761","2761"
"672.610623848","17886","17886","17886","2762","2762","2762"
"672.6497705","17892","17892","17892","2763","2763","2763"
"672.732302438","17904","17904","17904","2765","2765","2765"
"672.772409144","17910","17910","17910","2766","2766","2766"
"672.815871797","17916","17916","17916","2767","2767","2767"
"672.858435163","17922","17922","17922","2768","2768","2768"
"674.87608837","17937","17937","17937","2770","2770","2770"
"674.914803419","17943","17943","17943","2771","2771","2771"
"674.952222255","17949","17949","17949","2772","2772","2772"
"674.989633454","17955","17955","17955","2773","2773","2773"
"675.027138736","17961","17961","17961","2774","2774","2774"
"675.152308292","17979","17979","17979","2777","2777","2777"
"675.278834295","17997","17997","17997","2780","2780","2780"
"678.876770992","18019","18019","18019","2782","2782","2782"
"678.91498011","18025","18025","18025","2783","2783","2783"
"678.954951584","18031","18031","18031","2784","2784","2784"
"678.995459939","18037","18037","18037","2785","2785","2785"
"679.054957487","18043","18043","18043","2786","2786","2786"
"679.128797645","18049","18049","18049","2787","2787","2787"
"679.128825539","18055","18055","18055","2788","2788","2788"
"679.168296428","18061","18061","18061","2789","2789","2789"
"679.219989569","18067","18067","18067","2790","2790","2790"
"679.261807786","18073","18073","18073","2791","2791","2791"
"681.168720509","18082","18082","18082","2792","2792","2792"
"681.208375136","18088","18088","18088","2793","2793","2793"
"681.287091667","18100","18100","18100","2795","2795","2795"
"681.327358846","18106","18106","18106","2796","2796","2796"
"681.367290776","18112","18112","18112","2797","2797","2797"
"681.412142427","18118","18118","18118","2798","2798","2798"
"681.458263427","18124","18124","18124","2799","2799","2799"
"681.508823596","18130","18130","18130","2800","2800","2800"
"681.547939953","18136","18136","18136","2801","2801","2801"
"681.628628661","18148","18148","18148","2803","2803","2803"
"683.587188365","18157","18157","18157","2804","2804","2804"
"683.625157896","18163","18163","18163","2805","2805","2805"
"683.663374913","18169","18169","18169","2806","2806","2806"
"683.752650643","18181","18181","18181","2808","2808","2808"
"683.796548546","18187","18187","18187","2809","2809","2809"
"683.838867507","18193","18193","18193","2810","2810","2810"
"683.886640477","18199","18199","18199","2811","2811","2811"
"683.979116336","18211","18211","18211","2813","2813","2813"
"684.019393227","18217","18217","18217","2814","2814","2814"
"684.058097394","18223","18223","18223","2815","2815","2815"
"687.704630684","18239","18239","18239","2816","2816","2816"
"687.743198944","18245","18245","18245","2817","2817","2817"
"687.826667479","18257","18257","18257","2819","2819","2819"
"687.90910569","18269","18269","18269","2821","2821","2821"
"687.99396822","18281","18281","18281","2823","2823","2823"
"688.046182267","18287","18287","18287","2824","2824","2824"
"688.085634364","18293","18293","18293","2825","2825","2825"
"690.07096332","18302","18302","18302","2826","2826","2826"
"690.108436172","18308","18308","18308","2827","2827","2827"
"690.145778892","18314","18314","18314","2828","2828","2828"
"690.225766647","18326","18326","18326","2830","2830","2830"
"690.26708523","18332","18332","18332","2831","2831","2831"
"690.312265282","18338","18338","18338","2832","2832","2832"
"690.410658348","18350","18350","18350","2834","2834","2834"
"690.454679024","18356","18356","18356","2835","2835","2835"
"690.494859702","18362","18362","18362","2836","2836","2836"
"690.532626697","18368","18368","18368","2837","2837","2837"
"692.572896978","18383","18383","18383","2839","2839","2839"
"692.613457557","18389","18389","18389","2840","2840","2840"
"692.694551985","18401","18401","18401","2842","2842","2842"
"692.77365757","18413","18413","18413","2844","2844","2844"
"692.858464588","18425","18425","18425","2846","2846","2846"
"692.942363417","18437","18437","18437","2848","2848","2848"
"692.979834192","18443","18443","18443","2849","2849","2849"
"693.022363753","18449","18449","18449","2850","2850","2850"
"696.613831714","18465","18465","18465","2851","2851","2851"
"696.651312963","18471","18471","18471","2852","2852","2852"
"696.693954815","18477","18477","18477","2853","2853","2853"
"696.730696009","18483","18483","18483","2854","2854","2854"
"696.767330386","18489","18489","18489","2855","2855","2855"
"696.934095508","18513","18513","18513","2859","2859","2859"
"697.009922177","18525","18525","18525","2861","2861","2861"
"698.969527974","18534","18534","18534","2862","2862","2862"
"699.007742134","18540","18540","18540","2863","2863","2863"
"699.046027252","18546","18546","18546","2864","2864","2864"
"699.084287551","18552","18552","18552","2865","2865","2865"
"699.123008448","18558","18558","18558","2866","2866","2866"
"699.160861186","18564","18564","18564","2867","2867","2867"
"699.202484163","18570","18570","18570","2868","2868","2868"
"699.243624038","18576","18576","18576","2869","2869","2869"
"699.280674849","18582","18582","18582","2870","2870","2870"
"699.325033129","18588","18588","18588","2871","2871","2871"
"699.366135826","18594","18594","18594","2872","2872","2872"
"699.404186351","18600","18600","18600","2873","2873","2873"
"701.35794053","18615","18615","18615","2875","2875","2875"
"701.400447519","18621","18621","18621","2876","2876","2876"
"701.439095404","18627","18627","18627","2877","2877","2877"
"701.519071007","18639","18639","18639","2879","2879","2879"
"701.639808707","18657","18657","18657","2882","2882","2882"
"701.72468353","18669","18669","18669","2884","2884","2884"
"705.440804597","18703","18703","18703","2888","2888","2888"
"705.478533301","18709","18709","18709","2889","2889","2889"
"705.516030364","18715","18715","18715","2890","2890","2890"
"705.556147096","18721","18721","18721","2891","2891","2891"
"705.599829367","18727","18727","18727","2892","2892","2892"
"705.636589287","18733","18733","18733","2893","2893","2893"
"705.724323546","18745","18745","18745","2895","2895","2895"
"705.762234937","18751","18751","18751","2896","2896","2896"
"707.627844727","18760","18760","18760","2897","2897","2897"
"707.671038888","18766","18766","18766","2898","2898","2898"
"707.708346109","18772","18772","18772","2899","2899","2899"
"707.745673706","18778","18778","18778","2900","2900","2900"
"707.783367235","18784","18784","18784","2901","2901","2901"
"707.820823458","18790","18790","18790","2902","2902","2902"
"707.909010557","18802","18802","18802","2904","2904","2904"
"707.955876455","18808","18808","18808","2905","2905","2905"
"707.995139279","18814","18814","18814","2906","2906","2906"
"708.032678836","18820","18820","18820","2907","2907","2907"
"708.070032454","18826","18826","18826","2908","2908","2908"
"708.110641255","18832","18832","18832","2909","2909","2909"
"710.057558516","18841","18841","18841","2910","2910","2910"
"710.096373283","18847","18847","18847","2911","2911","2911"
"710.17351632","18859","18859","18859","2913","2913","2913"
"710.213321861","18865","18865","18865","2914","2914","2914"
"710.25161358","18871","18871","18871","2915","2915","2915"
"710.334699067","18883","18883","18883","2917","2917","2917"
"710.37116556","18889","18889","18889","2918","2918","2918"
"710.414304971","18895","18895","18895","2919","2919","2919"
"710.535467034","18913","18913","18913","2922","2922","2922"
"714.048156351","18929","18929","18929","2923","2923","2923"
"714.086639067","18935","18935","18935","2924","2924","2924"
"714.160833221","18947","18947","18947","2926","2926","2926"
"714.198407001","18953","18953","18953","2927","2927","2927"
"714.278846286","18965","18965","18965","2929","2929","2929"
"714.360305075","18977","18977","18977","2931","2931","2931"
"714.40575549","18983","18983","18983","2932","2932","2932"
"716.33838897","18992","18992","18992","2933","2933","2933"
"716.381756993","18998","18998","18998","2934","2934","2934"
"716.418978119","19004","19004","19004","2935","2935","2935"
"716.494177367","19016","19016","19016","2937","2937","2937"
"716.532066352","19022","19022","19022","2938","2938","2938"
"716.574577885","19028","19028","19028","2939","2939","2939"
"716.653686897","19040","19040","19040","2941","2941","2941"
"716.69816802","19046","19046","19046","2942","2942","2942"
"716.739115546","19052","19052","19052","2943","2943","2943"
"716.780097048","19058","19058","19058","2944","2944","2944"
"718.759790858","19085","19085","19085","2948","2948","2948"
"718.797069242","19091","19091","19091","2949","2949","2949"
"718.834465185","19097","19097","19097","2950","2950","2950"
"718.8754769","19103","19103","19103","2951","2951","2951"
"718.916835569","19109","19109","19109","2952","2952","2952"
"718.954933762","19115","19115","19115","2953","2953","2953"
"719.039529123","19127","19127","19127","2955","2955","2955"
"719.078355942","19133","19133","19133","2956","2956","2956"
"722.714626508","19155","19155","19155","2958","2958","2958"
"722.752642331","19161","19161","19161","2959","2959","2959"
"722.79161799","19167","19167","19167","2960","2960","2960"
"722.835325869","19173","19173","19173","2961","2961","2961"
"722.873648682","19179","19179","19179","2962","2962","2962"
"722.911697234","19185","19185","19185","2963","2963","2963"
"723.005408915","19197","19197","19197","2965","2965","2965"
"723.045369602","19203","19203","19203","2966","2966","2966"
"724.9925301","19212","19212","19212","2967","2967","2967"
"725.032131061","19218","19218","19218","2968","2968","2968"
"725.186854583","19242","19242","19242","2972","2972","2972"
"725.228939702","19248","19248","19248","2973","2973","2973"
"725.269916723","19254","19254","19254","2974","2974","2974"
"725.308077301","19260","19260","19260","2975","2975","2975"
"725.352312445","19266","19266","19266","2976","2976","2976"
"725.394656642","19272","19272","19272","2977","2977","2977"
"725.43485316","19278","19278","19278","2978","2978","2978"
"725.474781534","19284","19284","19284","2979","2979","2979"
"727.400910194","19293","19293","19293","2980","2980","2980"
"727.440445057","19299","19299","19299","2981","2981","2981"
"727.479741813","19305","19305","19305","2982","2982","2982"
"727.518627053","19311","19311","19311","2983","2983","2983"
"727.555973399","19317","19317","19317","2984","2984","2984"
"727.592698322","19323","19323","19323","2985","2985","2985"
"727.633179689","19329","19329","19329","2986","2986","2986"
"727.673964528","19335","19335","19335","2987","2987","2987"
"727.713335024","19341","19341","19341","2988","2988","2988"
"727.757225341","19347","19347","19347","2989","2989","2989"
"731.473041692","19369","19369","19369","2991","2991","2991"
"731.510208216","19375","19375","19375","2992","2992","2992"
"731.545636367","19381","19381","19381","2993","2993","2993"
"731.582563441","19387","19387","19387","2994","2994","2994"
"731.617930211","19393","19393","19393","2995","2995","2995"
"731.653813017","19399","19399","19399","2996","2996","2996"
"731.689268355","19405","19405","19405","2997","2997","2997"
"731.72735768","19411","19411","19411","2998","2998","2998"
"731.769056056","19417","19417","19417","2999","2999","2999"
"731.810786892","19423","19423","19423","3000","3000","3000"
"733.697533617","19438","19438","19438","3002","3002","3002"
"733.775009663","19450","19450","19450","3004","3004","3004"
"733.888159919","19468","19468","19468","3007","3007","3007"
"733.928789697","19474","19474","19474","3008","3008","3008"
"733.96729223","19480","19480","19480","3009","3009","3009"
"734.010804889","19486","19486","19486","3010","3010","3010"
"734.051960536","19492","19492","19492","3011","3011","3011"
"734.09170758","19498","19498","19498","3012","3012","3012"
"736.079255307","19507","19507","19507","3013","3013","3013"
"736.194003463","19525","19525","19525","3016","3016","3016"
"736.23135058","19531","19531","19531","3017","3017","3017"
"736.26856404","19537","19537","19537","3018","3018","3018"
"736.306777763","19543","19543","19543","3019","3019","3019"
"736.390577228","19555","19555","19555","3021","3021","3021"
"736.42679244","19561","19561","19561","3022","3022","3022"
"736.464373477","19567","19567","19567","3023","3023","3023"
"736.501338098","19573","19573","19573","3024","3024","3024"
"740.070235678","19589","19589","19589","3025","3025","3025"
"740.109143178","19595","19595","19595","3026","3026","3026"
"740.146994366","19601","19601","19601","3027","3027","3027"
"740.227446689","19613","19613","19613","3029","3029","3029"
"740.265365905","19619","19619","19619","3030","3030","3030"
"740.349529868","19631","19631","19631","3032","3032","3032"
"740.397488368","19637","19637","19637","3033","3033","3033"
"742.446037119","19658","19658","19658","3036","3036","3036"
"742.484395979","19664","19664","19664","3037","3037","3037"
"742.524274352","19670","19670","19670","3038","3038","3038"
"742.563698664","19676","19676","19676","3039","3039","3039"
"742.643161811","19688","19688","19688","3041","3041","3041"
"742.683328984","19694","19694","19694","3042","3042","3042"
"742.722443721","19700","19700","19700","3043","3043","3043"
"742.767507929","19706","19706","19706","3044","3044","3044"
"742.808239035","19712","19712","19712","3045","3045","3045"
"742.84590175","19718","19718","19718","3046","3046","3046"
"742.887741278","19724","19724","19724","3047","3047","3047"
"744.858781732","19733","19733","19733","3048","3048","3048"
"744.858822885","19739","19739","19739","3049","3049","3049"
"744.932315072","19751","19751","19751","3051","3051","3051"
"744.975172429","19757","19757","19757","3052","3052","3052"
"745.012747035","19763","19763","19763","3053","3053","3053"
"745.050826148","19769","19769","19769","3054","3054","3054"
"745.093418055","19775","19775","19775","3055","3055","3055"
"745.228926262","19793","19793","19793","3058","3058","3058"
"748.999109276","19815","19815","19815","3060","3060","3060"
"749.042623281","19821","19821","19821","3061","3061","3061"
"749.077653813","19827","19827","19827","3062","3062","3062"
"749.113628701","19833","19833","19833","3063","3063","3063"
"749.148849659","19839","19839","19839","3064","3064","3064"
"749.219249854","19851","19851","19851","3066","3066","3066"
"749.255289303","19857","19857","19857","3067","3067","3067"
"749.297149369","19863","19863","19863","3068","3068","3068"
"751.263639221","19884","19884","19884","3071","3071","3071"
"751.299672948","19890","19890","19890","3072","3072","3072"
"751.335672325","19896","19896","19896","3073","3073","3073"
"751.372575439","19902","19902","19902","3074","3074","3074"
"751.408528955","19908","19908","19908","3075","3075","3075"
"751.446812083","19914","19914","19914","3076","3076","3076"
"751.484837722","19920","19920","19920","3077","3077","3077"
"751.527733779","19926","19926","19926","3078","3078","3078"
"751.567854756","19932","19932","19932","3079","3079","3079"
"753.571283417","19941","19941","19941","3080","3080","3080"
"753.609217036","19947","19947","19947","3081","3081","3081"
"753.645686538","19953","19953","19953","3082","3082","3082"
"753.721972224","19965","19965","19965","3084","3084","3084"
"753.759524008","19971","19971","19971","3085","3085","3085"
"753.799289135","19977","19977","19977","3086","3086","3086"
"753.887707156","19989","19989","19989","3088","3088","3088"
"753.927736783","19995","19995","19995","3089","3089","3089"
"753.966334159","20001","20001","20001","3090","3090","3090"
"754.066745836","20013","20013","20013","3092","3092","3092"
"757.511125371","20029","20029","20029","3093","3093","3093"
"757.542497745","20035","20035","20035","3094","3094","3094"
"757.604249391","20047","20047","20047","3096","3096","3096"
"757.635203336","20053","20053","20053","3097","3097","3097"
"757.668130855","20059","20059","20059","3098","3098","3098"
"757.704512993","20065","20065","20065","3099","3099","3099"
"757.736245952","20071","20071","20071","3100","3100","3100"
"757.771563398","20077","20077","20077","3101","3101","3101"
"757.803324474","20083","20083","20083","3102","3102","3102"
"759.811000418","20092","20092","20092","3103","3103","3103"
"759.876608866","20104","20104","20104","3105","3105","3105"
"759.912669691","20110","20110","20110","3106","3106","3106"
"759.948309865","20116","20116","20116","3107","3107","3107"
"759.980877831","20122","20122","20122","3108","3108","3108"
"760.014994928","20128","20128","20128","3109","3109","3109"
"760.051509554","20134","20134","20134","3110","3110","3110"
"760.095044792","20140","20140","20140","3111","3111","3111"
"762.035746233","20161","20161","20161","3114","3114","3114"
"762.111727952","20173","20173","20173","3116","3116","3116"
"762.153252741","20179","20179","20179","3117","3117","3117"
"762.190557839","20185","20185","20185","3118","3118","3118"
"762.226899997","20191","20191","20191","3119","3119","3119"
"762.267838124","20197","20197","20197","3120","3120","3120"
"762.306189683","20203","20203","20203","3121","3121","3121"
"762.343803048","20209","20209","20209","3122","3122","3122"
"762.385867216","20215","20215","20215","3123","3123","3123"
"762.424639213","20221","20221","20221","3124","3124","3124"
"762.467669065","20227","20227","20227","3125","3125","3125"
"762.509974298","20233","20233","20233","3126","3126","3126"
"766.074211713","20249","20249","20249","3127","3127","3127"
"766.153874894","20261","20261","20261","3129","3129","3129"
"766.197732454","20267","20267","20267","3130","3130","3130"
"766.284551122","20279","20279","20279","3132","3132","3132"
"766.322633055","20285","20285","20285","3133","3133","3133"
"766.365198003","20291","20291","20291","3134","3134","3134"
"768.431082216","20312","20312","20312","3137","3137","3137"
"768.470491524","20318","20318","20318","3138","3138","3138"
"768.514621506","20324","20324","20324","3139","3139","3139"
"768.592624652","20336","20336","20336","3141","3141","3141"
"768.715334204","20354","20354","20354","3144","3144","3144"
"768.766693316","20360","20360","20360","3145","3145","3145"
"768.844524758","20372","20372","20372","3147","3147","3147"
"770.926613784","20393","20393","20393","3150","3150","3150"
"770.963853151","20399","20399","20399","3151","3151","3151"
"771.000966878","20405","20405","20405","3152","3152","3152"
"771.038523766","20411","20411","20411","3153","3153","3153"
"771.079798263","20417","20417","20417","3154","3154","3154"
"771.120054057","20423","20423","20423","3155","3155","3155"
"771.175476532","20429","20429","20429","3156","3156","3156"
"771.214961586","20435","20435","20435","3157","3157","3157"
"771.252735575","20441","20441","20441","3158","3158","3158"
"771.334434504","20453","20453","20453","3160","3160","3160"
"775.032718674","20475","20475","20475","3162","3162","3162"
"775.070547343","20481","20481","20481","3163","3163","3163"
"775.108456565","20487","20487","20487","3164","3164","3164"
"775.145434485","20493","20493","20493","3165","3165","3165"
"775.183702096","20499","20499","20499","3166","3166","3166"
"775.320323361","20517","20517","20517","3169","3169","3169"
"775.359139873","20523","20523","20523","3170","3170","3170"
"777.418568612","20532","20532","20532","3171","3171","3171"
"777.456183525","20538","20538","20538","3172","3172","3172"
"777.492314016","20544","20544","20544","3173","3173","3173"
"777.529509501","20550","20550","20550","3174","3174","3174"
"777.565113708","20556","20556","20556","3175","3175","3175"
"777.604518782","20562","20562","20562","3176","3176","3176"
"777.641931874","20568","20568","20568","3177","3177","3177"
"777.68638937","20574","20574","20574","3178","3178","3178"
"777.721859828","20580","20580","20580","3179","3179","3179"
"777.75811212","20586","20586","20586","3180","3180","3180"
"779.750934904","20601","20601","20601","3182","3182","3182"
"779.786840417","20607","20607","20607","3183","3183","3183"
"779.824874163","20613","20613","20613","3184","3184","3184"
"779.862540149","20619","20619","20619","3185","3185","3185"
"779.903146267","20625","20625","20625","3186","3186","3186"
"779.943379212","20631","20631","20631","3187","3187","3187"
"780.063550349","20649","20649","20649","3190","3190","3190"
"780.101185317","20655","20655","20655","3191","3191","3191"
"780.138843183","20661","20661","20661","3192","3192","3192"
"780.174460713","20667","20667","20667","3193","3193","3193"
"780.213242493","20673","20673","20673","3194","3194","3194"
"783.755418628","20689","20689","20689","3195","3195","3195"
"783.795820463","20695","20695","20695","3196","3196","3196"
"783.835564401","20701","20701","20701","3197","3197","3197"
"783.914805913","20713","20713","20713","3199","3199","3199"
"783.99198698","20725","20725","20725","3201","3201","3201"
"784.032927167","20731","20731","20731","3202","3202","3202"
"784.080912895","20737","20737","20737","3203","3203","3203"
"786.074019146","20746","20746","20746","3204","3204","3204"
"786.112743999","20752","20752","20752","3205","3205","3205"
"786.151031591","20758","20758","20758","3206","3206","3206"
"786.18918136","20764","20764","20764","3207","3207","3207"
"786.227488213","20770","20770","20770","3208","3208","3208"
"786.266346514","20776","20776","20776","3209","3209","3209"
"786.351318284","20788","20788","20788","3211","3211","3211"
"786.438368582","20800","20800","20800","3213","3213","3213"
"786.476567453","20806","20806","20806","3214","3214","3214"
"786.518276385","20812","20812","20812","3215","3215","3215"
"788.494725101","20821","20821","20821","3216","3216","3216"
"788.534292002","20827","20827","20827","3217","3217","3217"
"788.572222527","20833","20833","20833","3218","3218","3218"
"788.610685959","20839","20839","20839","3219","3219","3219"
"788.654189993","20845","20845","20845","3220","3220","3220"
"788.693769205","20851","20851","20851","3221","3221","3221"
"788.733086427","20857","20857","20857","3222","3222","3222"
"788.774474329","20863","20863","20863","3223","3223","3223"
"788.822734672","20869","20869","20869","3224","3224","3224"
"788.860936665","20875","20875","20875","3225","3225","3225"
"788.900106328","20881","20881","20881","3226","3226","3226"
"788.939524039","20887","20887","20887","3227","3227","3227"
"792.514717617","20903","20903","20903","3228","3228","3228"
"792.684445863","20915","20915","20915","3230","3230","3230"
"792.721651874","20921","20921","20921","3231","3231","3231"
"792.757394458","20927","20927","20927","3232","3232","3232"
"792.792576921","20933","20933","20933","3233","3233","3233"
"792.833439182","20939","20939","20939","3234","3234","3234"
"792.870209917","20945","20945","20945","3235","3235","3235"
"792.906056682","20951","20951","20951","3236","3236","3236"
"794.798807541","20966","20966","20966","3238","3238","3238"
"794.81742813","20972","20972","20972","3239","3239","3239"
"794.850605761","20978","20978","20978","3240","3240","3240"
"794.883515003","20984","20984","20984","3241","3241","3241"
"794.947898316","20996","20996","20996","3243","3243","3243"
"795.095023208","21020","21020","21020","3247","3247","3247"
"796.997601327","21029","21029","21029","3248","3248","3248"
"797.033721205","21035","21035","21035","3249","3249","3249"
"797.066442282","21041","21041","21041","3250","3250","3250"
"797.099665844","21047","21047","21047","3251","3251","3251"
"797.135254993","21053","21053","21053","3252","3252","3252"
"797.166965462","21059","21059","21059","3253","3253","3253"
"797.198774424","21065","21065","21065","3254","3254","3254"
"797.359851745","21089","21089","21089","3258","3258","3258"
"797.395847061","21095","21095","21095","3259","3259","3259"
"797.43500461","21101","21101","21101","3260","3260","3260"
"801.116809562","21123","21123","21123","3262","3262","3262"
"801.192769506","21135","21135","21135","3264","3264","3264"
"801.231522789","21141","21141","21141","3265","3265","3265"
"801.271567482","21147","21147","21147","3266","3266","3266"
"801.313118806","21153","21153","21153","3267","3267","3267"
"801.353523067","21159","21159","21159","3268","3268","3268"
"803.570824717","21180","21180","21180","3271","3271","3271"
"803.610167548","21186","21186","21186","3272","3272","3272"
"803.647184886","21192","21192","21192","3273","3273","3273"
"803.687683429","21198","21198","21198","3274","3274","3274"
"803.73343386","21204","21204","21204","3275","3275","3275"
"803.774082733","21210","21210","21210","3276","3276","3276"
"803.858175116","21222","21222","21222","3278","3278","3278"
"803.938537969","21234","21234","21234","3280","3280","3280"
"803.976871675","21240","21240","21240","3281","3281","3281"
"806.111468829","21267","21267","21267","3285","3285","3285"
"806.150075492","21273","21273","21273","3286","3286","3286"
"806.191372732","21279","21279","21279","3287","3287","3287"
"806.233819355","21285","21285","21285","3288","3288","3288"
"806.283370546","21291","21291","21291","3289","3289","3289"
"806.327966628","21297","21297","21297","3290","3290","3290"
"806.370181865","21303","21303","21303","3291","3291","3291"
"806.407850469","21309","21309","21309","3292","3292","3292"
"806.44726626","21315","21315","21315","3293","3293","3293"
"810.427588591","21343","21343","21343","3296","3296","3296"
"810.472306581","21349","21349","21349","3297","3297","3297"
"810.518781681","21355","21355","21355","3298","3298","3298"
"810.574362686","21361","21361","21361","3299","3299","3299"
"810.621371323","21367","21367","21367","3300","3300","3300"
"810.712913479","21379","21379","21379","3302","3302","3302"
"812.811098035","21394","21394","21394","3304","3304","3304"
"812.851202646","21400","21400","21400","3305","3305","3305"
"812.929564994","21412","21412","21412","3307","3307","3307"
"812.967062777","21418","21418","21418","3308","3308","3308"
"813.009351046","21424","21424","21424","3309","3309","3309"
"813.054842381","21430","21430","21430","3310","3310","3310"
"813.099370239","21436","21436","21436","3311","3311","3311"
"813.176878104","21448","21448","21448","3313","3313","3313"
"813.219967931","21454","21454","21454","3314","3314","3314"
"815.117213869","21463","21463","21463","3315","3315","3315"
"815.159326566","21469","21469","21469","3316","3316","3316"
"815.201824413","21475","21475","21475","3317","3317","3317"
"815.280569826","21487","21487","21487","3319","3319","3319"
"815.31751713","21493","21493","21493","3320","3320","3320"
"815.356699642","21499","21499","21499","3321","3321","3321"
"815.411893739","21505","21505","21505","3322","3322","3322"
"815.458875967","21511","21511","21511","3323","3323","3323"
"815.53201966","21523","21523","21523","3325","3325","3325"
"819.537065882","21545","21545","21545","3327","3327","3327"
"819.575342063","21551","21551","21551","3328","3328","3328"
"819.612959427","21557","21557","21557","3329","3329","3329"
"819.653632493","21563","21563","21563","3330","3330","3330"
"819.717559419","21569","21569","21569","3331","3331","3331"
"819.821039014","21581","21581","21581","3333","3333","3333"
"819.860584188","21587","21587","21587","3334","3334","3334"
"819.903069314","21593","21593","21593","3335","3335","3335"
"819.945479568","21599","21599","21599","3336","3336","3336"
"822.091836815","21608","21608","21608","3337","3337","3337"
"822.133671232","21614","21614","21614","3338","3338","3338"
"822.24324797","21626","21626","21626","3340","3340","3340"
"822.292396766","21632","21632","21632","3341","3341","3341"
"822.347316317","21638","21638","21638","3342","3342","3342"
"822.388456881","21644","21644","21644","3343","3343","3343"
"822.48045706","21656","21656","21656","3345","3345","3345"
"822.542978464","21662","21662","21662","3346","3346","3346"
"822.604197885","21668","21668","21668","3347","3347","3347"
"824.738779394","21677","21677","21677","3348","3348","3348"
"824.770745809","21689","21689","21689","3350","3350","3350"
"824.806719582","21695","21695","21695","3351","3351","3351"
"824.842418364","21701","21701","21701","3352","3352","3352"
"824.881342705","21707","21707","21707","3353","3353","3353"
"824.965324267","21719","21719","21719","3355","3355","3355"
"825.006010345","21725","21725","21725","3356","3356","3356"
"825.082608283","21737","21737","21737","3358","3358","3358"
"825.124806649","21743","21743","21743","3359","3359","3359"
"829.346295516","21759","21759","21759","3360","3360","3360"
"829.451139214","21771","21771","21771","3362","3362","3362"
"829.496724129","21777","21777","21777","3363","3363","3363"
"829.543276422","21783","21783","21783","3364","3364","3364"
"829.663886378","21795","21795","21795","3366","3366","3366"
"829.747913761","21801","21801","21801","3367","3367","3367"
"829.74793867","21807","21807","21807","3368","3368","3368"
"831.675717331","21816","21816","21816","3369","3369","3369"
"831.713328441","21822","21822","21822","3370","3370","3370"
"831.751346466","21828","21828","21828","3371","3371","3371"
"831.791196575","21834","21834","21834","3372","3372","3372"
"831.829515205","21840","21840","21840","3373","3373","3373"
