"Relative Time (Process)","DQN_4seq_2 - _step","DQN_4seq_2 - _step__MIN","DQN_4seq_2 - _step__MAX","DQN_4seq_2 - env_steps_inside_sim","DQN_4seq_2 - env_steps_inside_sim__MIN","DQN_4seq_2 - env_steps_inside_sim__MAX"
"315.884416107","7551","7551","7551","1389","1389","1389"
"315.925696376","7556","7556","7556","1390","1390","1390"
"315.965673985","7561","7561","7561","1391","1391","1391"
"316.013958941","7566","7566","7566","1392","1392","1392"
"316.05286378","7571","7571","7571","1393","1393","1393"
"316.090266361","7576","7576","7576","1394","1394","1394"
"316.128579793","7581","7581","7581","1395","1395","1395"
"317.903168719","7589","7589","7589","1396","1396","1396"
"317.941504743","7594","7594","7594","1397","1397","1397"
"318.010298735","7599","7599","7599","1398","1398","1398"
"318.04880728","7604","7604","7604","1399","1399","1399"
"318.088423663","7609","7609","7609","1400","1400","1400"
"318.1267987","7614","7614","7614","1401","1401","1401"
"318.164972701","7619","7619","7619","1402","1402","1402"
"318.204928305","7624","7624","7624","1403","1403","1403"
"318.247749631","7629","7629","7629","1404","1404","1404"
"318.286979839","7634","7634","7634","1405","1405","1405"
"318.336974487","7639","7639","7639","1406","1406","1406"
"320.165765456","7647","7647","7647","1407","1407","1407"
"320.204219383","7652","7652","7652","1408","1408","1408"
"320.269725975","7657","7657","7657","1409","1409","1409"
"320.308652086","7662","7662","7662","1410","1410","1410"
"320.348009368","7667","7667","7667","1411","1411","1411"
"320.386179659","7672","7672","7672","1412","1412","1412"
"320.425056946","7677","7677","7677","1413","1413","1413"
"320.464331948","7682","7682","7682","1414","1414","1414"
"320.504052421","7687","7687","7687","1415","1415","1415"
"320.551993962","7692","7692","7692","1416","1416","1416"
"320.594786315","7697","7697","7697","1417","1417","1417"
"320.644685085","7702","7702","7702","1418","1418","1418"
"322.47609136","7710","7710","7710","1419","1419","1419"
"322.515420736","7715","7715","7715","1420","1420","1420"
"322.578394999","7720","7720","7720","1421","1421","1421"
"322.618328503","7725","7725","7725","1422","1422","1422"
"322.658157496","7730","7730","7730","1423","1423","1423"
"322.697450091","7735","7735","7735","1424","1424","1424"
"322.736550127","7740","7740","7740","1425","1425","1425"
"322.775740396","7745","7745","7745","1426","1426","1426"
"322.817420908","7750","7750","7750","1427","1427","1427"
"322.856851657","7755","7755","7755","1428","1428","1428"
"322.90791517","7760","7760","7760","1429","1429","1429"
"322.946348496","7765","7765","7765","1430","1430","1430"
"322.984771421","7770","7770","7770","1431","1431","1431"
"323.027008208","7775","7775","7775","1432","1432","1432"
"326.352168986","7790","7790","7790","1433","1433","1433"
"326.39414967","7795","7795","7795","1434","1434","1434"
"326.474756289","7800","7800","7800","1435","1435","1435"
"326.514851691","7805","7805","7805","1436","1436","1436"
"326.559840119","7810","7810","7810","1437","1437","1437"
"326.600219208","7815","7815","7815","1438","1438","1438"
"326.639407965","7820","7820","7820","1439","1439","1439"
"326.679252383","7825","7825","7825","1440","1440","1440"
"326.725668059","7830","7830","7830","1441","1441","1441"
"326.765442399","7835","7835","7835","1442","1442","1442"
"328.586720374","7843","7843","7843","1443","1443","1443"
"328.624123633","7848","7848","7848","1444","1444","1444"
"328.685572951","7853","7853","7853","1445","1445","1445"
"328.724954193","7858","7858","7858","1446","1446","1446"
"328.76372672","7863","7863","7863","1447","1447","1447"
"328.800906649","7868","7868","7868","1448","1448","1448"
"328.836993395","7873","7873","7873","1449","1449","1449"
"328.873596507","7878","7878","7878","1450","1450","1450"
"328.911380858","7883","7883","7883","1451","1451","1451"
"328.951330196","7888","7888","7888","1452","1452","1452"
"328.993239889","7893","7893","7893","1453","1453","1453"
"329.044432424","7898","7898","7898","1454","1454","1454"
"330.712419447","7906","7906","7906","1455","1455","1455"
"330.751782443","7911","7911","7911","1456","1456","1456"
"330.809038123","7916","7916","7916","1457","1457","1457"
"330.849034757","7921","7921","7921","1458","1458","1458"
"330.887376074","7926","7926","7926","1459","1459","1459"
"330.92602339","7931","7931","7931","1460","1460","1460"
"330.965457516","7936","7936","7936","1461","1461","1461"
"331.004847602","7941","7941","7941","1462","1462","1462"
"331.046510983","7946","7946","7946","1463","1463","1463"
"331.08662534","7951","7951","7951","1464","1464","1464"
"331.129067204","7956","7956","7956","1465","1465","1465"
"332.914461131","7964","7964","7964","1466","1466","1466"
"332.954558497","7969","7969","7969","1467","1467","1467"
"333.01816759","7974","7974","7974","1468","1468","1468"
"333.0603443","7979","7979","7979","1469","1469","1469"
"333.100092794","7984","7984","7984","1470","1470","1470"
"333.138987125","7989","7989","7989","1471","1471","1471"
"333.178790627","7994","7994","7994","1472","1472","1472"
"333.220503648","7999","7999","7999","1473","1473","1473"
"333.264362432","8004","8004","8004","1474","1474","1474"
"333.303209155","8009","8009","8009","1475","1475","1475"
"333.350178953","8014","8014","8014","1476","1476","1476"
"333.389557185","8019","8019","8019","1477","1477","1477"
"333.433181754","8024","8024","8024","1478","1478","1478"
"336.681093202","8039","8039","8039","1479","1479","1479"
"336.721060695","8044","8044","8044","1480","1480","1480"
"336.800572334","8049","8049","8049","1481","1481","1481"
"336.83848958","8054","8054","8054","1482","1482","1482"
"336.876754672","8059","8059","8059","1483","1483","1483"
"336.914539119","8064","8064","8064","1484","1484","1484"
"336.954543802","8069","8069","8069","1485","1485","1485"
"336.994941796","8074","8074","8074","1486","1486","1486"
"337.035689346","8079","8079","8079","1487","1487","1487"
"337.095404067","8084","8084","8084","1488","1488","1488"
"338.825389627","8092","8092","8092","1489","1489","1489"
"338.86597538","8097","8097","8097","1490","1490","1490"
"338.929150771","8102","8102","8102","1491","1491","1491"
"338.969625601","8107","8107","8107","1492","1492","1492"
"339.010391836","8112","8112","8112","1493","1493","1493"
"339.053024745","8117","8117","8117","1494","1494","1494"
"339.090195827","8122","8122","8122","1495","1495","1495"
"339.12635931","8127","8127","8127","1496","1496","1496"
"339.165963699","8132","8132","8132","1497","1497","1497"
"339.203783889","8137","8137","8137","1498","1498","1498"
"339.245583414","8142","8142","8142","1499","1499","1499"
"341.064285279","8150","8150","8150","1500","1500","1500"
"341.101848355","8155","8155","8155","1501","1501","1501"
"341.149665226","8160","8160","8160","1502","1502","1502"
"341.187226365","8165","8165","8165","1503","1503","1503"
"341.227587012","8170","8170","8170","1504","1504","1504"
"341.263835895","8175","8175","8175","1505","1505","1505"
"341.301181416","8180","8180","8180","1506","1506","1506"
"341.338441869","8185","8185","8185","1507","1507","1507"
"341.376786337","8190","8190","8190","1508","1508","1508"
"341.415840115","8195","8195","8195","1509","1509","1509"
"341.458939138","8200","8200","8200","1510","1510","1510"
"343.187892712","8208","8208","8208","1511","1511","1511"
"343.238992507","8213","8213","8213","1512","1512","1512"
"343.282648093","8218","8218","8218","1513","1513","1513"
"343.32213761","8223","8223","8223","1514","1514","1514"
"343.359498695","8228","8228","8228","1515","1515","1515"
"343.396798554","8233","8233","8233","1516","1516","1516"
"343.435316067","8238","8238","8238","1517","1517","1517"
"343.474131313","8243","8243","8243","1518","1518","1518"
"343.518183856","8248","8248","8248","1519","1519","1519"
"343.557266088","8253","8253","8253","1520","1520","1520"
"343.605486375","8258","8258","8258","1521","1521","1521"
"343.643890427","8263","8263","8263","1522","1522","1522"
"343.684341672","8268","8268","8268","1523","1523","1523"
"347.139577703","8283","8283","8283","1524","1524","1524"
"347.178084681","8288","8288","8288","1525","1525","1525"
"347.251717584","8293","8293","8293","1526","1526","1526"
"347.289734072","8298","8298","8298","1527","1527","1527"
"347.329531299","8303","8303","8303","1528","1528","1528"
"347.409179405","8308","8308","8308","1529","1529","1529"
"347.409218927","8313","8313","8313","1530","1530","1530"
"347.441779817","8318","8318","8318","1531","1531","1531"
"347.482397865","8323","8323","8323","1532","1532","1532"
"347.521421632","8328","8328","8328","1533","1533","1533"
"349.261659924","8336","8336","8336","1534","1534","1534"
"349.300198283","8341","8341","8341","1535","1535","1535"
"349.348316275","8346","8346","8346","1536","1536","1536"
"349.386628557","8351","8351","8351","1537","1537","1537"
"349.423678759","8356","8356","8356","1538","1538","1538"
"349.460399399","8361","8361","8361","1539","1539","1539"
"349.498614926","8366","8366","8366","1540","1540","1540"
"349.535067175","8371","8371","8371","1541","1541","1541"
"349.571759552","8376","8376","8376","1542","1542","1542"
"349.60853649","8381","8381","8381","1543","1543","1543"
"349.649442643","8386","8386","8386","1544","1544","1544"
"349.696265108","8391","8391","8391","1545","1545","1545"
"351.403569097","8399","8399","8399","1546","1546","1546"
"351.442636833","8404","8404","8404","1547","1547","1547"
"351.493922994","8409","8409","8409","1548","1548","1548"
"351.53145489","8414","8414","8414","1549","1549","1549"
"351.569420419","8419","8419","8419","1550","1550","1550"
"351.605906886","8424","8424","8424","1551","1551","1551"
"351.644394937","8429","8429","8429","1552","1552","1552"
"351.729191636","8434","8434","8434","1553","1553","1553"
"351.729242346","8439","8439","8439","1554","1554","1554"
"351.759703449","8444","8444","8444","1555","1555","1555"
"351.802009379","8449","8449","8449","1556","1556","1556"
"353.580662557","8457","8457","8457","1557","1557","1557"
"353.621673612","8462","8462","8462","1558","1558","1558"
"353.673161367","8467","8467","8467","1559","1559","1559"
"353.711296585","8472","8472","8472","1560","1560","1560"
"353.748327012","8477","8477","8477","1561","1561","1561"
"353.787110061","8482","8482","8482","1562","1562","1562"
"353.825769397","8487","8487","8487","1563","1563","1563"
"353.867074356","8492","8492","8492","1564","1564","1564"
"353.905723351","8497","8497","8497","1565","1565","1565"
"353.9452851","8502","8502","8502","1566","1566","1566"
"353.986225352","8507","8507","8507","1567","1567","1567"
"354.034295829","8512","8512","8512","1568","1568","1568"
"354.075378548","8517","8517","8517","1569","1569","1569"
"357.562170768","8532","8532","8532","1570","1570","1570"
"357.632731486","8537","8537","8537","1571","1571","1571"
"357.692212805","8542","8542","8542","1572","1572","1572"
"357.744122179","8547","8547","8547","1573","1573","1573"
"357.803627108","8552","8552","8552","1574","1574","1574"
"357.850202158","8557","8557","8557","1575","1575","1575"
"357.891069493","8562","8562","8562","1576","1576","1576"
"357.945361719","8567","8567","8567","1577","1577","1577"
"357.985428339","8572","8572","8572","1578","1578","1578"
"359.761844286","8580","8580","8580","1579","1579","1579"
"359.794022277","8585","8585","8585","1580","1580","1580"
"359.827822575","8590","8590","8590","1581","1581","1581"
"359.859741077","8595","8595","8595","1582","1582","1582"
"359.890736589","8600","8600","8600","1583","1583","1583"
"359.921606255","8605","8605","8605","1584","1584","1584"
"359.953751036","8610","8610","8610","1585","1585","1585"
"359.986480686","8615","8615","8615","1586","1586","1586"
"360.019050277","8620","8620","8620","1587","1587","1587"
"360.053605834","8625","8625","8625","1588","1588","1588"
"360.085575772","8630","8630","8630","1589","1589","1589"
"360.121406518","8635","8635","8635","1590","1590","1590"
"361.86920971","8643","8643","8643","1591","1591","1591"
"361.869249728","8648","8648","8648","1592","1592","1592"
"361.885392651","8653","8653","8653","1593","1593","1593"
"361.917203038","8658","8658","8658","1594","1594","1594"
"361.949874785","8663","8663","8663","1595","1595","1595"
"361.984113345","8668","8668","8668","1596","1596","1596"
"362.016231318","8673","8673","8673","1597","1597","1597"
"362.05135253","8678","8678","8678","1598","1598","1598"
"362.083527686","8683","8683","8683","1599","1599","1599"
"362.115404349","8688","8688","8688","1600","1600","1600"
"362.15051735","8693","8693","8693","1601","1601","1601"
"363.90362838","8701","8701","8701","1602","1602","1602"
"363.939257833","8706","8706","8706","1603","1603","1603"
"363.98233447","8711","8711","8711","1604","1604","1604"
"364.020528695","8716","8716","8716","1605","1605","1605"
"364.057576129","8721","8721","8721","1606","1606","1606"
"364.093295232","8726","8726","8726","1607","1607","1607"
"364.129998545","8731","8731","8731","1608","1608","1608"
"364.169519099","8736","8736","8736","1609","1609","1609"
"364.212672754","8741","8741","8741","1610","1610","1610"
"364.254212057","8746","8746","8746","1611","1611","1611"
"364.292891108","8751","8751","8751","1612","1612","1612"
"364.330603289","8756","8756","8756","1613","1613","1613"
"364.381769273","8761","8761","8761","1614","1614","1614"
"364.424571071","8766","8766","8766","1615","1615","1615"
"367.702519421","8781","8781","8781","1616","1616","1616"
"367.74150715","8786","8786","8786","1617","1617","1617"
"367.787321083","8791","8791","8791","1618","1618","1618"
"367.825771522","8796","8796","8796","1619","1619","1619"
"367.864409298","8801","8801","8801","1620","1620","1620"
"367.903327054","8806","8806","8806","1621","1621","1621"
"367.944591408","8811","8811","8811","1622","1622","1622"
"367.986849242","8816","8816","8816","1623","1623","1623"
"368.030316239","8821","8821","8821","1624","1624","1624"
"368.070434979","8826","8826","8826","1625","1625","1625"
"370.04043167","8834","8834","8834","1626","1626","1626"
"370.079895648","8839","8839","8839","1627","1627","1627"
"370.11865864","8844","8844","8844","1628","1628","1628"
"370.155686288","8849","8849","8849","1629","1629","1629"
"370.191823517","8854","8854","8854","1630","1630","1630"
"370.226230184","8859","8859","8859","1631","1631","1631"
"370.262613546","8864","8864","8864","1632","1632","1632"
"370.297400032","8869","8869","8869","1633","1633","1633"
"370.337936076","8874","8874","8874","1634","1634","1634"
"370.372562661","8879","8879","8879","1635","1635","1635"
"370.416290737","8884","8884","8884","1636","1636","1636"
"372.295492315","8892","8892","8892","1637","1637","1637"
"372.334191349","8897","8897","8897","1638","1638","1638"
"372.375137428","8902","8902","8902","1639","1639","1639"
"372.412370638","8907","8907","8907","1640","1640","1640"
"372.451663439","8912","8912","8912","1641","1641","1641"
"372.488168509","8917","8917","8917","1642","1642","1642"
"372.52509287","8922","8922","8922","1643","1643","1643"
"372.567719259","8927","8927","8927","1644","1644","1644"
"372.604659688","8932","8932","8932","1645","1645","1645"
"372.646790172","8937","8937","8937","1646","1646","1646"
"372.690331988","8942","8942","8942","1647","1647","1647"
"374.570070339","8950","8950","8950","1648","1648","1648"
"374.601966132","8955","8955","8955","1649","1649","1649"
"374.634140354","8960","8960","8960","1650","1650","1650"
"374.665234171","8965","8965","8965","1651","1651","1651"
"374.697524796","8970","8970","8970","1652","1652","1652"
"374.731747131","8975","8975","8975","1653","1653","1653"
"374.762364208","8980","8980","8980","1654","1654","1654"
"374.793290147","8985","8985","8985","1655","1655","1655"
"374.825979483","8990","8990","8990","1656","1656","1656"
"374.856912255","8995","8995","8995","1657","1657","1657"
"374.887399622","9000","9000","9000","1658","1658","1658"
"374.917411091","9005","9005","9005","1659","1659","1659"
"374.953075361","9010","9010","9010","1660","1660","1660"
"378.128803976","9025","9025","9025","1661","1661","1661"
"378.164021695","9030","9030","9030","1662","1662","1662"
"378.20212447","9035","9035","9035","1663","1663","1663"
"378.236487852","9040","9040","9040","1664","1664","1664"
"378.269082681","9045","9045","9045","1665","1665","1665"
"378.304776739","9050","9050","9050","1666","1666","1666"
"378.338428688","9055","9055","9055","1667","1667","1667"
"378.370696281","9060","9060","9060","1668","1668","1668"
"378.406200189","9065","9065","9065","1669","1669","1669"
"378.442320506","9070","9070","9070","1670","1670","1670"
"380.400619293","9078","9078","9078","1671","1671","1671"
"380.436008649","9083","9083","9083","1672","1672","1672"
"380.472609681","9088","9088","9088","1673","1673","1673"
"380.507575096","9093","9093","9093","1674","1674","1674"
"380.541880377","9098","9098","9098","1675","1675","1675"
"380.575188223","9103","9103","9103","1676","1676","1676"
"380.610998251","9108","9108","9108","1677","1677","1677"
"380.645353442","9113","9113","9113","1678","1678","1678"
"380.680015095","9118","9118","9118","1679","1679","1679"
"380.717094883","9123","9123","9123","1680","1680","1680"
"380.752553816","9128","9128","9128","1681","1681","1681"
"382.575070655","9136","9136","9136","1682","1682","1682"
"382.615582324","9141","9141","9141","1683","1683","1683"
"382.657173574","9146","9146","9146","1684","1684","1684"
"382.699790248","9151","9151","9151","1685","1685","1685"
"382.7451198","9156","9156","9156","1686","1686","1686"
"382.782273165","9161","9161","9161","1687","1687","1687"
"382.822045932","9166","9166","9166","1688","1688","1688"
"382.862826426","9171","9171","9171","1689","1689","1689"
"382.901766816","9176","9176","9176","1690","1690","1690"
"382.940700772","9181","9181","9181","1691","1691","1691"
"382.982182377","9186","9186","9186","1692","1692","1692"
"383.030545731","9191","9191","9191","1693","1693","1693"
"384.79150324","9199","9199","9199","1694","1694","1694"
"384.830173741","9204","9204","9204","1695","1695","1695"
"384.876428092","9209","9209","9209","1696","1696","1696"
"384.914534273","9214","9214","9214","1697","1697","1697"
"384.951275754","9219","9219","9219","1698","1698","1698"
"384.98949154","9224","9224","9224","1699","1699","1699"
"385.029041471","9229","9229","9229","1700","1700","1700"
"385.072110624","9234","9234","9234","1701","1701","1701"
"385.110004471","9239","9239","9239","1702","1702","1702"
"385.146606582","9244","9244","9244","1703","1703","1703"
"385.187661707","9249","9249","9249","1704","1704","1704"
"385.2371689","9254","9254","9254","1705","1705","1705"
"388.855472878","9269","9269","9269","1706","1706","1706"
"388.890250714","9274","9274","9274","1707","1707","1707"
"388.92558584","9279","9279","9279","1708","1708","1708"
"388.95779542","9284","9284","9284","1709","1709","1709"
"388.990243677","9289","9289","9289","1710","1710","1710"
"389.022348725","9294","9294","9294","1711","1711","1711"
"389.056862889","9299","9299","9299","1712","1712","1712"
"389.09026594","9304","9304","9304","1713","1713","1713"
"389.122414633","9309","9309","9309","1714","1714","1714"
"390.833467583","9317","9317","9317","1715","1715","1715"
"390.874681866","9322","9322","9322","1716","1716","1716"
"390.917085237","9327","9327","9327","1717","1717","1717"
"390.961792884","9332","9332","9332","1718","1718","1718"
"390.999594956","9337","9337","9337","1719","1719","1719"
"391.03308127","9342","9342","9342","1720","1720","1720"
"391.066941692","9347","9347","9347","1721","1721","1721"
"391.102355269","9352","9352","9352","1722","1722","1722"
"391.136047764","9357","9357","9357","1723","1723","1723"
"391.170162352","9362","9362","9362","1724","1724","1724"
"391.208533566","9367","9367","9367","1725","1725","1725"
"391.249748057","9372","9372","9372","1726","1726","1726"
"392.97528946","9380","9380","9380","1727","1727","1727"
"393.02548276","9385","9385","9385","1728","1728","1728"
"393.061916839","9390","9390","9390","1729","1729","1729"
"393.09494705","9395","9395","9395","1730","1730","1730"
"393.128946029","9400","9400","9400","1731","1731","1731"
"393.162589524","9405","9405","9405","1732","1732","1732"
"393.197330367","9410","9410","9410","1733","1733","1733"
"393.236655219","9415","9415","9415","1734","1734","1734"
"393.271137087","9420","9420","9420","1735","1735","1735"
"393.306649169","9425","9425","9425","1736","1736","1736"
"393.346621203","9430","9430","9430","1737","1737","1737"
"393.382503435","9435","9435","9435","1738","1738","1738"
"395.203814266","9443","9443","9443","1739","1739","1739"
"395.250695212","9448","9448","9448","1740","1740","1740"
"395.291041198","9453","9453","9453","1741","1741","1741"
"395.327399764","9458","9458","9458","1742","1742","1742"
"395.364191699","9463","9463","9463","1743","1743","1743"
"395.400642725","9468","9468","9468","1744","1744","1744"
"395.440481736","9473","9473","9473","1745","1745","1745"
"395.479222906","9478","9478","9478","1746","1746","1746"
"395.521047897","9483","9483","9483","1747","1747","1747"
"395.636725247","9488","9488","9488","1748","1748","1748"
"395.729290915","9493","9493","9493","1749","1749","1749"
"395.846274039","9498","9498","9498","1750","1750","1750"
"398.981630965","9513","9513","9513","1751","1751","1751"
"399.018953306","9518","9518","9518","1752","1752","1752"
"399.064847421","9523","9523","9523","1753","1753","1753"
"399.099536812","9528","9528","9528","1754","1754","1754"
"399.132340706","9533","9533","9533","1755","1755","1755"
"399.166707197","9538","9538","9538","1756","1756","1756"
"399.199845919","9543","9543","9543","1757","1757","1757"
"399.234183351","9548","9548","9548","1758","1758","1758"
"399.268574156","9553","9553","9553","1759","1759","1759"
"401.049523012","9561","9561","9561","1760","1760","1760"
"401.094565979","9566","9566","9566","1761","1761","1761"
"401.134274874","9571","9571","9571","1762","1762","1762"
"401.169448846","9576","9576","9576","1763","1763","1763"
"401.202988675","9581","9581","9581","1764","1764","1764"
"401.243635811","9586","9586","9586","1765","1765","1765"
"401.285387694","9591","9591","9591","1766","1766","1766"
"401.327382402","9596","9596","9596","1767","1767","1767"
"401.363944406","9601","9601","9601","1768","1768","1768"
"401.399574085","9606","9606","9606","1769","1769","1769"
"401.441365686","9611","9611","9611","1770","1770","1770"
"401.500548472","9616","9616","9616","1771","1771","1771"
"403.282897537","9624","9624","9624","1772","1772","1772"
"403.335216463","9629","9629","9629","1773","1773","1773"
"403.371893361","9634","9634","9634","1774","1774","1774"
"403.40654547","9639","9639","9639","1775","1775","1775"
"403.440209549","9644","9644","9644","1776","1776","1776"
"403.475391299","9649","9649","9649","1777","1777","1777"
"403.514805321","9654","9654","9654","1778","1778","1778"
"403.553802664","9659","9659","9659","1779","1779","1779"
"403.591006815","9664","9664","9664","1780","1780","1780"
"403.629943711","9669","9669","9669","1781","1781","1781"
"403.679490405","9674","9674","9674","1782","1782","1782"
"405.531772234","9682","9682","9682","1783","1783","1783"
"405.596913821","9687","9687","9687","1784","1784","1784"
"405.63435556","9692","9692","9692","1785","1785","1785"
"405.671499041","9697","9697","9697","1786","1786","1786"
"405.708590554","9702","9702","9702","1787","1787","1787"
"405.747178962","9707","9707","9707","1788","1788","1788"
"405.784824673","9712","9712","9712","1789","1789","1789"
"405.822231717","9717","9717","9717","1790","1790","1790"
"405.862030462","9722","9722","9722","1791","1791","1791"
"405.90150804","9727","9727","9727","1792","1792","1792"
"405.948773268","9732","9732","9732","1793","1793","1793"
"405.988167648","9737","9737","9737","1794","1794","1794"
"409.237249855","9752","9752","9752","1795","1795","1795"
"409.327421289","9757","9757","9757","1796","1796","1796"
"409.366464958","9762","9762","9762","1797","1797","1797"
"409.406014205","9767","9767","9767","1798","1798","1798"
"409.444570784","9772","9772","9772","1799","1799","1799"
"409.484059088","9777","9777","9777","1800","1800","1800"
"409.522609588","9782","9782","9782","1801","1801","1801"
"409.561803438","9787","9787","9787","1802","1802","1802"
"409.603871697","9792","9792","9792","1803","1803","1803"
"409.644434359","9797","9797","9797","1804","1804","1804"
"409.693311175","9802","9802","9802","1805","1805","1805"
"411.491227677","9810","9810","9810","1806","1806","1806"
"411.55734312","9815","9815","9815","1807","1807","1807"
"411.595709418","9820","9820","9820","1808","1808","1808"
"411.634982537","9825","9825","9825","1809","1809","1809"
"411.672982022","9830","9830","9830","1810","1810","1810"
"411.711415561","9835","9835","9835","1811","1811","1811"
"411.750661782","9840","9840","9840","1812","1812","1812"
"411.789554793","9845","9845","9845","1813","1813","1813"
"411.831750734","9850","9850","9850","1814","1814","1814"
"411.889230114","9855","9855","9855","1815","1815","1815"
"411.923886677","9860","9860","9860","1816","1816","1816"
"411.963411048","9865","9865","9865","1817","1817","1817"
"413.729398255","9873","9873","9873","1818","1818","1818"
"413.79039039","9878","9878","9878","1819","1819","1819"
"413.829442724","9883","9883","9883","1820","1820","1820"
"413.868492139","9888","9888","9888","1821","1821","1821"
"413.905882877","9893","9893","9893","1822","1822","1822"
"413.944087723","9898","9898","9898","1823","1823","1823"
"413.982769238","9903","9903","9903","1824","1824","1824"
"414.021834924","9908","9908","9908","1825","1825","1825"
"414.062188477","9913","9913","9913","1826","1826","1826"
"414.100703271","9918","9918","9918","1827","1827","1827"
"414.143274798","9923","9923","9923","1828","1828","1828"
"415.985829652","9931","9931","9931","1829","1829","1829"
"416.046737241","9936","9936","9936","1830","1830","1830"
"416.084068361","9941","9941","9941","1831","1831","1831"
"416.12066202","9946","9946","9946","1832","1832","1832"
"416.158161488","9951","9951","9951","1833","1833","1833"
"416.196990713","9956","9956","9956","1834","1834","1834"
"416.23559978","9961","9961","9961","1835","1835","1835"
"416.273012668","9966","9966","9966","1836","1836","1836"
"416.315735299","9971","9971","9971","1837","1837","1837"
"416.355335662","9976","9976","9976","1838","1838","1838"
"416.40355296","9981","9981","9981","1839","1839","1839"
"416.443769329","9986","9986","9986","1840","1840","1840"
"416.482890184","9991","9991","9991","1841","1841","1841"
"416.524406309","9996","9996","9996","1842","1842","1842"
"419.828020118","10011","10011","10011","1843","1843","1843"
"419.897221622","10016","10016","10016","1844","1844","1844"
"419.936166424","10021","10021","10021","1845","1845","1845"
"419.972438088","10026","10026","10026","1846","1846","1846"
"420.009607997","10031","10031","10031","1847","1847","1847"
"420.053389966","10036","10036","10036","1848","1848","1848"
"420.089512394","10041","10041","10041","1849","1849","1849"
"420.125718912","10046","10046","10046","1850","1850","1850"
"420.165040626","10051","10051","10051","1851","1851","1851"
"420.203060776","10056","10056","10056","1852","1852","1852"
"422.039238103","10064","10064","10064","1853","1853","1853"
"422.052620443","10069","10069","10069","1854","1854","1854"
"422.088708006","10074","10074","10074","1855","1855","1855"
"422.127189018","10079","10079","10079","1856","1856","1856"
"422.163440473","10084","10084","10084","1857","1857","1857"
"422.200961749","10089","10089","10089","1858","1858","1858"
"422.240263","10094","10094","10094","1859","1859","1859"
"422.277914907","10099","10099","10099","1860","1860","1860"
"422.316392683","10104","10104","10104","1861","1861","1861"
"422.352607502","10109","10109","10109","1862","1862","1862"
"422.391906693","10114","10114","10114","1863","1863","1863"
"422.441274842","10119","10119","10119","1864","1864","1864"
"424.220957868","10127","10127","10127","1865","1865","1865"
"424.268046965","10132","10132","10132","1866","1866","1866"
"424.307804486","10137","10137","10137","1867","1867","1867"
"424.352167717","10142","10142","10142","1868","1868","1868"
"424.390371425","10147","10147","10147","1869","1869","1869"
"424.430574446","10152","10152","10152","1870","1870","1870"
"424.470893499","10157","10157","10157","1871","1871","1871"
"424.509335781","10162","10162","10162","1872","1872","1872"
"424.551938191","10167","10167","10167","1873","1873","1873"
"424.597306796","10172","10172","10172","1874","1874","1874"
"424.640506182","10177","10177","10177","1875","1875","1875"
"426.546054718","10185","10185","10185","1876","1876","1876"
"426.58644738","10190","10190","10190","1877","1877","1877"
"426.629611663","10195","10195","10195","1878","1878","1878"
"426.668935251","10200","10200","10200","1879","1879","1879"
"426.708822737","10205","10205","10205","1880","1880","1880"
"426.74873114","10210","10210","10210","1881","1881","1881"
"426.788039594","10215","10215","10215","1882","1882","1882"
"426.827425746","10220","10220","10220","1883","1883","1883"
"426.871575949","10225","10225","10225","1884","1884","1884"
"426.916951074","10230","10230","10230","1885","1885","1885"
"426.959619721","10235","10235","10235","1886","1886","1886"
"426.999826535","10240","10240","10240","1887","1887","1887"
"430.507517781","10255","10255","10255","1888","1888","1888"
"430.573952484","10260","10260","10260","1889","1889","1889"
"430.612399787","10265","10265","10265","1890","1890","1890"
"430.650679061","10270","10270","10270","1891","1891","1891"
"430.689376429","10275","10275","10275","1892","1892","1892"
"430.728565061","10280","10280","10280","1893","1893","1893"
"430.767791885","10285","10285","10285","1894","1894","1894"
"430.811321344","10290","10290","10290","1895","1895","1895"
"430.853993235","10295","10295","10295","1896","1896","1896"
"430.899678605","10300","10300","10300","1897","1897","1897"
"430.940178908","10305","10305","10305","1898","1898","1898"
"432.71528751","10313","10313","10313","1899","1899","1899"
"432.782394018","10318","10318","10318","1900","1900","1900"
"432.821932816","10323","10323","10323","1901","1901","1901"
"432.861585098","10328","10328","10328","1902","1902","1902"
"432.900294324","10333","10333","10333","1903","1903","1903"
"432.939607325","10338","10338","10338","1904","1904","1904"
"432.978255859","10343","10343","10343","1905","1905","1905"
"433.017696577","10348","10348","10348","1906","1906","1906"
"433.06245581","10353","10353","10353","1907","1907","1907"
"433.100177333","10358","10358","10358","1908","1908","1908"
"433.149975119","10363","10363","10363","1909","1909","1909"
"433.191767251","10368","10368","10368","1910","1910","1910"
"435.056094346","10376","10376","10376","1911","1911","1911"
"435.120559627","10381","10381","10381","1912","1912","1912"
"435.158687682","10386","10386","10386","1913","1913","1913"
"435.196329786","10391","10391","10391","1914","1914","1914"
"435.233601111","10396","10396","10396","1915","1915","1915"
"435.272510263","10401","10401","10401","1916","1916","1916"
"435.30988055","10406","10406","10406","1917","1917","1917"
"435.347727656","10411","10411","10411","1918","1918","1918"
"435.389416991","10416","10416","10416","1919","1919","1919"
"435.428685694","10421","10421","10421","1920","1920","1920"
"435.479299409","10426","10426","10426","1921","1921","1921"
