"Relative Time (Process)","astar_4seq_5 - _step","astar_4seq_5 - _step__MIN","astar_4seq_5 - _step__MAX","astar_4seq_5 - env_steps_inside_sim","astar_4seq_5 - env_steps_inside_sim__MIN","astar_4seq_5 - env_steps_inside_sim__MAX"
"175.275241096","3396","3396","3396","621","621","621"
"175.313533395","3401","3401","3401","622","622","622"
"175.350642744","3406","3406","3406","623","623","623"
"175.388476995","3411","3411","3411","624","624","624"
"175.427751804","3416","3416","3416","625","625","625"
"175.466038232","3421","3421","3421","626","626","626"
"175.509994733","3426","3426","3426","627","627","627"
"178.670445654","3437","3437","3437","628","628","628"
"178.708131986","3442","3442","3442","629","629","629"
"178.744797608","3447","3447","3447","630","630","630"
"178.796544172","3452","3452","3452","631","631","631"
"178.834274388","3457","3457","3457","632","632","632"
"178.875163443","3462","3462","3462","633","633","633"
"178.913460139","3467","3467","3467","634","634","634"
"178.951712311","3472","3472","3472","635","635","635"
"178.992402467","3477","3477","3477","636","636","636"
"179.030692897","3482","3482","3482","637","637","637"
"179.07161342","3487","3487","3487","638","638","638"
"180.937318924","3496","3496","3496","639","639","639"
"180.971464246","3501","3501","3501","640","640","640"
"181.005129417","3506","3506","3506","641","641","641"
"181.043819945","3511","3511","3511","642","642","642"
"181.079793327","3516","3516","3516","643","643","643"
"181.112091259","3521","3521","3521","644","644","644"
"181.14585862","3526","3526","3526","645","645","645"
"181.179983547","3531","3531","3531","646","646","646"
"181.21799249","3536","3536","3536","647","647","647"
"181.251732152","3541","3541","3541","648","648","648"
"181.301588273","3546","3546","3546","649","649","649"
"181.338191363","3551","3551","3551","650","650","650"
"184.625302248","3562","3562","3562","651","651","651"
"184.663151979","3567","3567","3567","652","652","652"
"184.697651459","3572","3572","3572","653","653","653"
"184.739813715","3577","3577","3577","654","654","654"
"184.775837967","3582","3582","3582","655","655","655"
"184.811288035","3587","3587","3587","656","656","656"
"184.845975513","3592","3592","3592","657","657","657"
"184.881708216","3597","3597","3597","658","658","658"
"184.916341328","3602","3602","3602","659","659","659"
"184.951263594","3607","3607","3607","660","660","660"
"184.992229096","3612","3612","3612","661","661","661"
"186.664233275","3621","3621","3621","662","662","662"
"186.700349614","3626","3626","3626","663","663","663"
"186.735300691","3631","3631","3631","664","664","664"
"186.784340269","3636","3636","3636","665","665","665"
"186.821333","3641","3641","3641","666","666","666"
"186.856574856","3646","3646","3646","667","667","667"
"186.892172535","3651","3651","3651","668","668","668"
"186.927854393","3656","3656","3656","669","669","669"
"186.962897281","3661","3661","3661","670","670","670"
"186.998028774","3666","3666","3666","671","671","671"
"187.037056472","3671","3671","3671","672","672","672"
"190.236840083","3682","3682","3682","673","673","673"
"190.277562783","3687","3687","3687","674","674","674"
"190.317494424","3692","3692","3692","675","675","675"
"190.363093941","3697","3697","3697","676","676","676"
"190.40309388","3702","3702","3702","677","677","677"
"190.442195172","3707","3707","3707","678","678","678"
"190.482178107","3712","3712","3712","679","679","679"
"190.521355747","3717","3717","3717","680","680","680"
"190.560984823","3722","3722","3722","681","681","681"
"190.600568896","3727","3727","3727","682","682","682"
"190.648150425","3732","3732","3732","683","683","683"
"194.069355979","3745","3745","3745","684","684","684"
"194.109832284","3750","3750","3750","685","685","685"
"194.171790938","3755","3755","3755","686","686","686"
"194.210132558","3760","3760","3760","687","687","687"
"194.249687831","3765","3765","3765","688","688","688"
"194.289019145","3770","3770","3770","689","689","689"
"194.332327576","3775","3775","3775","690","690","690"
"194.370861551","3780","3780","3780","691","691","691"
"194.411031228","3785","3785","3785","692","692","692"
"194.452551077","3790","3790","3790","693","693","693"
"196.151129683","3798","3798","3798","694","694","694"
"196.19108859","3803","3803","3803","695","695","695"
"196.229258149","3808","3808","3808","696","696","696"
"196.280276867","3813","3813","3813","697","697","697"
"196.320176962","3818","3818","3818","698","698","698"
"196.358562495","3823","3823","3823","699","699","699"
"196.397410456","3828","3828","3828","700","700","700"
"196.437504946","3833","3833","3833","701","701","701"
"196.479096812","3838","3838","3838","702","702","702"
"196.519765711","3843","3843","3843","703","703","703"
"196.560109591","3848","3848","3848","704","704","704"
"196.59938636","3853","3853","3853","705","705","705"
"198.411760321","3862","3862","3862","706","706","706"
"198.452038837","3867","3867","3867","707","707","707"
"198.490424523","3872","3872","3872","708","708","708"
"198.543291777","3877","3877","3877","709","709","709"
"198.582433974","3882","3882","3882","710","710","710"
"198.619972458","3887","3887","3887","711","711","711"
"198.665732325","3892","3892","3892","712","712","712"
"198.710440926","3897","3897","3897","713","713","713"
"198.751390558","3902","3902","3902","714","714","714"
"198.794641153","3907","3907","3907","715","715","715"
"198.845042443","3912","3912","3912","716","716","716"
"198.883721923","3917","3917","3917","717","717","717"
"202.084364675","3928","3928","3928","718","718","718"
"202.122577404","3933","3933","3933","719","719","719"
"202.161632103","3938","3938","3938","720","720","720"
"202.200277526","3943","3943","3943","721","721","721"
"202.240724213","3948","3948","3948","722","722","722"
"202.279600554","3953","3953","3953","723","723","723"
"202.31796908","3958","3958","3958","724","724","724"
"202.356231753","3963","3963","3963","725","725","725"
"202.39504984","3968","3968","3968","726","726","726"
"202.43406375","3973","3973","3973","727","727","727"
"204.064026687","3981","3981","3981","728","728","728"
"204.101330384","3986","3986","3986","729","729","729"
"204.137970255","3991","3991","3991","730","730","730"
"204.18207791","3996","3996","3996","731","731","731"
"204.218253235","4001","4001","4001","732","732","732"
"204.256258094","4006","4006","4006","733","733","733"
"204.297069601","4011","4011","4011","734","734","734"
"204.335586243","4016","4016","4016","735","735","735"
"204.373545621","4021","4021","4021","736","736","736"
"204.411361607","4026","4026","4026","737","737","737"
"204.447983327","4031","4031","4031","738","738","738"
"204.487244526","4036","4036","4036","739","739","739"
"204.527385583","4041","4041","4041","740","740","740"
"206.154098944","4050","4050","4050","741","741","741"
"206.192046237","4055","4055","4055","742","742","742"
"206.23063821","4060","4060","4060","743","743","743"
"206.283516351","4065","4065","4065","744","744","744"
"206.323740258","4070","4070","4070","745","745","745"
"206.361038091","4075","4075","4075","746","746","746"
"206.397168664","4080","4080","4080","747","747","747"
"206.436269735","4085","4085","4085","748","748","748"
"206.474807221","4090","4090","4090","749","749","749"
"206.513872497","4095","4095","4095","750","750","750"
"206.551956204","4100","4100","4100","751","751","751"
"206.59486482","4105","4105","4105","752","752","752"
"210.008642563","4116","4116","4116","753","753","753"
"210.047144559","4121","4121","4121","754","754","754"
"210.095877447","4126","4126","4126","755","755","755"
"210.136056218","4131","4131","4131","756","756","756"
"210.175586233","4136","4136","4136","757","757","757"
"210.216090301","4141","4141","4141","758","758","758"
"210.254434776","4146","4146","4146","759","759","759"
"210.292644172","4151","4151","4151","760","760","760"
"210.331572029","4156","4156","4156","761","761","761"
"210.371448932","4161","4161","4161","762","762","762"
"212.009244605","4169","4169","4169","763","763","763"
"212.091816426","4174","4174","4174","764","764","764"
"212.091866539","4179","4179","4179","765","765","765"
"212.139872537","4184","4184","4184","766","766","766"
"212.17742478","4189","4189","4189","767","767","767"
"212.214587011","4194","4194","4194","768","768","768"
"212.254004178","4199","4199","4199","769","769","769"
"212.296482925","4204","4204","4204","770","770","770"
"212.335730947","4209","4209","4209","771","771","771"
"212.375803793","4214","4214","4214","772","772","772"
"212.41706295","4219","4219","4219","773","773","773"
"212.458639182","4224","4224","4224","774","774","774"
"215.666826548","4237","4237","4237","775","775","775"
"215.705825836","4242","4242","4242","776","776","776"
"215.763050195","4247","4247","4247","777","777","777"
"215.802143662","4252","4252","4252","778","778","778"
"215.840373035","4257","4257","4257","779","779","779"
"215.878497088","4262","4262","4262","780","780","780"
"215.917251375","4267","4267","4267","781","781","781"
"215.955856968","4272","4272","4272","782","782","782"
"215.995850249","4277","4277","4277","783","783","783"
"217.643308264","4285","4285","4285","784","784","784"
"217.682049558","4290","4290","4290","785","785","785"
"217.720842466","4295","4295","4295","786","786","786"
"217.769273496","4300","4300","4300","787","787","787"
"217.807274808","4305","4305","4305","788","788","788"
"217.84568559","4310","4310","4310","789","789","789"
"217.885562229","4315","4315","4315","790","790","790"
"217.925661559","4320","4320","4320","791","791","791"
"217.964476468","4325","4325","4325","792","792","792"
"218.003898967","4330","4330","4330","793","793","793"
"218.045264782","4335","4335","4335","794","794","794"
"219.669606784","4344","4344","4344","795","795","795"
"219.707849474","4349","4349","4349","796","796","796"
"219.745411525","4354","4354","4354","797","797","797"
"219.796686936","4359","4359","4359","798","798","798"
"219.834356532","4364","4364","4364","799","799","799"
"219.87239456","4369","4369","4369","800","800","800"
"219.911585223","4374","4374","4374","801","801","801"
"219.952296458","4379","4379","4379","802","802","802"
"219.993777727","4384","4384","4384","803","803","803"
"220.033594345","4389","4389","4389","804","804","804"
"220.076804276","4394","4394","4394","805","805","805"
"223.505959883","4405","4405","4405","806","806","806"
"223.544151463","4410","4410","4410","807","807","807"
"223.597473392","4415","4415","4415","808","808","808"
"223.638201855","4420","4420","4420","809","809","809"
"223.676685021","4425","4425","4425","810","810","810"
"223.715348671","4430","4430","4430","811","811","811"
"223.75299589","4435","4435","4435","812","812","812"
"223.791945875","4440","4440","4440","813","813","813"
"223.8304261","4445","4445","4445","814","814","814"
"225.57950279","4453","4453","4453","815","815","815"
"225.618866989","4458","4458","4458","816","816","816"
"225.671426415","4463","4463","4463","817","817","817"
"225.710650703","4468","4468","4468","818","818","818"
"225.748961726","4473","4473","4473","819","819","819"
"225.786741672","4478","4478","4478","820","820","820"
"225.82453923","4483","4483","4483","821","821","821"
"225.860942748","4488","4488","4488","822","822","822"
"225.89912833","4493","4493","4493","823","823","823"
"225.939192667","4498","4498","4498","824","824","824"
"227.639831065","4507","4507","4507","825","825","825"
"227.680809771","4512","4512","4512","826","826","826"
"227.723524057","4517","4517","4517","827","827","827"
"227.767811623","4522","4522","4522","828","828","828"
"227.806538398","4527","4527","4527","829","829","829"
"227.844215546","4532","4532","4532","830","830","830"
"227.881929167","4537","4537","4537","831","831","831"
"227.921585537","4542","4542","4542","832","832","832"
"227.960854295","4547","4547","4547","833","833","833"
"228.000139817","4552","4552","4552","834","834","834"
"228.04248508","4557","4557","4557","835","835","835"
"228.09222598","4562","4562","4562","836","836","836"
"231.527559868","4573","4573","4573","837","837","837"
"231.56990555","4578","4578","4578","838","838","838"
"231.611226277","4583","4583","4583","839","839","839"
"231.649975216","4588","4588","4588","840","840","840"
"231.689005437","4593","4593","4593","841","841","841"
"231.732202786","4598","4598","4598","842","842","842"
"231.821833943","4603","4603","4603","843","843","843"
"231.821881233","4608","4608","4608","844","844","844"
"231.849658413","4613","4613","4613","845","845","845"
"231.889260516","4618","4618","4618","846","846","846"
"233.581644396","4626","4626","4626","847","847","847"
"233.619736612","4631","4631","4631","848","848","848"
"233.671131623","4636","4636","4636","849","849","849"
"233.71212668","4641","4641","4641","850","850","850"
"233.753471386","4646","4646","4646","851","851","851"
"233.793530992","4651","4651","4651","852","852","852"
"233.831292411","4656","4656","4656","853","853","853"
"233.869421193","4661","4661","4661","854","854","854"
"233.907385167","4666","4666","4666","855","855","855"
"233.946491205","4671","4671","4671","856","856","856"
"233.993657171","4676","4676","4676","857","857","857"
"237.204177801","4689","4689","4689","858","858","858"
"237.243717281","4694","4694","4694","859","859","859"
"237.282013399","4699","4699","4699","860","860","860"
"237.330940576","4704","4704","4704","861","861","861"
"237.36963175","4709","4709","4709","862","862","862"
"237.407894694","4714","4714","4714","863","863","863"
"237.445738564","4719","4719","4719","864","864","864"
"237.487568274","4724","4724","4724","865","865","865"
"237.526314541","4729","4729","4729","866","866","866"
"237.56669377","4734","4734","4734","867","867","867"
"239.249655306","4742","4742","4742","868","868","868"
"239.28852514","4747","4747","4747","869","869","869"
"239.333282927","4752","4752","4752","870","870","870"
"239.371226586","4757","4757","4757","871","871","871"
"239.409223647","4762","4762","4762","872","872","872"
"239.446464438","4767","4767","4767","873","873","873"
"239.485624974","4772","4772","4772","874","874","874"
"239.525373602","4777","4777","4777","875","875","875"
"239.565690664","4782","4782","4782","876","876","876"
"239.605950292","4787","4787","4787","877","877","877"
"239.649462228","4792","4792","4792","878","878","878"
"241.383169726","4800","4800","4800","879","879","879"
"241.421466677","4805","4805","4805","880","880","880"
"241.460808585","4810","4810","4810","881","881","881"
"241.50115899","4815","4815","4815","882","882","882"
"241.539789305","4820","4820","4820","883","883","883"
"241.578516212","4825","4825","4825","884","884","884"
"241.618259809","4830","4830","4830","885","885","885"
"241.656767553","4835","4835","4835","886","886","886"
"241.69462868","4840","4840","4840","887","887","887"
"241.732891405","4845","4845","4845","888","888","888"
"241.821831226","4850","4850","4850","889","889","889"
"241.82187541","4855","4855","4855","890","890","890"
"243.471699431","4864","4864","4864","891","891","891"
"243.509490944","4869","4869","4869","892","892","892"
"243.547603569","4874","4874","4874","893","893","893"
"243.608104383","4879","4879","4879","894","894","894"
"243.647230594","4884","4884","4884","895","895","895"
"243.685463559","4889","4889","4889","896","896","896"
"243.724496018","4894","4894","4894","897","897","897"
"243.763817856","4899","4899","4899","898","898","898"
"243.80426927","4904","4904","4904","899","899","899"
"243.841101084","4909","4909","4909","900","900","900"
"243.880908217","4914","4914","4914","901","901","901"
"247.051636562","4925","4925","4925","902","902","902"
"247.089670337","4930","4930","4930","903","903","903"
"247.131039894","4935","4935","4935","904","904","904"
"247.181289797","4940","4940","4940","905","905","905"
"247.220142269","4945","4945","4945","906","906","906"
"247.258237989","4950","4950","4950","907","907","907"
"247.297255219","4955","4955","4955","908","908","908"
"247.337330415","4960","4960","4960","909","909","909"
"247.377328833","4965","4965","4965","910","910","910"
"247.415544382","4970","4970","4970","911","911","911"
"249.07472083","4978","4978","4978","912","912","912"
"249.117808909","4983","4983","4983","913","913","913"
"249.156600632","4988","4988","4988","914","914","914"
"249.207814025","4993","4993","4993","915","915","915"
"249.245564483","4998","4998","4998","916","916","916"
"249.283242392","5003","5003","5003","917","917","917"
"249.323569209","5008","5008","5008","918","918","918"
"249.363528321","5013","5013","5013","919","919","919"
"249.402543388","5018","5018","5018","920","920","920"
"249.441417928","5023","5023","5023","921","921","921"
"249.485195406","5028","5028","5028","922","922","922"
"251.177191821","5036","5036","5036","923","923","923"
"251.215715171","5041","5041","5041","924","924","924"
"251.253786449","5046","5046","5046","925","925","925"
"251.303870758","5051","5051","5051","926","926","926"
"251.343144144","5056","5056","5056","927","927","927"
"251.383402451","5061","5061","5061","928","928","928"
"251.422792759","5066","5066","5066","929","929","929"
"251.461862975","5071","5071","5071","930","930","930"
"251.502181725","5076","5076","5076","931","931","931"
"251.540324868","5081","5081","5081","932","932","932"
"251.582473003","5086","5086","5086","933","933","933"
"251.622208019","5091","5091","5091","934","934","934"
"255.112158747","5104","5104","5104","935","935","935"
"255.175518117","5109","5109","5109","936","936","936"
"255.214023704","5114","5114","5114","937","937","937"
"255.252281847","5119","5119","5119","938","938","938"
"255.291007791","5124","5124","5124","939","939","939"
"255.329520698","5129","5129","5129","940","940","940"
"255.367915047","5134","5134","5134","941","941","941"
"255.407989638","5139","5139","5139","942","942","942"
"255.453182751","5144","5144","5144","943","943","943"
"257.16368312","5152","5152","5152","944","944","944"
"257.202469865","5157","5157","5157","945","945","945"
"257.25368451","5162","5162","5162","946","946","946"
"257.293465282","5167","5167","5167","947","947","947"
"257.335308513","5172","5172","5172","948","948","948"
"257.373546513","5177","5177","5177","949","949","949"
"257.41234832","5182","5182","5182","950","950","950"
"257.451286106","5187","5187","5187","951","951","951"
"257.489652171","5192","5192","5192","952","952","952"
"257.529276219","5197","5197","5197","953","953","953"
"257.572364186","5202","5202","5202","954","954","954"
"257.622458518","5207","5207","5207","955","955","955"
"259.436790639","5216","5216","5216","956","956","956"
"259.477455316","5221","5221","5221","957","957","957"
"259.517142969","5226","5226","5226","958","958","958"
"259.575888914","5231","5231","5231","959","959","959"
"259.613570634","5236","5236","5236","960","960","960"
"259.651618325","5241","5241","5241","961","961","961"
"259.690063671","5246","5246","5246","962","962","962"
"259.727301755","5251","5251","5251","963","963","963"
"259.765600659","5256","5256","5256","964","964","964"
"259.803293367","5261","5261","5261","965","965","965"
"259.846331646","5266","5266","5266","966","966","966"
"259.894137775","5271","5271","5271","967","967","967"
"259.935370726","5276","5276","5276","968","968","968"
"263.180722476","5287","5287","5287","969","969","969"
"263.219967508","5292","5292","5292","970","970","970"
"263.273561655","5297","5297","5297","971","971","971"
"263.312803664","5302","5302","5302","972","972","972"
"263.351561581","5307","5307","5307","973","973","973"
"263.390503235","5312","5312","5312","974","974","974"
"263.432347011","5317","5317","5317","975","975","975"
"263.472660622","5322","5322","5322","976","976","976"
"263.511936848","5327","5327","5327","977","977","977"
"263.552538331","5332","5332","5332","978","978","978"
"265.371704224","5340","5340","5340","979","979","979"
"265.410140165","5345","5345","5345","980","980","980"
"265.448110814","5350","5350","5350","981","981","981"
"265.49125591","5355","5355","5355","982","982","982"
"265.5282112","5360","5360","5360","983","983","983"
"265.565830509","5365","5365","5365","984","984","984"
"265.604958992","5370","5370","5370","985","985","985"
"265.643558795","5375","5375","5375","986","986","986"
"265.682625595","5380","5380","5380","987","987","987"
"265.722677784","5385","5385","5385","988","988","988"
"265.765570659","5390","5390","5390","989","989","989"
"267.52521882","5399","5399","5399","990","990","990"
"267.5635497","5404","5404","5404","991","991","991"
"267.601984533","5409","5409","5409","992","992","992"
"267.660620053","5414","5414","5414","993","993","993"
"267.698337319","5419","5419","5419","994","994","994"
"267.736676923","5424","5424","5424","995","995","995"
"267.773421111","5429","5429","5429","996","996","996"
"267.811055243","5434","5434","5434","997","997","997"
"267.850274342","5439","5439","5439","998","998","998"
"267.889005426","5444","5444","5444","999","999","999"
"267.931407104","5449","5449","5449","1000","1000","1000"
"267.971103904","5454","5454","5454","1001","1001","1001"
"271.185684251","5465","5465","5465","1002","1002","1002"
"271.224734353","5470","5470","5470","1003","1003","1003"
"271.26531505","5475","5475","5475","1004","1004","1004"
"271.314656648","5480","5480","5480","1005","1005","1005"
"271.352733545","5485","5485","5485","1006","1006","1006"
"271.390846432","5490","5490","5490","1007","1007","1007"
"271.43089063","5495","5495","5495","1008","1008","1008"
"271.469232532","5500","5500","5500","1009","1009","1009"
"271.508473589","5505","5505","5505","1010","1010","1010"
"271.548594364","5510","5510","5510","1011","1011","1011"
"273.259170774","5518","5518","5518","1012","1012","1012"
"273.300761574","5523","5523","5523","1013","1013","1013"
"273.343495025","5528","5528","5528","1014","1014","1014"
"273.382578282","5533","5533","5533","1015","1015","1015"
"273.420826851","5538","5538","5538","1016","1016","1016"
"273.457942317","5543","5543","5543","1017","1017","1017"
"273.495543819","5548","5548","5548","1018","1018","1018"
"273.532633681","5553","5553","5553","1019","1019","1019"
"273.570553303","5558","5558","5558","1020","1020","1020"
"273.61020225","5563","5563","5563","1021","1021","1021"
"273.651198025","5568","5568","5568","1022","1022","1022"
"277.087381019","5581","5581","5581","1023","1023","1023"
"277.127436524","5586","5586","5586","1024","1024","1024"
"277.168204977","5591","5591","5591","1025","1025","1025"
"277.228395351","5596","5596","5596","1026","1026","1026"
"277.268393136","5601","5601","5601","1027","1027","1027"
"277.307932934","5606","5606","5606","1028","1028","1028"
"277.346101377","5611","5611","5611","1029","1029","1029"
"277.38427292","5616","5616","5616","1030","1030","1030"
"277.427287815","5621","5621","5621","1031","1031","1031"
"279.092692733","5629","5629","5629","1032","1032","1032"
"279.130420135","5634","5634","5634","1033","1033","1033"
"279.172154336","5639","5639","5639","1034","1034","1034"
"279.21744543","5644","5644","5644","1035","1035","1035"
"279.256288268","5649","5649","5649","1036","1036","1036"
"279.29457483","5654","5654","5654","1037","1037","1037"
"279.332102732","5659","5659","5659","1038","1038","1038"
"279.372859432","5664","5664","5664","1039","1039","1039"
"279.411874559","5669","5669","5669","1040","1040","1040"
"279.453833876","5674","5674","5674","1041","1041","1041"
"279.495249932","5679","5679","5679","1042","1042","1042"
"279.535656887","5684","5684","5684","1043","1043","1043"
"281.220067074","5693","5693","5693","1044","1044","1044"
"281.259769333","5698","5698","5698","1045","1045","1045"
"281.297830809","5703","5703","5703","1046","1046","1046"
"281.349678472","5708","5708","5708","1047","1047","1047"
"281.389985328","5713","5713","5713","1048","1048","1048"
"281.428647942","5718","5718","5718","1049","1049","1049"
"281.467774679","5723","5723","5723","1050","1050","1050"
"281.506932111","5728","5728","5728","1051","1051","1051"
"281.543833709","5733","5733","5733","1052","1052","1052"
"281.582636733","5738","5738","5738","1053","1053","1053"
"281.626053894","5743","5743","5743","1054","1054","1054"
"284.913159602","5754","5754","5754","1055","1055","1055"
"284.952045508","5759","5759","5759","1056","1056","1056"
"284.990721127","5764","5764","5764","1057","1057","1057"
"285.03913794","5769","5769","5769","1058","1058","1058"
"285.077905868","5774","5774","5774","1059","1059","1059"
"285.117020069","5779","5779","5779","1060","1060","1060"
"285.154178836","5784","5784","5784","1061","1061","1061"
"285.191353367","5789","5789","5789","1062","1062","1062"
"285.230957643","5794","5794","5794","1063","1063","1063"
"287.051580947","5802","5802","5802","1064","1064","1064"
"287.090667959","5807","5807","5807","1065","1065","1065"
"287.181835132","5812","5812","5812","1066","1066","1066"
"287.181891608","5817","5817","5817","1067","1067","1067"
"287.212523091","5822","5822","5822","1068","1068","1068"
"287.251106959","5827","5827","5827","1069","1069","1069"
"287.290154869","5832","5832","5832","1070","1070","1070"
"287.330324343","5837","5837","5837","1071","1071","1071"
"287.368765992","5842","5842","5842","1072","1072","1072"
"287.409652263","5847","5847","5847","1073","1073","1073"
"287.454505097","5852","5852","5852","1074","1074","1074"
"289.152308191","5861","5861","5861","1075","1075","1075"
"289.195726073","5866","5866","5866","1076","1076","1076"
"289.243778508","5871","5871","5871","1077","1077","1077"
"289.283678366","5876","5876","5876","1078","1078","1078"
"289.340598399","5881","5881","5881","1079","1079","1079"
"289.399245848","5886","5886","5886","1080","1080","1080"
"289.452758995","5891","5891","5891","1081","1081","1081"
"289.49964006","5896","5896","5896","1082","1082","1082"
"289.54116852","5901","5901","5901","1083","1083","1083"
"289.579408725","5906","5906","5906","1084","1084","1084"
"289.637552379","5911","5911","5911","1085","1085","1085"
"292.881014376","5922","5922","5922","1086","1086","1086"
"292.914538611","5927","5927","5927","1087","1087","1087"
"292.949391712","5932","5932","5932","1088","1088","1088"
"292.986828006","5937","5937","5937","1089","1089","1089"
"293.020671253","5942","5942","5942","1090","1090","1090"
"293.055168686","5947","5947","5947","1091","1091","1091"
"293.089119603","5952","5952","5952","1092","1092","1092"
"293.122835822","5957","5957","5957","1093","1093","1093"
"293.157030203","5962","5962","5962","1094","1094","1094"
"293.193173585","5967","5967","5967","1095","1095","1095"
"295.072686233","5975","5975","5975","1096","1096","1096"
"295.111576419","5980","5980","5980","1097","1097","1097"
"295.152056894","5985","5985","5985","1098","1098","1098"
"295.192422717","5990","5990","5990","1099","1099","1099"
"295.25059506","5995","5995","5995","1100","1100","1100"
"295.314136503","6000","6000","6000","1101","1101","1101"
"295.391394361","6005","6005","6005","1102","1102","1102"
"295.528805962","6010","6010","6010","1103","1103","1103"
"295.65384424","6015","6015","6015","1104","1104","1104"
"295.740682577","6020","6020","6020","1105","1105","1105"
"295.78725097","6025","6025","6025","1106","1106","1106"
"295.829096647","6030","6030","6030","1107","1107","1107"
"299.296623739","6043","6043","6043","1108","1108","1108"
"299.328349433","6048","6048","6048","1109","1109","1109"
"299.360970251","6053","6053","6053","1110","1110","1110"
"299.395534881","6058","6058","6058","1111","1111","1111"
"299.429574225","6063","6063","6063","1112","1112","1112"
"299.460857511","6068","6068","6068","1113","1113","1113"
"299.492388005","6073","6073","6073","1114","1114","1114"
"299.526806774","6078","6078","6078","1115","1115","1115"
"299.55998967","6083","6083","6083","1116","1116","1116"
"299.594615228","6088","6088","6088","1117","1117","1117"
"301.400282928","6096","6096","6096","1118","1118","1118"
"301.438478361","6101","6101","6101","1119","1119","1119"
"301.475270711","6106","6106","6106","1120","1120","1120"
"301.514151572","6111","6111","6111","1121","1121","1121"
"301.553056477","6116","6116","6116","1122","1122","1122"
"301.591551226","6121","6121","6121","1123","1123","1123"
"301.630931412","6126","6126","6126","1124","1124","1124"
"301.666225075","6131","6131","6131","1125","1125","1125"
"301.70261832","6136","6136","6136","1126","1126","1126"
"301.741970387","6141","6141","6141","1127","1127","1127"
"301.784173699","6146","6146","6146","1128","1128","1128"
"301.861850471","6151","6151","6151","1129","1129","1129"
"303.57943567","6159","6159","6159","1130","1130","1130"
"303.618518204","6164","6164","6164","1131","1131","1131"
"303.659354749","6169","6169","6169","1132","1132","1132"
"303.700530394","6174","6174","6174","1133","1133","1133"
"303.740732992","6179","6179","6179","1134","1134","1134"
"303.778143414","6184","6184","6184","1135","1135","1135"
"303.819285555","6189","6189","6189","1136","1136","1136"
"303.861592523","6194","6194","6194","1137","1137","1137"
"303.901529176","6199","6199","6199","1138","1138","1138"
"303.94079022","6204","6204","6204","1139","1139","1139"
"303.985409489","6209","6209","6209","1140","1140","1140"
"305.71818184","6218","6218","6218","1141","1141","1141"
"305.75527681","6223","6223","6223","1142","1142","1142"
"305.790951895","6228","6228","6228","1143","1143","1143"
"305.832577995","6233","6233","6233","1144","1144","1144"
"305.87011013","6238","6238","6238","1145","1145","1145"
"305.905254939","6243","6243","6243","1146","1146","1146"
"305.941955891","6248","6248","6248","1147","1147","1147"
"305.979003307","6253","6253","6253","1148","1148","1148"
"306.016045374","6258","6258","6258","1149","1149","1149"
"306.052782746","6263","6263","6263","1150","1150","1150"
"306.089771837","6268","6268","6268","1151","1151","1151"
"309.593353705","6279","6279","6279","1152","1152","1152"
"309.631963293","6284","6284","6284","1153","1153","1153"
"309.680583826","6289","6289","6289","1154","1154","1154"
"309.719433296","6294","6294","6294","1155","1155","1155"
"309.759620622","6299","6299","6299","1156","1156","1156"
"309.798084356","6304","6304","6304","1157","1157","1157"
"309.835944851","6309","6309","6309","1158","1158","1158"
"309.874997943","6314","6314","6314","1159","1159","1159"
"309.916603368","6319","6319","6319","1160","1160","1160"
"309.955132365","6324","6324","6324","1161","1161","1161"
"311.679243943","6332","6332","6332","1162","1162","1162"
"311.72134601","6337","6337","6337","1163","1163","1163"
"311.775157685","6342","6342","6342","1164","1164","1164"
"311.861826983","6347","6347","6347","1165","1165","1165"
"311.861880013","6352","6352","6352","1166","1166","1166"
"311.890017616","6357","6357","6357","1167","1167","1167"
"311.928590494","6362","6362","6362","1168","1168","1168"
"311.967970428","6367","6367","6367","1169","1169","1169"
"312.008411363","6372","6372","6372","1170","1170","1170"
"312.046481324","6377","6377","6377","1171","1171","1171"
"312.088348164","6382","6382","6382","1172","1172","1172"
"312.137905537","6387","6387","6387","1173","1173","1173"
"313.911962978","6395","6395","6395","1174","1174","1174"
"313.955219645","6400","6400","6400","1175","1175","1175"
"314.008740269","6405","6405","6405","1176","1176","1176"
"314.051731604","6410","6410","6410","1177","1177","1177"
"314.092568287","6415","6415","6415","1178","1178","1178"
"314.133009723","6420","6420","6420","1179","1179","1179"
"314.177350881","6425","6425","6425","1180","1180","1180"
"314.221553528","6430","6430","6430","1181","1181","1181"
"314.265149662","6435","6435","6435","1182","1182","1182"
"314.308005069","6440","6440","6440","1183","1183","1183"
"314.354696818","6445","6445","6445","1184","1184","1184"
"314.403173003","6450","6450","6450","1185","1185","1185"
"317.578478877","6463","6463","6463","1186","1186","1186"
"317.619344883","6468","6468","6468","1187","1187","1187"
"317.682111164","6473","6473","6473","1188","1188","1188"
"317.720500429","6478","6478","6478","1189","1189","1189"
"317.760626839","6483","6483","6483","1190","1190","1190"
"317.799452791","6488","6488","6488","1191","1191","1191"
"317.840672989","6493","6493","6493","1192","1192","1192"
"317.879474227","6498","6498","6498","1193","1193","1193"
"317.918933339","6503","6503","6503","1194","1194","1194"
"319.578879206","6511","6511","6511","1195","1195","1195"
"319.617465257","6516","6516","6516","1196","1196","1196"
"319.66460832","6521","6521","6521","1197","1197","1197"
